"","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"21","Padma",21,1.24608570905376,1.26952661695407,1.01745678977791,1.58722456435846,0.147764046378763,0
"22","Padma",22,1.21440479559204,1.23041259454524,0.982585335936897,1.51338793909916,0.137953451083574,0
"23","Padma",23,1.17893493436632,1.18897351299541,0.940046432771146,1.48403671243183,0.138027718613628,0
"24","Padma",24,1.10718879755076,1.11200809431975,0.881379407506011,1.37009717481265,0.125416979574588,0
"25","Padma",25,0.964454209373155,0.926635476265993,0.734234413172754,1.15772906878136,0.109079413142111,0
"26","Padma",26,0.777393864596904,0.744753331312149,0.593940760430946,0.906113192084698,0.083179685460484,0
"27","Padma",27,0.649374964542793,0.650505879719937,0.519109961741243,0.81332349573986,0.074274590777479,0
"28","Padma",28,0.578432490003433,0.561707181336221,0.4495404601782,0.688607659117932,0.0640279738097544,0
"29","Padma",29,0.739625970232027,0.759829938017837,0.61296689834603,0.930359262930945,0.0841758617732198,0
"30","Padma",30,0.850204880915569,0.875515670269974,0.691396974554468,1.09038970899456,0.102106155873187,0
"31","Padma",31,0.824730226681114,0.807918042840316,0.652048849992392,0.992271252962442,0.0910969342588413,0
"32","Padma",32,0.783789429901124,0.78044382284004,0.615063819078274,0.958782102044979,0.0870236296959102,0
"33","Padma",33,0.969754679729717,1.01006489322221,0.811980829721061,1.24816855051589,0.111930605149158,0
"34","Padma",34,1.08291004271456,1.13034634926091,0.904447236546799,1.38918264541677,0.12169600012624,0
"35","Padma",35,1.13561852898577,1.17533280985454,0.92067478610111,1.46151293851954,0.139115678726021,0
"36","Padma",36,1.17294501440184,1.19608730352154,0.954328632106717,1.47164612346628,0.136893592530864,0
"37","Padma",37,1.18084138948943,1.19289183056967,0.965176219340273,1.46497834644581,0.133332849274886,0
"38","Padma",38,1.18701707125934,1.19459662889451,0.951620435583268,1.49470730695814,0.139635501277629,0
"39","Padma",39,1.17644655141636,1.18463321500209,0.938590415023633,1.46506441491064,0.136093502423314,0
"40","Padma",40,1.10526799540272,1.09780494881629,0.874218230965029,1.36940539283741,0.125149360094046,0
"41","Padma",41,0.967795298341229,0.904997539771976,0.726974329067336,1.1150245696729,0.103905500762611,0
"42","Padma",42,0.868829213389065,0.834723955027189,0.667584200923491,1.0345264283247,0.0950627471734769,0
"43","Padma",43,0.673328044071154,0.670972124361932,0.52399069423012,0.835060442413951,0.0807450310657237,0
"44","Padma",44,0.515431484578343,0.518318636020352,0.415138418467453,0.64397376907246,0.0579779090029757,0
"45","Padma",45,0.887809435259995,0.919551174977987,0.745621067811573,1.11566564968994,0.0961109470338912,0
"46","Padma",46,0.988012690180659,1.02348544932058,0.80549649504786,1.27190041762352,0.116059399629793,0
"47","Padma",47,0.878928645349956,0.887718639378086,0.709155225605564,1.09485025133003,0.100581237328167,0
"48","Padma",48,1.09781281651559,1.14262504611373,0.913054988148244,1.41762114914232,0.129304574570862,0
"49","Padma",49,1.19680117270823,1.22742506727726,0.978487539632809,1.52589241928688,0.140776010735712,0
"50","Padma",50,1.19219524465882,1.21861883791384,0.982996935781036,1.52960239764955,0.140919364370635,0
"51","Padma",51,1.17235569274287,1.1900031829982,0.956614851376217,1.51756052649721,0.138452815225638,0
"52","Padma",52,1.15950933104947,1.16509039411651,0.925226726939768,1.44673898569934,0.130738753114827,0
"53","Padma",53,1.12553097501837,1.1225414452293,0.911010206489205,1.38261994765964,0.119327546381631,0
"54","Padma",54,1.01697694214319,0.985539971543006,0.778654697338112,1.20659690932582,0.10947773459744,0
"55","Padma",55,0.900393210040775,0.843400969486981,0.671565207409624,1.04648592954385,0.0993409951122429,0
"56","Padma",56,0.787734760266992,0.736014972780364,0.583117654966631,0.905648696091159,0.082494893965098,0
"57","Padma",57,0.655684599565919,0.655991482566306,0.51905654713661,0.817466789789333,0.0758768176784392,0
"58","Padma",58,0.491055105968864,0.507225516995683,0.40248131588281,0.626782464519342,0.0572964550552237,0
"59","Padma",59,0.408377973701575,0.417544796364742,0.32753357409105,0.519694932971648,0.0484838486201746,0
"60","Padma",60,0.503309486164336,0.521265934900945,0.410894634366963,0.658105701740273,0.0625113446138593,0
"61","Padma",61,0.862513057223381,0.86231672397349,0.688060235725509,1.0652483621635,0.100362640438822,0
"62","Padma",62,0.688091097667862,0.692546477901624,0.550319310493423,0.853877175722916,0.0795553897906661,0
"63","Padma",63,0.956521449280182,1.00191029379393,0.794231138690176,1.22823042817287,0.112150917246916,0
"64","Padma",64,1.10217976327908,1.13186965106457,0.90274724498296,1.39834710747991,0.127012372926552,0
"65","Padma",65,1.17018364734739,1.1933322388821,0.952903233585683,1.46952602677625,0.134002269213969,0
"66","Padma",66,1.20371904589052,1.22499368799556,0.987269375573804,1.50595697595399,0.131033173687799,0
"67","Padma",67,1.22696072710242,1.2362996503955,0.982488375545721,1.54005561037321,0.139601140603761,0
"68","Padma",68,1.22428989319713,1.23826530084758,0.980538140874053,1.52241209927797,0.135221748881238,0
"69","Padma",69,1.17770572838438,1.18662472089147,0.948626772711409,1.46378395882835,0.134869384233175,0
"70","Padma",70,1.03813099121334,1.00927689112835,0.813461508121909,1.22984696241937,0.107945432769525,0
"71","Padma",71,0.905333325497463,0.851355897331793,0.68044767373183,1.05258744330061,0.0951342068683561,0
"72","Padma",72,0.806405023138164,0.796760423202823,0.625238058936626,0.996134506257323,0.091430796947112,0
"73","Padma",73,0.596144960064408,0.622430467602629,0.493221239038877,0.775044813593709,0.0689851034482949,0
"74","Padma",74,0.651486048879343,0.698430503647287,0.555054985432985,0.870207464628384,0.0774551338257486,0
"75","Padma",75,0.886995980191839,0.941208035747546,0.749455825272688,1.18081547370033,0.110129996069286,0
"76","Padma",76,0.790780537366493,0.78624269378624,0.630605604542064,0.970040001108515,0.0867114847173298,0
"77","Padma",77,1.06495091169424,1.11388957577638,0.895575806204299,1.37831253947304,0.120363603859314,0
"78","Padma",78,1.1827107143549,1.20208329981011,0.968355098263591,1.48930266212677,0.133070268259555,0
"79","Padma",79,1.21426899961152,1.23555686957899,0.983736027880134,1.53373119196929,0.139231973969365,0
"80","Padma",80,1.20330792920369,1.23220373518386,0.982691635779677,1.53193284398195,0.138414556414275,0
"81","Padma",81,1.20183455300824,1.22501064282044,0.987713317705115,1.49675543971173,0.135802534529913,0
"82","Padma",82,1.18525634805707,1.20008519085368,0.9607493936594,1.49543977084524,0.138360959209972,0
"83","Padma",83,1.13963467693082,1.14908755556992,0.903763087398918,1.42814636689214,0.134032370418608,0
"84","Padma",84,1.03524607428547,1.02158827754076,0.806537795836647,1.27300824237992,0.117989325622734,0
"85","Padma",85,0.861593462764131,0.731655756115028,0.577950513414095,0.909162226255644,0.0855903648373904,0
"86","Padma",86,0.790262135480866,0.722954132878064,0.572156897683808,0.90218650105328,0.0828574525009727,0
"87","Padma",87,0.714611153600573,0.703302489536469,0.558880855394305,0.877642587141932,0.0800265554729541,0
"88","Padma",88,0.584231692755733,0.588607063777799,0.468764994619132,0.732253223355243,0.0643469773290272,0
"89","Padma",89,0.628233926927991,0.57281422395153,0.459758013915707,0.703047607755515,0.0626530319820781,0
"90","Padma",90,0.606227382556109,0.618387570026285,0.497319547769877,0.772677529286681,0.0706581203067941,0
"91","Padma",91,0.798451047354617,0.755135849111993,0.600161585925924,0.940567775438206,0.0863296131484427,0
"92","Padma",92,1.08034247316437,1.14208769618822,0.932835853540892,1.39582707680254,0.118081640338242,0
"93","Padma",93,1.32217040163531,1.36334480641592,1.09109528302138,1.67989511980965,0.149973572437245,0
"94","Padma",94,1.42415703048972,1.45458412712278,1.16095996710339,1.78632206529812,0.164369482662351,0
"95","Padma",95,1.45006707164148,1.47245183371337,1.17047149379221,1.83399380424447,0.167293480597049,0
"96","Padma",96,1.43503623371905,1.46291426579009,1.15036710506775,1.80216475842281,0.162664715870619,0
"97","Padma",97,1.41077587727649,1.4364011716611,1.14007838933696,1.79405364245793,0.166173295932737,0
"98","Padma",98,1.36929860462766,1.39010626133722,1.11534895439868,1.71146248764983,0.147796086175997,0
"99","Padma",99,1.29546422407406,1.30506969346386,1.04764032456065,1.61339269573364,0.144105242277707,0
"100","Padma",100,1.15113194690196,1.14440392691034,0.922503372390062,1.41561438083392,0.125863389102634,0
"101","Padma",101,0.917875088667304,0.865987087147698,0.692850759375798,1.06885913987911,0.0965712585489403,0
"102","Padma",102,0.729095555869994,0.7249302591766,0.574613024242323,0.906366800147932,0.0817916530909874,0
"103","Padma",103,0.578203397810079,0.560539300749094,0.446015209840478,0.693444334198346,0.0630880568605568,0
"104","Padma",104,0.94577882331084,0.951333145283286,0.75206378250853,1.18986097855026,0.111299664483462,0
"105","Padma",105,0.917162846118875,0.931831842594034,0.73754991876389,1.16051451803982,0.107642696667236,0
"106","Padma",106,1.21024347566309,1.27302064817327,1.01710810172795,1.55481977695223,0.142530950060547,0
"107","Padma",107,1.3141163393809,1.34987650631213,1.07756329842959,1.66975371702203,0.148784541283104,0
"108","Padma",108,1.35351597526125,1.38886253290404,1.11597334909089,1.69652300568366,0.149622152634447,0
"109","Padma",109,1.35557987139859,1.39482015929109,1.11734867855349,1.73070816236199,0.159839214607092,0
"110","Padma",110,1.33253218544244,1.37296162628026,1.10008958002282,1.70554847526191,0.154188152374073,0
"111","Padma",111,1.34636276634401,1.38276312214139,1.09527480262537,1.72082314023819,0.163205928264087,0
"112","Padma",112,1.36138178401118,1.40363321091941,1.12951811326065,1.74885356249589,0.158974309570903,0
"113","Padma",113,1.38016484361766,1.42368952739088,1.13765139715335,1.76321033096248,0.159202271627999,0
"114","Padma",114,1.38058466784582,1.43064525653083,1.14190593573859,1.77120098181194,0.161940943536066,0
"115","Padma",115,1.34044813877397,1.40322843959071,1.12350088991255,1.71013489533391,0.156044465497254,0
"116","Padma",116,1.24900334254582,1.31308486929356,1.04744263076132,1.61411245196438,0.148639518844223,0
"117","Padma",117,1.10680294564823,1.1508890852011,0.909643597460201,1.43057956503312,0.130249461721286,0
"118","Padma",118,0.941927938748549,0.91530599736635,0.726802464512403,1.12843611828771,0.106212386840758,0
"119","Padma",119,0.880396364256145,0.772328805180202,0.622099225356258,0.946916248979785,0.0867619932720916,0
"120","Padma",120,1.05904222033222,1.04275315327656,0.84187718494936,1.28517778256864,0.115495286170715,0
"121","Padma",121,1.28752416802838,1.36820775346403,1.09346088643445,1.67832228181174,0.155117680693618,0
"122","Padma",122,1.44030756492307,1.50800101441709,1.23138053202904,1.84189884323779,0.160295712526417,0
"123","Padma",123,1.48467358905788,1.52102228861173,1.20359440326191,1.89091514810594,0.172249712072995,0
"124","Padma",124,1.48989854554041,1.53144408889962,1.21615686163953,1.92884611270147,0.177080691852403,0
"125","Padma",125,1.45782723121434,1.50316291900375,1.19831636825548,1.85209816201125,0.165249865850143,0
"126","Padma",126,1.41368337508368,1.44898924537447,1.17260691475623,1.79070822131155,0.15474738934492,0
"127","Padma",127,1.3720057780908,1.41356550784623,1.11325993248877,1.77063844659357,0.165890158986686,0
"128","Padma",128,1.30649061235086,1.32970290085584,1.07672869062978,1.6104864260312,0.142963059333025,0
"129","Padma",129,1.16129368840404,1.17020643766733,0.937193230976039,1.44221189970363,0.131204483623964,0
"130","Padma",130,0.902155683593461,0.82932410389821,0.669138096578015,1.0204829041462,0.0902608541740698,0
"131","Padma",131,0.660255465676274,0.624805664129936,0.502621532938887,0.768452780816424,0.0691878302660965,0
"132","Padma",132,0.585782604286936,0.573260325378605,0.467161587365398,0.702963570749805,0.0620825562290493,0
"133","Padma",133,0.970699365837414,0.97797626335918,0.79014759811294,1.2016266971053,0.105329372747981,0
"134","Padma",134,0.977627325073059,1.00147496418478,0.807971682415218,1.23399697077552,0.110111634995715,0
"135","Padma",135,1.21039252575351,1.27970236650947,1.00357007619765,1.60109525985357,0.148766328981052,0
"136","Padma",136,1.35377168786123,1.41309533470338,1.10789960996426,1.77992693430258,0.16656948397787,0
"137","Padma",137,1.40713909964203,1.45025118749046,1.15402830563362,1.79840346487318,0.165680788684813,0
"138","Padma",138,1.42996347120831,1.46944678497142,1.19965657429059,1.78992859682691,0.15756412914904,0
"139","Padma",139,1.48380785909201,1.53177569687232,1.22317161159541,1.90441034044573,0.173620669040251,0
"140","Padma",140,1.57791685478851,1.63640604108165,1.30482104067589,2.00405163245078,0.1826811027958,0
"141","Padma",141,1.67750600254858,1.74895292143762,1.38812516496987,2.17603478512642,0.203304978062076,0
"142","Padma",142,1.69719920168049,1.76105137369683,1.41650791795767,2.17992239717058,0.191049491257702,0
"143","Padma",143,1.68690874578675,1.75352937980594,1.41223659359884,2.17232868268075,0.197038564661555,0
"144","Padma",144,1.63054993563644,1.69876373860273,1.34895550317821,2.1248537579884,0.196132472435626,0
"145","Padma",145,1.55253661544021,1.62760613742771,1.31453177678039,2.01855192322505,0.174937522310599,0
"146","Padma",146,1.43905264200961,1.50776021835523,1.21079791302812,1.84557465472565,0.169372480514555,0
"147","Padma",147,1.3294493863708,1.36646932048815,1.10307337310313,1.67596066124474,0.148535250837194,0
"148","Padma",148,1.22237016010315,1.19293433995723,0.945024980653623,1.48536178525748,0.130452773011847,0
"149","Padma",149,1.27217683701015,1.23774804216532,0.99927964745877,1.50595291722804,0.12952917918587,0
"150","Padma",150,1.54722022463444,1.65135505466097,1.33044462505332,2.01740363948421,0.179790417480914,0
"151","Padma",151,1.71583868066386,1.81121265000061,1.45041622810066,2.22839897004629,0.204874196525927,0
"152","Padma",152,1.77283813961686,1.85226236164609,1.46802347218344,2.30835052034281,0.216235919315422,0
"153","Padma",153,1.77621823695147,1.84494549652077,1.48337652351915,2.27319414660124,0.201278874089469,0
"154","Padma",154,1.74338894856779,1.81817146599017,1.46635664937376,2.22441189121993,0.201915043806557,0
"155","Padma",155,1.69252392317324,1.75612099353518,1.40251246684009,2.17442845448531,0.199344505583128,0
"156","Padma",156,1.61972579244104,1.68112313099258,1.34333130512312,2.06218971642284,0.180420252817793,0
"157","Padma",157,1.53704200390658,1.59396759521477,1.26210679414847,1.97027545092865,0.175882950183293,0
"158","Padma",158,1.44705650799795,1.50626877182084,1.18495630586176,1.89451362650249,0.171110938326033,0
"159","Padma",159,1.32220771934769,1.38448234121936,1.11332131500542,1.70100507178119,0.151470477179633,0
"160","Padma",160,1.13954977007307,1.18641812966905,0.958996825443607,1.44761537846979,0.127228763530129,0
"161","Padma",161,1.21656051925225,1.23735824406485,0.994850786450429,1.51476008527732,0.136076310911396,0
"162","Padma",162,1.08999505093565,1.00140014170413,0.81638136992177,1.23283451054713,0.107899381414518,0
"163","Padma",163,1.32486518438718,1.37817711314189,1.09900643996136,1.71871526245958,0.160313878839529,0
"164","Padma",164,1.54218922235412,1.64459536411652,1.29614600278281,2.05169121507989,0.191623901371436,0
"165","Padma",165,1.64284568020719,1.73360260282655,1.36875203137169,2.19668161796049,0.206385492952322,0
"166","Padma",166,1.67039568913323,1.75823034924977,1.37571209416873,2.21584311190814,0.209993348607609,0
"167","Padma",167,1.67350538421664,1.7543984506021,1.41127150384173,2.16722039175458,0.192210202700205,0
"168","Padma",168,1.65350126569042,1.73524146061101,1.40162125635636,2.12287693533673,0.186483976194778,0
"169","Padma",169,1.62329392627836,1.69744131880778,1.34893746506462,2.1140573312555,0.199353321517809,0
"170","Padma",170,1.58725865416677,1.65559353853102,1.32430216506718,2.04472516073843,0.186498528408039,0
"171","Padma",171,1.56145255010701,1.63513467240361,1.31436269154624,2.01806168130754,0.18298271891198,0
"172","Padma",172,1.54078874421801,1.60937820441225,1.2725641449043,2.00223835293732,0.1866525893145,0
"173","Padma",173,1.5274433218211,1.60671427911354,1.29322054989072,1.9777438446596,0.179354038153221,0
"174","Padma",174,1.51933821373456,1.59453214106563,1.27608422823869,1.96016286276409,0.177476433515917,0
"175","Padma",175,1.49252979976899,1.57056282320756,1.25033766642513,1.92182405137592,0.179941409309253,0
"176","Padma",176,1.46657394728909,1.53031534450997,1.21571743536435,1.90495890183555,0.175543653653406,0
"177","Padma",177,1.59921070210049,1.64856465707904,1.35012935081348,2.02146837404576,0.173704071146986,0
"178","Padma",178,1.8317179361573,1.94229761690154,1.55441672637294,2.38784651318982,0.217605114507279,0
"179","Padma",179,2.05902932446176,2.19946579243877,1.77216902154021,2.72193648131027,0.242326905360988,0
"180","Padma",180,2.26984586070487,2.38336940904029,1.93554674772897,2.92184074128609,0.258437499912553,0
"181","Padma",181,1.83637358033684,1.821814950353,1.4273842429532,2.26942544284909,0.208165433471064,0
"182","Padma",182,1.78979475892501,1.73610576382071,1.38369777865535,2.15630305777872,0.196375649788408,0
"183","Padma",183,1.6564749919397,1.65022804615737,1.32899770747709,2.04692363580118,0.183151145804979,0
"184","Padma",184,1.55011010347877,1.55454264303773,1.25312422204173,1.91697051928905,0.170025449841611,0
"185","Padma",185,1.48276671429765,1.48104990445908,1.18682198145995,1.8280190523497,0.166827255305499,0
"186","Padma",186,1.4938656152362,1.47862101538732,1.19808696927052,1.79243059594878,0.153778362920201,0
"187","Padma",187,1.8015706805561,1.79311094834402,1.44540287491072,2.20944155873222,0.193305029986757,0
"188","Padma",188,1.86948604817384,1.96214860305251,1.58768280842518,2.41753541128701,0.213296664639094,0
"189","Padma",189,1.82743353572432,1.9166753048383,1.51156746304738,2.36396405219124,0.22167098328947,0
"190","Padma",190,1.82314606096433,1.92169393592944,1.51575776656919,2.39542274536655,0.225812170460657,0
"191","Padma",191,1.92295238542377,2.04347847167074,1.60746918424478,2.56673923194458,0.250059606113444,0
"192","Padma",192,2.05819550478522,2.1852757445105,1.75172580150556,2.67272522742886,0.242939311235111,0
"193","Padma",193,2.23636814919496,2.34646899769419,1.90292643299673,2.87830297656933,0.241910405935009,0
"194","Padma",194,1.830193638275,1.8220505749602,1.46300018874979,2.24554409422152,0.198381460976102,0
"195","Padma",195,1.8236400337996,1.81490914577255,1.44721855939608,2.2432797223199,0.201634191428434,0
"196","Padma",196,1.86709535649546,1.88556519047865,1.48436438692108,2.33124342950347,0.22138836584008,0
"197","Padma",197,1.85250607582092,1.88754385397833,1.46845964666074,2.34771899215665,0.219813509634682,0
"198","Padma",198,1.84062278644171,1.88034949123482,1.46889097457282,2.3810927838374,0.214239146796513,0
"199","Padma",199,1.82565314796939,1.86530380043751,1.50448750065498,2.27372937238469,0.198277072910438,0
"200","Padma",200,1.81905854978292,1.85812560243765,1.50007363699853,2.29146238650594,0.202907803003416,0
"201","Padma",201,1.81818866340936,1.85676553931017,1.5035836346664,2.2610022348135,0.199310531153806,0
"202","Padma",202,1.82191108091937,1.86475758833038,1.49369665430448,2.31985279175732,0.209761818684621,0
"203","Padma",203,1.82795676627623,1.87477608991514,1.5067381474509,2.29842036564884,0.210824319155951,0
"204","Padma",204,1.83983205745939,1.8729341029392,1.49909616683129,2.31157037415055,0.20762178888906,0
"205","Padma",205,1.87849237981798,1.92343014589172,1.55042740562009,2.37097623082145,0.213879738449179,0
"206","Padma",206,1.91977857002425,1.960742245592,1.56126470440636,2.4377817896013,0.22144531579825,0
"207","Padma",207,1.92450957730568,1.96881775954093,1.5410547692652,2.47470210673889,0.228856013838936,0
"208","Padma",208,1.90616957021384,1.94906341021397,1.546468325734,2.43338104283702,0.220842687671901,0
"209","Padma",209,1.87624254452415,1.91448094354549,1.52526018545473,2.36673612836419,0.211246713625679,0
"210","Padma",210,1.83938030332667,1.87463462417893,1.51031893464138,2.33104955608876,0.205842740096157,0
"211","Padma",211,1.79841495413915,1.82950467992654,1.44990411306966,2.25780458519402,0.206764525415428,0
"212","Padma",212,1.7635295666051,1.78917070052965,1.43213601068124,2.22434626380716,0.196663041872732,0
"213","Padma",213,1.7311224879115,1.76423247714016,1.38884502738655,2.17816367261942,0.201013596845568,0
"214","Padma",214,1.69646671719456,1.723914377311,1.36667558002892,2.15939265267685,0.198962704371829,0
"215","Padma",215,1.6591088788514,1.68220382415444,1.34901766583033,2.0934049308061,0.195114503343943,0
"216","Padma",216,1.6485639609673,1.66554784546253,1.33243828451304,2.0603395946149,0.181455988152963,0
"217","Padma",217,1.62886205324404,1.64938821658197,1.32097180333759,2.02992146972477,0.179682589735693,0
"218","Padma",218,1.61851316738317,1.64251499422702,1.30989608853021,2.02812991600027,0.180119807030131,0
"219","Padma",219,1.61517445683962,1.63755942963662,1.31123937644365,2.02993303368601,0.182464345781727,0
"220","Padma",220,1.63066521889076,1.65534311355818,1.31817610830609,2.06759987881151,0.193844859221436,0
"221","Padma",221,1.63980282888247,1.65555478375927,1.31659520893165,2.0935888931773,0.193680510499051,0
"222","Padma",222,1.63659159763688,1.64067540341761,1.28964123330628,2.06327711179209,0.189663516964306,0
"223","Padma",223,1.70272795845744,1.68744555356916,1.33958247966681,2.12737672772169,0.200820809343391,0
"224","Padma",224,1.70159942003397,1.6819802531399,1.31786518635863,2.13575565900129,0.20940012735474,0
"225","Padma",225,1.72194187682042,1.6815309651091,1.33151055309272,2.09056791175898,0.197838380758226,0
"226","Padma",226,1.70254240927959,1.66046785455888,1.3643312620847,2.02332594258388,0.174815522646545,0
"227","Padma",227,1.67511139294799,1.63485877327934,1.30635937085822,2.0263937985205,0.190961863169261,0
"228","Padma",228,1.6504998880968,1.61047188435985,1.29216473961117,1.98214983003771,0.179046137608417,0
"229","Padma",229,1.62776044308902,1.58288118946464,1.28994753288266,1.95648128943017,0.167042063105182,0
"230","Padma",230,1.57554242931149,1.54329888327685,1.21283785667668,1.92411344688478,0.181463375605559,0
"231","Padma",231,1.55584570751975,1.52974006031811,1.23471930269925,1.9044870807246,0.169507379957753,0
"232","Padma",232,1.54807483990434,1.52104077863698,1.22042162338992,1.87932491696961,0.170623364706051,0
"233","Padma",233,1.52430657344287,1.51545485375155,1.21890146093974,1.86065877161158,0.165653050608841,0
"234","Padma",234,1.48727111975243,1.48678193402115,1.19692210692356,1.81811412887139,0.158015296925409,0
"235","Padma",235,1.52455375801688,1.53466587087747,1.24573360688215,1.87570701356424,0.166200722729725,0
"236","Padma",236,1.65241483075531,1.63591338037369,1.31475926965834,1.98997387552333,0.178414526302864,0
"237","Padma",237,1.70494367658079,1.66952568830346,1.36587465051997,2.02150435496779,0.166364433468655,0
"238","Padma",238,1.75793391613747,1.71468982269588,1.37675336682345,2.12907909206743,0.194345966521299,0
"239","Padma",239,1.7799979517111,1.71289522685882,1.35713627303844,2.15173521166664,0.200560206092296,0
"240","Padma",240,1.78557567623384,1.70846489788098,1.36509169918949,2.08801906450708,0.186543156103114,0
"241","Padma",241,1.74129541363095,1.69005730413159,1.33989300536715,2.1084390981359,0.195659294334039,0
"242","Padma",242,1.69192534599655,1.66085669975393,1.33159064030967,2.05636143227425,0.188111723460602,0
"243","Padma",243,1.61976298651306,1.61111054336177,1.27145716817941,1.99127438585845,0.181075410753836,0
"244","Padma",244,1.61529069197219,1.61169463976191,1.2954314079069,1.98957268842303,0.176636632944814,0
"245","Padma",245,1.61535082126455,1.61647888211062,1.2808700946495,2.01042899788723,0.18681004064123,0
"246","Padma",246,1.62305948985195,1.62843503296838,1.30576544522131,2.01329401220413,0.185986301594147,0
"247","Padma",247,1.62961814413747,1.63740456997602,1.31547501611871,2.03220742357759,0.17587961075474,0
"248","Padma",248,1.64983640860854,1.65626866657692,1.33306498543352,2.04277640412994,0.185913738371249,0
"249","Padma",249,1.67171108562407,1.67753412166797,1.331578865457,2.09088907246941,0.192549997483333,0
"250","Padma",250,1.68702997619556,1.68668422770921,1.34507284199666,2.09007093481652,0.196441992745412,0
"251","Padma",251,1.69240742734875,1.69179246693734,1.36196389764113,2.07458584334428,0.183488288282046,0
"252","Padma",252,1.71790021310397,1.69797818468591,1.35769125106673,2.0925496663978,0.183286411160237,0
"253","Padma",253,1.74462673468906,1.71180565963704,1.36718013195796,2.13352620299254,0.191012556398236,0
"254","Padma",254,1.73645691568202,1.69709733474474,1.33923866705556,2.12501724004163,0.199604121751277,0
"255","Padma",255,1.7330505631605,1.68847690772322,1.34225455646864,2.07713176430484,0.185301939020776,0
"256","Padma",256,1.732025562106,1.69355727648897,1.34140280398205,2.10266500886802,0.192828715486343,0
"257","Padma",257,1.68892523456983,1.66770987498318,1.32545439455895,2.06442897179914,0.186919581379744,0
"258","Padma",258,1.63129641306156,1.62638068875371,1.28855515511254,2.00603828398116,0.182918249086194,0
"259","Padma",259,1.61118860672655,1.59217706419036,1.28677399110883,1.95192732549555,0.178202370461405,0
"260","Padma",260,1.57737165583943,1.56471272590418,1.23819959983456,1.94623347541105,0.183700506031178,0
"261","Padma",261,1.53584752892711,1.52564315079194,1.21245200068011,1.89187244107801,0.175563927442707,0
"262","Padma",262,1.50966154115334,1.497693868614,1.19376890020522,1.87869463677083,0.169418333572966,0
"263","Padma",263,1.53248453027208,1.50538058154241,1.20847960533227,1.85655556364715,0.164780625699417,0
"264","Padma",264,1.89304158376397,1.88498668886353,1.50301160511524,2.31991065460729,0.207213131701973,0
"265","Padma",265,2.09766828694622,2.17657358430961,1.77109946427453,2.63573511704448,0.226524544838081,0
"266","Padma",266,2.11998992273563,2.21447506878046,1.77981076524342,2.74790411152085,0.238396857643631,0
"267","Padma",267,2.12514334178574,2.22162845034491,1.80262158923903,2.7018011803261,0.240812850604924,0
"268","Padma",268,2.11325658571579,2.20189634032462,1.77033912623304,2.71337239400745,0.25122975386081,0
"269","Padma",269,2.09901508961494,2.17517648927918,1.74181205566053,2.67185753659637,0.241366997668802,0
"270","Padma",270,2.08728851946112,2.16367648996851,1.73932986720443,2.62799165639351,0.232957927172379,0
"271","Padma",271,2.05936665969883,2.1340423037391,1.70823067721736,2.63787598109518,0.238815740211562,0
"272","Padma",272,2.03582582983854,2.10437003414568,1.65518890916822,2.63900759746039,0.245371774780369,0
