"","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"79","Ganges",79,1.70889200813752,1.48192964970108,1.2892320209222,1.69419275710794,0.101953097380294,0
"80","Ganges",80,1.73239785023536,1.52191728782245,1.31621039619798,1.74301332732302,0.108336832928572,0
"81","Ganges",81,1.76188138859608,1.56928468325837,1.3608985663068,1.79288361509351,0.109966166866905,0
"82","Ganges",82,1.76713688371618,1.57436568249773,1.35558893570885,1.81813063386596,0.115127937486972,0
"83","Ganges",83,1.76119471936496,1.56955003434769,1.36557132672216,1.80336974542155,0.114301217041394,0
"84","Ganges",84,1.7428940843144,1.54938513362372,1.34595234225071,1.77270202519814,0.111944984812172,0
"85","Ganges",85,1.71782789988553,1.53055567590191,1.32347816630114,1.76077938963804,0.108477936875179,0
"86","Ganges",86,1.69363395433349,1.5143727800023,1.31770669649002,1.7376712472224,0.110058641399528,0
"87","Ganges",87,1.66873388454965,1.49422153128997,1.29690137738166,1.72568616053888,0.108439673280668,0
"88","Ganges",88,1.65164266553778,1.48348670790945,1.29072680222576,1.69469361201023,0.105324022511855,0
"89","Ganges",89,1.62663884138975,1.45724291746385,1.26175355470932,1.66407816449077,0.103275448727593,0
"90","Ganges",90,1.6104440419934,1.43049710037743,1.24433664321547,1.63806952065964,0.0991672662151991,0
"91","Ganges",91,1.59927753038473,1.39483803669981,1.21627847553468,1.60553437573786,0.0993156636387584,0
"92","Ganges",92,1.58915173068401,1.32495182986371,1.14697994383324,1.53594089865667,0.0972092513126133,0
"93","Ganges",93,1.60609486851607,1.33817995747134,1.15962750998397,1.54030566683101,0.0949715058789109,0
"94","Ganges",94,1.63697988915351,1.3780647347337,1.18521445508736,1.58542567158178,0.100528762535115,0
"95","Ganges",95,1.65682518208626,1.39534515835359,1.20236819509832,1.61092886406792,0.101894360597514,0
"96","Ganges",96,1.65972373803414,1.38179327782321,1.20012373514133,1.59368820030031,0.10143756504141,0
"97","Ganges",97,1.65384469198407,1.37855170175366,1.20189841659415,1.57836662668581,0.0977161837632231,0
"98","Ganges",98,1.63886377601221,1.37957197887302,1.19688177538011,1.58659485406989,0.0998915020351938,0
"99","Ganges",99,1.62730001982624,1.38710815012348,1.19452866572846,1.60109395319447,0.103029899386624,0
"100","Ganges",100,1.62346298794982,1.39563421439052,1.21343680041126,1.58807403980364,0.0996586292296796,0
"101","Ganges",101,1.61813879594503,1.40074418470069,1.21515090837471,1.61748212830134,0.102599118330629,0
"102","Ganges",102,1.61181326081147,1.40205640586917,1.23140155326262,1.59442029878416,0.0954163744255913,0
"103","Ganges",103,1.59960113513071,1.40235049364295,1.21723340757803,1.61198171061371,0.100603383428183,0
"104","Ganges",104,1.59177058699846,1.39997862646978,1.21427979589566,1.61429610644246,0.101633741462925,0
"105","Ganges",105,1.58539045481619,1.39669923717595,1.20792836599967,1.61321441230559,0.103188562551708,0
"106","Ganges",106,1.57586405477612,1.37748378380152,1.19189140526034,1.59541706440714,0.102476363607994,0
"107","Ganges",107,1.56610156762597,1.34861173708349,1.16856292906668,1.53577832335116,0.0938644788613409,0
"108","Ganges",108,1.55338967390035,1.27608015507107,1.11072457397048,1.45151567516602,0.0884831775241863,0
"109","Ganges",109,1.55942601485812,1.26901584403661,1.09866024080771,1.45844344845823,0.093179259093725,0
"110","Ganges",110,1.58528435536392,1.33722683048666,1.15998594929064,1.54196083834277,0.0974777174610049,0
"111","Ganges",111,1.59796963001782,1.36374050467303,1.17492546134849,1.56785428366113,0.0996991994160861,0
"112","Ganges",112,1.604018892984,1.37447337145546,1.20582926066723,1.55755360865474,0.0917568094301797,0
"113","Ganges",113,1.5995678584153,1.37984625443227,1.1907835334803,1.57717178449596,0.0997267085774602,0
"114","Ganges",114,1.59491745322283,1.38770129742341,1.1874536591756,1.59676105820841,0.106083008021603,0
"115","Ganges",115,1.59332023474485,1.39931039529048,1.2021293960759,1.61637430051855,0.105110822793488,0
"116","Ganges",116,1.57028528479961,1.39508857674595,1.217605426214,1.604026061902,0.101164246261462,0
"117","Ganges",117,1.54734389872327,1.38775186901104,1.19044082978049,1.60131065658724,0.102450211204809,0
"118","Ganges",118,1.52385003695622,1.37322094795683,1.2019304155552,1.57342489880402,0.0949445364350963,0
"119","Ganges",119,1.51353401435846,1.36193005420479,1.17664531596913,1.55613258062859,0.0991746102475164,0
"120","Ganges",120,1.50423800908332,1.3327916151546,1.16298772438518,1.52063978352686,0.0910798566120312,0
"121","Ganges",121,1.49450242334962,1.28277283103257,1.11564600649839,1.47857996852489,0.0949781620183943,0
"122","Ganges",122,1.50878541797108,1.27307123731092,1.10120956610137,1.46334486097353,0.0928289808332909,0
"123","Ganges",123,1.55242436997843,1.33849965077634,1.17160646481396,1.52717307964671,0.0917377008546323,0
"124","Ganges",124,1.60093763014193,1.39587470465912,1.20146029075678,1.61196909639256,0.102893818741926,0
"125","Ganges",125,1.63033327070464,1.43160160668536,1.24867847791102,1.63310090999932,0.0980080328091884,0
"126","Ganges",126,1.64599266612187,1.45678547178514,1.26409451360788,1.6705556815227,0.105325610629774,0
"127","Ganges",127,1.65235858380129,1.4767121519907,1.29128636867872,1.68906079281463,0.100642758303804,0
"128","Ganges",128,1.64335008228815,1.48035735269804,1.27779951646296,1.71043309196288,0.110146181929014,0
"129","Ganges",129,1.63319144185454,1.47807438206703,1.28607820367095,1.68722428615344,0.103419648177912,0
"130","Ganges",130,1.62804231771642,1.47909251415628,1.28160371514151,1.6986266950986,0.106762880847363,0
"131","Ganges",131,1.618836481555,1.47403829280794,1.26744230510914,1.68976895484614,0.107483519146686,0
"132","Ganges",132,1.60643105340551,1.46721562571881,1.26030999110566,1.6861318559826,0.104835039438313,0
"133","Ganges",133,1.59886077067515,1.45789726715856,1.26123838510039,1.67638224744277,0.10492790532994,0
"134","Ganges",134,1.59661252426061,1.45417923139623,1.25325081954984,1.67800805719689,0.107290475162864,0
"135","Ganges",135,1.59423331262195,1.44772432513585,1.25391575924715,1.65397081657778,0.10519908559448,0
"136","Ganges",136,1.59483608445896,1.44100153565021,1.2398451065293,1.65818464619357,0.106028452584733,0
"137","Ganges",137,1.59061052195094,1.42002293999759,1.22461352386777,1.6286035483297,0.10549613176432,0
"138","Ganges",138,1.59578815769064,1.38904935266056,1.19980465037426,1.6009822427968,0.101305274210418,0
"139","Ganges",139,1.62381839814928,1.44503758167837,1.25002741720531,1.66682403379052,0.102999850236957,0
"140","Ganges",140,1.64873575897006,1.48190467569454,1.28454019082245,1.70393188875348,0.105647389207618,0
"141","Ganges",141,1.65393713854629,1.49183556194031,1.29043011879287,1.733793888467,0.109585430456531,0
"142","Ganges",142,1.64139740932179,1.4886049294164,1.30936000573086,1.71073739935585,0.103907954738342,0
"143","Ganges",143,1.62584029411119,1.47954566321457,1.28941697935388,1.69653725993752,0.103137340754117,0
"144","Ganges",144,1.613490035853,1.47358016255984,1.28300032017392,1.69668651849898,0.104565690074803,0
"145","Ganges",145,1.60557519506744,1.46959825049065,1.28235305088952,1.68241308449682,0.105101295251443,0
"146","Ganges",146,1.59607694703318,1.46462377035221,1.26810607549801,1.66750887679004,0.102181571586322,0
"147","Ganges",147,1.59514318728523,1.46824307804865,1.27064838451965,1.68283015713221,0.107409143589476,0
"148","Ganges",148,1.58483665383411,1.45938298035765,1.26581386869963,1.66654483625645,0.102082548529059,0
"149","Ganges",149,1.56293647898425,1.43726597241345,1.22828833756097,1.65589567314727,0.109262643902499,0
"150","Ganges",150,1.54755354905013,1.41591002606857,1.22528183778358,1.63618540469777,0.102110862972101,0
"151","Ganges",151,1.55150246431424,1.42000487961169,1.21506921611934,1.63253882600117,0.102042599039005,0
"152","Ganges",152,1.57308456565249,1.44741314950411,1.2406013635001,1.67463379003193,0.109791714592527,0
"153","Ganges",153,1.58685823049977,1.46698850191515,1.26109311366741,1.69061323061835,0.107125925807375,0
"154","Ganges",154,1.59857896064926,1.47520810519922,1.27314056697801,1.68418456877922,0.106760966365293,0
"155","Ganges",155,1.60831848885233,1.4766799770287,1.28014181877339,1.70234732523575,0.107894508051847,0
"156","Ganges",156,1.6266224340978,1.50059195111088,1.3011149134328,1.72977565582104,0.112019313296309,0
"157","Ganges",157,1.6377891533853,1.51279642797718,1.28982766178388,1.76021357226707,0.112925384924567,0
"158","Ganges",158,1.6455804847242,1.52550157965725,1.32440054767174,1.74522449808514,0.107981012288627,0
"159","Ganges",159,1.64210150685061,1.53167962709265,1.3311675940271,1.75289142896025,0.107183049131992,0
"160","Ganges",160,1.6378157684494,1.53526566764205,1.32661352709792,1.7520660337871,0.111059089654643,0
"161","Ganges",161,1.63053612653741,1.52825143084083,1.3269146720895,1.75562378421511,0.110790496387328,0
"162","Ganges",162,1.64363870442359,1.55363016379858,1.35463473329283,1.7693236672179,0.107606158847118,0
"163","Ganges",163,1.66877716401293,1.57883585084191,1.37179526049961,1.80396426251281,0.110115991132279,0
"164","Ganges",164,1.70274556414588,1.6179720255396,1.39214607239181,1.85202328344169,0.11900283394371,0
"165","Ganges",165,1.71577233431741,1.63610836593538,1.41869388572237,1.85631493242057,0.110129156552826,0
"166","Ganges",166,1.72477576072686,1.64300051480555,1.42011532619354,1.87902311921602,0.118764647990344,0
"167","Ganges",167,1.72851128037723,1.65030784097163,1.42689584475346,1.88597512014732,0.116364575614785,0
"168","Ganges",168,1.72722630183394,1.65412306436728,1.44681735269294,1.88143121984434,0.111963571017827,0
"169","Ganges",169,1.71542704750261,1.65006221799103,1.43357335331356,1.88534669575379,0.114066596359356,0
"170","Ganges",170,1.70513931655897,1.64378125688897,1.44261835131559,1.85666374892926,0.10613894737262,0
"171","Ganges",171,1.69297026912244,1.63724011195095,1.4400628184815,1.86723281824828,0.109778328139708,0
"172","Ganges",172,1.68788324699124,1.63373631446264,1.42086579251147,1.86929678816439,0.117550760769291,0
"173","Ganges",173,1.68188548273552,1.63163176624936,1.43317920607368,1.85767654694206,0.111226517333691,0
"174","Ganges",174,1.6729990356784,1.62829515767519,1.43357640604566,1.85775159549526,0.111015626716708,0
"175","Ganges",175,1.66645767296654,1.6271878778334,1.41332467733999,1.8766651954062,0.114317296434457,0
"176","Ganges",176,1.66836234657344,1.62148051293006,1.42660047332476,1.84141323556757,0.105150396120337,0
"177","Ganges",177,1.67541214406794,1.63290664510298,1.42151258095186,1.85751854634643,0.114807912822312,0
"178","Ganges",178,1.67602157214908,1.63234107689868,1.42428804200637,1.85926999385098,0.112606788761419,0
"179","Ganges",179,1.66255661530282,1.62400260483306,1.40034376458914,1.86072473629386,0.117316354587003,0
"180","Ganges",180,1.65375533961205,1.60958396607059,1.38369156689768,1.85623270772333,0.118263889366006,0
"181","Ganges",181,1.65935571945781,1.61687691592969,1.41569545558901,1.85456736335475,0.115044166091608,0
"182","Ganges",182,1.68322745041733,1.64263429405124,1.42543701880537,1.89133775680531,0.117543895904052,0
"183","Ganges",183,1.75041444124894,1.70803691215374,1.48721903083702,1.94436618166981,0.121505500035913,0
"184","Ganges",184,1.83704218152868,1.80318369520322,1.55829653082405,2.076722802532,0.132893276809396,0
"185","Ganges",185,1.91467778162347,1.88540035508859,1.63508604012564,2.16130475301599,0.134787155935521,0
"186","Ganges",186,1.9553017667328,1.93612212189741,1.68383682000864,2.22453503907928,0.138694868925326,0
"187","Ganges",187,1.98448858020607,1.96982657621767,1.72934502067083,2.24574411201495,0.136569528034903,0
"188","Ganges",188,2.01285376892312,1.99397796221301,1.71956776551412,2.28052522135658,0.145354761356039,0
"189","Ganges",189,2.03721864556308,2.0194990616438,1.75236013074767,2.30396482381513,0.138476811222658,0
"190","Ganges",190,2.06210582337811,2.05042768584932,1.78713599037218,2.31389970022633,0.135217996941312,0
"191","Ganges",191,2.08467981524917,2.07928120440443,1.81131236050213,2.38567521590166,0.144328358216208,0
"192","Ganges",192,2.10484601110401,2.09706062018108,1.8395664616155,2.37712361747021,0.14085839125193,0
"193","Ganges",193,2.12728438719336,2.123776219253,1.86389284777524,2.42946241427768,0.145669291090137,0
"194","Ganges",194,2.13944162585516,2.14026515162587,1.87583556017263,2.46715817965303,0.149828079887654,0
"195","Ganges",195,2.14094713788595,2.14554052175999,1.87459019897129,2.43657103220976,0.141061019235082,0
"196","Ganges",196,2.14738536942794,2.15617911328352,1.89071397920451,2.4441406427473,0.144009400920318,0
"197","Ganges",197,2.1478191554581,2.1485033043869,1.86716914217043,2.45303636619528,0.145279897029238,0
"198","Ganges",198,2.13959242044056,2.13820270944841,1.8572986249112,2.47592481091777,0.151559763032201,0
"199","Ganges",199,2.14219133360332,2.14179792613703,1.86266912799376,2.44347362532165,0.149436054087445,0
"200","Ganges",200,2.15334674126082,2.1533172230412,1.87940957090481,2.43985478217104,0.144285270468978,0
"201","Ganges",201,2.1761308487028,2.17712697432456,1.88419853456661,2.50434693643472,0.159131195547337,0
"202","Ganges",202,2.20680506686593,2.20733150027339,1.91938014346761,2.54200254262179,0.157434961282976,0
"203","Ganges",203,2.25791443511962,2.26281843508177,1.9608756711816,2.58007114227675,0.160880868782536,0
"204","Ganges",204,2.33677770586787,2.33588167651289,2.03782879937368,2.69167505734858,0.16341871359047,0
"205","Ganges",205,2.45767634026287,2.45431212711313,2.14565837304946,2.7945921726634,0.167750282489084,0
"206","Ganges",206,2.5775453765424,2.55692777941239,2.2115483659301,2.95519601845982,0.185085025019384,0
"207","Ganges",207,2.60997645709452,2.57609817913112,2.24438343639273,2.92476284422145,0.174219778772859,0
"208","Ganges",208,2.59717064571681,2.55690413576494,2.23638580477845,2.89722405838874,0.170599794094433,0
"209","Ganges",209,2.54753863009689,2.51271617796455,2.2290440350381,2.83532742470755,0.157494558020944,0
"210","Ganges",210,2.51644752041206,2.47847804140529,2.15520181798975,2.87144159608599,0.175029320130108,0
"211","Ganges",211,2.48565890470365,2.44967979261272,2.13227296565686,2.78672575056585,0.167966694218037,0
"212","Ganges",212,2.4429578953017,2.40368419316457,2.10318893899225,2.74640619837575,0.161444549451249,0
"213","Ganges",213,2.37793209578111,2.3484957963,2.03668973454005,2.68333402209888,0.163974934668248,0
"214","Ganges",214,2.30597298433812,2.27996963378512,1.97298565727399,2.61054030888436,0.167838627521499,0
"215","Ganges",215,2.2620453153038,2.25030279912089,1.96808065097771,2.55656735097206,0.155043951874371,0
"216","Ganges",216,2.23888554062248,2.22388403194387,1.94183329511238,2.5425081736313,0.150456517411737,0
"217","Ganges",217,2.22373099492095,2.21580519743383,1.92753075627665,2.53638269786215,0.158124812466693,0
"218","Ganges",218,2.22391843341599,2.21570717105714,1.93523518095162,2.52874860530101,0.152378122739186,0
"219","Ganges",219,2.22747663360642,2.2226111063465,1.93649648280032,2.50686577554471,0.15036963086667,0
"220","Ganges",220,2.23992631993637,2.23132085164242,1.94172754946695,2.55204525654947,0.158854884731767,0
"221","Ganges",221,2.25877420494277,2.25331527270263,1.96558975858352,2.56488459441171,0.151332049724612,0
"222","Ganges",222,2.28531473177738,2.2782339302204,1.98649815798931,2.60238711352506,0.155196070523699,0
"223","Ganges",223,2.31860011468009,2.30539456329829,2.00126661028181,2.62353131495489,0.157580708044803,0
"224","Ganges",224,2.35521354010265,2.34362928509747,2.06559922312256,2.65218864846008,0.153277799744664,0
"225","Ganges",225,2.40848991866112,2.39217473114412,2.07908260661151,2.71907174551772,0.163460658323003,0
"226","Ganges",226,2.48128768270513,2.46520183131895,2.15089419560495,2.80605523127352,0.16980364553979,0
"227","Ganges",227,2.53681779000007,2.51091918416361,2.20925513411138,2.86168125364213,0.166588771183674,0
"228","Ganges",228,2.56851722127117,2.54140453479952,2.20342078594506,2.9026310539717,0.177870178556825,0
"229","Ganges",229,2.57954612444887,2.54430472401315,2.21843160838005,2.89949699637672,0.170553380334607,0
"230","Ganges",230,2.59068712368588,2.56049397160634,2.2390447311551,2.89367187708741,0.172414575834298,0
"231","Ganges",231,2.58869900933821,2.55281846564876,2.23870108112705,2.91367169932192,0.17334064137658,0
"232","Ganges",232,2.59347128725017,2.55195383270395,2.21847715759221,2.91283355169097,0.178223819799297,0
"233","Ganges",233,2.59656411187805,2.55722661707323,2.22778088926927,2.91408997287758,0.172957282630775,0
"234","Ganges",234,2.59970533184442,2.56150732955015,2.22574796720547,2.93662493669266,0.184364404922857,0
"235","Ganges",235,2.61059338532949,2.57674102506818,2.24179836033426,2.94406510572094,0.179575908736607,0
"236","Ganges",236,2.60877292926862,2.57076282378807,2.23248436406602,2.9559464753732,0.186323420390353,0
"237","Ganges",237,2.60743945772281,2.567417527158,2.23044487785412,2.91937882792954,0.18217948766237,0
"238","Ganges",238,2.59723878084075,2.56213568872279,2.21969103081415,2.93636262848723,0.185641116369706,0
"239","Ganges",239,2.58667347074667,2.54857373662906,2.20551016487579,2.92326035569175,0.182860329776766,0
"240","Ganges",240,2.58806730127084,2.54989654524937,2.24320661884524,2.89440965133751,0.172603263968426,0
"241","Ganges",241,2.58722198402193,2.54808691861217,2.2145685430097,2.91926855969692,0.17819494172198,0
"242","Ganges",242,2.59188069917187,2.55607193222936,2.22521940123338,2.91852315080796,0.177529760269309,0
"243","Ganges",243,2.58711288912123,2.5492579355202,2.20821548779143,2.91710528064343,0.181906679792193,0
"244","Ganges",244,2.5820877887382,2.54735492392384,2.22343267763184,2.89052784114527,0.171909901824638,0
"245","Ganges",245,2.57300425974796,2.52997860690385,2.19093854034144,2.91301149217467,0.185915730849367,0
"246","Ganges",246,2.55725531733332,2.51723798187786,2.1914750525176,2.85841795787829,0.173810571023767,0
"247","Ganges",247,2.53872116493546,2.50486336752913,2.17520414278496,2.87256187388017,0.176498721310807,0
"248","Ganges",248,2.52005497540635,2.492108871122,2.17531647850381,2.86802913929548,0.179818750560927,0
"249","Ganges",249,2.50237774957666,2.47070843587809,2.15862117674689,2.79612598481365,0.162324128093125,0
"250","Ganges",250,2.4800867950016,2.4461563906266,2.13499527941697,2.78246721990077,0.16808942879665,0
"251","Ganges",251,2.4584960396777,2.42672352617364,2.12365104212847,2.75890092242769,0.164238057096717,0
"252","Ganges",252,2.44629110061479,2.42372162616713,2.11259569966426,2.76798327796344,0.168535911940823,0
"253","Ganges",253,2.4336897475916,2.41483367215641,2.1068614725265,2.77781297919933,0.169491627916186,0
"254","Ganges",254,2.4304413552491,2.41678676880038,2.06388369474772,2.79588430616385,0.175120511157102,0
"255","Ganges",255,2.44341663765348,2.42595802992463,2.11387419731519,2.78169132054432,0.168958268038835,0
"256","Ganges",256,2.47244865367701,2.45500063617891,2.16153573431926,2.79998779685933,0.158611166776595,0
"257","Ganges",257,2.51074616327623,2.49933378134017,2.17669879793341,2.85843919646739,0.174319433479476,0
"258","Ganges",258,2.55246371979775,2.532905699551,2.20832132883202,2.90547270611353,0.175504542034441,0
"259","Ganges",259,2.59364600523719,2.56085634381757,2.23650520023923,2.92289405427344,0.171442626327529,0
"260","Ganges",260,2.62548405100669,2.59452765347274,2.26194522839591,2.9642614309962,0.186113930499531,0
"261","Ganges",261,2.63892132132618,2.59686980673128,2.2593563709201,2.9606236951286,0.1862752653947,0
"262","Ganges",262,2.64921772253802,2.61609612694018,2.27191245491586,2.97122655139749,0.179527610379437,0
"263","Ganges",263,2.64343804099429,2.60592874782705,2.30948359628034,2.96272266408492,0.16538773069911,0
"264","Ganges",264,2.63258450998302,2.59553828966969,2.2586713536766,2.98037893984836,0.183884420396362,0
"265","Ganges",265,2.62642026866432,2.59026947512961,2.2593577878381,2.94652927032586,0.177250000772889,0
"266","Ganges",266,2.61529447847456,2.58006246276246,2.25429952732921,2.93279846058845,0.178047195625663,0
"267","Ganges",267,2.59687146814169,2.56421527613867,2.24499518370379,2.90086609683078,0.170089846571317,0
