"","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"51","Padma",51,1.17235569274287,1.85492520586938,1.46734314695677,2.32368287072983,0.214426695788362,1
"52","Padma",52,1.15950933104947,2.1120863208952,1.63771214443904,2.651624542716,0.254883789419395,1
"53","Padma",53,1.12553097501837,2.08008454968167,1.60174598063419,2.5969040933722,0.254428913970755,1
"54","Padma",54,1.01697694214319,2.23290201555881,1.74938854048292,2.80125959245861,0.268218558372039,1
"55","Padma",55,0.900393210040775,2.23295341430961,1.75105757025758,2.79215240769252,0.265799135021682,1
"56","Padma",56,0.787734760266992,1.75764870037159,1.40216375855917,2.18906272506084,0.201900547280776,1
"57","Padma",57,0.655684599565919,1.98108073467281,1.55803237679695,2.48906810843305,0.239888001727972,1
"58","Padma",58,0.491055105968864,2.09264521617386,1.65091611597787,2.58939286219247,0.242360805685061,1
"59","Padma",59,0.408377973701575,1.81721349016221,1.45987414650683,2.27924906752228,0.207132595813335,1
"60","Padma",60,0.503309486164336,2.31975358974831,1.81244437680425,2.85434185444401,0.272013450272331,1
"61","Padma",61,0.862513057223381,2.40497515209724,1.9142604086883,3.03575129479208,0.277564724225116,1
"62","Padma",62,0.688091097667862,2.35859075753075,1.86713076956623,2.91438710102032,0.276268541958164,1
"63","Padma",63,0.956521449280182,1.61479822662001,1.27672415149937,2.0190313993795,0.186532006327336,1
"64","Padma",64,1.10217976327908,2.13334610766451,1.68192574952244,2.66502444157623,0.251391881206729,1
"65","Padma",65,1.17018364734739,2.77211524820101,2.22366310787865,3.49118443286017,0.331195235837884,1
"66","Padma",66,1.20371904589052,1.39089992239714,1.09222175617512,1.7121758464401,0.162357352857582,1
"67","Padma",67,1.22696072710242,2.82670826945987,2.21561390728233,3.53589468581955,0.335345431279295,1
"68","Padma",68,1.22428989319713,1.89958100936868,1.48572848233466,2.38284834360283,0.231313831952858,1
"69","Padma",69,1.17770572838438,1.2335665814169,0.974294925065869,1.52934676339293,0.141750382077803,1
"70","Padma",70,1.03813099121334,1.89375470931381,1.50284988059851,2.37609590467962,0.220068835506214,1
"71","Padma",71,0.905333325497463,2.14036551616978,1.69317975113579,2.65395439543083,0.252931532430536,1
"72","Padma",72,0.806405023138164,2.17703357168975,1.71469181912386,2.72541621079527,0.260390306336635,1
"73","Padma",73,0.596144960064408,1.9260332449435,1.52655121688813,2.37031872246051,0.220570856868099,1
"74","Padma",74,0.651486048879343,1.87103645991463,1.47017666101988,2.35426767039864,0.218118581365391,1
"75","Padma",75,0.886995980191839,2.38627234321691,1.88334987924917,2.99889840652381,0.28995975156491,1
"76","Padma",76,0.790780537366493,2.01521814931016,1.54185447140793,2.5580473614887,0.255624968169898,1
"77","Padma",77,1.06495091169424,1.84861014442818,1.47738847191695,2.32086366293514,0.217268467250234,1
"78","Padma",78,1.1827107143549,2.30092551366317,1.82070313948167,2.88359636394657,0.269706782438065,1
"79","Padma",79,1.21426899961152,1.78994011787871,1.38945818560209,2.22398862692891,0.203463741211693,1
"80","Padma",80,1.20330792920369,2.251478117415,1.76921177391201,2.82683397238802,0.271255465297373,1
"81","Padma",81,1.20183455300824,2.577194304283,2.05523693464794,3.18798567114929,0.295991828480965,1
"82","Padma",82,1.18525634805707,2.0212056937902,1.60823477746284,2.53170102512149,0.233586057871358,1
"83","Padma",83,1.13963467693082,2.10933109553906,1.6438280684618,2.62503324125012,0.254867485807626,1
"84","Padma",84,1.03524607428547,1.75081951045739,1.36540321791069,2.21033387361157,0.217580617385087,1
"85","Padma",85,0.861593462764131,2.16319395680477,1.71491264583299,2.70068619040908,0.252721954016204,1
"86","Padma",86,0.790262135480866,1.43420216668065,1.12143774311469,1.77267472743421,0.168070409419252,1
"87","Padma",87,0.714611153600573,2.00407815903469,1.57172823187877,2.49181974166141,0.235284040251047,1
"88","Padma",88,0.584231692755733,1.51186900195931,1.17498559422427,1.94124496707582,0.198616579429218,1
"89","Padma",89,0.628233926927991,2.47209355583083,1.95521313419725,3.11190934176574,0.29601109456849,1
"90","Padma",90,0.606227382556109,1.69073424927489,1.33003630338528,2.10931352148473,0.199113803096559,1
"91","Padma",91,0.798451047354617,1.82996719469891,1.46048914763623,2.28579346519892,0.213752408927867,1
"92","Padma",92,1.08034247316437,2.20231715937282,1.72483413923802,2.73609469008605,0.26208493763409,1
"93","Padma",93,1.32217040163531,1.967325225026,1.5641003624105,2.47244990850478,0.227108470782853,1
"94","Padma",94,1.42415703048972,1.81608237173516,1.42499774373819,2.27780242820124,0.224189725866328,1
"95","Padma",95,1.45006707164148,2.51320325168434,1.96062712254655,3.12567346586448,0.306992017261047,1
"96","Padma",96,1.43503623371905,2.42091225658366,1.95190667521335,3.04317196493707,0.276920817868653,1
"97","Padma",97,1.41077587727649,1.99253947913313,1.5594669038154,2.49697441574026,0.235617821771891,1
"98","Padma",98,1.36929860462766,2.47787302100516,1.9315731460936,3.06512365625545,0.296196194263454,1
"99","Padma",99,1.29546422407406,2.05407269128185,1.63008637391374,2.59371368111236,0.248256670873287,1
"100","Padma",100,1.15113194690196,2.06315510835455,1.63007040480097,2.54721286162284,0.23612157251446,1
"101","Padma",101,0.917875088667304,2.30341869941122,1.84450737206987,2.89400645866377,0.275733815948391,1
"102","Padma",102,0.729095555869994,1.81719853468015,1.43050899679027,2.2621565039512,0.21039550296671,1
"103","Padma",103,0.578203397810079,2.18754025616917,1.73071312500202,2.72673665098957,0.262648453052652,1
"104","Padma",104,0.94577882331084,1.55567625344406,1.24650539949851,1.93289351429047,0.180233728343852,1
"105","Padma",105,0.917162846118875,2.46902194527253,1.9448161871504,3.08228386340013,0.293369907238136,1
"106","Padma",106,1.21024347566309,2.10231929300542,1.68651327496911,2.62429592946126,0.241730886976144,1
"107","Padma",107,1.3141163393809,2.11840745116515,1.65156735180167,2.62997521295572,0.25499925326316,1
"108","Padma",108,1.35351597526125,2.06912711430031,1.6522721000446,2.56484800452519,0.238528241775511,1
"109","Padma",109,1.35557987139859,2.38151070610867,1.89737143446836,2.956906139958,0.277387964201919,1
"110","Padma",110,1.33253218544244,2.60685661179489,2.04749142091265,3.30834494985522,0.321571944156491,1
"111","Padma",111,1.34636276634401,2.42368172170902,1.87423801630751,3.04154881451605,0.298294574600592,1
"112","Padma",112,1.36138178401118,2.31511237404391,1.86650500449028,2.85797611723344,0.261836332648849,1
"113","Padma",113,1.38016484361766,2.32033496809291,1.84717109783189,2.94156602568313,0.2768738482065,1
"114","Padma",114,1.38058466784582,2.24379815027504,1.77883638426186,2.80467428883402,0.265981153495706,1
"115","Padma",115,1.34044813877397,2.14439659750909,1.70115857997265,2.71986967914359,0.262327183743332,1
"116","Padma",116,1.24900334254582,1.94191118039179,1.53775383246264,2.44905368111578,0.231536330724152,1
"117","Padma",117,1.10680294564823,2.21333032041837,1.76083257556715,2.7682201489382,0.262501932218603,1
"118","Padma",118,0.941927938748549,2.32824563520689,1.84875686906744,2.91883176446596,0.277810719832649,1
"119","Padma",119,0.880396364256145,1.90528609364579,1.50923261568685,2.37584507302761,0.216232710486628,1
"120","Padma",120,1.05904222033222,2.73887400944825,2.17266729600123,3.42528904108721,0.319708326596973,1
"121","Padma",121,1.28752416802838,2.21533165614435,1.74729258819299,2.75849423224281,0.264754591940144,1
"122","Padma",122,1.44030756492307,1.73111297660436,1.34811988284622,2.18968812475482,0.212428225083199,1
"123","Padma",123,1.48467358905788,2.32520254575965,1.82318173898099,2.95730549871079,0.284559614235145,1
"124","Padma",124,1.48989854554041,2.2684282129343,1.79396937444642,2.828300264008,0.267683639568119,1
"125","Padma",125,1.45782723121434,2.64235578369838,2.07371769373542,3.30199203455262,0.312451024964634,1
"126","Padma",126,1.41368337508368,2.01006226045269,1.60008160975916,2.5042824168489,0.228989522901701,1
"127","Padma",127,1.3720057780908,2.58571144509634,2.04558749704287,3.24963947601209,0.30248008407439,1
"128","Padma",128,1.30649061235086,2.55808995227988,1.9935309361491,3.20879157447759,0.304643146509104,1
"129","Padma",129,1.16129368840404,2.50750639564641,1.95644968641337,3.18056079909182,0.313992392974505,1
"130","Padma",130,0.902155683593461,2.24157498613866,1.77943646718132,2.74906516110049,0.24565677807007,1
"131","Padma",131,0.660255465676274,1.65469466033913,1.2952800169063,2.05614069515922,0.200310654473714,1
"132","Padma",132,0.585782604286936,1.27149404590204,1.00259307373316,1.59148304735889,0.150442740125316,1
"133","Padma",133,0.970699365837414,2.51367906281516,1.98709743610962,3.18773202983108,0.304248653246876,1
"134","Padma",134,0.977627325073059,1.80246454164959,1.40969492109185,2.27543427868954,0.220774580496309,1
"135","Padma",135,1.21039252575351,2.52132246277795,1.96881497853606,3.15199154082064,0.303202454668012,1
"136","Padma",136,1.35377168786123,2.2886166846473,1.78876180139156,2.89049588176656,0.282654131206117,1
"137","Padma",137,1.40713909964203,2.291158949638,1.81060030477779,2.87228155409219,0.276255306122364,1
"138","Padma",138,1.42996347120831,2.65427036115074,2.09941894435656,3.37248954818519,0.31991434943182,1
"139","Padma",139,1.48380785909201,2.54458330871444,2.04494730982583,3.14098740051725,0.287049727942942,1
"140","Padma",140,1.57791685478851,2.33073175671557,1.8513150252074,2.89964224602572,0.281092106431664,1
"141","Padma",141,1.67750600254858,2.60475778906565,2.08547164143377,3.1841456208579,0.283186831308611,1
"142","Padma",142,1.69719920168049,2.22061849797013,1.77921063716129,2.74942928331558,0.260463548502195,1
"143","Padma",143,1.68690874578675,2.24755949664063,1.80174956517968,2.77936376557618,0.255917641777926,1
"144","Padma",144,1.63054993563644,3.05597341378505,2.40639481847053,3.80540843093599,0.360364383663223,1
"145","Padma",145,1.55253661544021,2.46908768492962,1.95500882933185,3.07471686062423,0.286498294105902,1
"146","Padma",146,1.43905264200961,1.8608081609982,1.45357139441578,2.3110136959773,0.226819473208534,1
"147","Padma",147,1.3294493863708,2.15975394209066,1.71123352001499,2.69905385427539,0.253247406216121,1
"148","Padma",148,1.22237016010315,2.31798751810019,1.82723774813649,2.92574145854597,0.27387964492218,1
"149","Padma",149,1.27217683701015,2.6005221588828,2.0848853541061,3.27158975517768,0.308274353309834,1
"150","Padma",150,1.54722022463444,2.03610368366907,1.63868052780314,2.5385409596008,0.237230419634087,1
"151","Padma",151,1.71583868066386,2.06618448001837,1.63935618248993,2.59099433846418,0.244795414673252,1
"152","Padma",152,1.77283813961686,2.38437816438042,1.88515522071866,2.96729175433284,0.282465907437843,1
"153","Padma",153,1.77621823695147,2.58046348450253,2.05795017539849,3.1893182040429,0.29441690429521,1
"154","Padma",154,1.74338894856779,2.95709242449525,2.28814398108086,3.6955105224071,0.360869263867726,1
"155","Padma",155,1.69252392317324,2.64258187678447,2.10325723154227,3.31339450742264,0.305088719694035,1
"156","Padma",156,1.61972579244104,2.43307820864556,1.90054219451736,3.015175707281,0.286187155787686,1
"157","Padma",157,1.53704200390658,1.66324846082079,1.30061756186953,2.11405590210874,0.202828551267624,1
"158","Padma",158,1.44705650799795,2.59517334131767,2.05659641709757,3.24327209516617,0.304271217287771,1
"159","Padma",159,1.32220771934769,2.46466595981126,1.97998058559958,3.01914640959597,0.273714699848438,1
"160","Padma",160,1.13954977007307,2.3905366119969,1.8681731316819,3.02698700198645,0.295500734169849,1
"161","Padma",161,1.21656051925225,2.36934099120193,1.8628361774035,2.92471368530274,0.277356827496381,1
"162","Padma",162,1.08999505093565,2.74436543691701,2.13431867368632,3.46323342781224,0.347211371178851,1
"163","Padma",163,1.32486518438718,1.76078514368088,1.39158520727328,2.16794087719749,0.199767204468398,1
"164","Padma",164,1.54218922235412,2.12943610072065,1.6815795027811,2.67192343708195,0.250312994002178,1
"165","Padma",165,1.64284568020719,1.85771487121904,1.47118279370498,2.28900739542498,0.214770993148608,1
"166","Padma",166,1.67039568913323,2.88193007045213,2.26033509716037,3.58689393809814,0.341813151613008,1
"167","Padma",167,1.67350538421664,2.20654539361534,1.7817561855884,2.74496857327441,0.258404053254851,1
"168","Padma",168,1.65350126569042,2.43802230513192,1.92533827358955,3.06557623251457,0.286016327073988,1
"169","Padma",169,1.62329392627836,3.01868876876446,2.40188155444149,3.78069546893714,0.35395939367253,1
"170","Padma",170,1.58725865416677,2.34869744686164,1.84224775104879,2.95304361194318,0.268423428720919,1
"171","Padma",171,1.56145255010701,1.91970688070657,1.54137592543662,2.36398755369545,0.217121840389192,1
"172","Padma",172,1.54078874421801,2.68644158298368,2.11171279971187,3.33213874139026,0.31350672980757,1
"173","Padma",173,1.5274433218211,2.71573416423616,2.14542742125598,3.4328830809723,0.326817715811306,1
"174","Padma",174,1.51933821373456,2.55639097831657,2.04303757444138,3.1159963759569,0.278375423538024,1
"175","Padma",175,1.49252979976899,2.60866003786591,2.09270580803914,3.24883170724539,0.288455702226257,1
"176","Padma",176,1.46657394728909,1.71978886219138,1.3476938906238,2.12044056819365,0.193082432545055,1
"177","Padma",177,1.59921070210049,2.17740488606189,1.70292613993745,2.70774217719294,0.25674763287464,1
"178","Padma",178,1.8317179361573,2.4846532070339,1.94061690786034,3.12516707248171,0.296974335363002,1
"179","Padma",179,2.05902932446176,2.47688286298953,1.95876512724131,3.0795396520875,0.280547772712289,1
"180","Padma",180,2.26984586070487,2.99197702945672,2.37162915538457,3.76665407501486,0.35936580572108,1
"181","Padma",181,1.83637358033684,2.29153620130021,1.8467417638254,2.84048911283677,0.261267335607611,1
"182","Padma",182,1.78979475892501,2.09709365235915,1.66450428351441,2.61674468787988,0.250265610528896,1
"183","Padma",183,1.6564749919397,2.45028464201879,1.95660347832146,3.00801189135551,0.272637545101092,1
"184","Padma",184,1.55011010347877,1.70397789961733,1.34075947853087,2.12463411310348,0.196743722526646,1
"185","Padma",185,1.48276671429765,1.8998075326564,1.49333075462175,2.35182740446116,0.221270792227914,1
"186","Padma",186,1.4938656152362,1.95593849720365,1.54652448895366,2.45338927515266,0.236307202221681,1
"187","Padma",187,1.8015706805561,2.23119600263989,1.73741973865127,2.75998119266352,0.261333114403328,1
"188","Padma",188,1.86948604817384,1.89017007301018,1.50487991425685,2.33621485011596,0.220808761085692,1
"189","Padma",189,1.82743353572432,2.34259785134575,1.87077276844169,2.9056245559084,0.264225560076785,1
"190","Padma",190,1.82314606096433,2.27632825284909,1.84310510456616,2.79840054685422,0.249637320231466,1
"191","Padma",191,1.92295238542377,2.46030808520896,1.95432323765045,3.06679026652377,0.284777138030488,1
"192","Padma",192,2.05819550478522,3.3231758217983,2.63803205845863,4.14712726201343,0.379554039645927,1
"193","Padma",193,2.23636814919496,3.41886744487141,2.73202303160558,4.26516107948397,0.39271671424319,1
"194","Padma",194,1.830193638275,2.37574467162408,1.87935450497411,2.96915745602476,0.279085231655193,1
"195","Padma",195,1.8236400337996,2.65493162671215,2.11095402320429,3.29634193948221,0.29713799360046,1
"196","Padma",196,1.86709535649546,2.07379597183807,1.66616080103781,2.56014649360862,0.228874310104401,1
"197","Padma",197,1.85250607582092,2.12632757509131,1.72872544049234,2.60245445996185,0.232886860871738,1
"198","Padma",198,1.84062278644171,2.17919366979718,1.72800555051246,2.71662348158141,0.255428526502727,1
"199","Padma",199,1.82565314796939,2.09363096955997,1.66494947066423,2.61549897202947,0.239442892206951,1
"200","Padma",200,1.81905854978292,2.02230956311156,1.5905769896212,2.52924463444698,0.241379865929968,1
"201","Padma",201,1.81818866340936,2.12285414503291,1.69989353658749,2.64131075771365,0.245818957638241,1
"202","Padma",202,1.82191108091937,2.13736235946708,1.68040075180468,2.61933407450461,0.245446435851461,1
"203","Padma",203,1.82795676627623,2.14602675106299,1.70568024788384,2.64690153328381,0.242096630171122,1
"204","Padma",204,1.83983205745939,2.0656756676024,1.62604789127969,2.61281902810804,0.251216034835672,1
"205","Padma",205,1.87849237981798,1.97105561308092,1.59548616988169,2.46349458135059,0.224433721417175,1
"206","Padma",206,1.91977857002425,1.71841141873817,1.39401347481771,2.10123970620973,0.1813108125624,1
"207","Padma",207,1.92450957730568,1.93721770071549,1.55323669023742,2.38222963335715,0.210939335793312,1
"208","Padma",208,1.90616957021384,1.63514858178584,1.30748228435224,2.03166179306304,0.182746044007195,1
"209","Padma",209,1.87624254452415,1.86002825230423,1.49022347306351,2.28351179785399,0.203083706800058,1
"210","Padma",210,1.83938030332667,2.40154549067649,1.93136326555962,2.96853836451435,0.262016255419114,1
"211","Padma",211,1.79841495413915,2.01576842138071,1.59760441572843,2.49295328034485,0.231861386408115,1
"212","Padma",212,1.7635295666051,2.37076586121337,1.885633221881,2.92518925642746,0.266266692675963,1
"213","Padma",213,1.7311224879115,1.44742986013803,1.16628003089045,1.79072281668618,0.163098590862612,1
"214","Padma",214,1.69646671719456,2.11764186883294,1.69507582009298,2.6384768192295,0.233079517963676,1
"215","Padma",215,1.6591088788514,1.80457716502213,1.45360779633894,2.23188711505432,0.206447601541157,1
"216","Padma",216,1.6485639609673,1.96755054626913,1.56433399469109,2.47289871418473,0.22515885687563,1
"217","Padma",217,1.62886205324404,2.05525445464901,1.61361115967347,2.58102079962087,0.243912242876558,1
"218","Padma",218,1.61851316738317,1.83697502989878,1.45594590213747,2.26640021075954,0.204271562119149,1
"219","Padma",219,1.61517445683962,2.08847350175941,1.64222952042998,2.64036827663894,0.25039632436884,1
"220","Padma",220,1.63066521889076,1.97547563940678,1.57969413762913,2.44167720993374,0.22301958207596,1
"221","Padma",221,1.63980282888247,1.50918778038981,1.19887857686522,1.85686164859575,0.1715218790147,1
"222","Padma",222,1.63659159763688,2.24841973147614,1.75845661438927,2.83279923812581,0.270495902114363,1
"223","Padma",223,1.70272795845744,1.90974791565698,1.53976941714281,2.35916970478934,0.211404507267819,1
"224","Padma",224,1.70159942003397,2.03678964878431,1.59661658101046,2.5264035310361,0.238244285990745,1
"225","Padma",225,1.72194187682042,1.86484705444914,1.50422220000481,2.31585777541605,0.209702818941823,1
"226","Padma",226,1.70254240927959,1.87242955685333,1.51329685913227,2.30534529239369,0.204847658830351,1
"227","Padma",227,1.67511139294799,1.27175140446628,0.992462841432313,1.57909672723107,0.15058972486406,1
"228","Padma",228,1.6504998880968,1.8534636912483,1.4819514544136,2.31281235815316,0.213608416478582,1
"229","Padma",229,1.62776044308902,2.2937622930568,1.82663345178784,2.82648344475205,0.260824739043456,1
"230","Padma",230,1.57554242931149,1.57393581089791,1.2786237747442,1.93386786526345,0.175348046734863,1
"231","Padma",231,1.55584570751975,1.93605550265007,1.52723145013801,2.43496514871774,0.232801615164309,1
"232","Padma",232,1.54807483990434,1.56537248981685,1.24638696228741,1.94816127050738,0.183456722949973,1
"233","Padma",233,1.52430657344287,2.20260773797779,1.78015970480359,2.71882678422957,0.243833051963054,1
"234","Padma",234,1.48727111975243,1.32584959137772,1.05171641614743,1.62823911320147,0.146452701206768,1
"235","Padma",235,1.52455375801688,2.02522655787693,1.57822952370513,2.56495149776263,0.247892924425891,1
"236","Padma",236,1.65241483075531,2.14232708775846,1.71695709151194,2.69110247538592,0.250336584656193,1
"237","Padma",237,1.70494367658079,1.97994513221304,1.57932288822633,2.45006308408816,0.224578924121921,1
"238","Padma",238,1.75793391613747,2.16450559434247,1.70842512290337,2.71823240325709,0.251790862676599,1
"239","Padma",239,1.7799979517111,1.87050891348688,1.50139495127929,2.30947916367941,0.215490143828882,1
"240","Padma",240,1.78557567623384,2.1457822358815,1.73844180594241,2.64335815734487,0.234865317551658,1
"241","Padma",241,1.74129541363095,1.75333745933103,1.3798258928873,2.18089698226557,0.205988342944434,1
"242","Padma",242,1.69192534599655,2.15163410371888,1.72714710683282,2.67086059873229,0.244511921463648,1
"243","Padma",243,1.61976298651306,1.79936007634804,1.4147905300776,2.28303537698448,0.214786688243048,1
"244","Padma",244,1.61529069197219,1.65504153244504,1.31704655363919,2.06779125243043,0.190105771321484,1
"245","Padma",245,1.61535082126455,1.96461403906581,1.54053394770547,2.47173234364479,0.235699831904763,1
"246","Padma",246,1.62305948985195,1.4980798698438,1.19840992026389,1.88023551582169,0.178448878970269,1
"247","Padma",247,1.62961814413747,1.65463628750783,1.31795449305385,2.07101755170227,0.188675081298426,1
"248","Padma",248,1.64983640860854,1.74426197027276,1.39651829105105,2.17853866933563,0.19779959236726,1
"249","Padma",249,1.67171108562407,2.26769532381058,1.79730276983819,2.82162327157106,0.261073972898634,1
"250","Padma",250,1.68702997619556,2.33743359624389,1.85489291979376,2.92418998089069,0.262116150335423,1
"251","Padma",251,1.69240742734875,1.9527491612098,1.55509282279293,2.43346541595345,0.217239880579705,1
"252","Padma",252,1.71790021310397,1.92120557161066,1.52931293688147,2.40074472152904,0.218699816488929,1
"253","Padma",253,1.74462673468906,2.09528292418157,1.67246809407829,2.58655221431636,0.233682039906624,1
"254","Padma",254,1.73645691568202,1.78477870110494,1.41827691626026,2.23086399801973,0.204266328382812,1
"255","Padma",255,1.7330505631605,2.05562729449403,1.64025585527942,2.52783835451867,0.225660315510742,1
"256","Padma",256,1.732025562106,2.12311363836022,1.69580587455951,2.6478713490623,0.238853206613942,1
"257","Padma",257,1.68892523456983,1.43495255161482,1.14240593216592,1.78451168324926,0.163258716138917,1
"258","Padma",258,1.63129641306156,2.34136690590702,1.84266813519557,2.89902072872678,0.271080222289173,1
"259","Padma",259,1.61118860672655,1.80851536628892,1.44806348163756,2.24263017065577,0.20262517563707,1
"260","Padma",260,1.57737165583943,1.5879016267722,1.25608048649613,1.987883712026,0.186324276231595,1
"261","Padma",261,1.53584752892711,2.26299871383647,1.8017345451266,2.78565492655227,0.253076865845401,1
"262","Padma",262,1.50966154115334,1.97458648650745,1.56881729809778,2.46257211634446,0.223181942730173,1
"263","Padma",263,1.53248453027208,1.79583242743045,1.41886726475721,2.2362824266315,0.201496937538808,1
"264","Padma",264,1.89304158376397,2.42444435653185,1.93053778470752,3.00784770218467,0.279285833821302,1
"265","Padma",265,2.09766828694622,2.81491667794808,2.2212780637904,3.53224186184675,0.329300221046889,1
"266","Padma",266,2.11998992273563,3.16579606215456,2.50065454304332,3.93565998212909,0.38242896669518,1
"267","Padma",267,2.12514334178574,2.41002958928953,1.90653458686529,2.99497382563874,0.280183728995995,1
"268","Padma",268,2.11325658571579,2.7618868622565,2.18345752754761,3.43047350318294,0.317876473950757,1
"269","Padma",269,2.09901508961494,3.1380370444126,2.50914727596469,3.85891075142844,0.354233323147239,1
"270","Padma",270,2.08728851946112,3.14107570361605,2.48774305852151,3.9195766060374,0.361552707842292,1
"271","Padma",271,2.05936665969883,2.89212637127604,2.22693312506577,3.61498113207567,0.346187389165119,1
"272","Padma",272,2.03582582983854,2.45822509408547,1.96708885979533,3.04856976806966,0.27472925879659,1
"273","Padma",273,2.01994717230706,3.18874871156249,2.54814256884433,3.93483911602841,0.366706869242241,1
