"","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"100","Ganges",100,1.62346298794982,1.81576737369186,1.55926485081146,2.0901392364821,0.13558224693932,1
"101","Ganges",101,1.61813879594503,1.69768725269914,1.46859973760125,1.94542794816172,0.12227762029531,1
"102","Ganges",102,1.61181326081147,1.81539325634575,1.58371603574225,2.08968067308499,0.131225692126922,1
"103","Ganges",103,1.59960113513071,1.61718094512069,1.40335509512538,1.86535497839068,0.119853924529897,1
"104","Ganges",104,1.59177058699846,1.69770866231449,1.46618121625586,1.95506763484199,0.123343050608154,1
"105","Ganges",105,1.58539045481619,1.56855751613847,1.36083099060456,1.81945116947274,0.115858022854262,1
"106","Ganges",106,1.57586405477612,1.86007078693776,1.60643158860426,2.14425592096077,0.139994874191775,1
"107","Ganges",107,1.56610156762597,1.58730196581415,1.37896867496729,1.81926076176673,0.114915066893013,1
"108","Ganges",108,1.55338967390035,1.79001521579933,1.5491471924446,2.06824872781311,0.12999223459139,1
"109","Ganges",109,1.55942601485812,1.70392079131705,1.47513501158728,1.96809498491607,0.125847966081043,1
"110","Ganges",110,1.58528435536392,1.62872586839677,1.41530956342748,1.88067117103737,0.116952403056448,1
"111","Ganges",111,1.59796963001782,1.81491433526824,1.57247039338295,2.09896934760779,0.13066964217576,1
"112","Ganges",112,1.604018892984,1.48506343565624,1.28031628504378,1.72418161339258,0.112144510500551,1
"113","Ganges",113,1.5995678584153,1.7125421981586,1.48395948185385,1.96242390964967,0.126652119286143,1
"114","Ganges",114,1.59491745322283,1.76711876302477,1.51810488497984,2.02753677858571,0.127791477802564,1
"115","Ganges",115,1.59332023474485,1.8035032893727,1.55999361454848,2.10170085503013,0.137711979207513,1
"116","Ganges",116,1.57028528479961,1.6899643184598,1.45815521319833,1.95859111276734,0.125825084827399,1
"117","Ganges",117,1.54734389872327,1.89625737342114,1.64004670315294,2.18975001432011,0.139808794911158,1
"118","Ganges",118,1.52385003695622,1.62556541404135,1.4216529773404,1.86524175268953,0.114259856027589,1
"119","Ganges",119,1.51353401435846,1.56180224135987,1.35249670645127,1.7973374738159,0.117401199082446,1
"120","Ganges",120,1.50423800908332,1.60861983236854,1.38636934921506,1.85385186807324,0.117418209396283,1
"121","Ganges",121,1.49450242334962,1.62730468987416,1.41534746038278,1.86725046746614,0.115683794130102,1
"122","Ganges",122,1.50878541797108,1.78220315783126,1.5479628056068,2.04068809861713,0.12796741035462,1
"123","Ganges",123,1.55242436997843,1.65880468207695,1.43696286662167,1.90823881561202,0.121374265259739,1
"124","Ganges",124,1.60093763014193,1.56253037456474,1.34641174913468,1.80880732386027,0.121292796998812,1
"125","Ganges",125,1.63033327070464,1.54469274861615,1.33305422159244,1.75914877247062,0.109421251543921,1
"126","Ganges",126,1.64599266612187,1.71502059120412,1.48316020579257,1.96349494013222,0.1214629360893,1
"127","Ganges",127,1.65235858380129,1.76279059652201,1.5082958190453,2.03854645288611,0.1305356527256,1
"128","Ganges",128,1.64335008228815,1.82325599288727,1.57763115804276,2.0854174369923,0.129398796159769,1
"129","Ganges",129,1.63319144185454,1.73910639184987,1.50095903092006,2.0018764428271,0.127778656565462,1
"130","Ganges",130,1.62804231771642,1.54374234069377,1.32934215385768,1.78078641019626,0.114541209701649,1
"131","Ganges",131,1.618836481555,1.44664747481341,1.2665004489448,1.65081275809728,0.0994972960725036,1
"132","Ganges",132,1.60643105340551,1.63179318580806,1.41428171849661,1.86786208926191,0.117086519009469,1
"133","Ganges",133,1.59886077067515,1.74654885302806,1.50254584221512,2.01768536991261,0.130192359002696,1
"134","Ganges",134,1.59661252426061,1.67616251146408,1.44647301460265,1.91382506961298,0.119808353955491,1
"135","Ganges",135,1.59423331262195,1.76116296225905,1.53814643399572,2.00913945420349,0.120573965322496,1
"136","Ganges",136,1.59483608445896,1.68725813343969,1.45737587088152,1.93004362325374,0.122081505630469,1
"137","Ganges",137,1.59061052195094,1.78785985312983,1.55972324411544,2.03777845466713,0.124047108093667,1
"138","Ganges",138,1.59578815769064,1.77935639207578,1.52834676702514,2.05045334399628,0.129559015306108,1
"139","Ganges",139,1.62381839814928,1.39166851105736,1.20145980368318,1.60352620098377,0.0987153147368161,1
"140","Ganges",140,1.64873575897006,1.7835808315282,1.52598163198387,2.07463045631566,0.139075644696107,1
"141","Ganges",141,1.65393713854629,1.83416697331703,1.58477940403048,2.10069016134744,0.13318897911256,1
"142","Ganges",142,1.64139740932179,1.97296349357959,1.6954782876454,2.24950129430571,0.143080659124522,1
"143","Ganges",143,1.62584029411119,1.7448683846663,1.52742935496991,1.98839897786735,0.119136712293766,1
"144","Ganges",144,1.613490035853,1.52709668608119,1.3166078754265,1.76306018802205,0.114690309802234,1
"145","Ganges",145,1.60557519506744,1.30382628369156,1.13625704210336,1.4900067276422,0.0913700058948612,1
"146","Ganges",146,1.59607694703318,1.50171001437171,1.28439284737414,1.73308103891459,0.112313027554079,1
"147","Ganges",147,1.59514318728523,1.78331538180664,1.53697548130535,2.05888639431768,0.132231700088238,1
"148","Ganges",148,1.58483665383411,1.88433625670486,1.62906948541689,2.16636655511626,0.138332961253196,1
"149","Ganges",149,1.56293647898425,1.87186439443526,1.61965872105149,2.16308525478054,0.135501563089224,1
"150","Ganges",150,1.54755354905013,1.6424143029898,1.41749286977023,1.87468889074055,0.120219901516186,1
"151","Ganges",151,1.55150246431424,1.59941811448484,1.39032707897972,1.83430404982943,0.114333189798358,1
"152","Ganges",152,1.57308456565249,1.80456356183972,1.55358672799755,2.07353722980674,0.132854245405154,1
"153","Ganges",153,1.58685823049977,1.56358432717159,1.36225800161009,1.79958081660786,0.112940502022471,1
"154","Ganges",154,1.59857896064926,1.66699682081451,1.45443898804422,1.90139487063039,0.116063762167426,1
"155","Ganges",155,1.60831848885233,1.69919185768572,1.47634816055987,1.93739752052248,0.120734323019101,1
"156","Ganges",156,1.6266224340978,1.47893282980147,1.28065151972908,1.69458353854318,0.106275638683509,1
"157","Ganges",157,1.6377891533853,1.7792322893534,1.55578471097914,2.02499984263301,0.122870747336552,1
"158","Ganges",158,1.6455804847242,1.70834396602131,1.47893518542187,1.94689983333013,0.122531797002276,1
"159","Ganges",159,1.64210150685061,1.68561877431506,1.46054992757161,1.93528546417171,0.123186683841958,1
"160","Ganges",160,1.6378157684494,1.81295062149334,1.5734323179036,2.08597192900146,0.132285959659871,1
"161","Ganges",161,1.63053612653741,1.90170081978841,1.65179815965721,2.18330006840583,0.139507248822986,1
"162","Ganges",162,1.64363870442359,2.1116733835287,1.82721645875207,2.4100269625647,0.150521100069516,1
"163","Ganges",163,1.66877716401293,1.52156254984008,1.33789318086578,1.729262795174,0.101217286128363,1
"164","Ganges",164,1.70274556414588,1.80913412558673,1.56449677147602,2.08156528672755,0.128906912472719,1
"165","Ganges",165,1.71577233431741,1.75237358960501,1.51145316152685,2.01380835972878,0.131685575959703,1
"166","Ganges",166,1.72477576072686,1.98025245096064,1.7292191177458,2.2703003644764,0.138243305231739,1
"167","Ganges",167,1.72851128037723,1.82124512583343,1.59918739534994,2.08226778368476,0.124926809403426,1
"168","Ganges",168,1.72722630183394,1.73033116102303,1.48613266748457,1.99065422306156,0.126730115512048,1
"169","Ganges",169,1.71542704750261,1.10912977273842,0.958644647650265,1.26746426427135,0.0790671294804304,1
"170","Ganges",170,1.70513931655897,2.08681458198673,1.80314890197904,2.39143688007675,0.147537507925679,1
"171","Ganges",171,1.69297026912244,1.77553633935166,1.54060080248174,2.04340608822796,0.130094730617784,1
"172","Ganges",172,1.68788324699124,1.71391304603995,1.4899314239011,1.9744239037366,0.121527974431477,1
"173","Ganges",173,1.68188548273552,1.52543043156936,1.3185207354223,1.748571460414,0.108787105906441,1
"174","Ganges",174,1.6729990356784,1.88063579556745,1.63946401320517,2.16387431611571,0.136510236425264,1
"175","Ganges",175,1.66645767296654,1.72656628449697,1.49982521687704,1.96948115475984,0.122578467072901,1
"176","Ganges",176,1.66836234657344,2.01677332751706,1.75643531395864,2.30852638026244,0.145653393622658,1
"177","Ganges",177,1.67541214406794,1.84976937510419,1.60697051031712,2.1154516335472,0.133761398070577,1
"178","Ganges",178,1.67602157214908,1.87300006874943,1.64165602247783,2.14093212249394,0.127163694903453,1
"179","Ganges",179,1.66255661530282,1.94332967711605,1.68337123113817,2.2214105579934,0.133449066171964,1
"180","Ganges",180,1.65375533961205,1.83051484041079,1.58917560700928,2.09803824710091,0.131615202130167,1
"181","Ganges",181,1.65935571945781,1.80450315757233,1.55911700248624,2.06264107725477,0.13026811886935,1
"182","Ganges",182,1.68322745041733,1.88161251761481,1.6322573100208,2.16494214133201,0.132924234587609,1
"183","Ganges",183,1.75041444124894,2.01327706305722,1.76383864043901,2.30048696852415,0.139413376166513,1
"184","Ganges",184,1.83704218152868,1.85490368294971,1.61814850557532,2.11502888860787,0.129159912520427,1
"185","Ganges",185,1.91467778162347,1.598507651057,1.39334922184645,1.83109022704063,0.109932140272464,1
"186","Ganges",186,1.9553017667328,1.88145771408501,1.6315525187707,2.16884408549378,0.135764730629958,1
"187","Ganges",187,1.98448858020607,2.02260943604163,1.76858449556607,2.28986857596224,0.136820431822618,1
"188","Ganges",188,2.01285376892312,2.09847870950881,1.82393931047682,2.37933444865917,0.148242404496052,1
"189","Ganges",189,2.03721864556308,1.83773239770842,1.58950194970326,2.12028538004218,0.132540824425849,1
"190","Ganges",190,2.06210582337811,2.10595028714882,1.8404311775725,2.40664949459495,0.143971382387795,1
"191","Ganges",191,2.08467981524917,2.1562669425175,1.88635840925781,2.46286578636362,0.150568177274002,1
"192","Ganges",192,2.10484601110401,1.94737938732522,1.68092429438556,2.25088910664044,0.142447656076127,1
"193","Ganges",193,2.12728438719336,2.09183023092245,1.8255823040067,2.38992455683734,0.146807688815814,1
"194","Ganges",194,2.13944162585516,2.55078493816586,2.23089320428997,2.91931693278795,0.175895641404341,1
"195","Ganges",195,2.14094713788595,2.32676260440711,2.04441172764942,2.64827557254592,0.157685202122622,1
"196","Ganges",196,2.14738536942794,1.75087034334456,1.53395129800365,1.99811222294332,0.11879272452944,1
"197","Ganges",197,2.1478191554581,2.2177998232277,1.94109786947218,2.50125689892812,0.148533044417788,1
"198","Ganges",198,2.13959242044056,2.41653197807695,2.1079797723965,2.7587587033297,0.172169098474172,1
"199","Ganges",199,2.14219133360332,1.91165124285108,1.67141611697944,2.18540724590642,0.132768121564883,1
"200","Ganges",200,2.15334674126082,1.77511932425514,1.54376474499867,2.03416796580156,0.123244399502611,1
"201","Ganges",201,2.1761308487028,1.95337676522814,1.70230075581732,2.22228870474526,0.135161533498826,1
"202","Ganges",202,2.20680506686593,2.07322573466417,1.80307809981736,2.37002041197072,0.149004312999113,1
"203","Ganges",203,2.25791443511962,2.28152221177949,2.00282157913786,2.59403137631732,0.155732494305278,1
"204","Ganges",204,2.33677770586787,2.35688266620163,2.070399022433,2.67733535696442,0.159384336081527,1
"205","Ganges",205,2.45767634026287,2.52197692965458,2.17797556631679,2.89692800616683,0.182641852330051,1
"206","Ganges",206,2.5775453765424,2.48017573105843,2.16158659782289,2.82441616833133,0.170431362152304,1
"207","Ganges",207,2.60997645709452,2.65238634740797,2.32339019076537,3.03228852291689,0.183719584692657,1
"208","Ganges",208,2.59717064571681,2.51263764876871,2.19036643972195,2.88584214989799,0.173863814472901,1
"209","Ganges",209,2.54753863009689,2.27188098578056,1.98546954096933,2.59098150882428,0.155767924068357,1
"210","Ganges",210,2.51644752041206,2.56884384110639,2.23077559534595,2.9343714929157,0.183601617745619,1
"211","Ganges",211,2.48565890470365,2.66324535895137,2.28919917440604,3.0337483981434,0.195247251398157,1
"212","Ganges",212,2.4429578953017,2.50766208668587,2.17754281892751,2.85847551138555,0.180309764678725,1
"213","Ganges",213,2.37793209578111,2.14137194871526,1.85360129929748,2.45031319905264,0.149510003481612,1
"214","Ganges",214,2.30597298433812,2.31429232712841,2.01773862604022,2.62829792820323,0.161879585035659,1
"215","Ganges",215,2.2620453153038,2.23618631298169,1.94696449851591,2.54854780743042,0.153220828287131,1
"216","Ganges",216,2.23888554062248,2.33181329644999,2.05421929401305,2.64563840584143,0.152869601007611,1
"217","Ganges",217,2.22373099492095,2.29876869190929,1.98973872764843,2.63600627923768,0.160986741530457,1
"218","Ganges",218,2.22391843341599,2.34531429310731,2.0327529718855,2.67608909490829,0.164605925027253,1
"219","Ganges",219,2.22747663360642,2.22011188318341,1.92866121403214,2.5394719349649,0.1544051434224,1
"220","Ganges",220,2.23992631993637,1.95697683792001,1.69474125886014,2.23714222980736,0.140341338779024,1
"221","Ganges",221,2.25877420494277,2.08410801607985,1.81427304293858,2.38389234745726,0.150719689475769,1
"222","Ganges",222,2.28531473177738,2.46202176761785,2.14704069997477,2.80458185009683,0.170474015576113,1
"223","Ganges",223,2.31860011468009,2.13117619003155,1.86256716998838,2.43673860041676,0.147656405528014,1
"224","Ganges",224,2.35521354010265,2.36507183971526,2.08026824648479,2.69198689237966,0.157852613902766,1
"225","Ganges",225,2.40848991866112,2.57721476055832,2.250299546778,2.92988094142324,0.181299973874919,1
"226","Ganges",226,2.48128768270513,2.64992427669585,2.27800711055762,3.04141203795028,0.195183393445502,1
"227","Ganges",227,2.53681779000007,2.53190658424984,2.1982202446265,2.89445504376087,0.183696296687041,1
"228","Ganges",228,2.56851722127117,2.68002058349029,2.3293387266553,3.05582488455717,0.187487077516757,1
"229","Ganges",229,2.57954612444887,2.00500121483466,1.74779174423793,2.28984195394727,0.13739989917411,1
"230","Ganges",230,2.59068712368588,2.6709602024836,2.32141908580685,3.05500895590245,0.184373704046826,1
"231","Ganges",231,2.58869900933821,2.3824896010712,2.06696301936609,2.72321588859657,0.164026188770735,1
"232","Ganges",232,2.59347128725017,2.60839172490276,2.295677596064,2.95270846634653,0.170823712861413,1
"233","Ganges",233,2.59656411187805,2.75306061007518,2.40692659247939,3.13364646991015,0.187955354062631,1
"234","Ganges",234,2.59970533184442,2.18923203035029,1.91950720694533,2.47731252045554,0.144847287509222,1
"235","Ganges",235,2.61059338532949,2.83776423577143,2.45568667152541,3.25100307721591,0.19836742648286,1
"236","Ganges",236,2.60877292926862,2.53300253402637,2.21852446781546,2.90146155752711,0.178978304723777,1
"237","Ganges",237,2.60743945772281,2.59747229234273,2.25396406168669,2.98618276296199,0.190439413989641,1
"238","Ganges",238,2.59723878084075,2.79230932015633,2.42123308537344,3.20852162231185,0.198151242876588,1
"239","Ganges",239,2.58667347074667,2.50573214318924,2.18636003975783,2.84552288425917,0.17154665730396,1
"240","Ganges",240,2.58806730127084,2.25636519868827,1.95343340566606,2.56702822085956,0.160243040895549,1
"241","Ganges",241,2.58722198402193,2.42407498777583,2.09945340082661,2.77864954163029,0.170323820744928,1
"242","Ganges",242,2.59188069917187,2.49802410890101,2.15776115266167,2.87352790534238,0.182182513088129,1
"243","Ganges",243,2.58711288912123,2.20760287248381,1.92281946761959,2.52033604583124,0.156679562884969,1
"244","Ganges",244,2.5820877887382,2.27440012086055,1.98348557700188,2.59563580792401,0.159470446948583,1
"245","Ganges",245,2.57300425974796,2.74717732732314,2.39885975936881,3.14207512673837,0.191067634032966,1
"246","Ganges",246,2.55725531733332,2.443445570017,2.13994953574706,2.76006066129079,0.158153960380527,1
"247","Ganges",247,2.53872116493546,2.37428826309051,2.05960395044186,2.71708933835498,0.169097072744342,1
"248","Ganges",248,2.52005497540635,2.39125706802832,2.07428434156629,2.73271630745301,0.17189901251582,1
"249","Ganges",249,2.50237774957666,2.23591503476095,1.94334584815172,2.59372922546531,0.158258155000247,1
"250","Ganges",250,2.4800867950016,2.65408815918442,2.31166630522179,3.03707445952665,0.184106607605393,1
"251","Ganges",251,2.4584960396777,2.49258607462423,2.16868261301329,2.83835273300796,0.174025479662608,1
"252","Ganges",252,2.44629110061479,2.2454626881435,1.98502353227838,2.54565230044452,0.147619375762393,1
"253","Ganges",253,2.4336897475916,2.63100901491133,2.31353805228664,3.00049254278763,0.181875295804146,1
"254","Ganges",254,2.4304413552491,2.537377063616,2.20913064846921,2.89687130285054,0.182802358117022,1
"255","Ganges",255,2.44341663765348,2.29231547045516,2.00192769515673,2.60243231201899,0.15397247886084,1
"256","Ganges",256,2.47244865367701,2.12839456371265,1.8612995316273,2.42272490128657,0.145373030383967,1
"257","Ganges",257,2.51074616327623,2.54671366562942,2.21165053629175,2.92264943083505,0.182197555466905,1
"258","Ganges",258,2.55246371979775,2.62107045927872,2.2694791616727,3.01587216262742,0.189467521585148,1
"259","Ganges",259,2.59364600523719,2.41132205243335,2.10874863160134,2.74853390668277,0.161669699120711,1
"260","Ganges",260,2.62548405100669,2.55616152797829,2.23692094847406,2.90661532903897,0.179838034806319,1
"261","Ganges",261,2.63892132132618,2.26872465808978,1.94800105109222,2.61200637719811,0.168632695572932,1
"262","Ganges",262,2.64921772253802,2.70310601479182,2.35364343298653,3.07046201815189,0.184617359369218,1
"263","Ganges",263,2.64343804099429,2.45133699254439,2.14190097786298,2.78963388748931,0.169156343047544,1
"264","Ganges",264,2.63258450998302,2.84456090711871,2.48801153104461,3.24355443377339,0.193764278942473,1
"265","Ganges",265,2.62642026866432,2.29120547872026,1.99862296513585,2.62248543076886,0.161596318768659,1
"266","Ganges",266,2.61529447847456,2.69245207239905,2.34493998162541,3.10603884550686,0.196349926190777,1
"267","Ganges",267,2.59687146814169,2.52581633551805,2.22277580417005,2.87464554965838,0.17018476525247,1
