"","sigma_logk600","mean_logk600","id"
"91",1.70597831440331,1.36781009000806,91
"92",1.51120293329101,0.59949421737344,92
"93",0.91871635661927,2.33551901408289,93
"94",1.27752376904199,1.17771587111099,94
"95",0.838915301579391,1.5682580263044,95
"96",0.892047147681994,1.42657042913103,96
"97",1.40765015024494,0.771043403670139,97
"98",0.743790595766318,2.5791537931309,98
"99",0.57062970608266,1.87558569954791,99
"100",2.22372321172662,0.769094049395902,100
"101",2.39695409609884,0.534052072121471,101
"102",0.726804102082994,2.58259134740745,102
"103",1.5842034322559,0.359562651661595,103
"104",0.810889986706273,2.44892775726885,104
"105",1.43722026997694,1.71903052450642,105
"106",0.761482966662509,1.8578281352721,106
"107",1.26778887338954,-0.0203646437102928,107
"108",1.08015901574698,1.73493187200226,108
"109",1.44591951987599,0.648789575814374,109
"110",1.02870596730163,2.17441919188066,110
"111",1.73008923439546,1.38482979508504,111
"112",1.58613159133521,1.53557421689998,112
"113",1.33307581574351,-0.268696170622057,113
"114",1.74993937922317,-0.0942201042987401,114
"115",1.15497726107402,1.0985773974713,115
"116",2.01639574035043,1.00188700868154,116
"117",1.07626774006823,1.1847161776823,117
"118",0.995887765042811,1.97555262437455,118
"119",1.01020161935721,1.94114953460233,119
"120",2.24053724475777,0.674185268696693,120
"121",1.01343318386564,1.86853374358999,121
"122",1.83329130871828,1.22622386361315,122
"123",1.3260199520557,1.10074191607563,123
"124",0.644152172406146,1.77817029519223,124
"125",1.25221185972029,1.20234582148847,125
"126",1.23010828101155,1.98890797771289,126
"127",1.18438554578914,1.4470299364945,127
"128",2.83060470434267,0.00258825245532796,128
"129",1.82191707901386,-0.303716294572352,129
"130",2.63657252967836,-2.48345225785347,130
"131",1.61494746487069,0.239496802278874,131
"132",1.17615184910119,0.31922938437657,132
"133",1.66601081245737,1.43779395213717,133
"134",1.23787803781282,0.959350429017626,134
"135",1.30853158167186,1.07299479965924,135
"136",2.2209452354555,0.757109592852774,136
"137",1.70775083886991,0.037756463113115,137
"138",1.67136919775452,1.43054053555727,138
"139",0.623951134237079,2.96739030137685,139
"140",1.70529763285085,1.42284952998468,140
"141",0.398938938411008,3.22429680381467,141
"142",2.11733405775027,-1.15933479626607,142
"143",1.54113010837106,0.54517367546694,143
"144",1.72176426726817,0.293098035762604,144
"145",2.12231395781634,0.878315465334785,145
"146",1.67999649987669,0.122083290213916,146
"147",0.807589568083658,1.66254690320486,147
"148",1.0015497573962,1.30502541608572,148
"149",0.975439594890556,2.02576650813747,149
"150",1.2688441875923,0.921104961849407,150
"151",0.846876454476278,1.51437722653573,151
"152",1.10163026084622,1.67921158614556,152
"153",0.933266701755399,2.12445443862605,153
"154",1.806295359636,0.244260760578392,154
"155",2.51509383123976,0.409470237820562,155
"156",0.579232038118097,3.10390973891913,156
"157",1.37612997530705,0.869659920118501,157
"158",1.6163249956716,0.411699284519947,158
"159",2.14421122811606,0.838290004601927,159
"160",1.23001265059129,0.982140362902914,160
"161",0.956849591343399,1.32996401911009,161
"162",1.34457592079875,1.03543484831983,162
"163",0.63453749872524,2.93925249092138,163
"164",0.941661098825087,1.36185225457495,164
"165",1.11500110674101,2.10092087148714,165
"166",2.33836329049767,0.604023002652788,166
"167",1.34437093879004,1.05263119351014,167
"168",2.18251994576975,0.793360691497643,168
"169",1.23195401404063,0.979769952751594,169
"170",1.47204246156691,0.627031782227817,170
"171",1.74516011349565,1.3322580806502,171
"172",1.16023230091331,1.51153899533982,172
"173",1.19039088660176,1.01561255345841,173
"174",0.353661046146026,3.38669038642955,174
"175",1.40217085356445,0.860925615311078,175
"176",1.86494662377287,1.14366293978336,176
"177",1.19894270496374,1.02383155006644,177
"178",1.28411681008717,0.913745851766999,178
"179",0.841904965019149,2.44363794061545,179
"180",1.73508611329419,0.31102795416083,180
"181",1.16944454251065,1.09379558394297,181
"182",1.03728053625348,1.84335226482048,182
"183",2.32956730980173,0.643479765381762,183
"184",1.17712620912147,1.42827096610569,184
"185",1.30239892815119,0.881500538127583,185
"186",1.23984640190498,1.28144315981776,186
"187",1.1691199208761,1.48458201115162,187
"188",1.74263050262741,-0.0720338162463817,188
"189",1.59737101776487,1.52128823330982,189
"190",1.49602509157106,0.535751486764127,190
"191",1.23216640403677,1.27319484092198,191
"192",1.65536739043324,1.40918375643389,192
"193",1.19070940979868,1.03730133443835,193
"194",1.33815337374038,0.919344624293833,194
"195",0.326646017314012,3.78766991746875,195
"196",2.43514814809024,0.544236717092333,196
"197",1.20461626991989,1.00765359307769,197
"198",1.41534469746944,0.815432066495326,198
"199",1.90021532498142,1.14578316131851,199
"200",0.901389214001435,2.20347055869232,200
"201",0.951476081847466,1.36003256532561,201
"202",1.06405566401264,0.72452759995402,202
"203",1.06031325849626,1.19253501834081,203
"204",1.78460237709445,1.29418264040172,204
"205",1.10132848512392,0.573327403297373,205
"206",1.59672776440621,0.321880236619855,206
"207",1.89212209281565,1.15297701713038,207
"208",1.17975645709461,1.0522013958883,208
"209",0.612484813396522,3.02424814947432,209
"210",1.2482435349588,1.31558135700562,210
"211",1.00091848755811,1.9188806656924,211
"212",0.816316669829699,1.68196189148531,212
"213",2.0197183913563,-0.969296380433116,213
"214",1.37596111153458,0.930886296743905,214
"215",1.97535745913836,1.0690059423939,215
"216",1.58833833994932,0.306049768180991,216
"217",1.80208605906136,-0.228223079100336,217
"218",1.55977215664649,0.409417940143707,218
"219",1.76211035131912,1.34350487580307,219
"220",0.951353541305201,2.04413909129982,220
"221",0.745538299045229,2.64988121114833,221
"222",0.267852133044794,2.29638313075349,222
"223",1.56935517879584,0.385548546623173,223
"224",1.72673445509493,0.299281507476902,224
"225",1.52021488964415,0.522342955629928,225
"226",1.47085095762181,0.664387078514389,226
"227",0.805255265821964,1.56397198197432,227
"228",2.06572595967649,0.928272050832087,228
"229",1.81180962677006,1.24670165509201,229
"230",1.05711867523652,1.21214520359224,230
"231",0.501022923243911,2.84158007509425,231
"232",1.25008676700216,1.28610204844144,232
"233",0.570334743937483,3.12298836681615,233
"234",1.22644472351242,0.0715043719659521,234
"235",1.17999938062083,1.05417574803042,235
"236",0.835520848024232,2.39105301463777,236
"237",2.10946716928393,0.881608132912031,237
"238",1.29624661260594,1.8662032049329,238
"239",1.70279374894632,-1.77523099796042,239
"240",1.41709822065594,0.813311713996757,240
"241",1.18715048368674,1.03410054969427,241
"242",0.94806656539191,1.12060441326264,242
"243",0.609785280934095,3.01892066540626,243
"244",1.24935786954628,1.21059480400787,244
"245",0.807344202147343,1.66104635964986,245
"246",1.08501847084192,1.72769447062054,246
"247",0.9958574853283,1.30684925817035,247
"248",1.03253687944103,0.898250101693559,248
"249",1.34994587149257,0.994992401697381,249
"250",2.05394457138639,0.982414551475642,250
"251",1.18730120068181,2.02468258857143,251
"252",1.4648183017631,0.706465220621646,252
"253",1.77979588614751,-0.170824708145285,253
"254",1.43761687329364,0.753744019645518,254
"255",0.721229311273872,1.67801399973319,255
"256",1.96263405721191,1.12637675946164,256
"257",1.62188267701644,0.267979697704467,257
"258",2.27777971457398,0.725623322878499,258
"259",2.28637745794433,0.658443061221767,259
"260",1.18396894459746,1.44471061657751,260
"261",1.00150291784254,1.94179451784295,261
"262",1.64204240584156,1.50008590071499,262
"263",1.13463952818238,1.55799526132983,263
"264",2.08982618582676,-1.05570913954905,264
"265",1.56343653082712,0.526455695750886,265
"266",1.30756963544362,1.07346777802267,266
"267",1.73012355188274,1.34455019128723,267
"268",1.4122709607827,0.885757791489461,268
"269",1.20433269081004,1.00723567449837,269
"270",0.856173577372745,1.4791436433966,270
"271",0.815976679990144,2.45421278615158,271
"272",1.3264721237013,1.0069296565397,272
"273",2.03277240477249,0.984222595248762,273
"274",1.67455422655041,0.105504244541529,274
"275",1.68585729500467,-0.0162161806394858,275
"276",0.513129194104312,3.28233526745944,276
"277",1.73450595059502,-0.0825847597805207,277
"278",1.46334797030109,0.727628754137519,278
"279",2.14366426133531,0.84641563962489,279
"280",1.32250907895,0.872053870697863,280
"281",1.14823736872396,2.04687276066693,281
"282",1.46060721584837,1.67750717691251,282
"283",1.00277818065646,2.23162772142158,283
"284",2.79914618476733,0.0466241667203881,284
"285",1.02651465349525,1.8610211627006,285
"286",2.14327493301183,-1.16298402102468,286
"287",0.3469533670474,3.40268772290567,287
"288",1.16202374316088,1.50226304860284,288
"289",2.08586639146581,0.925709940612145,289
"290",1.22319848501713,1.35210175722694,290
"291",0.954904650333982,2.08049594556585,291
"292",1.73438357224166,1.29607906287187,292
"293",1.29918503872837,1.13051704181238,293
"294",1.21333197803805,1.33097303095961,294
"295",0.273068764409801,3.94372081409825,295
"296",2.13882883993958,-1.26184733432837,296
"297",1.44730952613006,0.735665220808195,297
"298",1.43735873709995,0.725029891947712,298
"299",1.15612681999711,1.49111461225783,299
"300",1.0403307842994,1.78961468689756,300
"301",0.636865563215395,1.79106204159109,301
"302",1.23339286259018,1.26557877285428,302
"303",1.03790637079586,0.828997348621742,303
"304",0.984054319114264,2.27240421386573,304
"305",1.29198254817747,0.915404746610562,305
"306",1.41281902377572,0.768563016374149,306
"307",1.21958407475424,1.3433996242924,307
"308",1.45356944240788,0.711943935276191,308
"309",1.38426421470502,0.846524648735742,309
"310",2.32857129350087,0.645773197235403,310
"311",1.02947732816481,1.86608698574423,311
"312",0.999146494543629,1.30683655881926,312
"313",1.48331019567375,1.64459777543979,313
"314",0.626199709091611,2.97620156173879,314
"315",1.20070827992575,1.03277101374714,315
"316",1.12958625783223,0.517347704806031,316
"317",1.66005959779045,0.4300900369902,317
"318",1.04714420293152,2.17593846580858,318
"319",1.51496628721216,0.507253357379986,319
"320",2.53631046546522,0.355381752282661,320
"321",1.12249079301229,1.10964757218211,321
"322",0.96054052097577,1.09128498200109,322
"323",1.17291286937636,1.4686714125158,323
"324",1.34951764880584,1.7799256466267,324
"325",1.79515791873218,-0.19724985073781,325
"326",1.70149918333404,1.39967400233265,326
"327",2.75499638013276,0.04390423105811,327
"328",1.05655941340055,0.764025169435446,328
"329",1.01369050452803,1.88730405924829,329
"330",0.555515708637577,3.17667021737881,330
"331",0.893545350644431,1.41630323399975,331
"332",2.07333732698454,-0.9957965601626,332
"333",1.30489616268663,1.07168279500825,333
"334",0.565841859713575,3.14090729422864,334
"335",0.751750060767693,1.91925626179416,335
"336",0.60904357179167,3.02620846030038,336
"337",0.809738148739796,2.46280150792956,337
"338",1.2156437298142,1.96334325318261,338
"339",1.76494519583849,1.29356550354587,339
"340",1.30266253796443,1.0728403161264,340
"341",0.397912238430078,3.59207752585463,341
"342",1.17941783009102,1.04091726798337,342
"343",1.47430809287135,0.615686763462803,343
"344",1.63889645133223,0.176262260946936,344
"345",0.887427113351339,1.37311782101427,345
"346",0.72322986708708,2.69691506809402,346
"347",1.39080193092099,0.878893079540801,347
"348",1.26142483800198,1.16642917153628,348
"349",1.36211339377195,0.800616171017034,349
"350",1.25633029541828,1.17705195467326,350
"351",0.896717675588879,1.43807859228569,351
"352",2.44079119178805,0.498401134762942,352
"353",0.781842151956353,2.53021135373269,353
"354",0.967544854843686,1.33369974935408,354
"355",1.59008247605929,0.495726046344515,355
"356",0.965847017660083,2.01979060339622,356
"357",1.13029038481881,1.5957833585807,357
"358",0.355530971479133,3.39001444298315,358
"359",1.09883228040891,1.67429487965422,359
"360",1.77029541208979,1.34459332599482,360
"361",1.13973629878893,1.58579560891938,361
"362",0.58334322308679,3.09788388962871,362
"363",1.4431393199866,0.688794217562836,363
"364",1.09628233094618,1.19882176756939,364
"365",1.50209305891675,0.542852427696451,365
"366",1.01826465860577,1.28041690530877,366
"367",1.43937913504287,0.732324487620126,367
"368",1.3941403161916,0.759962841577788,368
"369",1.63074986272198,0.185763954918068,369
"370",1.99256451347803,1.0359862541,370
"371",0.655366671780431,2.27141523236078,371
"372",0.785341474958303,2.53561481596815,372
"373",0.925346448610952,2.20755835391024,373
"374",1.99013073019721,-0.802264452529444,374
"375",0.842661074354579,2.37647971916613,375
"376",1.5305112997329,0.498170688412456,376
"377",1.43391911228528,0.741327942309801,377
"378",1.75471991058604,1.31630053185688,378
"379",1.12277169026782,1.12897435261671,379
"380",1.45868822121871,1.69786683028969,380
"381",2.03535854348031,-0.879727094272103,381
"382",1.08897539357313,1.69636664694699,382
"383",1.03624762483564,1.24193554669097,383
"384",1.70645930382236,-0.0157766425757218,384
"385",1.77710912953504,-0.155557376092432,385
"386",1.05311303978829,1.23022273998239,386
"387",1.43420999153959,0.718181082643439,387
"388",1.21795319168706,1.32041913868348,388
"389",1.78378041998855,1.29231503646498,389
"390",1.2935551211723,1.10206251168185,390
"391",3.30269986579066,-0.595519953608087,391
"392",0.972077093680228,2.28077380537631,392
"393",0.958167900305239,2.0276740129779,393
"394",0.827569998245575,1.53646941532859,394
"395",1.15700470000527,1.52043729884161,395
"396",2.35627441448407,0.584756178543548,396
"397",1.23357096016639,1.31985257454736,397
"398",1.00815334305471,1.90359365623238,398
"399",2.34020475287708,0.534022339951616,399
"400",1.42286797841125,0.75720761604708,400
"401",1.28656855541387,0.862043381761561,401
"402",1.20698996389609,0.982056141690309,402
"403",1.901920712797,1.12332459588345,403
"404",1.65762497582553,0.401863057104279,404
"405",1.62633107415701,0.122354360917229,405
"406",1.33617690109131,1.03335259523755,406
"407",1.84839034549082,-0.380699970856617,407
"408",1.38556477498728,0.873807439312893,408
"409",1.2090671926442,0.999364792466641,409
"410",1.0723011214753,1.17884609358768,410
"411",0.401377543408687,3.21105675004491,411
"412",1.03057331352395,1.83695898916472,412
"413",0.707274783043259,2.7392459736269,413
"414",0.777929876390198,2.53226597489832,414
"415",0.662407499715804,2.22417623422201,415
"416",1.72395076607972,0.288908232130722,416
"417",1.05759883709659,1.83734168561494,417
"418",1.30975009206735,1.09860475468324,418
"419",1.13982783256865,1.11508213644031,419
"420",1.32155232687497,1.08049686098189,420
"421",1.29317244615898,1.17740740498166,421
"422",1.70663223083192,-0.00550354049887015,422
"423",3.45665463505779,-0.776143397023366,423
"424",1.18347239093081,1.0317193735167,424
"425",1.93484020940721,1.09935357686229,425
"426",1.10178488695529,1.64256144800863,426
"427",2.22573560439755,-1.4517141934881,427
"428",1.37134126712052,0.876508061538633,428
"429",1.42812418988265,0.771229748048689,429
"430",1.19316372832254,2.02330830482256,430
"431",1.63162252822165,0.22976252974471,431
"432",1.57006603143562,1.5659575565171,432
"433",0.733409813107045,1.94244010484856,433
"434",1.94317399421626,-0.676679971353467,434
"435",0.446372834169575,3.05128267610207,435
"436",0.936934582498519,2.31416324004532,436
"437",1.68794897296222,1.41362173994661,437
"438",1.49238464551871,0.6066763214864,438
"439",1.00145780428028,0.968185990251648,439
"440",1.031164161908,1.24498190523184,440
"441",1.02515956178128,1.28330067454153,441
"442",0.430743778657171,3.50574778373777,442
"443",1.22852206414524,1.00556058325643,443
"444",0.419963440672479,3.15481527930784,444
"445",1.26290562695399,0.924533386743018,445
"446",0.932333533284222,2.12390093890157,446
"447",1.82642833839063,1.2364155128897,447
"448",1.80250663514645,-0.272698320686689,448
"449",0.950976428995872,2.11477282629169,449
"450",2.02517466847275,1.01030112187468,450
"451",0.981752817776094,2.01765018054158,451
"452",0.891891267534855,1.4556938737544,452
"453",1.17971446533457,2.0178386463197,453
"454",1.37320972005087,0.903464755001789,454
"455",1.42047456468981,0.731185120388441,455
"456",1.19116442198376,1.03883547699168,456
"457",2.25750341048668,0.714634876119427,457
"458",0.845602416071215,1.51856611618925,458
"459",1.65405507497001,0.416040263476219,459
"460",3.09123924355561,-0.262946245343592,460
"461",2.15239523338997,-1.24183564445132,461
"462",0.924975964188182,1.41784320870868,462
"463",1.21553444688262,1.38138152166162,463
"464",1.88603093912377,-0.509379474059886,464
"465",1.16445364027329,1.06753958430466,465
"466",0.872775827636282,2.31383124270119,466
"467",1.2652917458858,0.928986551896579,467
"468",2.22217302114788,0.760508390525096,468
"469",0.621433932503379,2.99474872443214,469
"470",1.29993985106714,1.09837428823472,470
"471",1.90569444082196,-0.496854281392771,471
"472",1.71240525119558,0.347815473028586,472
"473",1.2133702870674,1.35584249667832,473
"474",1.21588121183303,1.37112258395222,474
"475",0.905366609941811,2.1959763791506,475
"476",1.33970199158983,1.00983636043708,476
"477",1.57414756221546,1.5488543732014,477
"478",0.692338517404999,2.77846952416898,478
"479",1.1820225298538,0.252172480686848,479
"480",0.997090054375335,1.30708110538466,480
"481",1.13914907357303,1.52675991948192,481
"482",1.0515153125791,1.77078410406946,482
"483",2.06333932836195,-0.918884182768014,483
"484",1.66009347339709,0.123407699341023,484
"485",0.976845838404809,1.32925483514793,485
"486",1.23221897241344,1.29301225100553,486
"487",2.92775167359838,-0.0436065489996591,487
"488",1.36572607398632,0.947288491301492,488
"489",0.867145678970929,2.31234608386024,489
"490",1.1941959633261,1.41308188787383,490
"491",0.975279090589301,1.10310448856594,491
"492",1.30721487948923,1.88731653343666,492
"493",1.69887763074519,0.0354120939776524,493
"494",1.44546267528072,1.70053315023998,494
"495",0.959087302176029,1.35965960194158,495
"496",1.48068265762669,1.66078632384698,496
"497",1.19071943648734,1.45701077161683,497
"498",1.20715119496368,1.0178928105119,498
"499",1.46606906383953,0.678343206933536,499
"500",1.621340782349,0.274852597783454,500
"501",0.536408688554583,2.6846987653128,501
"502",1.05266350166152,2.18558186709191,502
"503",2.17386532906999,0.847182981449152,503
"504",1.17316930229709,1.46078878206487,504
"505",1.65406840771187,0.167816588634842,505
"506",0.720938582100669,2.71401173594842,506
"507",1.57090279311353,1.52074294818894,507
"508",1.16961833577927,1.5157111353565,508
"509",1.82199769098363,-0.310754253820514,509
"510",1.49431420684121,1.65197114335454,510
"511",2.1262335358293,-1.20123941603503,511
"512",0.870307851464374,2.27725609436171,512
"513",0.821307278716127,1.53011134784959,513
"514",1.02420233243448,0.84761379437194,514
"515",1.75900968743318,-0.170412322426114,515
"516",1.53050688545975,0.512739493555941,516
"517",1.65028099298649,1.48066509263079,517
"518",1.37727353650526,0.930529691446298,518
"519",0.611686208036974,3.013464325838,519
"520",1.27895342292211,1.89265498463487,520
"521",1.2592486072531,1.29190044655352,521
"522",1.51428556800479,0.540685373637558,522
"523",1.19673104262055,1.02741866146362,523
"524",1.1658612197145,1.07289375416843,524
"525",1.45186559321115,0.663935128198896,525
"526",0.969502697761118,1.06618732372987,526
"527",1.31050039781691,1.13094773847661,527
"528",2.02154194306024,-0.831458233243487,528
"529",1.57090136115195,0.379511833981558,529
"530",0.957845395296231,1.34998999198107,530
"531",1.18651972739543,2.01108686146197,531
"532",1.37585380624712,1.80560091428686,532
"533",1.43414456618056,0.771364972247366,533
"534",0.413641725281398,3.14562520699758,534
"535",1.15908339194537,1.51098469433626,535
"536",1.2900448745675,1.91320103482014,536
"537",0.735399986668574,2.66527145378876,537
"538",1.06559039184793,1.18276269825633,538
"539",1.22310179545551,1.36594983768392,539
"540",2.16572371937852,0.806114548322544,540
"541",1.39229480207372,0.883124800689642,541
"542",0.979808383982855,1.34608742070735,542
"543",1.27994342075923,1.20268528645218,543
"544",1.66537683045196,1.41003296585994,544
"545",1.02301817748311,1.85668358120214,545
"546",1.36678370782584,1.77235549170906,546
"547",1.70350393109303,-0.002409467246056,547
"548",0.352497226895242,3.7216957182325,548
"549",1.44658870799648,0.664461767288648,549
"550",2.86949787714761,-0.0169568535638706,550
"551",1.29662534775085,1.09406522638247,551
"552",1.76590216709792,-0.0986544914616004,552
"553",0.978819298405963,1.30992085392864,553
"554",1.17554254122613,1.06988711674283,554
"555",2.82687030546912,0.026530516330881,555
"556",0.710249051024255,2.74403135924895,556
"557",0.899178298875408,2.2173359481966,557
"558",0.565015956893229,3.1454163352036,558
"559",1.70260117727199,0.0543898126659505,559
"560",1.63502759241445,0.233688417460494,560
"561",1.44560493551806,0.667479565471418,561
"562",0.861763468359478,1.47760027325392,562
"563",2.25732618444458,0.722323606351484,563
"564",0.923719602786773,2.15676882399487,564
"565",1.58383646552349,0.368308443497039,565
"566",0.885669918942997,2.37832955442968,566
"567",1.73831868819398,1.38991324364469,567
"568",0.893240860138,2.38903395470626,568
"569",0.373771290502175,3.30839197060599,569
"570",1.34487289334497,1.00737281309852,570
"571",1.18886101605585,2.01509602906112,571
"572",1.22479733868494,1.37649158080548,572
"573",2.17330985487074,-1.18534093381272,573
"574",1.20566416933555,1.01403330244457,574
"575",1.12195260931602,1.12870777266102,575
"576",2.1296227694893,-1.15974856247027,576
"577",1.15965024466894,1.05986832824625,577
"578",1.20593678772062,1.34718497892872,578
"579",1.08317497766197,1.72075668094462,579
"580",0.793045063044607,1.58041980156995,580
"581",0.601988909753933,3.01222552901764,581
"582",1.20775353937685,1.32630817852015,582
"583",2.2045256177848,0.754230063590873,583
"584",1.11530299996257,1.67014037094961,584
"585",0.907687223212477,1.34531854466178,585
"586",0.595196338081472,1.85066989308307,586
"587",1.38229724870015,0.752403488798876,587
"588",1.33111147068917,1.06040216671736,588
"589",0.742411085099849,1.92537438846239,589
"590",2.52386098936509,0.368193563459485,590
"591",0.903438275129204,1.43132679262036,591
"592",1.55844163005123,0.412864762271721,592
"593",1.47236176390085,1.67969101165856,593
"594",0.917558966237982,1.41988035818855,594
"595",1.25778328894675,1.26415218534706,595
"596",1.45472763607654,0.70110215368796,596
"597",1.33525584381323,1.01897100115232,597
"598",0.591598776432297,1.84065574026111,598
"599",0.551530489683596,3.18214029290501,599
"600",1.03275363921336,1.8429756267411,600
"601",1.50879799345261,1.62722691211749,601
"602",1.28208887714999,1.21094713421906,602
"603",2.01302600648562,-0.847013821550796,603
"604",2.07452607162273,0.96149111349645,604
"605",1.91351720515006,1.10883032559304,605
"606",0.917675056978483,2.16439709692456,606
"607",1.42469934690796,1.72743736818903,607
"608",0.940821779802584,1.38319595198497,608
"609",1.1576177265688,1.06268271239828,609
"610",1.47513746250841,0.674660215614743,610
"611",1.11412508388107,1.5997830508814,611
"612",1.39774833326941,0.849356702777612,612
"613",0.903743307661802,2.18395135428725,613
"614",1.28088743374589,1.15861319196057,614
"615",1.97200559871789,1.02431007938301,615
"616",0.759687108275695,2.58690931537238,616
"617",1.36176610190239,0.967206444105629,617
"618",1.62773315914216,1.50335330145747,618
"619",1.17009463262406,1.44804972887166,619
"620",1.16707327129343,1.48687049516654,620
"621",1.63685967980868,0.197239474979755,621
"622",1.79233881264824,-0.19078927708921,622
"623",1.30838649935494,1.12887227375551,623
"624",1.39640265496021,0.852614969445341,624
"625",1.59689284588016,0.270097247947923,625
"626",1.77898431710387,0.234613943975614,626
"627",1.41591235349066,0.793903883867688,627
"628",1.64513842647609,0.183602119842092,628
"629",1.16742864283822,1.50520776862504,629
"630",2.05408502247415,0.97159134580514,630
"631",1.22044279801853,1.27462258880971,631
"632",1.23846090072867,1.28237613897425,632
"633",1.26436512472768,-0.00882862333660212,633
"634",1.48236845254974,0.629819115352524,634
"635",1.12672547162764,1.6264936162357,635
"636",1.82678872402515,0.185049156619479,636
"637",1.29975586542208,1.10268617172795,637
"638",1.18034287587298,2.02662397248165,638
"639",0.960198455788982,2.06208947864107,639
"640",1.13569077984659,1.11789743386318,640
"641",1.09733507369788,1.68760407129551,641
"642",1.38224023276458,0.905422862693221,642
"643",1.35862809006707,1.82456728023225,643
"644",1.23791147924166,0.9704806277399,644
"645",1.24588808962101,0.953205830619183,645
"646",1.1258259318092,2.08445511070676,646
"647",1.23336074027722,0.973474794083943,647
"648",1.15686882453471,1.53238153877009,648
"649",1.15259504567428,0.40930526724281,649
"650",1.25487748551398,-0.0224683076875667,650
"651",0.907303774769789,2.20568351446909,651
"652",0.698870571794919,2.78183272711351,652
"653",1.3141031756243,1.85790502496424,653
"654",1.43701429189773,0.722941438552922,654
"655",1.27260110153046,0.93548730531902,655
"656",1.25292347736784,0.960608063901969,656
"657",0.853587482128574,2.34617901828772,657
"658",1.58974996301302,0.393574967808806,658
"659",1.49340020743628,1.63850650824025,659
"660",2.50848343500809,0.350851423681599,660
"661",2.15858351652439,0.804523735175389,661
