"","sigma_logk600","mean_logk600","id"
"90",1.5992878110884,0.511773839355798,90
"91",1.6961912063508,1.34917461406853,91
"92",1.5200949475175,0.60643674088213,92
"93",0.917991244528981,2.33860414849436,93
"94",1.27057100765349,1.20743609210927,94
"95",0.828839148591021,1.55945833927723,95
"96",0.873912248529604,1.45407913805289,96
"97",1.36358907675173,0.773925367795381,97
"98",0.738045952295061,2.57989349328083,98
"99",0.574221740627868,1.88333854923407,99
"100",2.24724621064823,0.746516004462378,100
"101",2.42827322311856,0.505687026024203,101
"102",0.730196052213967,2.58541283859726,102
"103",1.56787536270294,0.354541579891386,103
"104",0.814705647234869,2.46284793009627,104
"105",1.45188500173684,1.70685282344616,105
"106",0.762816550479738,1.85204209860598,106
"107",1.26003729810882,-0.0421632092995756,107
"108",1.07543635608218,1.73864689172462,108
"109",1.4575986937236,0.688423211654678,109
"110",1.0478008134136,2.17648575754564,110
"111",1.73543459602748,1.33171694629963,111
"112",1.60225919378434,1.51487370459916,112
"113",1.32588049482918,-0.243689815016383,113
"114",1.71323472898556,-0.0801231103189465,114
"115",1.16248804821626,1.06602239582644,115
"116",2.00720398617906,1.01954119904908,116
"117",1.07779822475654,1.20757265398103,117
"118",0.984435855333014,1.948471818664,118
"119",1.00534522297069,1.91312191068518,119
"120",2.28281650955281,0.678938062585052,120
"121",1.03290438366765,1.88118320097927,121
"122",1.84148783466803,1.22081570448412,122
"123",1.30228950838033,1.05870476876551,123
"124",0.645301649092705,1.77613537740555,124
"125",1.25804918713006,1.23358972202148,125
"126",1.22119055301435,1.98966175850996,126
"127",1.17995563372426,1.42667516049039,127
"128",2.89765414276853,-0.0470860935860405,128
"129",1.7912467521809,-0.308863034739925,129
"130",2.60766812004597,-2.47549635495498,130
"131",1.61323287103388,0.266880021298275,131
"132",1.17299945915613,0.327050702441143,132
"133",1.6631332644995,1.45330803888783,133
"134",1.25093107050151,0.968236940044832,134
"135",1.3048540556759,1.07843894372045,135
"136",2.24132817106356,0.736217907474783,136
"137",1.6859167167453,0.0427600052443758,137
"138",1.68101277082021,1.42194047781891,138
"139",0.630083397466734,2.96752374649747,139
"140",1.69028125909618,1.43630431524866,140
"141",0.398102383926617,3.23055038324389,141
"142",2.10409447890395,-1.15173746106884,142
"143",1.52983819489333,0.557480371828728,143
"144",1.7250619377083,0.348220013874242,144
"145",2.10284398942877,0.870726079114459,145
"146",1.66061577359474,0.162719123117152,146
"147",0.81296478058098,1.66288281330691,147
"148",1.00306137890082,1.31510810921093,148
"149",0.959849706242617,2.02064125657916,149
"150",1.26238814369867,0.927605879500281,150
"151",0.849362568309642,1.51649547861951,151
"152",1.08325713822359,1.67485922868092,152
"153",0.932980876565666,2.13663401895553,153
"154",1.78680566032079,0.234775975838388,154
"155",2.54601014236574,0.389110354758841,155
"156",0.578704235210578,3.0957920190758,156
"157",1.3992377877851,0.851110425155058,157
"158",1.62430988698681,0.443123408739299,158
"159",2.16748946901377,0.818046068198861,159
"160",1.23636127957771,0.965333849879436,160
"161",0.969228037438663,1.33527780920424,161
"162",1.34140594466726,1.04536342506061,162
"163",0.634258709419158,2.95707434324222,163
"164",0.963103181871377,1.36658742188592,164
"165",1.12101990060713,2.1004331050165,165
"166",2.36985281492739,0.566942127419647,166
"167",1.33468937616385,1.02625715851896,167
"168",2.217898239818,0.781274215159459,168
"169",1.24451629352172,0.980052455732292,169
"170",1.45248493544317,0.605834968164425,170
"171",1.73104512082132,1.3331036587076,171
"172",1.15492191656931,1.50886973375732,172
"173",1.19709193132024,1.00917015481982,173
"174",0.354658740578419,3.3850917653952,174
"175",1.3910059213821,0.844512846305864,175
"176",1.87226457072355,1.19013588527429,176
"177",1.18644219670623,1.03860768596708,177
"178",1.2723870250473,0.909476567467806,178
"179",0.838183746862849,2.43627808249053,179
"180",1.74161097219347,0.313533526784632,180
"181",1.16177566719208,1.08637599967526,181
"182",1.03108785292136,1.84718936703755,182
"183",2.33454885367391,0.60775055050087,183
"184",1.17683783402666,1.43810757436856,184
"185",1.28177227339616,0.922662908870439,185
"186",1.23307271301738,1.31809560943778,186
"187",1.16411528622003,1.46013582615628,187
"188",1.73419732036223,-0.0256938627662448,188
"189",1.6054262004883,1.5341517684337,189
"190",1.50028197423294,0.553371405447014,190
"191",1.2478060174545,1.2617840319694,191
"192",1.66486600726421,1.42743091809601,192
"193",1.19991472687072,1.02667354441026,193
"194",1.35856357966277,0.931563045854874,194
"195",0.326769841855461,3.7812034741883,195
"196",2.42491189942921,0.505817252617865,196
"197",1.20669158221677,1.00414235634397,197
"198",1.43597041170615,0.778843882450054,198
"199",1.89945609863151,1.13887277800955,199
"200",0.911014446093526,2.20429194586647,200
"201",0.946431120094972,1.34882812005358,201
"202",1.07157123677378,0.714972765591062,202
"203",1.05923976661024,1.19896847472873,203
"204",1.81196234155487,1.30244134176629,204
"205",1.10419846487761,0.565193725698363,205
"206",1.56086628269941,0.362436593527086,206
"207",1.91835656565892,1.18927318854337,207
"208",1.17376985941137,1.06059200017605,208
"209",0.607263472708731,3.02635620887501,209
"210",1.24426973065026,1.28281213594684,210
"211",1.00720118543182,1.88779616068557,211
"212",0.8095849127621,1.6818055043351,212
"213",2.06860500587512,-0.967577431849585,213
"214",1.37130220046914,0.947803372072492,214
"215",1.98051043430637,1.05712030812555,215
"216",1.58479631297682,0.34291582662822,216
"217",1.79071297181129,-0.198054970666534,217
"218",1.55328304786324,0.407167313164104,218
"219",1.73709953783234,1.3221737624958,219
"220",0.963921536549288,2.05162573867372,220
"221",0.756046410043677,2.64468122858446,221
"222",0.26911186523507,2.29381432778783,222
"223",1.56741915467646,0.386454003448622,223
"224",1.73523990362262,0.308765945968232,224
"225",1.50207749793871,0.527927440293848,225
"226",1.45154835180205,0.661080427463376,226
"227",0.816185484153079,1.55050996239468,227
"228",2.08180380578873,0.917984205493164,228
"229",1.83627071885532,1.25230083139322,229
"230",1.06281000355232,1.2025232883872,230
"231",0.502527261257092,2.84089279947318,231
"232",1.24475614387973,1.27708859398209,232
"233",0.568925964154393,3.14077275008263,233
"234",1.23383269960751,0.0605822927662497,234
"235",1.16249948726011,1.07061172682211,235
"236",0.82954648161259,2.38776568269348,236
"237",2.09938179094166,0.870472607593473,237
"238",1.30926945577936,1.88065501966375,238
"239",1.72768135049264,-1.76818163906129,239
"240",1.4138563227678,0.813166547010395,240
"241",1.18487185662287,1.04323830968784,241
"242",0.953359012145071,1.16228028879224,242
"243",0.607796519258407,3.02221521549359,243
"244",1.26022009418432,1.23112820536071,244
"245",0.819225702026069,1.67952243231795,245
"246",1.07342744364551,1.72417621954524,246
"247",1.00557264225832,1.29437145283633,247
"248",1.02242840568946,0.895510330650122,248
"249",1.34467161985335,0.988678959487685,249
"250",2.05573465181046,0.99764791616235,250
"251",1.19837983476629,2.01970042804034,251
"252",1.46393800535956,0.679115753235664,252
"253",1.79583882143731,-0.19613160182109,253
"254",1.41734196717364,0.765529041225195,254
"255",0.725051465017351,1.66755951424406,255
"256",1.95499584624354,1.10101644091224,256
"257",1.63359919331038,0.226214550713227,257
"258",2.2573756119722,0.683332372414625,258
"259",2.24775582082997,0.675359228019649,259
"260",1.18870826750614,1.45528659898836,260
"261",0.996868596391147,1.94231096507302,261
"262",1.63617264105904,1.46432860071933,262
"263",1.1424159312712,1.56648633809364,263
"264",2.05251933146663,-1.04794340135125,264
"265",1.58486409593389,0.548943158137247,265
"266",1.31487291632535,1.06398928893825,266
"267",1.76755622929121,1.30836541201362,267
"268",1.36218980652272,0.865456014192216,268
"269",1.20503274275984,0.997086726690531,269
"270",0.865400714662034,1.48706408728136,270
"271",0.813731508522737,2.4575821935253,271
"272",1.33561443541416,1.04810374519482,272
"273",2.01749241091336,0.976204060855411,273
"274",1.67181523915675,0.0668410456139241,274
"275",1.6991960115078,0.00464923171275539,275
"276",0.510952593002708,3.28120793321249,276
"277",1.74973380304148,-0.107311257733513,277
"278",1.43132614109354,0.72929301734637,278
"279",2.14176792019376,0.862495254763157,279
"280",1.31573029666097,0.873923486762554,280
"281",1.13638665359277,2.06694044585854,281
"282",1.4460428292925,1.66902534664961,282
"283",0.998466783283714,2.24006706797157,283
"284",2.7747087087398,0.0836305405577946,284
"285",1.02139173950281,1.87007111647156,285
"286",2.10731295980225,-1.12622489846549,286
"287",0.344805088630535,3.39934812398651,287
"288",1.16617049423168,1.48889951269662,288
"289",2.09403689915385,0.926149201768536,289
"290",1.21844516457107,1.34059472697383,290
"291",0.948787244350672,2.08038088055019,291
"292",1.74146331677211,1.33984588861832,292
"293",1.30029761298739,1.14332349436492,293
"294",1.22709233629078,1.31658789732624,294
"295",0.271385697628427,3.94072969297525,295
"296",2.158397515327,-1.26635856159265,296
"297",1.42736398573146,0.71796013576532,297
"298",1.4375699869161,0.733171259527799,298
"299",1.15854233892086,1.50975512510741,299
"300",1.06473793319479,1.79584498512468,300
"301",0.63401158613301,1.79780871977453,301
"302",1.23257289203838,1.27060062681589,302
"303",1.04446939199536,0.835473503069148,303
"304",0.989362867924211,2.26364942291705,304
"305",1.30165952607671,0.906488170607041,305
"306",1.44121465879089,0.784988211485523,306
"307",1.21182723615822,1.33533147616038,307
"308",1.42980381655703,0.710806745638205,308
"309",1.3848061530293,0.878154606607191,309
"310",2.32557366071332,0.654678170510603,310
"311",1.01141223520958,1.88119695869736,311
"312",0.990729203551627,1.29627582294064,312
"313",1.49272634669047,1.62917610584751,313
"314",0.629462379750286,2.97585890554115,314
"315",1.19346288057203,1.04114298514463,315
"316",1.12467742381557,0.508306161890431,316
"317",1.64803010493722,0.397683840990313,317
"318",1.05577958859078,2.17647506948639,318
"319",1.52121825991597,0.512016421432414,319
"320",2.53641002743998,0.348017030556466,320
"321",1.13434240857988,1.1347865423603,321
"322",0.9728092148567,1.08451047489312,322
"323",1.18172879876789,1.45306580462841,323
"324",1.36195148712507,1.80429395563664,324
"325",1.77544141769406,-0.212069599461516,325
"326",1.68454997710813,1.40486037375101,326
"327",2.71386821418708,0.133911892117965,327
"328",1.05191368244947,0.736082568930993,328
"329",1.02039269461641,1.88630692084194,329
"330",0.552700535944535,3.17462928290536,330
"331",0.885677683226071,1.40833847840808,331
"332",2.08423923301425,-1.01363255650547,332
"333",1.3132616588029,1.05229216103742,333
"334",0.568629595238528,3.1282295882717,334
"335",0.738632812968249,1.92052642073866,335
"336",0.61393682816109,3.00767441836761,336
"337",0.807312030049846,2.47158196600939,337
"338",1.21128696681217,2.00314960440875,338
"339",1.79149853392816,1.27653285411147,339
"340",1.30044696014155,1.10179987101123,340
"341",0.398378438940476,3.59689013251198,341
"342",1.19418210429586,1.04250688491391,342
"343",1.47363755584851,0.622930486315513,343
"344",1.65027138135642,0.181455957882153,344
"345",0.880805934332238,1.37959759723319,345
"346",0.72489805986478,2.67772991550171,346
"347",1.36499067623011,0.875918522739808,347
"348",1.26921783949602,1.16643188869344,348
"349",1.37729377367239,0.79593514176448,349
"350",1.28492339010549,1.20810728849769,350
"351",0.8916192534666,1.43514816941851,351
"352",2.42078465930605,0.473208676050534,352
"353",0.784635089046318,2.5476162385443,353
"354",0.97311520063956,1.35398883244924,354
"355",1.60265027842214,0.487063531693961,355
"356",0.991537837644669,2.00067839680937,356
"357",1.13233065294319,1.57378365092691,357
"358",0.355314226001959,3.38600210649646,358
"359",1.10934449469192,1.64980132079744,359
"360",1.77857181259908,1.28914160988703,360
"361",1.11049122543419,1.57027704367363,361
"362",0.583006111901919,3.0930762813798,362
"363",1.44887804841267,0.689103057194167,363
"364",1.105641188612,1.14637324533018,364
"365",1.51156931097888,0.557800668833814,365
"366",1.01378350038517,1.27934345447776,366
"367",1.41633921765917,0.732611017950168,367
"368",1.4083479253688,0.744828249901413,368
"369",1.64642228546746,0.175308759446536,369
"370",2.01023302538009,1.05158424629988,370
"371",0.652878278820157,2.2585176936571,371
"372",0.785363321675932,2.53287571326141,372
"373",0.924455699693642,2.16886928998706,373
"374",2.00298732087649,-0.813632508423391,374
"375",0.84643470281684,2.38700738029468,375
"376",1.50519148396215,0.474336564923229,376
"377",1.43680538598233,0.73195742486107,377
"378",1.76162970280386,1.35786746301471,378
"379",1.14034009569434,1.12590587164313,379
"380",1.47010388853622,1.67278211523851,380
"381",2.02875126024743,-0.89236603161186,381
"382",1.09291905403556,1.71467939684915,382
"383",1.05186694616772,1.24119368096058,383
"384",1.71924088441357,-0.0137671417921867,384
"385",1.76186494873334,-0.165632571908514,385
"386",1.0562446671645,1.19990216968464,386
"387",1.46332881618388,0.710942134991336,387
"388",1.21483151435769,1.31910121615011,388
"389",1.79584530430201,1.25687230852381,389
"390",1.30921663333306,1.11648147309472,390
"391",3.3006567741587,-0.599401015666259,391
"392",0.967813164751578,2.29731935019471,392
"393",0.955516507238628,2.06218914412715,393
"394",0.832445695943538,1.5283076284897,394
"395",1.14241551902959,1.49665894372776,395
"396",2.35381255900154,0.584285034756385,396
"397",1.21553029354935,1.31760780568711,397
"398",1.02260229936528,1.88630022427327,398
"399",2.38871312982969,0.589654301294783,399
"400",1.42848293391339,0.794212302258163,400
"401",1.31128610643969,0.886070343237123,401
"402",1.2118851777247,1.01949999922585,402
"403",1.9199186502002,1.1234058037325,403
"404",1.64882586906556,0.378006790371689,404
"405",1.63446736629598,0.158540649064952,405
"406",1.33301163881394,1.04708208055616,406
"407",1.82042139853265,-0.318377637119132,407
"408",1.38788610577982,0.875480391692416,408
"409",1.21799233920768,1.00415104203186,409
"410",1.08376486871906,1.16407715519237,410
"411",0.407745207752651,3.2113937696764,411
"412",1.0328350518641,1.83867885134573,412
"413",0.712522263066395,2.7500212400231,413
"414",0.776230660212049,2.53921824524413,414
"415",0.673155761131155,2.21403730376335,415
"416",1.73830325356841,0.321292400993799,416
"417",1.04075078782467,1.79667686748231,417
"418",1.30611830408016,1.09497993693819,418
"419",1.14285636808926,1.10778832200515,419
"420",1.31954385885619,1.06518457982217,420
"421",1.29337098197895,1.15676865469105,421
"422",1.72657130090571,0.00853417327927556,422
"423",3.42010482196188,-0.735815936132142,423
"424",1.19278600265828,1.04139381579222,424
"425",1.95196036678914,1.06895084616808,425
"426",1.10671236394867,1.64084523473951,426
"427",2.25402544041787,-1.44792410056236,427
"428",1.36938672361576,0.897675715621011,428
"429",1.40987727027918,0.749792348851439,429
"430",1.18593691146998,1.99219078741866,430
"431",1.64722654794644,0.204319997104241,431
"432",1.56372237779511,1.55743888901751,432
"433",0.738648417044299,1.9477401947474,433
"434",1.93113379979538,-0.624505870733084,434
"435",0.443888629874414,3.0567760530695,435
"436",0.929015516957411,2.33503247047374,436
"437",1.69326576173165,1.41682676836846,437
"438",1.48650161250868,0.597049195705615,438
"439",0.996447743467404,0.958286523999703,439
"440",1.0325143861165,1.24290251610667,440
"441",1.01722631685162,1.25956700632839,441
"442",0.423199920739413,3.51230386104962,442
"443",1.21643147480179,0.977162872939206,443
"444",0.416138903269219,3.15056200296871,444
"445",1.28331924874705,0.935020183887482,445
"446",0.930066856060122,2.1384418620399,446
"447",1.82393078938428,1.20535869249573,447
"448",1.82784965856712,-0.230062656997794,448
"449",0.942315244171896,2.11249979819556,449
"450",2.03817655445266,0.98694830172085,450
"451",0.973791975613789,2.01109044005804,451
"452",0.87955213003059,1.45597722453502,452
"453",1.17864062326685,2.0035224580222,453
"454",1.3819950265798,0.908963720654373,454
"455",1.41506061528397,0.74187795463055,455
"456",1.18253040709308,1.05264298312912,456
"457",2.22136758559907,0.722463683922706,457
"458",0.838997599645427,1.51161607675349,458
"459",1.66293650780768,0.437546538231045,459
"460",3.07259218456967,-0.266952465188534,460
"461",2.1484368545258,-1.22616892719665,461
"462",0.926873080758612,1.40885290194904,462
"463",1.21884181678309,1.37368278032327,463
"464",1.88750723475756,-0.520937598951576,464
"465",1.16374515589455,1.07420957397992,465
"466",0.872062115806234,2.31182088600095,466
"467",1.28435818920867,0.910821067501477,467
"468",2.22008599788716,0.757644654304949,468
"469",0.615148264605488,2.99872705001318,469
"470",1.31696185399238,1.08628889118011,470
"471",1.87395522758206,-0.502396179306378,471
"472",1.68655585541917,0.337354892249405,472
"473",1.21496557815924,1.35742712867088,473
"474",1.21150796665229,1.34295335376798,474
"475",0.908529220384709,2.19013465629025,475
"476",1.33126936199186,1.02707929904135,476
"477",1.59247039411981,1.52695396727989,477
"478",0.692594685843774,2.77548244239158,478
"479",1.18675076682609,0.273882468466313,479
"480",1.01404255632569,1.28514953002964,480
"481",1.13828791237203,1.53094852749995,481
"482",1.05762280390038,1.78516775580291,482
"483",2.03258577251943,-0.945457434192098,483
"484",1.64550815202249,0.154411923953132,484
"485",0.989940157835305,1.30796002857352,485
"486",1.24289648770826,1.29161730511754,486
"487",2.86188240249167,-0.0593250532955773,487
"488",1.37331507416759,0.943901797851089,488
"489",0.877799201900391,2.31266158637718,489
"490",1.18026002253232,1.40951957924941,490
"491",0.96366274666568,1.08787068506021,491
"492",1.30338689504052,1.87625858498216,492
"493",1.69019350168691,0.0442233364160696,493
"494",1.45454348271403,1.68419903723992,494
"495",0.954073705954547,1.37883589579626,495
"496",1.47765375606365,1.65239363218883,496
"497",1.18457209239099,1.43128988073293,497
"498",1.20178337991676,1.00111435044513,498
"499",1.4801749710379,0.651514307112224,499
"500",1.604399449218,0.285823603917108,500
"501",0.536519586187756,2.70002816262643,501
"502",1.06133595288123,2.16039626254085,502
"503",2.18204564013643,0.810034218656203,503
"504",1.17975079830221,1.50222158851723,504
"505",1.64211151592217,0.167743863962698,505
"506",0.720527650376322,2.72520987070452,506
"507",1.59465465847585,1.54342361585139,507
"508",1.1612548810736,1.50924464101307,508
"509",1.83020296215343,-0.310183607842365,509
"510",1.51758194692177,1.64494492730063,510
"511",2.12172475861632,-1.15775915311668,511
"512",0.889325155873211,2.26147120756454,512
"513",0.831659929468918,1.53459548886348,513
"514",1.02765697079065,0.831878283139617,514
"515",1.77770029750369,-0.179655252849745,515
"516",1.54218573159161,0.520717560137148,516
"517",1.65341887117139,1.47083752477245,517
"518",1.37570692891505,0.943105838875061,518
"519",0.619295202869223,3.00866649835352,519
"520",1.27110817918606,1.92302805619869,520
"521",1.23934055908188,1.26883303987064,521
"522",1.51082957013233,0.546936682669186,522
"523",1.20664608109354,1.01937606787653,523
"524",1.1698944346415,1.05253499799073,524
"525",1.47282748694107,0.699790016296036,525
"526",0.9662941594089,1.06892294991999,526
"527",1.29465040462719,1.11876320637704,527
"528",2.01785279962522,-0.86188226091038,528
"529",1.55170677218481,0.353264206173395,529
"530",0.958130055772957,1.35159080812296,530
"531",1.18290082150063,1.98680556891867,531
"532",1.36700172457263,1.81134780421334,532
"533",1.4375870116987,0.758857780355141,533
"534",0.417885165470307,3.14520925711968,534
"535",1.16324527486187,1.50142123414216,535
"536",1.29084588699868,1.91095996451619,536
"537",0.734921811382915,2.65200962284744,537
"538",1.07485019112867,1.20602992194717,538
"539",1.21418840492709,1.34903511035351,539
"540",2.18770552037345,0.810555842258893,540
"541",1.38000225212067,0.910251011925552,541
"542",0.983983125647409,1.32263612847777,542
"543",1.28464481934005,1.18343171869889,543
"544",1.68186706668964,1.42959139635174,544
"545",1.02336187739058,1.87724944834548,545
"546",1.36136703418514,1.79379733896461,546
"547",1.68438262724767,0.010185995977695,547
"548",0.352030438940282,3.72080719262976,548
"549",1.47143705245919,0.666207102960042,549
"550",2.89165225571207,0.00808485667034496,550
"551",1.32750475447066,1.05854481902983,551
"552",1.74497911247045,-0.0991911445836988,552
"553",0.977067482842036,1.30594062996029,553
"554",1.17322691484357,1.0509304552891,554
"555",2.84667400598166,0.00692186053351553,555
"556",0.71000242849384,2.74831936091447,556
"557",0.897573149426881,2.21746758460924,557
"558",0.566114833272592,3.1653330376087,558
"559",1.7017624966066,0.0186999135780046,559
"560",1.63678552909407,0.25831507480329,560
"561",1.4626311759626,0.645323486061806,561
"562",0.857569156161334,1.46832970778935,562
"563",2.24954989765689,0.728016427933316,563
"564",0.910474567754067,2.15800081514172,564
"565",1.57402977975279,0.377854624989147,565
"566",0.902125698097194,2.38075714416876,566
"567",1.68507331535336,1.37803197990913,567
"568",0.872987992984208,2.38498465742267,568
"569",0.370954933280857,3.30738554312951,569
"570",1.34159185938927,0.986079441450695,570
"571",1.18785550748346,2.02108982829125,571
"572",1.22275093940572,1.34278545769739,572
"573",2.15632796713488,-1.21758684766861,573
"574",1.19527845032613,1.0215251193754,574
"575",1.13168825357803,1.13254702521652,575
"576",2.14278878360434,-1.12950708637316,576
"577",1.16724105312357,1.0533276675765,577
"578",1.23182885809432,1.36427451236659,578
"579",1.06729088166362,1.73385272882952,579
"580",0.791515854969898,1.57337530902193,580
"581",0.603827523249486,3.02837751889675,581
"582",1.21265099310196,1.33818870416817,582
"583",2.22412648554794,0.786327582274618,583
"584",1.09823873141585,1.65497620174561,584
"585",0.888366386426772,1.35721771100727,585
"586",0.58990388575381,1.85900251089087,586
"587",1.3844148961924,0.764937639284559,587
"588",1.33261243846783,1.02389027847379,588
"589",0.743297445203476,1.9034225666093,589
"590",2.52876329388985,0.387954320349978,590
"591",0.895899626341012,1.43565700110468,591
"592",1.55080381672253,0.413540593719365,592
"593",1.47795687915745,1.64435431832872,593
"594",0.923011746131024,1.4206053684886,594
"595",1.23932315006451,1.23049642002798,595
"596",1.45372535596471,0.718621536442531,596
"597",1.35181150387867,1.02103071322057,597
"598",0.603434170882945,1.8396526366442,598
"599",0.547600437145801,3.18330420920542,599
"600",1.04506406178384,1.84164251712021,600
"601",1.50815803450355,1.60658865778145,601
"602",1.26769356883541,1.2046089840027,602
"603",2.01739249073264,-0.867896186981708,603
"604",2.05742598949662,0.95054109365665,604
"605",1.91905188762364,1.06858786685483,605
"606",0.908512817987154,2.18214718434474,606
"607",1.41479439862838,1.74266542773826,607
"608",0.946682991052596,1.37758942887584,608
"609",1.16374333489087,1.06610319699012,609
"610",1.47718819319913,0.691135819938961,610
"611",1.1213536479977,1.58605791729989,611
"612",1.39139744651924,0.827416925214239,612
"613",0.90580279521925,2.16449816149945,613
"614",1.30932392215727,1.14291665512917,614
"615",1.97655936710453,1.05527303401802,615
"616",0.769805727619985,2.57621640801644,616
"617",1.35112099580166,0.94291081026595,617
"618",1.61274143122092,1.4575077524613,618
"619",1.17794365287244,1.4558656437903,619
"620",1.15955477264944,1.48864192505065,620
"621",1.6473033224048,0.217309425069888,621
"622",1.79068471214695,-0.189739504302877,622
"623",1.29992749680419,1.10298547434551,623
"624",1.40970300719824,0.831188818413224,624
"625",1.60932171832388,0.279984986296418,625
"626",1.77344360397577,0.207416610940488,626
"627",1.42468218178478,0.793590336719351,627
"628",1.63718196186048,0.157705159788043,628
"629",1.16514670902271,1.50833868804513,629
"630",2.0405675034175,0.992584436295942,630
"631",1.23848479994377,1.29122093843223,631
"632",1.23928862389062,1.27564269193753,632
"633",1.25024000648375,-0.0198070897971999,633
"634",1.4933390758597,0.621667325771637,634
"635",1.12289790081828,1.62275465267024,635
"636",1.81461444280628,0.173203428464921,636
"637",1.3000432991288,1.06651893585711,637
"638",1.19458320233856,2.00900847955839,638
"639",0.956794734811272,2.05206147134835,639
"640",1.12643680138522,1.11631117365365,640
"641",1.09719852567017,1.67836392633408,641
"642",1.3782587095742,0.893597499102313,642
"643",1.36943282070183,1.80050299042085,643
"644",1.25591459194173,0.976081625703064,644
"645",1.24203813061466,0.97298599171981,645
"646",1.12904496887246,2.09094651535548,646
"647",1.23992748504888,0.992036131017795,647
"648",1.15806351097564,1.50448821505753,648
"649",1.1531103185312,0.387609665231827,649
"650",1.24303897006658,-0.0134821886423743,650
"651",0.916592353832664,2.19416253314275,651
"652",0.690956781070862,2.77772929386465,652
"653",1.29639985561634,1.88262485961166,653
"654",1.44727275103134,0.722311727803834,654
"655",1.27788819168513,0.948081010632777,655
"656",1.2509452286534,0.938634307700921,656
"657",0.853119937544211,2.33665275516259,657
"658",1.58281278457318,0.319693292658996,658
"659",1.48163965430595,1.66355651094275,659
"660",2.56621791835835,0.349685712412088,660
"661",2.15650214282941,0.856126129089537,661
