"","sigma_logk600","mean_logk600","id"
"55",1.33476716499839,1.06329903850964,55
"56",0.560489630409585,3.15799467814526,56
"57",1.82507475777388,1.2447933024924,57
"58",1.41903802779937,0.86300052713163,58
"59",0.570677213695047,1.87537292028977,59
"60",0.82484157012494,2.41895015091215,60
"61",1.21008025276507,1.30152846111787,61
"62",1.43224200727941,-0.640156176127932,62
"63",1.22386481737664,1.98450553860125,63
"64",1.53843168809038,0.586144859669021,64
"65",1.49932921261157,1.59253592642127,65
"66",1.67336562524482,1.41110233764697,66
"67",0.910748664849772,2.17339419738717,67
"68",2.13496878296513,0.849659628163989,68
"69",1.28099656806541,0.928949735622537,69
"70",0.363950852046748,3.69315620927139,70
"71",1.62818858582635,0.267494894745711,71
"72",1.75669664454158,1.32911972726032,72
"73",1.31381914281401,1.05548710548459,73
"74",1.78736083342497,1.31871868603616,74
"75",1.34048383983036,1.00409510478792,75
"76",1.32184887004959,0.879202471465763,76
"77",0.54467711974526,2.67033493059725,77
"78",1.10889353276863,1.11794463159639,78
"79",1.39633831960192,0.844635490634298,79
"80",1.21826537765736,0.978752644476306,80
"81",3.25271864520251,-0.513528791651456,81
"82",1.2503429573215,0.96368524874435,82
"83",0.935101272971327,2.15500137020791,83
"84",1.37588121667102,-0.442560023415878,84
"85",1.69439580094882,1.37319807722083,85
"86",1.43195505650909,0.71803305828675,86
"87",1.90416605652385,-0.543335182140394,87
"88",1.20665170499305,1.37616355421541,88
"89",1.34053858594163,0.994417749906257,89
"90",1.60947579896345,0.450656446550492,90
"91",1.60392546232678,1.47817806043185,91
"92",1.42058442215067,0.747423785657596,92
"93",0.890587431413748,2.3779115828243,93
"94",1.31240142125279,1.02569677691142,94
"95",0.795390403929411,1.73762978054618,95
"96",0.94123207761261,1.37214167496526,96
"97",1.40619839922988,0.76254412713942,97
"98",0.724149270541073,2.59588031588926,98
"99",0.66804141394165,1.75406452257684,99
"100",2.26896160665746,0.724327451396554,100
"101",2.48664371682372,0.465496926579317,101
"102",0.63827501524556,2.69040378686542,102
"103",1.59079510397424,0.344423977986819,103
"104",0.819339535708423,2.45641420584258,104
"105",1.5666834957558,1.56362633085115,105
"106",0.724273353045079,2.01119835705138,106
"107",1.35589645957497,-0.359079620533446,107
"108",1.10022140032272,1.66321974293125,108
"109",1.37519588673045,0.784702214050864,109
"110",1.04985823306967,2.18931109481669,110
"111",1.88584655397429,1.14886904861104,111
"112",1.72376496511682,1.39774854760987,112
"113",1.41062029887969,-0.67884327795612,113
"114",1.77808474523539,-0.239946067204031,114
"115",1.09950539498617,1.14991128876717,115
"116",1.97878525971845,1.05967714041527,116
"117",1.03609000113636,1.21938795886332,117
"118",1.02220909177466,1.90253138715264,118
"119",0.9836486893493,1.96516238544621,119
"120",2.28988247105532,0.667285309525749,120
"121",1.00360942813352,1.94073838095486,121
"122",1.83855197232437,1.22869561247725,122
"123",1.34858689103603,0.961683838188853,123
"124",0.650042692555464,1.7808835509435,124
"125",1.24747415277849,1.23610825754333,125
"126",1.09106542357346,2.14206698208372,126
"127",1.11065979607134,1.61254643569662,127
"128",3.08754125454465,-0.24947771806514,128
"129",1.68513857841269,0.0668244969187265,129
"130",2.92423949262048,-3.49579265893519,130
"131",1.57373496182778,0.391335904768364,131
"132",1.230091220798,0.0670765157919024,132
"133",1.51783356848226,1.62182988708387,133
"134",1.23006856464885,0.997715794096041,134
"135",1.27249524162324,1.19505427684899,135
"136",2.23732112329676,0.701946714958824,136
"137",1.75556084877535,-0.0786541068592331,137
"138",1.75433339943178,1.37493782649234,138
"139",0.637743271596229,2.93869000500456,139
"140",1.51948462996321,1.59636970895469,140
"141",0.329192140664008,3.46428116846601,141
"142",2.00391870554067,-0.764110605299072,142
"143",1.42129688443451,0.726578289805829,143
"144",1.79913334729902,0.233186079656867,144
"145",2.28831885945994,0.727545745037814,145
"146",1.59136499397847,0.341469424630602,146
"147",0.808310397953828,1.66511383948773,147
"148",1.00775043549507,1.26741324727953,148
"149",1.02992049304358,1.84890962580299,149
"150",1.21796989954655,1.01321942644471,150
"151",0.857905996289968,1.49553318392943,151
"152",0.966553316380239,2.02313028277963,152
"153",0.966123408067415,2.02427807833206,153
"154",1.8531989785043,0.169385524436102,154
"155",2.57822063865791,0.346553304046472,155
"156",0.548889936901296,3.19477210635477,156
"157",1.51941245026393,0.501533281097144,157
"158",1.67967282639218,0.343127172047314,158
"159",2.08683744884638,0.918857838270954,159
"160",1.33427359390515,0.853519597100288,160
"161",0.925659466982764,1.40484726674602,161
"162",1.27025278606329,1.19477679966019,162
"163",0.722614169299811,2.68755014712222,163
"164",0.861035417502473,1.50246225897875,164
"165",1.12435449289322,2.10843430315802,165
"166",2.39412602013486,0.512469264953546,166
"167",1.31739482816863,1.01337678775478,167
"168",2.18130458095809,0.773267358171874,168
"169",1.27429024985293,0.89809948874004,169
"170",1.4799022487325,0.647741401420518,170
"171",1.75351941078436,1.35251797256894,171
"172",1.11935365709922,1.61692600461601,172
"173",1.22856294945154,0.99553349622948,173
"174",0.317490531529049,3.5407814473987,174
"175",1.36312641363595,0.926927148047667,175
"176",1.79160702077702,1.28544940851081,176
"177",1.25343956176816,0.946779987419168,177
"178",1.36448548114374,0.816471055382124,178
"179",1.05114398993896,2.19270741027755,179
"180",1.77661198053988,0.208272803320991,180
"181",1.11655779974549,1.13353524076912,181
"182",0.970663549943012,1.9995683237574,182
"183",2.49352423509557,0.419717410370677,183
"184",1.19077108816956,1.4114063781057,184
"185",1.36087343532851,0.805569414995878,185
"186",1.18380071674689,1.42314562502528,186
"187",1.13142486588506,1.57823072913861,187
"188",1.79696282809616,-0.238343359534083,188
"189",1.60528262718508,1.50282636151655,189
"190",1.44651775593447,0.728904250303275,190
"191",1.1942062010717,1.39387975297881,191
"192",1.46744983143812,1.67257012816919,192
"193",1.14306824621173,1.11647603376635,193
"194",1.48355905389813,0.634926527180986,194
"195",0.372024538940287,3.66644166916758,195
"196",2.46738942490032,0.463503859046628,196
"197",1.20343149651389,1.01616243762819,197
"198",1.2430897411056,1.26433394311186,198
"199",1.91992406080171,1.16546023655183,199
"200",0.920888253016077,2.16070300595357,200
"201",0.912976803723783,1.44283861135185,201
"202",1.05040961975904,0.805664955002434,202
"203",1.10681987875597,1.12577796584391,203
"204",1.88482942517278,1.13364604140613,204
"205",1.09854386664368,0.58938243515994,205
"206",1.62701731763806,0.261915327350733,206
"207",1.88629406346669,1.17663036725442,207
"208",1.17363167950237,1.0523300899653,208
"209",0.578396590503183,3.09824028087079,209
"210",1.29706430914657,1.1066196394453,210
"211",1.00128235124712,1.91775530142697,211
"212",0.791933537200815,1.76651699040252,212
"213",2.12470099080576,-1.12985985990007,213
"214",1.33903591072817,0.988180854153761,214
"215",1.82375826065247,1.22680342505659,215
"216",1.58215101534524,0.277984793809419,216
"217",1.86825073488684,-0.484588782892972,217
"218",1.60142584315689,0.278349937776281,218
"219",1.87449542621082,1.17261418687672,219
"220",0.946099011818275,2.07662160501079,220
"221",0.749049210955132,2.62943349352581,221
"222",0.259194321298163,2.3035738397254,222
"223",1.48025897488087,0.629094868029892,223
"224",1.70151741860345,0.374141029476939,224
"225",1.47046362542231,0.683152368513961,225
"226",1.46792592099608,0.653007789087351,226
"227",0.796474154307982,1.57856991906783,227
"228",1.94571698756407,1.10115112516818,228
"229",1.86334731215213,1.20175959423795,229
"230",1.09203702205242,1.15061029542644,230
"231",0.508520359297667,2.80452665429812,231
"232",1.27470353201425,1.22946313724366,232
"233",0.574132799975358,3.11577350922313,233
"234",1.23718930315799,0.0894128888657636,234
"235",1.10375148368312,1.14144564584274,235
"236",0.831520749771895,2.38259751851153,236
"237",2.19018820310909,0.76864759944467,237
"238",1.31383459154994,1.87619206811798,238
"239",1.83588352180003,-2.112869128523,239
"240",1.38303677644889,0.861503797097729,240
"241",1.18208087063316,1.0876218684144,241
"242",0.961747168271247,1.1267111510541,242
"243",0.653463075930073,2.87361337252326,243
"244",1.29005557196676,1.14171719766814,244
"245",0.776125545422825,1.84268349030473,245
"246",1.09081540428916,1.7200655205398,246
"247",0.978125979991207,1.31981770380779,247
"248",1.01133229752673,0.909597154432895,248
"249",1.33907528733734,1.00671954770886,249
"250",1.96110239126205,1.08072438813714,250
"251",1.03355727905788,2.20194896785992,251
"252",1.34689417204948,0.849981253930265,252
"253",1.87001128018041,-0.480837230783475,253
"254",1.47936809211052,0.616811163938946,254
"255",0.67271258904012,1.75886270268858,255
"256",1.91715790172322,1.13813953085549,256
"257",1.55523220192124,0.392609651675163,257
"258",2.33069628777474,0.629863472641679,258
"259",2.3497696702513,0.567413884172783,259
"260",1.12180099481834,1.5914744477889,260
"261",0.993085925537733,1.95652565945491,261
"262",1.57965988583855,1.53179400940575,262
"263",1.12875872866806,1.54397276216663,263
"264",2.16510315798896,-1.26841778406568,264
"265",1.60467388181833,0.488364319710109,265
"266",1.32987519514367,1.05724021292611,266
"267",1.87958338989972,1.21029259577319,267
"268",1.44188105018835,0.675982380542493,268
"269",1.20368198261623,0.998854449132104,269
"270",0.855480515461862,1.49913097649634,270
"271",0.903746493240769,2.21673813832926,271
"272",1.2465461372916,1.28385632413815,272
"273",2.17386756537164,0.800620064291189,273
"274",1.76812974384963,-0.156615019298785,274
"275",1.60871643624736,0.322792284822219,275
"276",0.514608293329819,3.26357012051464,276
"277",1.69321211235463,0.0410899093122353,277
"278",1.32991660848307,1.02335423022553,278
"279",2.2251413453688,0.765411775933244,279
"280",1.24485915412584,1.00853238447714,280
"281",1.1672667213168,2.07559413774687,281
"282",1.42063682968433,1.74533681899243,282
"283",1.08409462465058,2.11715685637436,283
"284",2.79717197147245,0.161641575674856,284
"285",1.01406369425913,1.88567623171997,285
"286",1.95577631585426,-0.680064865143872,286
"287",0.340492064631587,3.45269137971205,287
"288",1.21253576730041,1.37544150161833,288
"289",2.05216667112594,0.937008869240953,289
"290",1.26347316845807,1.2120205255104,290
"291",0.977552811763215,2.03101167333404,291
"292",1.72899561694457,1.37269130105934,292
"293",1.31163948647902,1.10059710079988,293
"294",1.17346597721417,1.47050720988794,294
"295",0.268565123580761,3.95162692691743,295
"296",2.17788009171202,-1.23151224512524,296
"297",1.46680248014841,0.651743993388401,297
"298",1.51775165455939,0.487576309814931,298
"299",1.15201449130136,1.53494176265184,299
"300",1.07996745544301,1.72007254331398,300
"301",0.650285345885155,1.77638399477543,301
"302",1.22234155662405,1.34071088054185,302
"303",1.01271034528137,0.895430885471171,303
"304",1.11151187539276,2.1003065817415,304
"305",1.29804239534223,0.887893048609784,305
"306",1.49541196697374,0.55705111785205,306
"307",1.17624932325749,1.44598766707448,307
"308",1.52314950990869,0.550845222836187,308
"309",1.36148238855818,0.963055491122356,309
"310",2.26275847048795,0.72457971793394,310
"311",0.896220993809743,2.21952686742662,311
"312",0.930886766975053,1.38726648711004,312
"313",1.62439113800051,1.46030323839726,313
"314",0.631489127306493,2.96647368410927,314
"315",1.18612193518314,1.05650420601555,315
"316",1.17614318941339,0.356334345759079,316
"317",1.85499631572964,0.149115005155257,317
"318",0.999234883894146,2.27306279683788,318
"319",1.47435163165939,0.685838157651831,319
"320",2.61797050252464,0.268323933924595,320
"321",1.19098462031397,1.02262681708506,321
"322",1.01905211192266,0.935032172751741,322
"323",1.10311162941851,1.65271400723503,323
"324",1.32828452306617,1.86921040775986,324
"325",1.77252884551911,-0.190558537295296,325
"326",1.71133636828542,1.42529990714279,326
"327",2.59403666199539,0.306524476326167,327
"328",1.02008345333661,0.905397431271215,328
"329",1.02375346299082,1.89823798941022,329
"330",0.528938227672183,3.25811326797705,330
"331",0.840491935446556,1.51537117191922,331
"332",2.04778024554607,-0.875979667038369,332
"333",1.36150663030804,0.913434964067985,333
"334",0.511509403621131,3.295956391356,334
"335",0.835541256153979,1.61259845122252,335
"336",0.6233240088084,2.98086569972282,336
"337",0.868497540202944,2.31080004992151,337
"338",1.16117634735634,2.05742304876913,338
"339",1.59343749116981,1.49990967499309,339
"340",1.27525665717626,1.20278951905922,340
"341",0.371914511595968,3.68071697407766,341
"342",1.18891897716837,1.05167680238247,342
"343",1.55086968837557,0.380099171388858,343
"344",1.50428304484126,0.532620023575296,344
"345",0.901786114590228,1.31375512704763,345
"346",0.597688919643936,3.05566583222932,346
"347",1.30638727981967,1.1404658960049,347
"348",1.32255217185321,1.0631327097322,348
"349",1.33002820078522,0.819535997992563,349
"350",1.26603755930629,1.20685858938416,350
"351",0.85273500672344,1.50622852029218,351
"352",2.41030186047681,0.499771374002621,352
"353",0.803199306517318,2.48895877800121,353
"354",0.952473422821964,1.34683553319857,354
"355",1.45478574352768,0.685500349180863,355
"356",0.949595769375697,2.07794600489144,356
"357",1.18373055367656,1.49136814710149,357
"358",0.363386445197579,3.33371467342298,358
"359",1.07306015353722,1.73526923555262,359
"360",1.8629542015761,1.14934826823289,360
"361",1.01621238928935,1.89959093553866,361
"362",0.681934548484767,2.80553802294257,362
"363",1.53931711420164,0.580176479971463,363
"364",1.11514126442415,1.13876031625797,364
"365",1.46000577448269,0.654511069473704,365
"366",1.09059598498297,1.20304394512479,366
"367",1.40284173849561,0.840520324037727,367
"368",1.40870667212521,0.746830914072035,368
"369",1.59533405157025,0.364777537417465,369
"370",1.96738312807975,1.07183967576779,370
"371",0.654075303470398,2.26279004568705,371
"372",0.748107018697525,2.60991002440849,372
"373",0.863958012004335,2.31984375084856,373
"374",1.91399519022854,-0.519221023429823,374
"375",0.888802152095692,2.24268515621699,375
"376",1.46287746161811,0.740521445208604,376
"377",1.33915192701815,1.02188436601516,377
"378",1.88680897910049,1.16870157866268,378
"379",1.0578592690667,1.21159814309272,379
"380",1.49627399398018,1.61980697430624,380
"381",1.83676918451042,-0.337983108651399,381
"382",1.10773033017185,1.67286091439519,382
"383",0.971739936795967,1.33840068244702,383
"384",1.68824968569489,0.0567007609894401,384
"385",1.76739673736107,-0.172972918117161,385
"386",1.08623322428007,1.16614882222739,386
"387",1.42315587404949,0.792733508079233,387
"388",1.23758153068772,1.28873471787257,388
"389",1.74343267064207,1.33389311596768,389
"390",1.30025826174714,1.10752607060899,390
"391",3.74132049017449,-1.09764045029898,391
"392",1.0921061200463,2.12213384782022,392
"393",0.880028079556387,2.25231812281729,393
"394",0.902015849101392,1.43215395051713,394
"395",1.1604665166715,1.46115024367537,395
"396",2.30089535247087,0.738367275089613,396
"397",1.25122342747193,1.25395945537026,397
"398",1.1140820708238,1.65311837474541,398
"399",2.44325126868101,0.504189862904052,399
"400",1.44454874145909,0.740553347863217,400
"401",1.33480790145995,0.859823700642366,401
"402",1.25995338768375,0.962239440487287,402
"403",1.90992111253335,1.11264303237552,403
"404",1.9069166068912,0.0465145714160584,404
"405",1.71829623154405,-0.0603939389040438,405
"406",1.44044394434995,0.74827870748599,406
"407",1.83330634697644,-0.301413436793152,407
"408",1.33569789785762,1.07641584255228,408
"409",1.2482872148937,0.996705003942884,409
"410",1.14178208332596,1.12248951586365,410
"411",0.35870407795636,3.35704966615335,411
"412",1.00680092274921,1.94757926085818,412
"413",0.643943266162884,2.94026624450674,413
"414",0.720225246701166,2.69762812899775,414
"415",0.613971548017835,2.41501628487683,415
"416",1.76964085396994,0.263790468989816,416
"417",1.024971847216,1.88110140650935,417
"418",1.35324863403471,0.945681845851846,418
"419",1.19720627777475,1.02798653380995,419
"420",1.29260980837753,1.13981945918907,420
"421",1.27306980840588,1.20673144675339,421
"422",1.70790954680414,-0.0235066929354405,422
"423",3.22790316620724,-0.492488639152576,423
"424",1.07991608326519,1.18615926724973,424
"425",1.92378976350645,1.14763498441931,425
"426",1.18625748227993,1.42826199105114,426
"427",2.25538854042469,-1.51755149794294,427
"428",1.43146379119323,0.771403789915681,428
"429",1.49480459837976,0.546658514275417,429
"430",1.20492279409468,2.00238462435798,430
"431",1.56367265085956,0.359018941201641,431
"432",1.77004076845196,1.30203217181869,432
"433",0.693122147250525,2.11147305011647,433
"434",1.99752138667513,-0.744074004404262,434
"435",0.449234654489345,3.02345677226846,435
"436",0.869456394913562,2.3926944673314,436
"437",1.55429452370943,1.57538858455191,437
"438",1.43128516343903,0.772363665645128,438
"439",0.922179930098074,1.26682182286619,439
"440",0.998562541467935,1.28784869128041,440
"441",1.10833995415376,1.12464895821521,441
"442",0.497530389671101,3.33534954133226,442
"443",1.23927729336356,0.973746232777707,443
"444",0.379186956129083,3.28723146958707,444
"445",1.35466373706167,0.794730435564048,445
"446",0.978462184282959,1.97447421958368,446
"447",1.93141573039106,1.12226731539948,447
"448",1.79735748606454,-0.241566751107383,448
"449",0.754995590395436,2.62795177226282,449
"450",2.0216637595077,0.994876806262994,450
"451",1.04187078110873,1.81275844437284,451
"452",0.922256375882157,1.41212999643863,452
"453",1.22679713782131,1.97037828294301,453
"454",1.36734661682016,0.928243667231324,454
"455",1.34897500420752,0.839046742991519,455
"456",1.18614669236063,1.03266851615429,456
"457",2.37818412678707,0.620540142860733,457
"458",0.815456064739421,1.54865406504524,458
"459",1.63683729936425,0.46296545110691,459
"460",3.10763834417868,-0.268019027150336,460
"461",2.60551509322709,-2.41259629817513,461
"462",0.856737524892954,1.49242730273015,462
"463",1.22138814792224,1.3376826070243,463
"464",1.8868734554189,-0.511880557747251,464
"465",1.17865577128426,1.04195525728559,465
"466",0.82352043300891,2.46903854289804,466
"467",1.26593212813299,0.921447493492635,467
"468",2.24301123173572,0.720301626331156,468
"469",0.650062257749852,2.90246156491967,469
"470",1.25290071696864,1.23457894925905,470
"471",1.91855313597938,-0.624249930339553,471
"472",1.63999416343616,0.440708118033657,472
"473",1.15416915527565,1.50775217979996,473
"474",1.27680661774162,1.19028617855176,474
"475",0.960815152781001,2.05481074158897,475
"476",1.36944049926105,0.878129240255318,476
"477",1.44498768413642,1.71071661157818,477
"478",0.683811204270509,2.81742036464222,478
"479",1.12677557058168,0.479236353545952,479
"480",1.01875334235363,1.26212242294508,480
"481",1.18550572194606,1.45044189769264,481
"482",1.02192374007977,1.88289165574987,482
"483",2.52750440836846,-2.21417528221735,483
"484",1.72641694926246,-0.112862289500847,484
"485",0.899506223445856,1.43340890126014,485
"486",1.24086291285699,1.27875491451669,486
"487",2.86393833516091,0.0814120032332881,487
"488",1.39146642534917,0.834472793117093,488
"489",0.912495141701116,2.19558414698282,489
"490",1.28942534589781,1.14728181427641,490
"491",0.940353145947272,1.17285436475612,491
"492",1.44144117359539,1.70776235975037,492
"493",1.58825076418832,0.31510149504382,493
"494",1.55306266961526,1.57216263746488,494
"495",0.91409350159774,1.42384033581096,495
"496",1.58191397903615,1.52331063987308,496
"497",1.01643508644734,1.884458269335,497
"498",1.28310854988306,0.938944851174335,498
"499",1.47647391206886,0.648032993953185,499
"500",1.58398601194824,0.324453799140304,500
"501",0.549245967534904,2.65505638440267,501
"502",1.00258416427777,2.24345194247972,502
"503",2.10379118870669,0.900152123801014,503
"504",1.22233297844433,1.32079909421117,504
"505",1.59237917141594,0.268442846164864,505
"506",0.741114312911743,2.64949102334404,506
"507",1.56713786956612,1.55969024201263,507
"508",1.21030459090838,1.40691008583798,508
"509",1.7987920402262,-0.271241334612941,509
"510",1.45327076968427,1.70271966681965,510
"511",2.04658821617248,-0.992953346327055,511
"512",0.972279543585106,1.99143217534202,512
"513",0.790049784968093,1.59593533672659,513
"514",1.01092619007924,0.904492137788853,514
"515",1.76849818840631,-0.0722418735759411,515
"516",1.58198925572346,0.385193741714149,516
"517",1.66050758339332,1.46520843519351,517
"518",1.4298514355442,0.7840849258802,518
"519",0.619804443199988,2.98500887718436,519
"520",1.17735211939738,2.0375145012306,520
"521",1.34777666006654,0.979738963640065,521
"522",1.5844877793723,0.344488658693461,522
"523",1.25430963236199,0.945150552017924,523
"524",1.19961689008637,1.04112503876249,524
"525",1.46160278846127,0.68589240417707,525
"526",1.01502265698474,0.941382869552114,526
"527",1.28606214589806,1.23390287386689,527
"528",1.96039618171384,-0.721892064273358,528
"529",1.55974657161734,0.398068676712309,529
"530",0.964743899790044,1.34603628044794,530
"531",1.3028245230051,1.87955256700649,531
"532",1.36993736672773,1.81859853527396,532
"533",1.43593537721233,0.754150679755602,533
"534",0.4091348180091,3.17698604510407,534
"535",1.20035816222094,1.38293849974546,535
"536",1.26058300802661,1.94733839873555,536
"537",0.727450349627796,2.69059286442666,537
"538",1.08784927070287,1.16025501000279,538
"539",1.0755153962567,1.69518429930034,539
"540",2.09229082924273,0.860022315476796,540
"541",1.40140045819301,0.790243764453318,541
"542",1.06521777275783,1.22283682906232,542
"543",1.33438317317529,1.06989411193646,543
"544",1.80612765182678,1.24934726444355,544
"545",1.01471289683903,1.91574598994522,545
"546",1.43212086879964,1.71721485244084,546
"547",1.75639673474335,-0.0954610704638617,547
"548",0.383132892914822,3.63617619651967,548
"549",1.56380916323126,0.336459872932931,549
"550",2.92085001524814,-0.0367615378064652,550
"551",1.38055078018142,0.917522413851999,551
"552",1.60299132694042,0.28340818049065,552
"553",1.09001725284503,1.17396751499303,553
"554",1.16978623296336,1.06149554165494,554
"555",2.74124915688632,0.179847618560703,555
"556",0.836669180595643,2.38755856334249,556
"557",0.912158260729636,2.20822197281078,557
"558",0.519163397923235,3.25039412930218,558
"559",1.7688089697437,-0.109945037975416,559
"560",1.64288062834213,0.225807383604875,560
"561",1.56242495839641,0.531809921007385,561
"562",0.866218546628518,1.48837169725467,562
"563",2.33030439443349,0.601936250801701,563
"564",0.860883321479502,2.30701418365101,564
"565",1.55194204192107,0.416285951916851,565
"566",0.894387890094019,2.35557762974153,566
"567",1.79168760560577,1.29448818366871,567
"568",1.02614890270387,2.21010184102515,568
"569",0.309119524913531,3.55787591583642,569
"570",1.52516047266393,0.471591262920243,570
"571",1.1507958484047,2.08084261149222,571
"572",1.26396439260111,1.20489479430323,572
"573",2.02943665470271,-0.972717652202684,573
"574",1.26528173206446,0.955472264240441,574
"575",1.1339945632142,1.11525398349492,575
"576",2.07275359404549,-1.04544093358693,576
"577",1.12500070876158,1.12930272469067,577
"578",1.13490117200577,1.5646712722903,578
"579",1.12408231814053,1.60327975788038,579
"580",0.788396400431834,1.5969115293533,580
"581",0.675851041684742,2.84771194228706,581
"582",1.22629681608439,1.34410889163181,582
"583",2.16310562392204,0.804285813368217,583
"584",0.98929274940952,1.94188096561923,584
"585",0.896162556369024,1.34508316000066,585
"586",0.660694342718277,1.75252825683457,586
"587",1.43651875462287,0.704558844930238,587
"588",1.29795738496085,1.14327222567828,588
"589",0.718232506680481,2.04215246223489,589
"590",2.52905335924241,0.428166781213812,590
"591",1.01372292396907,1.29185111296652,591
"592",1.56408676823721,0.392124615558638,592
"593",1.42273764613061,1.73255897441761,593
"594",0.874478428441622,1.44863089527836,594
"595",1.19271454404985,1.42917157054861,595
"596",1.43064978965276,0.696052089075559,596
"597",1.37879664291586,0.866192512527882,597
"598",0.529762069965484,1.93888810555478,598
"599",0.51680261139947,3.28815255837077,599
"600",1.08735533193973,1.72594006263496,600
"601",1.58842305089726,1.52349688224256,601
"602",1.3177959985958,1.04507217580306,602
"603",1.99311300637614,-0.80052897178146,603
"604",1.96779567207331,1.05569545248523,604
"605",2.01167934891743,1.05279811461953,605
"606",0.900557981404214,2.18719586569462,606
"607",1.3408880107904,1.81715468429454,607
"608",0.861874108623699,1.47943435930529,608
"609",1.16237790825693,1.07805445719885,609
"610",1.61317404500402,0.454064745060439,610
"611",1.22023897993863,1.29311186265123,611
"612",1.36500144761716,0.905233941829942,612
"613",0.829002707417496,2.41559297441968,613
"614",1.2888411286472,1.14860552341997,614
"615",2.03994836180776,0.955603483515614,615
"616",0.740195032389153,2.66844481798266,616
"617",1.28002277799082,1.12610979130628,617
"618",1.55045183140106,1.61052533891697,618
"619",1.12501722765438,1.60737737757182,619
"620",1.19548171416208,1.38531566613414,620
"621",1.70394669045781,0.0647873957708691,621
"622",1.83161447880117,-0.315635863076183,622
"623",1.24222346003593,1.23270301230259,623
"624",1.30855582298628,1.05448397503439,624
"625",1.70902508928681,0.0232120289434982,625
"626",1.8118832729615,0.186585792695128,626
"627",1.55324287440474,0.484829936681498,627
"628",1.54433956453685,0.385909485223516,628
"629",1.2198066404958,1.3357677153798,629
"630",2.0071755559665,1.00635789591542,630
"631",1.2406587600699,1.30796281462379,631
"632",1.23574747880336,1.31690541664492,632
"633",1.22662473146933,0.0611736331048998,633
"634",1.55154215514723,0.439354496210221,634
"635",1.00627804139744,1.87852155677721,635
"636",2.39602717949661,-0.625335234543531,636
"637",1.49119066160809,0.615259710874038,637
"638",1.06864026447097,2.15923079771587,638
"639",0.960620625921389,2.04334105434578,639
"640",1.06909051797847,1.17228251208867,640
"641",1.0321228088577,1.84506839709646,641
"642",1.43210667853505,0.798286983813825,642
"643",1.35675091407425,1.79486974653495,643
"644",1.25499215604434,0.975335211841608,644
"645",1.2557913066568,0.970243387699819,645
"646",1.11213007331009,2.11606951189612,646
"647",1.30242959143626,0.879711177126611,647
"648",1.15214394972906,1.54463952915581,648
"649",1.13532442751037,0.41285016775459,649
"650",1.23957178306708,0.0576423024911785,650
"651",0.861744539351613,2.36575439354228,651
"652",0.592246640129829,3.07054839589312,652
"653",1.288774901005,1.88087215023902,653
"654",1.40076422392692,0.890964678892377,654
"655",1.1591325617349,1.05871708160947,655
"656",1.25143177413739,0.970522405975245,656
"657",0.797718549707719,2.50129289948997,657
"658",1.65576766783123,0.127072757817464,658
"659",1.38396512834102,1.75973669928751,659
"660",2.65262963825198,0.23393151257419,660
"661",2.0768980066658,0.893371640263679,661
