"","sigma_logk600","mean_logk600","id"
"162",1.36171957564881,0.96896264606373,162
"163",0.623149838607437,2.97778516066671,163
"164",0.951572632801326,1.35162395217792,164
"165",1.2318898280779,1.95728326189772,165
"166",2.34901794363077,0.573508881551179,166
"167",1.34360549326457,0.991853719892384,167
"168",2.30041727130678,0.647660955990517,168
"169",1.18396329382901,1.04596316638825,169
"170",1.5305553199461,0.465363833388001,170
"171",1.82324223822012,1.26767909081917,171
"172",0.996043471388167,1.95892736775051,172
"173",1.20080949466065,1.04479175248774,173
"174",0.398828318722366,3.23382596187045,174
"175",1.34131266287337,1.01424693438462,175
"176",1.83362508996755,1.19897463980591,176
"177",1.22656099981446,0.976825879470518,177
"178",1.3038989992115,0.884115676555612,178
"179",0.670884452739999,2.64482745191293,179
"180",1.86669875513664,0.160684346680701,180
"181",1.14267929139414,1.10612902973418,181
"182",0.98735691356377,1.98211927106397,182
"183",2.35655346913146,0.60701832809524,183
"184",1.18435659080608,1.41410609234853,184
"185",1.26734225175351,0.916707133257457,185
"186",1.3027412852486,1.09903674096799,186
"187",1.23396592675185,1.30214671202835,187
"188",1.76313481061577,-0.0917499000333095,188
"189",1.47568603383546,1.64332689575368,189
"190",1.46814796787177,0.702870298013003,190
"191",1.14759330340506,1.5311400328548,191
"192",1.53546080396966,1.57700147668271,192
"193",1.16091837294952,1.07253371690762,193
"194",1.34710131449757,0.98093788337005,194
"195",0.404176015603394,3.5814381335539,195
"196",2.3662519850503,0.591474700147871,196
"197",1.17541723797646,1.05892056600545,197
"198",1.48356803703186,0.612757654389675,198
"199",1.94635941533602,1.09835262806017,199
"200",0.928103101299423,2.11554958361703,200
"201",0.844005701810069,1.5071374118873,201
"202",0.981546056947948,1.01092218954182,202
"203",1.04912139992861,1.22506776940472,203
"204",1.83497248725466,1.22109011838782,204
"205",1.04421791671428,0.820800582734548,205
"206",1.56197830440061,0.38390213510818,206
"207",1.88473714841665,1.15763257088627,207
"208",1.1139039215172,1.1497340254289,208
"209",0.593882543937827,3.07056206394001,209
"210",1.23058528454505,1.31646688452634,210
"211",1.00759492928498,1.92705196481183,211
"212",0.762271746702048,1.83983294246831,212
"213",2.08864502509781,-0.972802465393723,213
"214",1.31542462009339,1.06253366960091,214
"215",2.00865267349301,0.973426341156147,215
"216",1.54151576306729,0.511437671595646,216
"217",1.7915185150945,-0.217720405996086,217
"218",1.71675999039139,0.0265065583150332,218
"219",1.73577110216767,1.36131429267053,219
"220",0.928735509827548,2.15738633408036,220
"221",0.696488076171763,2.78467317716809,221
"222",0.246119467453418,2.32747338024896,222
"223",1.60829289557528,0.289365112997936,223
"224",NA,NA,224
"225",1.4017685818643,0.847182078953249,225
"226",1.44769273474824,0.690130511543421,226
"227",0.738102968595693,1.64788196057179,227
"228",2.05820286353123,0.931278798816159,228
"229",1.81939131588867,1.22330828737431,229
"230",1.02735765540359,1.24288535451147,230
"231",0.51329848283849,2.80685253279024,231
"232",1.23560082292105,1.29668048452878,232
"233",0.553326616942787,3.16556163636997,233
"234",1.28927822705249,-0.109366987688646,234
"235",1.23304364107282,0.981329028730879,235
"236",0.860680683588177,2.31201575684415,236
"237",2.04691438375846,0.973248208304099,237
"238",1.25930832890062,1.9498519661395,238
"239",1.59419403125607,-1.28723193991381,239
"240",1.46665979763366,0.705201391628981,240
"241",1.22391184434938,0.95825167130226,241
"242",0.867591264225454,1.44491702997462,242
"243",0.559366915547047,3.15726838665486,243
"244",1.21013978274642,1.31555304525446,244
"245",0.813465372620002,1.65723060127583,245
"246",1.0532828769969,1.75798296855551,246
"247",0.981826185444796,1.29399972638257,247
"248",0.998757452330887,0.96910267036556,248
"249",1.39850189529583,0.901804396650754,249
"250",2.06317774627309,0.971821861337487,250
"251",1.26464375157758,1.90713491809167,251
"252",1.53900237843278,0.567067172531194,252
"253",1.69306014180348,0.0391160064266042,253
"254",1.42670475535572,0.82024103959252,254
"255",0.692624511890818,1.70194795742843,255
"256",1.85605902765309,1.18733112653171,256
"257",1.50361655620558,0.580732493322375,257
"258",2.16907128992236,0.889764262533941,258
"259",2.22499544247543,0.808386252730286,259
"260",1.07962941528695,1.75896854898168,260
"261",0.992886063167418,1.96749041583535,261
"262",1.75597126858575,1.34331890616481,262
"263",1.15092452914697,1.55581747823472,263
"264",2.05108138474444,-0.896789161284073,264
"265",1.54965696238614,0.529328707320761,265
"266",1.39068178556718,0.882781058486403,266
"267",1.71924179809135,1.37237274626378,267
"268",1.39854122291036,0.772175772040837,268
"269",1.2359241196886,0.960634573334892,269
"270",0.865900038517868,1.50429462349548,270
"271",0.785529603415114,2.56022917403006,271
"272",1.44879007368421,0.742308540239424,272
"273",2.08706915454314,0.903273091240053,273
"274",1.65740961346778,0.091289778468572,274
"275",1.66543855210913,0.140549942892425,275
"276",0.59770781506377,3.05684958228357,276
"277",1.72895612465555,0.0079050883292499,277
"278",1.36850379635514,0.895921116503385,278
"279",2.12351150903628,0.865062153509049,279
"280",1.35065213502381,0.820408617030279,280
"281",1.12632713433707,2.09334544687959,281
"282",1.39469509136153,1.74904434475553,282
"283",1.05833711201131,2.18938876978821,283
"284",2.59104369137821,0.285184628535392,284
"285",1.00408735951588,1.9426530779033,285
"286",2.00250166502054,-0.874563276946435,286
"287",0.368652050489525,3.34016865378099,287
"288",1.14054460550155,1.57337887371719,288
"289",1.9914419172205,1.01980614985611,289
"290",1.28202994510418,1.16654747229327,290
"291",0.96962545575025,2.04477062904503,291
"292",1.81964503129473,1.25585047671556,292
"293",1.33355022267927,1.04603061696976,293
"294",1.28037778704106,1.1799747953623,294
"295",0.161530886564137,4.25128067288408,295
"296",2.10267520616803,-1.08920170419466,296
"297",1.54787801579936,0.427031064147719,297
"298",1.35639643846555,0.936483168223769,298
"299",1.24109655607585,1.24538383707846,299
"300",1.14810411729487,1.56675831771767,300
"301",0.710898750816405,1.70343222613922,301
"302",1.17862110701119,1.43777803282362,302
"303",1.02556008293654,0.933542345819431,303
"304",0.79134707113561,2.48938280247404,304
"305",1.36004519110174,0.804521966344704,305
"306",1.48173218765796,0.609782657285656,306
"307",1.32372799138791,1.02415433734301,307
"308",1.52521619968247,0.616940606377077,308
"309",1.33952498731912,1.01770417097659,309
"310",2.37828712716975,0.608935489645064,310
"311",1.13139717725686,1.57390015597237,311
"312",0.995728961399201,1.29461416420317,312
"313",1.51718039481138,1.6204548033482,313
"314",0.6538785304548,2.89509288992327,314
"315",1.12302709401046,1.12613522838878,315
"316",1.10883067261581,0.527689508860817,316
"317",1.62586487825697,0.448600923313627,317
"318",1.0852876044213,2.13652135273623,318
"319",1.49163396119627,0.555736317862782,319
"320",2.6621197471882,0.176160297788006,320
"321",1.07220185323319,1.19629369564478,321
"322",0.934086039031409,1.22946214968866,322
"323",1.15863032982034,1.49977835556568,323
"324",1.45081323081456,1.67973629329468,324
"325",1.64416739561927,0.173204540308925,325
"326",1.75256323088078,1.34884592948678,326
"327",2.66728585572906,0.287905752311637,327
"328",1.01847469921993,0.930796604607905,328
"329",1.097927827259,1.67490189018769,329
"330",0.58025618698602,3.08842205812369,330
"331",0.942414555057149,1.15409985106982,331
"332",2.54702297444749,-2.25073389120375,332
"333",1.37324993171998,0.908860833961302,333
"334",0.554884572326168,3.15015670498995,334
"335",0.800243830731488,1.72733512731416,335
"336",0.694829288808472,2.783454301653,336
"337",0.826541076944058,2.39247458865432,337
"338",1.2216379617771,1.97064133546158,338
"339",1.78531794751064,1.256128861351,339
"340",1.33937050887414,0.977122873747068,340
"341",0.382253314888657,3.63365655582138,341
"342",1.08678745778784,1.15226646413387,342
"343",1.47602225967647,0.60748255556961,343
"344",1.69534394042628,0.024724660786759,344
"345",0.920535423226213,1.28136117491739,345
"346",0.669082644901521,2.86621371471309,346
"347",1.42535603457742,0.777955417723387,347
"348",1.27041033980609,1.23091424560093,348
"349",1.39821393947434,0.720539466117283,349
"350",1.24056637227092,1.29360910762272,350
"351",0.832810700554203,1.5324096881349,351
"352",2.48425378759175,0.426131452142366,352
"353",0.727688580215933,2.6922187240934,353
"354",0.888918486607652,1.45104278983139,354
"355",1.59950481711361,0.472642050817027,355
"356",0.954940783007159,2.05166142354043,356
"357",1.1658360278231,1.4904557140537,357
"358",0.355205505544823,3.36614342810504,358
"359",1.14095123226049,1.5404987508165,359
"360",1.74750752492224,1.29121939474282,360
"361",1.24985949519434,1.24446296890463,361
"362",0.59297902992457,3.06014233683149,362
"363",1.46309461013817,0.66627196271173,363
"364",1.01191058909248,1.26379067428715,364
"365",1.548581169206,0.466732942251009,365
"366",0.944241275022036,1.36246017671156,366
"367",1.38508844706975,0.907278157179907,367
"368",1.38251826309259,0.770925669469153,368
"369",1.66066963079018,0.118085177129605,369
"370",2.17994326395491,0.827131496054012,370
"371",0.648193537654694,2.24969722605876,371
"372",0.843294806041175,2.37798297346846,372
"373",0.923443504316588,2.14209911653204,373
"374",1.98811479496007,-0.818960057918097,374
"375",0.843093083620603,2.38682541427797,375
"376",1.61126517467491,0.246167630697247,376
"377",1.4875069913234,0.597503858793781,377
"378",1.82027540853631,1.24037547442002,378
"379",1.16659560688024,1.06222079826927,379
"380",1.46722385763371,1.66653553888515,380
"381",2.33596174205525,-1.7277306908036,381
"382",0.979852952366522,1.99879830152108,382
"383",1.03980053644844,1.22178507135906,383
"384",1.66008555197009,0.132003991953978,384
"385",1.7789903714797,-0.233320143616062,385
"386",1.0089655997569,1.2574144619095,386
"387",1.34440350206019,0.99652076007417,387
"388",1.35984666741658,0.963737061570974,388
"389",1.81574105426375,1.26192395865028,389
"390",1.22071102349285,1.29445341129821,390
"391",3.29826638730821,-0.515331471689858,391
"392",1.01805326070525,2.23113226025632,392
"393",0.939879909965893,2.14502430850923,393
"394",0.876481378017463,1.45295705920401,394
"395",1.19485375069227,1.38977529999115,395
"396",2.39400061591965,0.523832993078928,396
"397",1.23866064939368,1.30806954703007,397
"398",1.1263522804725,1.55264116099363,398
"399",2.447773225307,0.495248714564172,399
"400",1.43469476168701,0.750399662231881,400
"401",1.32784844571548,0.858188392371004,401
"402",1.18486705677875,1.04765854122843,402
"403",1.93442456255649,1.13396834451036,403
"404",1.56848844356633,0.513434020945321,404
"405",1.55559458221416,0.365400885641279,405
"406",1.2526869660495,1.24806328546964,406
"407",1.88332692886709,-0.532336505382561,407
"408",1.29951287995786,1.14033552065858,408
"409",1.24135758998106,0.942803093775056,409
"410",1.07898976421109,1.16070134656431,410
"411",0.459499926003148,2.98213643545957,411
"412",1.15394011687133,1.54402726037623,412
"413",0.742672747814419,2.64124874016345,413
"414",0.83605464971821,2.40298116366782,414
"415",0.688374443983072,2.13045860214133,415
"416",1.7474900963392,0.316870378560296,416
"417",1.05150548058171,1.77689266095289,417
"418",1.37589368494057,0.96830351783496,418
"419",1.10150394286558,1.17263563414908,419
"420",1.32084798885772,1.03101587053332,420
"421",1.26373340153439,1.1924208281209,421
"422",1.66828681076427,0.109008685522726,422
"423",3.40558798514773,-0.688250032876838,423
"424",1.08770047769999,1.18883442630342,424
"425",1.93826553603745,1.13060069952065,425
"426",1.06696613708163,1.73723694263873,426
"427",2.27786807721475,-1.53054340516671,427
"428",1.28335776848457,1.2082336388445,428
"429",1.41597800289777,0.815476166825891,429
"430",1.08541567147529,2.14409410610964,430
"431",1.59086197767397,0.277931296783549,431
"432",1.61843994990597,1.46605633203315,432
"433",0.692245548667284,2.13338152277629,433
"434",1.84905063201835,-0.442235522507494,434
"435",0.411580531917454,3.22009398504066,435
"436",0.695943013763161,2.6201402035605,436
"437",1.68247002343597,1.43201172153327,437
"438",1.486081168199,0.61422963180232,438
"439",0.942831508305425,1.17186273801355,439
"440",0.953508518061907,1.34729004264321,440
"441",1.08809883475805,1.17448164594655,441
"442",0.400692952722861,3.58780865629621,442
"443",1.32435764634406,0.844239799070967,443
"444",0.455790540906637,3.00662381468654,444
"445",1.20846628750193,1.00245318352176,445
"446",0.81814411630438,2.44683467031227,446
"447",1.93250793056934,1.10869350229517,447
"448",1.76667723374081,-0.15880007017411,448
"449",0.915476952235848,2.17822901107309,449
"450",1.98651971833218,0.997440213261527,450
"451",0.896678992422599,2.25141059389513,451
"452",0.811586307506095,1.55488338293957,452
"453",1.18173265394829,2.02832588583434,453
"454",1.38270386632297,0.911096426835109,454
"455",1.51118879775366,0.575878172649584,455
"456",1.20605356427882,1.01268023516456,456
"457",2.4442276734724,0.476188712880771,457
"458",0.894314767244133,1.44940188733843,458
"459",1.70215334361244,0.325858741732222,459
"460",3.12776680609457,-0.329804307171912,460
"461",2.27345202074121,-1.60880806859092,461
"462",1.00318802633633,1.29974736862886,462
"463",1.1442998716689,1.53953977438471,463
"464",1.95483478624243,-0.689840469880557,464
"465",1.21597596641203,0.986506221500788,465
"466",0.849253691674191,2.35949488288254,466
"467",1.38295116093468,0.763581111428526,467
"468",2.10504256652115,0.893801643463968,468
"469",0.724295331239487,2.70779558769894,469
"470",1.41498385596669,0.801466749300886,470
"471",1.96319175355891,-0.708018507335153,471
"472",1.67897920659855,0.347251696656025,472
"473",1.29790826134961,1.10075431273172,473
"474",1.24142624385745,1.25579257868255,474
"475",0.903521364669816,2.20075570296223,475
"476",1.43509165813854,0.715890277558911,476
"477",1.58351451527987,1.54069452996925,477
"478",0.693851839510267,2.80713957705621,478
"479",1.20398270496737,0.196819569266512,479
"480",0.995698521447206,1.31891594736698,480
"481",1.26340390219483,1.1914769283664,481
"482",1.03806019690209,1.84802784736336,482
"483",1.88442193508987,-0.516897675682248,483
"484",1.65038003848364,0.160982466417714,484
"485",1.02965139466639,1.23503166415041,485
"486",1.24824514317121,1.24582414868482,486
"487",2.95019607226909,-0.135060977178066,487
"488",1.41236324368972,0.765756041678663,488
"489",0.756823396810269,2.59512759639814,489
"490",1.29419672599873,1.14869042448526,490
"491",0.95823798723675,1.16352983598811,491
"492",1.28125588382024,1.92864737099352,492
"493",1.66613622543437,0.0930799485083375,493
"494",1.32872036658888,1.859995511076,494
"495",0.974700138402456,1.32924746579374,495
"496",1.30720941809592,1.86695396071545,496
"497",1.20479554391248,1.38344679660622,497
"498",1.32929942939192,0.838145410269239,498
"499",1.75377882917432,0.24296907063969,499
"500",1.70659817211599,0.0382293992788042,500
"501",0.594641537533792,2.48667007650172,501
"502",1.14553842196285,2.03546906438475,502
"503",2.10066704385874,0.85293152438986,503
"504",1.2195501913302,1.3683298034111,504
"505",1.65607827403146,0.163716215988914,505
"506",0.5833596747986,3.11016806443022,506
"507",1.73834887662696,1.3629952615221,507
"508",1.24975577586014,1.29317021620035,508
"509",1.78886905906141,-0.221236771417153,509
"510",1.54067753238198,1.56513885648481,510
"511",2.07699086124989,-0.9785463423356,511
"512",0.813109984550797,2.42818273518367,512
"513",0.842857886860596,1.51585005652127,513
"514",1.05397495907215,0.759039590132343,514
"515",1.58991353532216,0.364589244514023,515
"516",1.50862203149845,0.558870193814545,516
"517",1.73203771441482,1.3520143808474,517
"518",1.42095382307467,0.782256760389682,518
"519",0.740471975439134,2.67590657285147,519
"520",1.29106572757599,1.88474234268486,520
"521",1.24771747532063,1.26371484531146,521
"522",1.40689721804764,0.857791156245393,522
"523",1.20262482923012,0.999076238509232,523
"524",1.30212266042736,0.892386954270964,524
"525",1.46419905180959,0.661955313985087,525
"526",0.969746912397173,1.09547167457535,526
"527",1.29407222055924,1.14412189000425,527
"528",1.95120322547019,-0.621544277919508,528
"529",1.49372116392901,0.579296962161646,529
"530",0.929584630643201,1.40277121700795,530
"531",1.23019927236893,1.96551123304687,531
"532",1.35887710453299,1.80965911615331,532
"533",1.38167688265777,0.886726434881175,533
"534",0.41512070112683,3.17260409385781,534
"535",1.18824451622456,1.44436019413622,535
"536",1.36437340529375,1.77839020781209,536
"537",0.7107818189543,2.73959529162114,537
"538",1.01154292841581,1.2657443781398,538
"539",1.18123152180367,1.44296550532189,539
"540",2.15547207977237,0.852195304565722,540
"541",1.4416211289265,0.710608587895173,541
"542",0.974341654478439,1.33973400748895,542
"543",1.27966903002579,1.14930227792401,543
"544",1.48624253399525,1.65175151021749,544
"545",1.08926587920397,1.68485973130255,545
"546",1.40239653605463,1.73618028031446,546
"547",1.66604868480777,0.126232245856655,547
"548",0.373383424890761,3.67206719409122,548
"549",1.2724967643715,1.1823732288217,549
"550",2.8458723941989,0.0824328808837416,550
"551",1.36587374102805,0.911254640763276,551
"552",1.72419074315295,-0.0470599590480938,552
"553",1.00899898666116,1.28952680176252,553
"554",1.17572601892803,1.05160505325471,554
"555",3.01470449927604,-0.196290725320623,555
"556",0.719832403649442,2.72184816993653,556
"557",0.858210672294513,2.34766992922698,557
"558",0.592484396209568,3.06595892614813,558
"559",1.67326046092193,0.122731755583335,559
"560",1.63982118329729,0.212000115374813,560
"561",1.42321882140281,0.687890171153434,561
"562",0.923143040281366,1.39361208576857,562
"563",2.2988403000816,0.687235859589079,563
"564",0.904338208946708,2.21180596854239,564
"565",1.61176965587651,0.288993933486489,565
"566",0.809311167736095,2.4798531822442,566
"567",1.67631171995684,1.40396337823488,567
"568",0.948203139998557,2.309346259038,568
"569",0.402530212478543,3.189560749242,569
"570",1.30360671183952,1.13243125467927,570
"571",1.27097806266806,1.93704875130821,571
"572",1.20591489317811,1.3974106409317,572
"573",2.10521028262647,-1.17624357315052,573
"574",1.16294851538604,1.04905228968088,574
"575",1.11940901642085,1.15493851296937,575
"576",1.92559330894032,-0.670246659171829,576
"577",1.24867024720054,0.975441324042448,577
"578",1.13004942913361,1.55193354531771,578
"579",1.00324877791946,1.92459435353792,579
"580",0.814303424792225,1.5412259203457,580
"581",0.646356667618235,2.92338983027812,581
"582",1.18926202621081,1.44115047517467,582
"583",2.34745784560813,0.628379930657769,583
"584",1.05975201491334,1.77138289840098,584
"585",0.85047895825177,1.49157571920289,585
"586",0.654674876370622,1.76077741326296,586
"587",1.43516158682175,0.73305262032834,587
"588",1.36118681652755,0.957080819286728,588
"589",0.687952408110355,2.13914288959571,589
"590",2.54672217201612,0.280958031673076,590
"591",0.889763700023832,1.42823769742705,591
"592",1.50573100199266,0.587517976830438,592
"593",1.39021362306468,1.77142378390434,593
"594",0.850061667412168,1.51032455263763,594
"595",1.36625873733406,0.952964342098054,595
"596",1.56917347024838,0.538573476252903,596
"597",1.40590902366075,0.814577173856589,597
"598",0.613566908327721,1.80606564486384,598
"599",0.489030808057215,3.32580426783604,599
"600",1.00734533131957,1.90521802549737,600
"601",1.53938240067693,1.566902117684,601
"602",1.17995936093655,1.42772674777071,602
"603",2.05384897410466,-1.00760988203818,603
"604",2.02614564277388,1.00235019013794,604
"605",2.01042523058018,1.00069835239994,605
"606",0.920379285233709,2.14967967847707,606
"607",1.56394693139674,1.57123633906823,607
"608",0.962872527049325,1.3304875711244,608
"609",1.1604699156914,1.06609797922203,609
"610",1.45372803047748,0.664970123612477,610
"611",1.06916144930579,1.76723795679793,611
"612",1.38489425760575,0.842107596337675,612
"613",0.918763017355637,2.15051165661438,613
"614",1.25352746849704,1.2763848442137,614
"615",1.98314080798134,1.0403827127421,615
"616",0.743640006130717,2.5991797142956,616
"617",1.29466464845648,1.10815398992765,617
"618",1.64433142113345,1.47200828171082,618
"619",1.15174626802999,1.52682138256899,619
"620",1.12550369168822,1.63327083067316,620
"621",1.62181748679447,0.248668641827873,621
"622",1.79510229548045,-0.261188999861758,622
"623",1.29716612020014,1.12107309047856,623
"624",1.41835941388044,0.777540619318612,624
"625",1.68636879984952,0.0661805322243282,625
"626",1.85453533988861,0.119100623535139,626
"627",1.40713972397158,0.775941541206668,627
"628",1.62618731884051,0.158039477625388,628
"629",1.14492417459317,1.56042878706132,629
"630",2.24403881680667,0.705629040515008,630
"631",1.24106703389941,1.27397189314866,631
"632",1.23341454468603,1.31083160069391,632
"633",1.28292390560995,-0.119982097392874,633
"634",1.44365348366926,0.746308347607867,634
"635",1.11768658005323,1.59223729077319,635
"636",2.14224094989454,-0.234785414682275,636
"637",1.26405347156345,1.21669343151251,637
"638",1.29970698946942,1.85257161831577,638
"639",1.00172374897555,1.91940461178376,639
"640",1.15136974348538,1.08816435594423,640
"641",1.07873509448438,1.72002605506925,641
"642",1.26616222289485,1.18511165059568,642
"643",1.39977500913072,1.75957753860462,643
"644",1.24481918868195,0.985405106316365,644
"645",1.16336018457157,1.09230068796605,645
"646",1.09760240253623,2.12688202619449,646
"647",1.29426443131383,0.906629465080945,647
"648",1.1622068631007,1.49352956829442,648
"649",1.1118690849465,0.603712124080172,649
"650",1.27393464418118,-0.131470594623352,650
"651",0.991108127956983,1.93990867355137,651
"652",0.722484264423527,2.68267602667487,652
"653",1.16746791164878,2.03743251257683,653
"654",1.49747396778251,0.569208877196975,654
"655",1.24772978072338,0.961094985777355,655
"656",1.27790127429943,0.9267689636376,656
"657",0.800520317651878,2.46730864284252,657
"658",1.64383733421264,0.241523729600665,658
"659",1.37038297080082,1.81554869318624,659
"660",2.65172431682922,0.192840699937849,660
"661",2.26538485104191,0.734136689856788,661
"662",0.965204670846189,2.0809623624399,662
"663",1.44111508799885,0.692014374442515,663
