"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"15",3,"BerendaSlough",3,6.10817197032113,12.5049363091617,9.24301454432949,16.7605818317127,1.88576642624623,8.09909923287764,0,38.5478201428571,0.00136829508116238,0.617257892548811,5.63004658662329
"16",4,"BerendaSlough",4,5.66630992977804,12.2388063259498,9.03973026572789,16.4243472689181,1.89384994077987,8.09909923287764,0,37.0381620714286,0.00135840625757201,0.561375441107332,2.44532005117045
"17",5,"BerendaSlough",5,5.31670481820761,12.0482380186513,8.93634085777736,16.2703252866678,1.85499989242561,8.09909923287764,0,35.8654298163265,0.00135858870113418,0.514563964571646,0
"18",6,"BerendaSlough",6,7.11129105811748,13.1373741361411,10.0919297560771,17.052358640206,1.80371619274544,8.09909923287764,0,42.6626706836735,0.00140490167808704,0.726580726927027,13.518894627491
"19",7,"BerendaSlough",7,7.80691766502742,13.2487329936337,10.1383935448373,17.040663375454,1.76249106638626,8.09909923287764,0,47.4187636632653,0.00141855131606217,0.817114700166766,21.9496778412812
"20",8,"BerendaSlough",8,7.03049521312808,12.834303014354,9.75574964363409,16.9290011424057,1.81966031096968,8.09909923287764,0,42.5085471122449,0.00137949298036231,0.751005603698643,14.2562728770686
"21",9,"BerendaSlough",9,6.08948885056285,12.3029071204642,9.16920076023645,16.3640098969947,1.83288067329937,8.09909923287764,0,38.636398755102,0.00135147355896789,0.634946676373991,6.27733770210607
"22",10,"BerendaSlough",10,5.80315619449526,12.0287583691324,8.90414899076695,15.8566578898574,1.80196612741,8.09909923287764,0,37.7101035204082,0.00133602095790756,0.609657138605667,4.55908267799356
"23",11,"BerendaSlough",11,8.52978393837824,13.4633176525958,10.3453774297835,17.2980009795437,1.78263802940965,8.09909923287764,0,53.7986293979592,0.00144147152287862,0.886206462755381,32.0932571785295
"24",12,"BerendaSlough",12,9.13082715119083,13.2453237166461,10.1646547946117,16.9476089150506,1.70097847593049,8.09909923287764,0,60.5013395,0.0014414149156097,0.979767308661836,44.9677005931857
"25",1,"Brahmaputra",1,1.8900303112539,6.67756048819142,6.31444495993808,7.05296354413701,0.187351665189709,7.05024443017146,0,4922.54419047619,5.31769304234643e-05,0.925242153621915,5351.16788624175
"26",2,"Brahmaputra",2,1.86343492995676,2.05052675248266,1.56218500867661,2.65244003699678,0.279592539607381,7.05024443017146,0,4730.6212547619,5.26853475405465e-05,0.908719082178619,5073.79612824544
"27",3,"Brahmaputra",3,1.85276394709878,2.03231344419536,1.54155184385795,2.6388503545945,0.282687943790396,7.05024443017146,0,4485.25343571429,5.21755929726366e-05,0.896432957470249,4749.8336902239
"28",4,"Brahmaputra",4,1.84799298062874,2.01949164853043,1.539645387079,2.59124620585373,0.274164080349617,7.05024443017146,0,4267.01640238095,5.14844040770688e-05,0.882390784877232,4446.95030320462
"29",5,"Brahmaputra",5,1.85415696131117,2.01241666698829,1.53030680378699,2.59589034744395,0.273702492114372,7.05024443017146,0,4020.71602380952,5.07550923832845e-05,0.874264092371181,4156.19187433994
"30",6,"Brahmaputra",6,1.84613675585484,1.9918847133695,1.51245740002338,2.5639266713737,0.271585839729452,7.05024443017146,0,3818.37521904762,5.01909946616593e-05,0.857181635879941,3894.1432996455
"31",7,"Brahmaputra",7,1.86222342152656,1.99856549791003,1.5074785311626,2.58304372797695,0.273956472608465,7.05024443017146,0,3582.08896666667,4.98689688451261e-05,0.850519922677255,3647.91853500802
"32",8,"Brahmaputra",8,1.86622652288726,2.01464186281694,1.5172049886097,2.62376111405199,0.28232264617623,7.05024443017146,0,3311.5403547619,4.96170758686099e-05,0.84776967073751,3387.68747605156
"33",9,"Brahmaputra",9,1.86123209329044,2.0020345419236,1.52332328193693,2.58908072704362,0.272004112867943,7.05024443017146,0,3071.73717857143,4.96509223805535e-05,0.848949433658261,3147.48163422613
"34",10,"Brahmaputra",10,1.89019385685858,2.04536585064616,1.54417117722293,2.66928141870147,0.282605853414633,7.05024443017146,0,2906.54806904762,5.09151888565118e-05,0.868677981421144,3013.74602978665
"35",11,"Brahmaputra",11,1.89887459415389,2.04648825909659,1.55557881645989,2.64710880107117,0.281403661517812,7.05024443017146,0,2848.23266904762,4.94660472185796e-05,0.875353755814965,3017.75097240377
"36",12,"Brahmaputra",12,1.92733610531008,2.0704292661683,1.57348717019434,2.68594520163254,0.280485344359154,7.05024443017146,0,2629.80245,5.18700417380136e-05,0.873008998216179,2749.26977645751
"37",13,"Brahmaputra",13,1.95638021879885,2.09756803696373,1.59732781623341,2.6878581497951,0.279021475646589,7.05024443017146,0,2570.12288571429,5.20790192336151e-05,0.880064426639626,2715.77394462993
"38",14,"Brahmaputra",14,1.98057199146271,2.12607445242777,1.60190195240015,2.75192908110055,0.291292801031981,7.05024443017146,0,2525.7556547619,5.18947854573211e-05,0.886229094805315,2689.24436359921
"39",15,"Brahmaputra",15,2.0082525086685,2.15032286370835,1.63527342660564,2.79193012618789,0.29784173483582,7.05024443017146,0,2478.8436,5.15238536447979e-05,0.895374594562292,2675.14161301928
"40",16,"Brahmaputra",16,2.05002721560603,2.18901778855625,1.65701390154284,2.87307936529268,0.30325692652882,7.05024443017146,0,2347.31502142857,5.0919389590044e-05,0.910357673916572,2589.80648630074
"41",17,"Brahmaputra",17,2.11046643162086,2.24612690837376,1.70114135137194,2.90097396611545,0.307075168171762,7.05024443017146,0,2273.4701,5.23658567940778e-05,0.935155449100014,2535.368031629
"42",18,"Brahmaputra",18,2.09223783035319,2.22783622207025,1.70639210474157,2.87565311714314,0.300214962070446,7.05024443017146,0,2249.83712619048,5.08510134323012e-05,0.935776762625398,2537.15451860471
"43",19,"Brahmaputra",19,2.09057581422078,2.2299171252584,1.70388065045544,2.83549975121988,0.29352588366245,7.05024443017146,0,2110.36587619048,5.27353912599754e-05,0.937836193396336,2351.60187373469
"44",20,"Brahmaputra",20,2.09499801950423,2.21837981539435,1.68625450384643,2.85431559067426,0.305993949897258,7.05024443017146,0,2048.32816428571,5.31610915942869e-05,0.956068280395486,2303.14610410408
"45",21,"Brahmaputra",21,2.12358068823735,2.2296818765935,1.71048994155564,2.86930863578512,0.303688210317467,7.05024443017146,0,2014.59766190476,5.4731936611555e-05,0.957328892060544,2232.76804120734
"46",22,"Brahmaputra",22,2.16669049137957,2.24840901135265,1.70316807729079,2.90660528963752,0.308719024110755,7.05024443017146,0,2027.53992857143,5.61266988273774e-05,0.960950065019564,2245.80953535677
"47",23,"Brahmaputra",23,2.20416558055442,2.26908316563668,1.71072907682046,2.9305877769808,0.309033120440807,7.05024443017146,0,2139.53387619048,5.90266791711849e-05,0.98064962365167,2386.00863894056
"48",24,"Brahmaputra",24,2.52795022688107,2.58078789330282,1.94514943068802,3.32947992053702,0.354180661795901,7.05024443017146,0,3269.08804761905,7.17751412260556e-05,1.29805018653156,4436.12973875646
"49",25,"Brahmaputra",25,3.73849656382107,3.41402455741458,2.58296166056154,4.41686409684954,0.463789096920616,7.05024443017146,0,4688.3064952381,7.617695663626e-05,2.25509309857773,11264.9119160956
"50",26,"Brahmaputra",26,4.52831506243745,4.06021802140706,3.08768578670161,5.25057577146745,0.545020764683175,7.05024443017146,0,6842.98675,7.86155149761378e-05,2.46636258891874,17622.2276394264
"51",27,"Brahmaputra",27,5.15775690669417,4.89153734985749,3.73513681803866,6.34506968195052,0.670486275005421,7.05024443017146,0,8435.25375714286,7.11137262318347e-05,2.98534342960679,26551.540188315
"52",28,"Brahmaputra",28,4.81259110990656,4.22154961498015,3.16246171075897,5.4694951335538,0.591886953083673,7.05024443017146,0,8529.35847380952,5.48443084396626e-05,3.68980252891286,32716.5576386998
"53",29,"Brahmaputra",29,4.59109215765547,4.30398429918749,3.25857385153186,5.599955260259,0.586735966723895,7.05024443017146,0,8528.93903095238,5.27469239171422e-05,3.62077913736646,32193.9881012344
"54",30,"Brahmaputra",30,4.14092355573504,4.01691794206366,3.06303158395405,5.16252859243066,0.539123018021073,7.05024443017146,0,8506.59273571429,5.34628912557951e-05,3.01725472480308,26936.135852332
"55",31,"Brahmaputra",31,3.64653274803004,3.62012477239494,2.75857366917335,4.70593393145544,0.495472447818189,7.05024443017146,0,8454.24238333333,5.25311391888009e-05,2.54422888741172,22727.1042084604
"56",32,"Brahmaputra",32,3.29066851028004,3.35022549406604,2.53573470561933,4.34542318060355,0.467030264835572,7.05024443017146,0,8277.26144761905,5.29253564161444e-05,2.18319337374998,19218.8414441864
"57",33,"Brahmaputra",33,3.04906838808703,3.14616303195645,2.39385386194104,4.0687446737194,0.425171954798025,7.05024443017146,0,8079.32035238095,5.39539678786959e-05,1.92709796262601,16668.9692851929
"58",34,"Brahmaputra",34,2.86938339003517,3.00750139754733,2.28925661977416,3.87967627603935,0.407268375011362,7.05024443017146,0,7930.81850714286,5.49340134456801e-05,1.73597440967671,14848.0895896716
"59",35,"Brahmaputra",35,2.72548050979679,2.88591485766258,2.18217282061474,3.72282484099676,0.388152135876321,7.05024443017146,0,7772.01799761905,5.58173041584059e-05,1.59491601782645,13469.6938807497
"60",36,"Brahmaputra",36,2.59511739035764,2.7599826075807,2.1026760459962,3.55622975589323,0.374544949446188,7.05024443017146,0,7591.01823333333,5.63384611766191e-05,1.48134817855595,12301.7216533261
"61",37,"Brahmaputra",37,2.45830163014872,2.65515318655802,2.02298101973678,3.43566372719161,0.358931594522998,7.05024443017146,0,7368.87986428571,5.64315819792083e-05,1.38553149188767,11252.4735493094
"62",38,"Brahmaputra",38,2.35819058409271,2.57867604261386,1.98049804481332,3.32778883653857,0.352728419268605,7.05024443017146,0,7109.9777452381,5.64210440971109e-05,1.31849965408086,10403.1962276121
"63",39,"Brahmaputra",39,2.24936147229088,2.46865426851656,1.8711222425708,3.16531861042477,0.337889671097832,7.05024443017146,0,6939.4366452381,5.54557900962227e-05,1.25689834035248,9737.64669333608
"64",40,"Brahmaputra",40,2.13025165379792,2.36249134476785,1.78199376433271,3.05749622209593,0.326403922371087,7.05024443017146,0,6731.37190238095,5.32442197367481e-05,1.22389223714599,9213.52143674926
"65",41,"Brahmaputra",41,1.98618908553427,2.23138519242061,1.67380782668458,2.89280719752982,0.307960067877708,7.05024443017146,0,6495.02611190476,4.9850073643833e-05,1.21030319645326,8777.1356033169
"66",42,"Brahmaputra",42,1.82408942332122,2.0506725581791,1.56970778966358,2.61591175562929,0.268130689057658,7.05024443017146,0,6254.36467857143,4.60681517356807e-05,1.19670032946306,8336.05335481151
"67",43,"Brahmaputra",43,1.74838353490853,1.91277715774401,1.44586525750772,2.4980425279786,0.260860752804658,7.05024443017146,0,5752.13131428571,4.22144706178794e-05,1.22524658429382,7793.03508987486
"68",44,"Brahmaputra",44,1.61463012763081,1.6953446487782,1.29538702822863,2.20388857489542,0.230116541219873,7.05024443017146,0,5228.56941190476,3.6061194045403e-05,1.23686533953777,7068.48786219232
"69",45,"Brahmaputra",45,1.54100543165197,1.61240014711908,1.22209367984388,2.08739142712992,0.224336872184413,7.05024443017146,0,4671.46434285714,3.2954470776053e-05,1.25068407784017,6333.12134847191
"70",46,"Brahmaputra",46,1.52417975957646,1.56635541928933,1.17334638306581,2.03701402140063,0.219632066581293,7.05024443017146,0,4034.90117857143,3.24347047948606e-05,1.30569217605108,5696.04638708072
"71",47,"Brahmaputra",47,1.5457549525777,1.52109763313302,1.14917110143238,1.97283840566155,0.212541950250903,7.05024443017146,0,3558.18517619048,3.34775001145893e-05,1.31952410953981,5028.53676271247
"72",48,"Brahmaputra",48,1.6392494027564,1.50880366439489,1.13759917519876,1.97364236675616,0.213112177537082,7.05024443017146,0,3004.74606904762,3.57772789088746e-05,1.35400296630248,4341.5493124265
"73",49,"Brahmaputra",49,1.78153419242112,1.6201864848842,1.22605606629463,2.11213124380996,0.226236059902768,7.05024443017146,0,2589.55642380952,3.80528189196085e-05,1.30340715329976,3585.41964491647
"74",50,"Brahmaputra",50,1.80341180020712,1.53977471844028,1.15495004947075,2.00989490104146,0.214984570094076,7.05024443017146,0,2059.65466190476,4.01491061137318e-05,1.27292022526042,2604.79224853132
"75",51,"Brahmaputra",51,1.75299090278217,1.45915194999442,1.08184690726375,1.88800702666881,0.206583764768916,7.05024443017146,0,1680.64992857143,4.20369951676855e-05,1.1031419420976,1769.31870393155
"76",52,"Brahmaputra",52,1.75343366034627,1.49447173697562,1.1110569544837,1.95840372968463,0.21222940650476,7.05024443017146,0,1220.99719761905,4.56410176746558e-05,0.940564747951929,1147.94410544147
"77",53,"Brahmaputra",53,1.9254387248608,1.65380758797621,1.23843180026701,2.18288739850745,0.237120946355356,7.05024443017146,0,722.127964285714,5.2895089751322e-05,1.03795495353852,632.38233019073
"78",54,"Brahmaputra",54,2.17815042755839,1.85704658065752,1.39435864580114,2.44721837937049,0.270072787308276,7.05024443017146,0,447.746235714286,5.44596625833395e-05,1.29591531117017,429.947994223469
"79",55,"Brahmaputra",55,2.5154641709736,2.00593915145971,1.48844191652453,2.66039051537571,0.298817732167489,7.05024443017146,0,313.05609047619,5.51406042926413e-05,1.57655084143677,282.198009159155
"80",56,"Brahmaputra",56,2.48739820246209,1.92755613169237,1.42286060174446,2.56213971242021,0.293792958767704,7.05024443017146,0,296.325064285714,5.52756657762837e-05,1.52045802306536,235.863607459382
"81",57,"Brahmaputra",57,2.43282424731622,1.84333684082545,1.35430852463679,2.48125607886732,0.288688479506113,7.05024443017146,0,289.323035714286,5.53360947947168e-05,1.46557431376652,207.803913533447
"82",58,"Brahmaputra",58,2.38238714132143,1.77950565004369,1.29573509449502,2.3939762272749,0.284045920625162,7.05024443017146,0,283.38145,5.52979976020169e-05,1.43023998554733,188.440546909297
"83",59,"Brahmaputra",59,2.34368951835467,1.73803867217627,1.27197466051693,2.34855188167259,0.277541661848545,7.05024443017146,0,279.534766666667,5.52739738561816e-05,1.40220654212515,174.246855585686
"84",60,"Brahmaputra",60,2.31304784794007,1.69712872640013,1.23175119560049,2.32409000827099,0.277237421518467,7.05024443017146,0,276.62135952381,5.51074963926375e-05,1.38274717122135,164.55792770513
"85",61,"Brahmaputra",61,2.28955108968079,1.66808128057428,1.18836113421962,2.27106070807082,0.276837809817733,7.05024443017146,0,274.181426190476,5.49671333107974e-05,1.36720219464694,156.928738105754
"86",62,"Brahmaputra",62,2.27389930815816,1.64331135817025,1.19826436297031,2.22240809087177,0.26460133610346,7.05024443017146,0,271.409885714286,5.50956840946222e-05,1.35364757391369,149.128381429138
"87",63,"Brahmaputra",63,2.2586863398361,1.62355729034984,1.15814885443833,2.23052184515316,0.274972728229246,7.05024443017146,0,267.931330952381,5.52046503967007e-05,1.34340499416699,141.45863075873
"88",64,"Brahmaputra",64,2.24241825879976,1.59427870408757,1.13938314156891,2.19523346965776,0.271608624040303,7.05024443017146,0,264.526659523809,5.53249970190956e-05,1.33275495672652,133.085762410714
"89",65,"Brahmaputra",65,2.22822250016251,1.5744187397123,1.12741618941698,2.17631772344048,0.271373304764071,7.05024443017146,0,261.264961904762,5.56822892135306e-05,1.32148085499483,125.676496749716
"90",66,"Brahmaputra",66,2.20959266297589,1.54167229929902,1.08863103400027,2.12761700893289,0.267052187794907,7.05024443017146,0,258.710478571429,5.57155231591855e-05,1.30914137048639,119.139771752324
"91",67,"Brahmaputra",67,2.18818197626117,1.51449911074157,1.06714555505487,2.09107385144492,0.261414165871068,7.05024443017146,0,256.413835714286,5.55553718685416e-05,1.29591580708384,112.351085385913
"92",68,"Brahmaputra",68,2.17015960520716,1.48759077476316,1.04915062576588,2.08261712506272,0.266186359902112,7.05024443017146,0,253.93795,5.54665615620727e-05,1.28459075477747,105.871087060487
"93",69,"Brahmaputra",69,2.15263381066898,1.46071984137433,1.025784658298,2.07116583702754,0.270898256280761,7.05024443017146,0,251.17649047619,5.52963201267264e-05,1.27477838908301,99.6704592952094
"94",70,"Brahmaputra",70,2.13612176237663,1.43580915184461,1.00919294686731,2.02092003855676,0.257026265834517,7.05024443017146,0,248.580288095238,5.51999422891226e-05,1.26452217158046,93.6663284811506
"95",71,"Brahmaputra",71,2.11942545036437,1.40613372793485,0.950469016331737,2.00200469129012,0.269841403681247,7.05024443017146,0,246.045076190476,5.51218667523938e-05,1.25368492292914,87.3464468873016
"96",72,"Brahmaputra",72,2.10190333609758,1.37188644399902,0.950100238068493,1.93608573458593,0.257788732544326,7.05024443017146,0,243.327816666667,5.50200027896749e-05,1.24310607902921,81.0339168856575
"97",73,"Brahmaputra",73,2.08392982154561,1.34485826772416,0.920152671682381,1.91594573780275,0.25645598777936,7.05024443017146,0,240.4562,5.48867908645736e-05,1.23326783679958,74.7759248670069
"98",74,"Brahmaputra",74,2.06707101040949,1.31724844266599,0.891050291615262,1.90787212762776,0.260090596009625,7.05024443017146,0,237.886869047619,5.47731554264761e-05,1.22395856734021,69.1017287479592
"99",75,"Brahmaputra",75,2.05126620409015,1.28994454673602,0.86186796252704,1.85841922330408,0.261576435071002,7.05024443017146,0,235.762283333333,5.4672140741391e-05,1.21449022314739,63.9624864228458
"100",76,"Brahmaputra",76,2.03652254291856,1.26546092770561,0.835969998442887,1.83097629973315,0.256727359971154,7.05024443017146,0,233.897254761905,5.45900649874759e-05,1.20506302487497,59.3529217724491
"101",77,"Brahmaputra",77,2.02692360339479,1.24529341500549,0.819921661747103,1.80639041624671,0.257483924951608,7.05024443017146,0,232.208992857143,5.47053746870458e-05,1.19724356067298,55.4948302864798
"102",78,"Brahmaputra",78,2.01932576043052,1.23727052111329,0.820940700050988,1.83851457010731,0.264621956208034,7.05024443017146,0,230.762816666667,5.48257133146982e-05,1.19075087641781,52.0382954217689
"103",79,"Brahmaputra",79,2.01165359050568,1.21994233003809,0.803670401989502,1.81025761122838,0.256768883561255,7.05024443017146,0,229.517654761905,5.48570612770806e-05,1.18509318948024,49.3006815959752
"104",80,"Brahmaputra",80,2.0070233072688,1.20839920102582,0.784920785111118,1.79104582361852,0.258829679477639,7.05024443017146,0,228.34125,5.50266580873893e-05,1.18002836710823,46.6209752297617
"105",81,"Brahmaputra",81,2.00267784763757,1.19945314272988,0.7799769609353,1.81231122393839,0.261859656002752,7.05024443017146,0,227.189835714286,5.52671629786355e-05,1.17583195660025,44.2433268815478
"106",82,"Brahmaputra",82,1.99765627263524,1.18987591292581,0.764918499822424,1.77717737711367,0.264690489714128,7.05024443017146,0,226.134185714286,5.5359328877253e-05,1.1718848073749,42.113895005584
"107",83,"Brahmaputra",83,1.98959267873035,1.178599686508,0.749623743557996,1.77898568879207,0.266315396207032,7.05024443017146,0,225.05680952381,5.52311701740291e-05,1.16792236372912,40.0628922018988
"108",84,"Brahmaputra",84,1.98254169617466,1.1647590574566,0.730591996041852,1.74364395147024,0.263942905235961,7.05024443017146,0,224.055645238095,5.51282695056716e-05,1.16434048892892,38.052751850425
"109",85,"Brahmaputra",85,1.97482243936041,1.15187181895031,0.725833106956587,1.72416490099423,0.262296671968785,7.05024443017146,0,223.163419047619,5.49900206577453e-05,1.16032937895309,36.1868264744331
"110",86,"Brahmaputra",86,1.964685700098,1.13814271810231,0.710335093363646,1.73094329394831,0.269669764315055,7.05024443017146,0,222.375573809524,5.47606426168402e-05,1.15568283391351,33.9987785056121
"111",87,"Brahmaputra",87,1.95584349795697,1.12290660100118,0.697410667709922,1.70233741553808,0.257819882345005,7.05024443017146,0,221.594619047619,5.46223937689139e-05,1.15119077371442,32.0730782777212
"112",88,"Brahmaputra",88,1.95329391496922,1.11753515243341,0.68174282604524,1.69516450752808,0.264946550885112,7.05024443017146,0,219.585661904762,5.46011359512339e-05,1.15367864139104,30.180042863889
"113",89,"Brahmaputra",89,1.94523932082216,1.10630650517294,0.679586491399609,1.70683112491086,0.263639248249527,7.05024443017146,0,218.859197619048,5.44521523335676e-05,1.15029360636007,28.79698629161
"114",90,"Brahmaputra",90,1.9381747663556,1.09438086703188,0.665948241768274,1.68278794121424,0.262433852778695,7.05024443017146,0,218.022616666667,5.42916089623226e-05,1.14747501239468,27.1004196314056
"115",91,"Brahmaputra",91,1.93599046355734,1.08448571107977,0.658737407343224,1.66996656990741,0.267287488102316,7.05024443017146,0,217.061438095238,5.43730400912002e-05,1.14524611662505,25.52771302089
"116",92,"Brahmaputra",92,1.93541273991161,1.08414728021352,0.655359658113661,1.66321201825114,0.264681404421306,7.05024443017146,0,216.073552380952,5.45047581136301e-05,1.14390065719685,24.2554837469672
"117",93,"Brahmaputra",93,1.93503739232935,1.07876623884133,0.647377130870283,1.68645798426318,0.270054100408471,7.05024443017146,0,215.000580952381,5.46207124382377e-05,1.14276009043785,22.6630844265589
"118",94,"Brahmaputra",94,1.9366978728612,1.07111984981926,0.639198493573162,1.67181949326257,0.272184704899826,7.05024443017146,0,213.757261904762,5.49077331820303e-05,1.14159720555303,20.9967684337017
"119",95,"Brahmaputra",95,1.93871741713387,1.06825437304128,0.635268777820395,1.6673911114913,0.270842603513293,7.05024443017146,0,212.359411904762,5.52237830016952e-05,1.14121339190086,19.2260706729308
"120",96,"Brahmaputra",96,1.93764830300931,1.06322530535797,0.620962124111072,1.67354712789075,0.273877336179407,7.05024443017146,0,211.134688095238,5.5280388998944e-05,1.14095275833236,17.66835708305
"121",97,"Brahmaputra",97,1.93558192626824,1.05269307469703,0.61700502108724,1.64558596426686,0.273897466139799,7.05024443017146,0,209.969419047619,5.52793522933054e-05,1.14039882406458,16.1960113940191
"122",98,"Brahmaputra",98,1.93069693353831,1.03903541674828,0.598910827454755,1.6539185720609,0.273499528014036,7.05024443017146,0,208.976954761905,5.51871863946879e-05,1.1383325349807,14.5156870881235
"123",99,"Brahmaputra",99,1.92431602741881,1.03098844262263,0.582240931388601,1.64678418525356,0.277589662234228,7.05024443017146,0,207.927561904762,5.50175815896366e-05,1.13612492519144,12.8163645534864
"124",100,"Brahmaputra",100,1.92009675372067,1.02078451796101,0.565083275271767,1.63139605173436,0.280033054012095,7.05024443017146,0,206.747721428571,5.49820216882679e-05,1.13410117273936,11.1329065081349
"125",101,"Brahmaputra",101,1.91655943466475,1.00963238570422,0.557475451136608,1.65139169360245,0.280256355456398,7.05024443017146,0,205.563883333333,5.49809849826293e-05,1.13233814430831,9.52932694107141
"126",102,"Brahmaputra",102,1.91177036521526,0.999402550296278,0.544168014401347,1.63497227073019,0.281188317369495,7.05024443017146,0,204.436580952381,5.49100769016918e-05,1.13031251605749,7.73176476944439
"127",103,"Brahmaputra",103,1.90568257550567,0.984554735387242,0.526165597691832,1.61723097805692,0.281519196951862,7.05024443017146,0,203.425352380952,5.48071762333343e-05,1.12753125494214,5.98349954223353
"128",104,"Brahmaputra",104,1.89923529265564,0.97307679520282,0.517857052340075,1.63181491152529,0.287007950565346,7.05024443017146,0,202.390414285714,5.4637571428283e-05,1.12532304666132,4.32032659280036
"129",105,"Brahmaputra",105,1.89520790849246,0.95691292255909,0.50363845031327,1.56225230757,0.28019718472185,7.05024443017146,0,201.446092857143,5.46257999529044e-05,1.12270930239059,2.70722046536285
"130",106,"Brahmaputra",106,1.89056733163992,0.948342604050633,0.488602470504525,1.60949220022928,0.288159841479452,7.05024443017146,0,200.794033333333,5.46470577705844e-05,1.11910906952343,1.04501559047624
"131",107,"Brahmaputra",107,1.88816991010667,0.938956257909695,0.48158263225384,1.56686023168497,0.286865665028003,7.05024443017146,0,200.180997619048,5.4752277325452e-05,1.11623310804,0
"132",1,"Brahmaputra",1,1.94882888451669,6.84207237457895,6.45832387977236,7.23285556446336,0.197824750108921,7.23324648841541,1,4725.28240692641,5.46764491635444e-05,0.925994113941822,5008.34451491163
"133",2,"Brahmaputra",2,1.92707111589002,2.04440387563229,1.5559001818583,2.63815130930881,0.279752931141215,7.23324648841541,1,4523.58166955267,5.4295101179474e-05,0.910950895336276,4733.61947336351
"134",3,"Brahmaputra",3,1.9188063708193,2.02407103096892,1.5326890947047,2.61416625184946,0.273820726814388,7.23324648841541,1,4267.6926017316,5.37565288148765e-05,0.901574699584386,4417.18984526542
"135",4,"Brahmaputra",4,1.923680008955,2.0300435274671,1.53827969293472,2.61694864598737,0.276380713176572,7.23324648841541,1,4036.21569408369,5.30626448653688e-05,0.890878036743829,4123.56065776975
"136",5,"Brahmaputra",5,1.94344721817687,2.03947363430275,1.55239739414227,2.64097985565491,0.27728445928856,7.23324648841541,1,3785.8692972583,5.23686153083916e-05,0.885767964226407,3859.6371911969
"137",6,"Brahmaputra",6,1.94368647965093,2.03030812666012,1.54400622634441,2.64386869513452,0.280891193391407,7.23324648841541,1,3586.4096984127,5.15406672096372e-05,0.871094698045001,3607.30767097659
"138",7,"Brahmaputra",7,1.95405817199242,2.02178051578652,1.54012232741726,2.60828939104512,0.275397807736241,7.23324648841541,1,3378.1734011544,5.10835786011129e-05,0.861235420654659,3381.82687361829
"139",8,"Brahmaputra",8,1.94216625343428,2.035551492765,1.53647567529682,2.65415755718619,0.28312281698012,7.23324648841541,1,3143.27897835498,5.07978117387482e-05,0.852336931423399,3139.04042434143
