"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"140",9,"Brahmaputra",9,1.13831218260374,1.18734169662986,0.951295330261555,1.45013400715952,0.126562220850366,1,2905.06135598625,5.31661144387319e-05
"141",10,"Brahmaputra",10,1.15329629760108,1.13863244598351,0.897641352855164,1.4309923387807,0.137873464145143,1,2741.55029720227,5.39942151990512e-05
"142",11,"Brahmaputra",11,1.15658786432264,1.26098764453336,1.02506705732302,1.53054888622662,0.131042082671601,1,2670.75319714964,5.26531077851749e-05
"143",12,"Brahmaputra",12,1.16655980340948,1.18904722749883,0.946675612312682,1.4846558010561,0.136762446995497,1,2447.6947101992,5.52348936069221e-05
"144",13,"Brahmaputra",13,1.17822852046848,1.33765493087721,1.06091100812626,1.66189468846037,0.155365433044815,1,2385.52855396869,5.54884862507539e-05
"145",14,"Brahmaputra",14,1.18586748905391,1.23512658633821,0.974232312560114,1.5543675995983,0.14935282437158,1,2344.41810100553,5.48243971165762e-05
"146",15,"Brahmaputra",15,1.19897602906108,1.20099664619466,0.949467311417519,1.48195819191258,0.138744297280725,1,2308.4843412166,5.41736519800066e-05
"147",16,"Brahmaputra",16,1.21926387551406,1.28382440102474,1.03590117097178,1.57780864828145,0.139153797602547,1,2192.73048776446,5.43295101852453e-05
"148",17,"Brahmaputra",17,1.23233356880613,1.28633608260617,1.01416963915601,1.60983501978735,0.154439673405167,1,2143.07910382228,5.54523984050073e-05
"149",18,"Brahmaputra",18,1.22769175182353,1.184433249751,0.933645432570611,1.49107377279568,0.140146508688051,1,2115.32423872048,5.41810091435046e-05
"150",19,"Brahmaputra",19,1.23226191421409,1.29773379133493,1.02387608383137,1.62515629824178,0.154685417737341,1,1967.51025936833,5.65800895397051e-05
"151",20,"Brahmaputra",20,1.23562909487699,1.29890041450767,1.03245610235605,1.58761135458121,0.144251588580143,1,1899.6798436714,5.73816294546428e-05
"152",21,"Brahmaputra",21,1.24792521804407,1.17062391774309,0.927201770962335,1.43926107808,0.135228654993054,1,1865.70349360678,5.95038773885745e-05
"153",22,"Brahmaputra",22,1.25450043557009,1.16447800783724,0.926615169598317,1.45378255556873,0.133320788940544,1,1887.80051817965,6.06251956818679e-05
"154",23,"Brahmaputra",23,1.26967400124204,1.34111646310711,1.05906787279334,1.66125254450812,0.156356122901485,1,2000.94474039546,6.32053545099149e-05
"155",24,"Brahmaputra",24,1.44731631527317,1.42414155203954,1.12824007889852,1.7747737984292,0.162842532037475,1,3200.5696580066,7.66326762870671e-05
"156",25,"Brahmaputra",25,1.77832480272628,1.80216770075361,1.45848887790732,2.20655054740621,0.197953969179272,1,4650.37822093933,7.29637578866083e-05
"157",26,"Brahmaputra",26,2.01679697538798,1.93431344031594,1.55279344042157,2.39704065290216,0.215891794973936,1,6840.71086030238,7.60056451563264e-05
"158",27,"Brahmaputra",27,2.22273036222962,2.12121844877584,1.71442734866271,2.59546401647951,0.223990408760068,1,8432.74799758164,6.67752325847769e-05
"159",28,"Brahmaputra",28,1.99130808539719,1.80835696069913,1.46394296298075,2.24194914851413,0.202981465524211,1,8523.75169284535,4.9676917761245e-05
"160",29,"Brahmaputra",29,1.95378128103554,1.84566201531755,1.46786213800833,2.28603260313935,0.204128550936191,1,8526.61214141471,4.80760413775998e-05
"161",30,"Brahmaputra",30,1.85300519989208,1.78714888252795,1.42840964433219,2.21232615909098,0.2000363636023,1,8503.04728437574,4.91083643474008e-05
"162",31,"Brahmaputra",31,1.71163556256811,1.68580907058588,1.33971595247906,2.08859435204933,0.192787366212924,1,8449.56751305524,4.86712351893592e-05
"163",32,"Brahmaputra",32,1.6145564005885,1.58087179692622,1.28046580816496,1.94139577260225,0.176313232958536,1,8263.90033437542,4.94461285572166e-05
"164",33,"Brahmaputra",33,1.54811266488651,1.55443495096985,1.2362219893053,1.93669011951135,0.177583397289738,1,8073.90385371911,5.0788197737685e-05
"165",34,"Brahmaputra",34,1.49604841562216,1.54120374823738,1.20273286766842,1.93133972578715,0.180361361208168,1,7917.54401173533,5.19201296908066e-05
"166",35,"Brahmaputra",35,1.45517903877175,1.43067883895822,1.14067464559892,1.76147807807688,0.159219846706386,1,7743.2400704769,5.30507861119024e-05
"167",36,"Brahmaputra",36,1.40919524415178,1.34196716541358,1.07493656113768,1.64180698186386,0.146459873797297,1,7559.77386672109,5.35790099565519e-05
"168",37,"Brahmaputra",37,1.36732884413253,1.34167660782146,1.06352646537947,1.66455323000088,0.15208872501758,1,7316.59998903777,5.39612046835635e-05
"169",38,"Brahmaputra",38,1.33959427020436,1.42446100154754,1.13280178882595,1.73286263992859,0.153688734215855,1,7043.53301025973,5.42391724889696e-05
"170",39,"Brahmaputra",39,1.30691896255938,1.35594064078972,1.0863530390379,1.6678146140256,0.147849401461009,1,6870.10712963395,5.40747512893121e-05
"171",40,"Brahmaputra",40,1.26958249171569,1.268135429906,1.00184114618178,1.57964184010618,0.145388386610183,1,6648.79739417826,5.26318258719897e-05
"172",41,"Brahmaputra",41,1.22017273991526,1.24376692800147,0.995507684312491,1.54056613415083,0.141103426158366,1,6387.81306289544,5.03496248635998e-05
"173",42,"Brahmaputra",42,1.14617841815517,1.1577934335121,0.926014589773542,1.44453497164543,0.129258543430687,1,6136.545529759,4.82098405054472e-05
"174",43,"Brahmaputra",43,1.09097268908897,1.07424910283119,0.856181475754097,1.33231378404982,0.121220377674375,1,5593.36239288175,4.53619771428449e-05
"175",44,"Brahmaputra",44,0.989158677579667,0.994420767114181,0.795270463716624,1.22855807047569,0.108116182524217,1,5025.5245114408,3.83432696644614e-05
"176",45,"Brahmaputra",45,0.970402115459,0.995930121859273,0.799939265737619,1.22582772961098,0.108820964429918,1,4444.66842075708,3.53984237339323e-05
"177",46,"Brahmaputra",46,0.957751111648084,0.969513276829053,0.780619019337162,1.19170772340525,0.107411355852614,1,3876.18524155758,3.58864035654021e-05
"178",47,"Brahmaputra",47,0.963584378786195,0.967485078077897,0.780941490791191,1.20511704408785,0.109992900438217,1,3408.03765914077,3.68674289764478e-05
"179",48,"Brahmaputra",48,0.981533729996247,0.933909443482533,0.747876841333525,1.14580357688015,0.10528697824115,1,2821.49370905948,3.86077961596011e-05
"180",49,"Brahmaputra",49,1.02414279458414,0.978443845161117,0.774140488014541,1.21605116394444,0.109130912280145,1,2449.48402027588,4.04102387353572e-05
"181",50,"Brahmaputra",50,1.049685903621,0.995657346617864,0.785815696866077,1.23485931009624,0.116928253525001,1,1948.58940687333,4.18722075141816e-05
"182",51,"Brahmaputra",51,1.03670974832537,0.901972519141058,0.720769334111068,1.11289071244916,0.10243292338406,1,1644.6433248939,4.46907857493824e-05
