"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"24",12,"BerendaSlough",12,6.49596434175639,10.8647266324046,7.77377892867606,15.1637815753051,1.89387124377816,0,60.5013395,0.0014414149156097,0.979767308661836
"25",1,"Brahmaputra",1,1.11412980869977,0.741385359658055,0.616871951917439,0.880928457315437,0.067740830085298,0,4922.54419047619,5.31769304234643e-05,0.925242153621915
"26",2,"Brahmaputra",2,1.09682002532223,1.18909529131551,0.916206901813735,1.51694281486519,0.156781192636552,0,4730.6212547619,5.26853475405465e-05,0.908719082178619
"27",3,"Brahmaputra",3,1.08953414362039,1.18146695909456,0.904430634945695,1.5141629733361,0.157527915969468,0,4485.25343571429,5.21755929726366e-05,0.896432957470249
"28",4,"Brahmaputra",4,1.08640705933259,1.17603653773837,0.899130872778684,1.5126941998881,0.156559065193649,0,4267.01640238095,5.14844040770688e-05,0.882390784877232
"29",5,"Brahmaputra",5,1.09181566348468,1.17173927273775,0.891176098674805,1.51126520058754,0.156869708007519,0,4020.71602380952,5.07550923832845e-05,0.874264092371181
"30",6,"Brahmaputra",6,1.0849251650529,1.16170947042067,0.875701693067869,1.4980753129255,0.158669883230226,0,3818.37521904762,5.01909946616593e-05,0.857181635879941
"31",7,"Brahmaputra",7,1.09395493241815,1.16186641227281,0.885569537408503,1.48521737883208,0.154580526984012,0,3582.08896666667,4.98689688451261e-05,0.850519922677255
"32",8,"Brahmaputra",8,1.0953283398966,1.16556128234423,0.891915779699732,1.50124306290367,0.156511188170604,0,3311.5403547619,4.96170758686099e-05,0.84776967073751
"33",9,"Brahmaputra",9,1.0921938334862,1.15771272155062,0.873011826699251,1.49145419346306,0.158769446583356,0,3071.73717857143,4.96509223805535e-05,0.848949433658261
"34",10,"Brahmaputra",10,1.11697841941156,1.18001642169506,0.890564218469431,1.53721575525031,0.162599134892574,0,2906.54806904762,5.09151888565118e-05,0.868677981421144
"35",11,"Brahmaputra",11,1.1167326504004,1.18729690229424,0.904651608357685,1.53356843680272,0.163031134971888,0,2848.23266904762,4.94660472185796e-05,0.875353755814965
"36",12,"Brahmaputra",12,1.13013341834628,1.19947736773342,0.914928404336447,1.55211810281595,0.16430932712277,0,2629.80245,5.18700417380136e-05,0.873008998216179
"37",13,"Brahmaputra",13,1.13848910689054,1.21217480047736,0.926206747786592,1.55181227989428,0.163198425668257,0,2570.12288571429,5.20790192336151e-05,0.880064426639626
"38",14,"Brahmaputra",14,1.15076425837308,1.22785505433129,0.935976808923412,1.58473838314277,0.166341556300871,0,2525.7556547619,5.18947854573211e-05,0.886229094805315
"39",15,"Brahmaputra",15,1.16770539546731,1.24461669020319,0.950350782595976,1.59629814966049,0.165573299783854,0,2478.8436,5.15238536447979e-05,0.895374594562292
"40",16,"Brahmaputra",16,1.18904040444474,1.26107619846804,0.955537801126431,1.63551896181257,0.17131126041016,0,2347.31502142857,5.0919389590044e-05,0.910357673916572
"41",17,"Brahmaputra",17,1.22715301135834,1.29762139139894,0.988393407926649,1.66913688594553,0.172588013586295,0,2273.4701,5.23658567940778e-05,0.935155449100014
"42",18,"Brahmaputra",18,1.21360349182591,1.2823588539242,0.981346946881561,1.65579411309021,0.176219712727888,0,2249.83712619048,5.08510134323012e-05,0.935776762625398
"43",19,"Brahmaputra",19,1.21411508426132,1.2829212988793,0.977866426332922,1.64478455849358,0.171203002791933,0,2110.36587619048,5.27353912599754e-05,0.937836193396336
"44",20,"Brahmaputra",20,1.21430896045652,1.27796204814886,0.978486506854224,1.64167910367444,0.170347124119007,0,2048.32816428571,5.31610915942869e-05,0.956068280395486
"45",21,"Brahmaputra",21,1.2250262272135,1.28460693723752,0.973652986712161,1.6460690551257,0.174940447303374,0,2014.59766190476,5.4731936611555e-05,0.957328892060544
"46",22,"Brahmaputra",22,1.24208519244259,1.29712433334882,0.991099164499319,1.6676629663369,0.176054990429446,0,2027.53992857143,5.61266988273774e-05,0.960950065019564
"47",23,"Brahmaputra",23,1.25918833617458,1.31333688637114,0.990008618165127,1.69106017093629,0.178150157784398,0,2139.53387619048,5.90266791711849e-05,0.98064962365167
"48",24,"Brahmaputra",24,1.47821800227383,1.48966852728945,1.13531444941977,1.89340085829137,0.193933919747974,0,3269.08804761905,7.17751412260556e-05,1.29805018653156
"49",25,"Brahmaputra",25,2.19546534107324,1.95394961248052,1.48460935950126,2.52333811378619,0.266925663134303,0,4688.3064952381,7.617695663626e-05,2.25509309857773
"50",26,"Brahmaputra",26,2.57279909966184,2.30614710869982,1.74819465431583,2.98501587535405,0.315523840206859,0,6842.98675,7.86155149761378e-05,2.46636258891874
"51",27,"Brahmaputra",27,2.97217820520798,2.73910695910958,2.08593788797171,3.5328504234483,0.36426717607077,0,8435.25375714286,7.11137262318347e-05,2.98534342960679
"52",28,"Brahmaputra",28,2.70283129137712,2.33483699499105,1.75487138562916,3.04983473323546,0.324370028797141,0,8529.35847380952,5.48443084396626e-05,3.68980252891286
"53",29,"Brahmaputra",29,2.60715450898779,2.37944999115056,1.81509629308268,3.04518095642165,0.319646456015547,0,8528.93903095238,5.27469239171422e-05,3.62077913736646
"54",30,"Brahmaputra",30,2.39725415603943,2.24366189432665,1.72115723867348,2.86974456450834,0.297488431667005,0,8506.59273571429,5.34628912557951e-05,3.01725472480308
"55",31,"Brahmaputra",31,2.13910503953795,2.03696611263808,1.55835564409118,2.61747962445116,0.269680192381308,0,8454.24238333333,5.25311391888009e-05,2.54422888741172
"56",32,"Brahmaputra",32,1.95712478489416,1.89421031106938,1.44282665885422,2.42792615606028,0.248631599386014,0,8277.26144761905,5.29253564161444e-05,2.18319337374998
"57",33,"Brahmaputra",33,1.83710867964395,1.79035201544795,1.37444702058303,2.29288122315802,0.235643982575687,0,8079.32035238095,5.39539678786959e-05,1.92709796262601
"58",34,"Brahmaputra",34,1.74595318606909,1.71447939706023,1.30381926137873,2.20946297113444,0.229438074504048,0,7930.81850714286,5.49340134456801e-05,1.73597440967671
"59",35,"Brahmaputra",35,1.67086523630969,1.65423778993516,1.25336210431696,2.14021864881473,0.227013755511237,0,7772.01799761905,5.58173041584059e-05,1.59491601782645
"60",36,"Brahmaputra",36,1.59938126798163,1.58479028832344,1.2185025183415,2.03621935430995,0.210421552430663,0,7591.01823333333,5.63384611766191e-05,1.48134817855595
"61",37,"Brahmaputra",37,1.52546421510666,1.52475503126347,1.16359551491148,1.96593886540353,0.202817137390981,0,7368.87986428571,5.64315819792083e-05,1.38553149188767
"62",38,"Brahmaputra",38,1.47240320502182,1.48011342872886,1.12034569828901,1.91492357789419,0.196912916752801,0,7109.9777452381,5.64210440971109e-05,1.31849965408086
"63",39,"Brahmaputra",39,1.4098273436497,1.42988318508602,1.0857959777482,1.87533869912391,0.197844987950003,0,6939.4366452381,5.54557900962227e-05,1.25689834035248
"64",40,"Brahmaputra",40,1.34459591483423,1.36544907144093,1.03386715993422,1.76442895202881,0.187630255032546,0,6731.37190238095,5.32442197367481e-05,1.22389223714599
"65",41,"Brahmaputra",41,1.25742264208696,1.29123972504689,0.980126460659027,1.67232492273471,0.178227719974126,0,6495.02611190476,4.9850073643833e-05,1.21030319645326
"66",42,"Brahmaputra",42,1.14214558422043,1.18422285440352,0.905785685011201,1.52623600603299,0.15698022045935,0,6254.36467857143,4.60681517356807e-05,1.19670032946306
"67",43,"Brahmaputra",43,1.05982585818087,1.10882797961492,0.84797590110263,1.42032663535131,0.149071765214828,0,5752.13131428571,4.22144706178794e-05,1.22524658429382
"68",44,"Brahmaputra",44,0.948295539783016,0.979008200562755,0.750429370803425,1.25199065031625,0.130126313248333,0,5228.56941190476,3.6061194045403e-05,1.23686533953777
"69",45,"Brahmaputra",45,0.915032566271877,0.933335897612994,0.708816772865296,1.19954776621228,0.124370458700291,0,4671.46434285714,3.2954470776053e-05,1.25068407784017
"70",46,"Brahmaputra",46,0.906970745069283,0.902085684968973,0.682306072701619,1.17185703146883,0.126198458548428,0,4034.90117857143,3.24347047948606e-05,1.30569217605108
"71",47,"Brahmaputra",47,0.922175859145589,0.871500180239339,0.658177071223235,1.13081323282419,0.118943637111323,0,3558.18517619048,3.34775001145893e-05,1.31952410953981
"72",48,"Brahmaputra",48,0.941606091215932,0.856521469642885,0.645821078758314,1.11481425394972,0.11871156587116,0,3004.74606904762,3.57772789088746e-05,1.35400296630248
"73",49,"Brahmaputra",49,0.99702359445787,0.916425173697295,0.695457892371907,1.18284972310403,0.123516526269607,0,2589.55642380952,3.80528189196085e-05,1.30340715329976
"74",50,"Brahmaputra",50,1.01239081704839,0.875887691782477,0.662591451237956,1.13303310015733,0.1198200755971,0,2059.65466190476,4.01491061137318e-05,1.27292022526042
"75",51,"Brahmaputra",51,0.993775799393594,0.82846271738554,0.6334368315436,1.06103906117184,0.110187559687914,0,1680.64992857143,4.20369951676855e-05,1.1031419420976
"76",52,"Brahmaputra",52,0.999621600008802,0.849697921883516,0.646767337803394,1.09652825922156,0.116068586596767,0,1220.99719761905,4.56410176746558e-05,0.940564747951929
"77",53,"Brahmaputra",53,1.0877686715464,0.942708097332311,0.713013623436702,1.21767746019795,0.129275525617275,0,722.127964285714,5.2895089751322e-05,1.03795495353852
"78",54,"Brahmaputra",54,1.20401796820214,1.05116188553204,0.789405855850386,1.35694833630652,0.147908532506996,0,447.746235714286,5.44596625833395e-05,1.29591531117017
"79",55,"Brahmaputra",55,1.44191228806083,1.13453689145135,0.850071229027627,1.48138824730973,0.161395888285438,0,313.05609047619,5.51406042926413e-05,1.57655084143677
"80",56,"Brahmaputra",56,1.4273792783627,1.09365525384876,0.830169716089026,1.43420548360737,0.15115526990045,0,296.325064285714,5.52756657762837e-05,1.52045802306536
"81",57,"Brahmaputra",57,1.39180832674703,1.04333992600089,0.783638045224365,1.35506722571069,0.149121442549116,0,289.323035714286,5.53360947947168e-05,1.46557431376652
"82",58,"Brahmaputra",58,1.36703170814773,1.0067703037166,0.749587257837707,1.31658733692466,0.145647754893492,0,283.38145,5.52979976020169e-05,1.43023998554733
"83",59,"Brahmaputra",59,1.35015586055243,0.983070896525217,0.735762150340015,1.29362238907258,0.144516592692606,0,279.534766666667,5.52739738561816e-05,1.40220654212515
"84",60,"Brahmaputra",60,1.3357085748233,0.95982274046641,0.722227854417594,1.26511424754874,0.137630348213336,0,276.62135952381,5.51074963926375e-05,1.38274717122135
"85",61,"Brahmaputra",61,1.32371827074597,0.94717610870024,0.707974292961466,1.25533374039855,0.141818000276254,0,274.181426190476,5.49671333107974e-05,1.36720219464694
"86",62,"Brahmaputra",62,1.31716711099901,0.930052324585337,0.687325951072284,1.22590089323625,0.137917786444682,0,271.409885714286,5.50956840946222e-05,1.35364757391369
"87",63,"Brahmaputra",63,1.31220902859282,0.918171623476809,0.676228965124214,1.21231560825917,0.137143755637856,0,267.931330952381,5.52046503967007e-05,1.34340499416699
"88",64,"Brahmaputra",64,1.30562531342664,0.901790979051231,0.665637209430271,1.19186445578522,0.133598741711685,0,264.526659523809,5.53249970190956e-05,1.33275495672652
"89",65,"Brahmaputra",65,1.30371089998368,0.887701850261877,0.657336599415218,1.17259138284899,0.130966502309658,0,261.264961904762,5.56822892135306e-05,1.32148085499483
"90",66,"Brahmaputra",66,1.29602856981742,0.87484105523191,0.640618903272731,1.17892439396047,0.13813290011565,0,258.710478571429,5.57155231591855e-05,1.30914137048639
"91",67,"Brahmaputra",67,1.28417621606308,0.856791432036531,0.636894421994246,1.13886306835496,0.130247035134133,0,256.413835714286,5.55553718685416e-05,1.29591580708384
"92",68,"Brahmaputra",68,1.27375271733467,0.83907554178527,0.609149419330079,1.11724828877625,0.13105754759524,0,253.93795,5.54665615620727e-05,1.28459075477747
"93",69,"Brahmaputra",69,1.26296229018868,0.823908246867899,0.603868197758417,1.12042584520291,0.131106393448091,0,251.17649047619,5.52963201267264e-05,1.27477838908301
"94",70,"Brahmaputra",70,1.2527598257514,0.806281154727588,0.591731179627737,1.0781901738606,0.125968479880475,0,248.580288095238,5.51999422891226e-05,1.26452217158046
"95",71,"Brahmaputra",71,1.24288404186122,0.789333386638344,0.575606071236058,1.06819577385081,0.125212971499033,0,246.045076190476,5.51218667523938e-05,1.25368492292914
"96",72,"Brahmaputra",72,1.23278018744697,0.771519571116763,0.562513264043102,1.05325514905828,0.126103153872073,0,243.327816666667,5.50200027896749e-05,1.24310607902921
"97",73,"Brahmaputra",73,1.22206531197205,0.7533450711423,0.540826922053574,1.03125546919548,0.123500747244166,0,240.4562,5.48867908645736e-05,1.23326783679958
"98",74,"Brahmaputra",74,1.21162736348996,0.734214156730734,0.526299098793377,1.01043594855869,0.122031031021649,0,237.886869047619,5.47731554264761e-05,1.22395856734021
"99",75,"Brahmaputra",75,1.20263713873906,0.720518304571747,0.519674659273733,0.983266066102039,0.118587059517572,0,235.762283333333,5.4672140741391e-05,1.21449022314739
"100",76,"Brahmaputra",76,1.19521641597904,0.706703647688458,0.50258173089495,0.975472457405536,0.120172750962607,0,233.897254761905,5.45900649874759e-05,1.20506302487497
"101",77,"Brahmaputra",77,1.1920223983094,0.693238324697653,0.493073544883488,0.951068066206149,0.118322950113864,0,232.208992857143,5.47053746870458e-05,1.19724356067298
"102",78,"Brahmaputra",78,1.19014051236787,0.684743024559507,0.489820798511271,0.948682422482335,0.117831476134442,0,230.762816666667,5.48257133146982e-05,1.19075087641781
"103",79,"Brahmaputra",79,1.18698182194216,0.67682391707859,0.47236359676045,0.941624308940749,0.120120488601137,0,229.517654761905,5.48570612770806e-05,1.18509318948024
"104",80,"Brahmaputra",80,1.18701184842578,0.669595300614647,0.474928534354029,0.934425786663499,0.117780202603717,0,228.34125,5.50266580873893e-05,1.18002836710823
"105",81,"Brahmaputra",81,1.18932863425559,0.66398844942566,0.462396743803961,0.933442264023165,0.120265107414806,0,227.189835714286,5.52671629786355e-05,1.17583195660025
"106",82,"Brahmaputra",82,1.18818464634551,0.659581802561705,0.459856961118781,0.923248715571354,0.119782665891153,0,226.134185714286,5.5359328877253e-05,1.1718848073749
"107",83,"Brahmaputra",83,1.18322998264958,0.651103317217053,0.451438703282313,0.915636026528938,0.118076366797223,0,225.05680952381,5.52311701740291e-05,1.16792236372912
"108",84,"Brahmaputra",84,1.17811647753918,0.644717158941965,0.451962539375404,0.907221469178572,0.118685827499432,0,224.055645238095,5.51282695056716e-05,1.16434048892892
"109",85,"Brahmaputra",85,1.1723707869021,0.635863636197087,0.436684461894211,0.897087048405065,0.117035827809272,0,223.163419047619,5.49900206577453e-05,1.16032937895309
"110",86,"Brahmaputra",86,1.16492100452974,0.625322223158761,0.431370961480302,0.881215211074306,0.116101235102055,0,222.375573809524,5.47606426168402e-05,1.15568283391351
"111",87,"Brahmaputra",87,1.15858729307826,0.618659060842176,0.421370724490474,0.886052497894293,0.117731347491193,0,221.594619047619,5.46223937689139e-05,1.15119077371442
"112",88,"Brahmaputra",88,1.1597170894038,0.612756368879491,0.416511667878469,0.869236346317049,0.117557378943694,0,219.585661904762,5.46011359512339e-05,1.15367864139104
"113",89,"Brahmaputra",89,1.15355010743065,0.607347723074956,0.41642678171706,0.865869338669825,0.115382686507013,0,218.859197619048,5.44521523335676e-05,1.15029360636007
"114",90,"Brahmaputra",90,1.1477202809851,0.598839513676986,0.405804741272597,0.860756082300222,0.116756459154262,0,218.022616666667,5.42916089623226e-05,1.14747501239468
"115",91,"Brahmaputra",91,1.14741559311834,0.595632535048182,0.402860795756321,0.859257695042628,0.116513917542332,0,217.061438095238,5.43730400912002e-05,1.14524611662505
"116",92,"Brahmaputra",92,1.14954708571865,0.592419150920349,0.401766820638911,0.851580186666763,0.117274527157153,0,216.073552380952,5.45047581136301e-05,1.14390065719685
"117",93,"Brahmaputra",93,1.15060981456378,0.586116684455063,0.395349087457131,0.835290407101618,0.113201689206142,0,215.000580952381,5.46207124382377e-05,1.14276009043785
"118",94,"Brahmaputra",94,1.15478218992346,0.582714250077556,0.387000577344363,0.836135844947573,0.116821406702363,0,213.757261904762,5.49077331820303e-05,1.14159720555303
"119",95,"Brahmaputra",95,1.16119646627026,0.578486052395565,0.389036573368349,0.846599503348154,0.118573869450444,0,212.359411904762,5.52237830016952e-05,1.14121339190086
"120",96,"Brahmaputra",96,1.16120955973157,0.575485648990583,0.380080835149001,0.833677290452151,0.118395786580949,0,211.134688095238,5.5280388998944e-05,1.14095275833236
"121",97,"Brahmaputra",97,1.15997478047758,0.568768343566786,0.372173568277911,0.827765307935277,0.118182329305686,0,209.969419047619,5.52793522933054e-05,1.14039882406458
"122",98,"Brahmaputra",98,1.15652812735264,0.561843446356894,0.365911468580815,0.842437258593696,0.121382528195597,0,208.976954761905,5.51871863946879e-05,1.1383325349807
"123",99,"Brahmaputra",99,1.15156730542769,0.553961821504756,0.357572866958028,0.823961459566193,0.117499333055141,0,207.927561904762,5.50175815896366e-05,1.13612492519144
"124",100,"Brahmaputra",100,1.14854604295093,0.545270976281277,0.350566073475675,0.809698513296259,0.118946994573881,0,206.747721428571,5.49820216882679e-05,1.13410117273936
"125",101,"Brahmaputra",101,1.1464657844247,0.540909114348753,0.348185997294718,0.806114547454268,0.118493610829187,0,205.563883333333,5.49809849826293e-05,1.13233814430831
"126",102,"Brahmaputra",102,1.14338665519921,0.531498698122319,0.332082783998309,0.808456922132868,0.122220298931689,0,204.436580952381,5.49100769016918e-05,1.13031251605749
"127",103,"Brahmaputra",103,1.13897417700784,0.521379913229188,0.327018640331112,0.789171834121813,0.119622089515782,0,203.425352380952,5.48071762333343e-05,1.12753125494214
"128",104,"Brahmaputra",104,1.13404235601122,0.513102076594586,0.317143180095146,0.781681143343196,0.119405963078595,0,202.390414285714,5.4637571428283e-05,1.12532304666132
"129",105,"Brahmaputra",105,1.13099829470074,0.505167659060169,0.299766930650855,0.77633982806829,0.123402458177746,0,201.446092857143,5.46257999529044e-05,1.12270930239059
"130",106,"Brahmaputra",106,1.12837208460919,0.498346937874644,0.303822466699663,0.773153212574632,0.123749989546744,0,200.794033333333,5.46470577705844e-05,1.11910906952343
"131",107,"Brahmaputra",107,1.12763490206302,0.491421754677984,0.296139051461836,0.760068783948052,0.122329710647156,0,200.180997619048,5.4752277325452e-05,1.11623310804
"132",1,"Brahmaputra",1,1.14814250788577,0.724218015382157,0.607585897751657,0.860998020889611,0.0647511204136844,1,4725.28240692641,5.46764491635444e-05,0.925994113941822
"133",2,"Brahmaputra",2,1.13337234835343,1.13718545289466,0.860537464599751,1.46414512348422,0.153967424416881,1,4523.58166955267,5.4295101179474e-05,0.910950895336276
"134",3,"Brahmaputra",3,1.12720342198967,1.18610700669182,0.903343991893815,1.52721120338491,0.157018374119039,1,4267.6926017316,5.37565288148765e-05,0.901574699584386
"135",4,"Brahmaputra",4,1.12937599391472,1.30818129406593,0.996900928438234,1.68115826268228,0.178744794890622,1,4036.21569408369,5.30626448653688e-05,0.890878036743829
"136",5,"Brahmaputra",5,1.14275698817152,1.21144171157382,0.927097507293067,1.55040661727842,0.160733150438874,1,3785.8692972583,5.23686153083916e-05,0.885767964226407
"137",6,"Brahmaputra",6,1.14035740694415,1.21693015611125,0.926873357880101,1.56340635825347,0.161913704546454,1,3586.4096984127,5.15406672096372e-05,0.871094698045001
"138",7,"Brahmaputra",7,1.14507281984682,1.34842694619674,1.03078007280524,1.73917433754837,0.181703321773128,1,3378.1734011544,5.10835786011129e-05,0.861235420654659
"139",8,"Brahmaputra",8,1.13588387688506,1.17528407818755,0.896964150960723,1.51546923899959,0.159051124335937,1,3143.27897835498,5.07978117387482e-05,0.852336931423399
"140",9,"Brahmaputra",9,1.1311123413258,1.20840677190448,0.923400520378731,1.56147403580228,0.162680974810812,1,2907.85818903319,5.11038035042854e-05,0.853491972150054
"141",10,"Brahmaputra",10,1.15767483564064,1.14311055545702,0.878420068430515,1.47528829859206,0.152850808379125,1,2738.5070952381,5.25633739992261e-05,0.87688359131279
"142",11,"Brahmaputra",11,1.15739141116536,1.31201084126472,1.00517063541262,1.68651296271429,0.174701041279712,1,2679.95374314574,5.10896723539183e-05,0.887735111906241
"143",12,"Brahmaputra",12,1.17060522982412,1.20806840843546,0.923690845458412,1.55194186075317,0.163427269163722,1,2451.20541414141,5.34687330437889e-05,0.883957280983253
"144",13,"Brahmaputra",13,1.18423911056701,1.41603794769459,1.08164351421904,1.81632545813105,0.191628697744406,1,2385.7054040404,5.35269572039597e-05,0.899502886614811
"145",14,"Brahmaputra",14,1.19859009007916,1.2701758795334,0.969750662077199,1.64607469662127,0.172977245648918,1,2344.02778066378,5.31507594615159e-05,0.908465791026175
"146",15,"Brahmaputra",15,1.2219741875192,1.22335694865967,0.92924100813215,1.58180126982205,0.165601264895765,1,2305.10629437229,5.29378882818219e-05,0.921267800766425
"147",16,"Brahmaputra",16,1.23892969874204,1.34650734289067,1.01953084330884,1.73511643243728,0.183425471345658,1,2195.73173448773,5.26152191393091e-05,0.933668148685782
"148",17,"Brahmaputra",17,1.2654177080181,1.3399488443787,1.01565191122158,1.73367191782338,0.184250619890606,1,2136.68968109668,5.40936370653344e-05,0.954318029581583
"149",18,"Brahmaputra",18,1.25446988226035,1.19953509646433,0.913073543642249,1.54651207617402,0.161452095158816,1,2114.83584126984,5.24729465989626e-05,0.958585058660528
"150",19,"Brahmaputra",19,1.2537943490124,1.3642429219715,1.03320036518622,1.75835027668523,0.18658923018833,1,1967.65647763348,5.44204850194684e-05,0.957766492486544
"151",20,"Brahmaputra",20,1.25015726911382,1.36591848123902,1.03976346436733,1.7604302419755,0.185183607080884,1,1904.08888023088,5.48898012590305e-05,0.971982602664984
"152",21,"Brahmaputra",21,1.26150508247844,1.16705712116516,0.883524402566741,1.50664187148589,0.159106525654339,1,1868.82433766234,5.66381048376913e-05,0.96995324203432
"153",22,"Brahmaputra",22,1.27791255325546,1.16642068068603,0.88701373520654,1.50736964388072,0.157778183036266,1,1883.27672005772,5.79918084838633e-05,0.974712719537314
"154",23,"Brahmaputra",23,1.29449740513014,1.40558441437733,1.06466835431401,1.8252435252991,0.190808838729114,1,2000.56927994228,6.08567315337847e-05,0.996296294482372
"155",24,"Brahmaputra",24,1.5219338070604,1.49696869500308,1.14559961095705,1.92906229129472,0.199649351943817,1,3199.06702597403,7.37844940986961e-05,1.34142657092842
"156",25,"Brahmaputra",25,2.2153345377812,2.09942857684445,1.59735745044293,2.71862130839059,0.285371438091485,1,4648.78579076479,7.48062912609836e-05,2.33755242206175
"157",26,"Brahmaputra",26,2.6083042934466,2.29020908079936,1.74731189114951,2.96166370500665,0.311102614781201,1,6841.42648484849,7.80911153788883e-05,2.51992979657053
"158",27,"Brahmaputra",27,2.99822468067433,2.66587437294385,2.04001888128868,3.41872448167346,0.356832945615605,1,8431.78937373737,7.02081621838541e-05,3.019310874346
"159",28,"Brahmaputra",28,2.72592487448177,2.28560309497085,1.73612926426172,2.94288038921999,0.311151945112157,1,8524.91070707071,5.42279742259929e-05,3.70012450736176
"160",29,"Brahmaputra",29,2.61675536024572,2.321429690556,1.77721111757531,2.97317112162182,0.30740686295178,1,8525.56777056277,5.19573538715171e-05,3.61566275511784
"161",30,"Brahmaputra",30,2.39316583078655,2.1926754709232,1.67969161990522,2.83043173438685,0.293826934815519,1,8504.60996969697,5.22742351321666e-05,3.01332331209489
"162",31,"Brahmaputra",31,2.12868623256654,2.00548750084446,1.53927455845694,2.57353021874098,0.267149954921762,1,8449.46987734488,5.12228325925958e-05,2.53867606549341
"163",32,"Brahmaputra",32,1.94735616092171,1.82532899657938,1.39455809857077,2.34428995750661,0.246307880688504,1,8259.56898124098,5.16083403060338e-05,2.17981975329934
"164",33,"Brahmaputra",33,1.82313639306875,1.78154681432215,1.3614829056917,2.30615915833823,0.236484782425335,1,8071.41962481962,5.25222536404495e-05,1.92119155741265
"165",34,"Brahmaputra",34,1.73062534761313,1.74830938767025,1.33424446495292,2.24705090224951,0.235038532448485,1,7913.76066955267,5.33518754721229e-05,1.73239335880793
