"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs","Rhobs"
"21",9,"BerendaSlough",9,5.07590742688059,10.7651037886361,7.19992433871853,15.6797264526086,2.16452857175303,0,38.636398755102,0.00135147355896789,0.634946676373991,0.614741477617423
"22",10,"BerendaSlough",10,4.9233129377326,10.6874616932806,7.11360082136104,15.5844638204019,2.20081143813665,0,37.7101035204082,0.00133602095790756,0.609657138605667,0.590561973680001
"23",11,"BerendaSlough",11,6.12414245143165,10.4587962153692,7.63001733565336,14.4134866633764,1.75764540004916,0,53.7986293979592,0.00144147152287862,0.886206462755381,0.857941313793159
"24",12,"BerendaSlough",12,6.2465691552361,10.0297022024309,7.53263750956792,13.6462304384596,1.58593660764469,0,60.5013395,0.0014414149156097,0.979767308661836,0.949029859252488
"25",1,"Brahmaputra",1,1.29482820857844,1.42807958002467,1.24237276235722,1.63457702613114,0.100561503921591,0,4922.54419047619,5.31769304234643e-05,0.925242153621915,0.924894467012951
"26",2,"Brahmaputra",2,1.27931881100592,1.36038109034218,1.1361139082701,1.60981790562587,0.121956122303608,0,4730.6212547619,5.26853475405465e-05,0.908719082178619,0.90837009915997
"27",3,"Brahmaputra",3,1.27204274112351,1.35302666470593,1.13906434002525,1.60146175355449,0.11908918755702,0,4485.25343571429,5.21755929726366e-05,0.896432957470249,0.89607477438355
"28",4,"Brahmaputra",4,1.26751577443033,1.34537864139036,1.13050699281486,1.59394909148328,0.120193748620877,0,4267.01640238095,5.14844040770688e-05,0.882390784877232,0.8820259905888
"29",5,"Brahmaputra",5,1.26977574336631,1.34188482032454,1.12531272026274,1.59149014195345,0.118415629569689,0,4020.71602380952,5.07550923832845e-05,0.874264092371181,0.873884057845914
"30",6,"Brahmaputra",6,1.26197724109815,1.33296897923298,1.11285893425491,1.58437022041774,0.121154145100403,0,3818.37521904762,5.01909946616593e-05,0.857181635879941,0.856796953614745
"31",7,"Brahmaputra",7,1.26770652326504,1.33387789404243,1.10555428520429,1.59214731240261,0.123820878382121,0,3582.08896666667,4.98689688451261e-05,0.850519922677255,0.85011622483918
"32",8,"Brahmaputra",8,1.26788007696607,1.3349800510589,1.1145371797803,1.59364572058073,0.120667804249323,0,3311.5403547619,4.96170758686099e-05,0.84776967073751,0.847335826943953
"33",9,"Brahmaputra",9,1.26524443017212,1.33194575081255,1.11275191274202,1.59483905138116,0.121891890030129,0,3071.73717857143,4.96509223805535e-05,0.848949433658261,0.848480437162321
"34",10,"Brahmaputra",10,1.28886005417108,1.35238860699114,1.12872085720432,1.61072582650833,0.12032215044112,0,2906.54806904762,5.09151888565118e-05,0.868677981421144,0.868159049249689
"35",11,"Brahmaputra",11,1.28540075531155,1.34825184237998,1.1290873136997,1.59506223221393,0.119019766005786,0,2848.23266904762,4.94660472185796e-05,0.875353755814965,0.874816037452028
"36",12,"Brahmaputra",12,1.30064558108931,1.36818797222594,1.14360572786122,1.61739729625131,0.121187770759042,0,2629.80245,5.18700417380136e-05,0.873008998216179,0.872429761527031
"37",13,"Brahmaputra",13,1.30818955817142,1.37990783101888,1.15727495829218,1.63419067659367,0.12218416404661,0,2570.12288571429,5.20790192336151e-05,0.880064426639626,0.879462133774321
"38",14,"Brahmaputra",14,1.31824862449489,1.38925918718431,1.16418353311974,1.64492682572155,0.124070170020528,0,2525.7556547619,5.18947854573211e-05,0.886229094805315,0.885607616449086
"39",15,"Brahmaputra",15,1.33190250892464,1.40087769615373,1.17177532612541,1.6600287099576,0.125309090725162,0,2478.8436,5.15238536447979e-05,0.895374594562292,0.894728231131221
"40",16,"Brahmaputra",16,1.34764251117002,1.4161237816315,1.18284618267046,1.68268904241426,0.130015421096932,0,2347.31502142857,5.0919389590044e-05,0.910357673916572,0.909652094344064
"41",17,"Brahmaputra",17,1.38140450815624,1.44295133358723,1.20341023627117,1.71554830099222,0.131863845943048,0,2273.4701,5.23658567940778e-05,0.935155449100014,0.934386759096713
"42",18,"Brahmaputra",18,1.36726306340858,1.43448746705904,1.20008648197117,1.69766165519589,0.128224511136478,0,2249.83712619048,5.08510134323012e-05,0.935776762625398,0.934998972712024
"43",19,"Brahmaputra",19,1.3708380228844,1.4364916346147,1.1923200205392,1.69636547489343,0.128774256586099,0,2110.36587619048,5.27353912599754e-05,0.937836193396336,0.937003394016704
"44",20,"Brahmaputra",20,1.37161709877164,1.43213220438962,1.2009055045475,1.69454306023071,0.128891698905657,0,2048.32816428571,5.31610915942869e-05,0.956068280395486,0.955176612666195
"45",21,"Brahmaputra",21,1.3826707569679,1.43835499939181,1.20141346566519,1.70841448617031,0.130161512472915,0,2014.59766190476,5.4731936611555e-05,0.957328892060544,0.956419918087387
"46",22,"Brahmaputra",22,1.39914165906934,1.45320719336764,1.20612485637963,1.71792412085134,0.129369839040552,0,2027.53992857143,5.61266988273774e-05,0.960950065019564,0.960040045412985
"47",23,"Brahmaputra",23,1.41979712111819,1.47054154608533,1.23191296953889,1.75196606414074,0.133019969578842,0,2139.53387619048,5.90266791711849e-05,0.98064962365167,0.979751490706616
"48",24,"Brahmaputra",24,1.61609686333249,1.63359842189705,1.36780882763141,1.93614005034191,0.146190411300426,0,3269.08804761905,7.17751412260556e-05,1.29805018653156,1.2970201761696
"49",25,"Brahmaputra",25,2.12064592050183,1.99575231330039,1.65535454195839,2.38858736712219,0.185531455124108,0,4688.3064952381,7.617695663626e-05,2.25509309857773,2.25292576700334
"50",26,"Brahmaputra",26,2.39437131352605,2.26052695583846,1.9160355912206,2.66214008251433,0.194222902005723,0,6842.98675,7.86155149761378e-05,2.46636258891874,2.4645860071578
"51",27,"Brahmaputra",27,2.66213298725595,2.53082651658415,2.14116631132325,2.97464673159277,0.213948285714249,0,8435.25375714286,7.11137262318347e-05,2.98534342960679,2.9832318223508
"52",28,"Brahmaputra",28,2.39998129743896,2.15113038063896,1.81060761852924,2.54593232934762,0.187225950342301,0,8529.35847380952,5.48443084396626e-05,3.68980252891286,3.68661286968316
"53",29,"Brahmaputra",29,2.35106519758937,2.19833758614501,1.8541604837922,2.60407016296241,0.191907408490341,0,8528.93903095238,5.27469239171422e-05,3.62077913736646,3.61770749626783
"54",30,"Brahmaputra",30,2.22741733395474,2.13009043146529,1.78132858071123,2.52077455192715,0.18802401024525,0,8506.59273571429,5.34628912557951e-05,3.01725472480308,3.01511582553917
"55",31,"Brahmaputra",31,2.05360376327593,1.98670015851955,1.64904823779914,2.3594514575005,0.17897590436051,0,8454.24238333333,5.25311391888009e-05,2.54422888741172,2.54269848252435
"56",32,"Brahmaputra",32,1.93175891795027,1.8919401708039,1.59167205874727,2.23351310476629,0.163865832395731,0,8277.26144761905,5.29253564161444e-05,2.18319337374998,2.18204231180841
"57",33,"Brahmaputra",33,1.85031978881452,1.82404555932641,1.51958551202242,2.1487705514173,0.161671418735608,0,8079.32035238095,5.39539678786959e-05,1.92709796262601,1.92617908934538
"58",34,"Brahmaputra",34,1.78682908549952,1.7723484307594,1.47124122400644,2.11887787110203,0.167295074283877,0,7930.81850714286,5.49340134456801e-05,1.73597440967671,1.73521476842895
"59",35,"Brahmaputra",35,1.733613713497,1.72585817539749,1.4453764109004,2.03284547719811,0.150954629079268,0,7772.01799761905,5.58173041584059e-05,1.59491601782645,1.59426169265351
"60",36,"Brahmaputra",36,1.68108015278635,1.68422337875869,1.40519875195237,2.00144003978302,0.153673735397171,0,7591.01823333333,5.63384611766191e-05,1.48134817855595,1.48077024915464
"61",37,"Brahmaputra",37,1.6254725025395,1.6370250580576,1.36850373917399,1.92678612594884,0.146131203157841,0,7368.87986428571,5.64315819792083e-05,1.38553149188767,1.38501065943536
"62",38,"Brahmaputra",38,1.5844177721144,1.59714211485457,1.33491156487275,1.8962742301251,0.143989897092639,0,7109.9777452381,5.64210440971109e-05,1.31849965408086,1.31801082081764
"63",39,"Brahmaputra",39,1.53324577214135,1.55411148268246,1.29269428216792,1.85411544273475,0.138179976381181,0,6939.4366452381,5.54557900962227e-05,1.25689834035248,1.25644319638359
"64",40,"Brahmaputra",40,1.47660731549185,1.50133894450096,1.25914955532129,1.78906000828339,0.13300123814293,0,6731.37190238095,5.32442197367481e-05,1.22389223714599,1.22344734486262
"65",41,"Brahmaputra",41,1.3992294296429,1.43337666238259,1.19418820370056,1.69211379212695,0.126386480418307,0,6495.02611190476,4.9850073643833e-05,1.21030319645326,1.20985230123523
"66",42,"Brahmaputra",42,1.295806320728,1.33148482847905,1.10980693746936,1.59208830787768,0.122934304741981,0,6254.36467857143,4.60681517356807e-05,1.19670032946306,1.19624255511398
"67",43,"Brahmaputra",43,1.21643928089572,1.25416473507319,1.04655601223529,1.48723286140331,0.114008440155374,0,5752.13131428571,4.22144706178794e-05,1.22524658429382,1.22472483336819
"68",44,"Brahmaputra",44,1.10480736954656,1.12790519268615,0.939894483776335,1.34067439628643,0.101221947656349,0,5228.56941190476,3.6061194045403e-05,1.23686533953777,1.23628043292299
"69",45,"Brahmaputra",45,1.07198725826819,1.08660187740073,0.913507745236578,1.28802965467371,0.0958356297632262,0,4671.46434285714,3.2954470776053e-05,1.25068407784017,1.25001474872683
"70",46,"Brahmaputra",46,1.060918912617,1.05843261230186,0.8830707997647,1.25811874002122,0.0944809615915379,0,4034.90117857143,3.24347047948606e-05,1.30569217605108,1.30484767982622
"71",47,"Brahmaputra",47,1.07142355075894,1.02849305812594,0.863297302395833,1.21874202816843,0.0920338732645344,0,3558.18517619048,3.34775001145893e-05,1.31952410953981,1.31854616524044
"72",48,"Brahmaputra",48,1.08677324853396,1.01233469814504,0.846714278241356,1.19742982036851,0.0917836579079076,0,3004.74606904762,3.57772789088746e-05,1.35400296630248,1.35278377958371
"73",49,"Brahmaputra",49,1.14218921867991,1.07622679350958,0.900847848896315,1.28070111896915,0.0974943090037317,0,2589.55642380952,3.80528189196085e-05,1.30340715329976,1.30209637920784
"74",50,"Brahmaputra",50,1.15960975577631,1.04365643243521,0.869873426284184,1.23212494574391,0.093393646659138,0,2059.65466190476,4.01491061137318e-05,1.27292022526042,1.27134877195311
"75",51,"Brahmaputra",51,1.14893151671688,1.01266376272019,0.845088315788775,1.201115696564,0.091202636263775,0,1680.64992857143,4.20369951676855e-05,1.1031419420976,1.10169568408053
"76",52,"Brahmaputra",52,1.1654119809178,1.04426416359511,0.874590172012157,1.24056108932623,0.0932390810170994,0,1220.99719761905,4.56410176746558e-05,0.940564747951929,0.939117895840032
"77",53,"Brahmaputra",53,1.26251180418888,1.14619163415245,0.95449925244903,1.36748199017576,0.105352405364633,0,722.127964285714,5.2895089751322e-05,1.03795495353852,1.0349796850431
"78",54,"Brahmaputra",54,1.36796539658099,1.25890646564128,1.03461291775992,1.50322889499194,0.119818133086471,0,447.746235714286,5.44596625833395e-05,1.29591531117017,1.28845692992612
"79",55,"Brahmaputra",55,1.5577461747379,1.34965234574676,1.11975200671832,1.61480418482312,0.12552854333238,0,313.05609047619,5.51406042926413e-05,1.57655084143677,1.56083015641389
"80",56,"Brahmaputra",56,1.54809946103571,1.32047989013826,1.09433063701421,1.58052904648596,0.124446217644017,0,296.325064285714,5.52756657762837e-05,1.52045802306536,1.50501343181727
"81",57,"Brahmaputra",57,1.52082454696253,1.28145066760567,1.05834922686853,1.54856869688775,0.12626033113621,0,289.323035714286,5.53360947947168e-05,1.46557431376652,1.45087540997488
"82",58,"Brahmaputra",58,1.50174034422554,1.25408645701121,1.03877206455247,1.51324404238777,0.120349819201221,0,283.38145,5.52979976020169e-05,1.43023998554733,1.41594727576533
"83",59,"Brahmaputra",59,1.48889994026945,1.23444492095037,1.00725984922747,1.4827154308419,0.120355756373605,0,279.534766666667,5.52739738561816e-05,1.40220654212515,1.38827873239989
"84",60,"Brahmaputra",60,1.4773924841077,1.2197395293997,0.996884400468269,1.48488342783442,0.121792102270534,0,276.62135952381,5.51074963926375e-05,1.38274717122135,1.36906012966545
"85",61,"Brahmaputra",61,1.46759397098345,1.20480408100681,0.987048830019263,1.45435840881218,0.121119646851983,0,274.181426190476,5.49671333107974e-05,1.36720219464694,1.35370176141325
"86",62,"Brahmaputra",62,1.46256305317142,1.19251310986462,0.974986920839842,1.44946618164097,0.121691990770728,0,271.409885714286,5.50956840946222e-05,1.35364757391369,1.34027838816181
"87",63,"Brahmaputra",63,1.45879927841332,1.18225809796417,0.966229677835515,1.43679503103354,0.118914968214951,0,267.931330952381,5.52046503967007e-05,1.34340499416699,1.33006710800697
"88",64,"Brahmaputra",64,1.45371781584492,1.16768182398111,0.958213706503087,1.41356636588556,0.116396321502718,0,264.526659523809,5.53249970190956e-05,1.33275495672652,1.31945938913246
"89",65,"Brahmaputra",65,1.45288696980543,1.16085469814819,0.941057570691463,1.40833465226159,0.119121236747843,0,261.264961904762,5.56822892135306e-05,1.32148085499483,1.30824660551722
"90",66,"Brahmaputra",66,1.44687081799298,1.1489684870688,0.938291470624172,1.3931377797354,0.118721313175944,0,258.710478571429,5.57155231591855e-05,1.30914137048639,1.29602493340299
"91",67,"Brahmaputra",67,1.43698689570893,1.13364723398931,0.922243597781309,1.37682394832243,0.118799233895564,0,256.413835714286,5.55553718685416e-05,1.29591580708384,1.28294776822684
"92",68,"Brahmaputra",68,1.4283150437706,1.11914365480235,0.910782446930982,1.3653099730708,0.11521803213775,0,253.93795,5.54665615620727e-05,1.28459075477747,1.27172426332713
"93",69,"Brahmaputra",69,1.41916717276442,1.10398536483553,0.896807190700212,1.35128329341827,0.115908619836223,0,251.17649047619,5.52963201267264e-05,1.27477838908301,1.26196882570662
"94",70,"Brahmaputra",70,1.41064134391041,1.08967280355544,0.880592213783619,1.34912059894018,0.117818395289336,0,248.580288095238,5.51999422891226e-05,1.26452217158046,1.25178655313974
"95",71,"Brahmaputra",71,1.4023491971473,1.07341759373783,0.867232480346998,1.32504332512672,0.114741242904707,0,246.045076190476,5.51218667523938e-05,1.25368492292914,1.24103788677203
"96",72,"Brahmaputra",72,1.39379880035247,1.05738525750654,0.852389728230479,1.29752847634614,0.115955505590307,0,243.327816666667,5.50200027896749e-05,1.24310607902921,1.23053305599136
"97",73,"Brahmaputra",73,1.38461527511403,1.04295988571428,0.822262191846131,1.29966656730203,0.118448627401038,0,240.4562,5.48867908645736e-05,1.23326783679958,1.22074575192295
"98",74,"Brahmaputra",74,1.3757788309634,1.02697014676272,0.817514867637127,1.26817133861206,0.115457892147157,0,237.886869047619,5.47731554264761e-05,1.22395856734021,1.2114920026921
"99",75,"Brahmaputra",75,1.36827035340259,1.01527111070673,0.800835811650134,1.26144614235122,0.119046274197461,0,235.762283333333,5.4672140741391e-05,1.21449022314739,1.20210533145392
"100",76,"Brahmaputra",76,1.36207270337499,1.00006440598987,0.78775996051595,1.24789832791785,0.117880729442252,0,233.897254761905,5.45900649874759e-05,1.20506302487497,1.19277244902472
"101",77,"Brahmaputra",77,1.35976239950981,0.991837405477975,0.783173467849554,1.23438382988924,0.115618027242502,0,232.208992857143,5.47053746870458e-05,1.19724356067298,1.18502386006407
"102",78,"Brahmaputra",78,1.35859886776822,0.983565161221033,0.777814997078838,1.22085798793141,0.114866289974329,0,230.762816666667,5.48257133146982e-05,1.19075087641781,1.17858770075647
"103",79,"Brahmaputra",79,1.35611218749123,0.977947945050515,0.767406827499168,1.22225652196826,0.116982324192985,0,229.517654761905,5.48570612770806e-05,1.18509318948024,1.17298004149591
"104",80,"Brahmaputra",80,1.35654290354045,0.973853497051533,0.770172882162188,1.22492608996243,0.116987055150983,0,228.34125,5.50266580873893e-05,1.18002836710823,1.16795676710829
"105",81,"Brahmaputra",81,1.35899795932083,0.971810446547705,0.760608132782598,1.23170940137323,0.120196440569781,0,227.189835714286,5.52671629786355e-05,1.17583195660025,1.16378550057896
"106",82,"Brahmaputra",82,1.35821754617096,0.966493459428924,0.755940533623336,1.22842473910703,0.119890922409811,0,226.134185714286,5.5359328877253e-05,1.1718848073749,1.15986339375731
"107",83,"Brahmaputra",83,1.3539113733545,0.958224543368603,0.746757634750564,1.20020978589222,0.117569358422875,0,225.05680952381,5.52311701740291e-05,1.16792236372912,1.15592511911987
"108",84,"Brahmaputra",84,1.3494509013805,0.951571342528349,0.739697934665838,1.19609164381177,0.116817379147548,0,224.055645238095,5.51282695056716e-05,1.16434048892892,1.15236361052202
"109",85,"Brahmaputra",85,1.34438639244565,0.944857168343921,0.724876991051371,1.19411769790306,0.118281491053063,0,223.163419047619,5.49900206577453e-05,1.16032937895309,1.14838738925018
"110",86,"Brahmaputra",86,1.33775669644439,0.934929657510583,0.71928090359121,1.18041581457562,0.118511672853785,0,222.375573809524,5.47606426168402e-05,1.15568283391351,1.14379426739772
"111",87,"Brahmaputra",87,1.33218696935955,0.926816022011414,0.722461875419398,1.17559789087959,0.117488997054358,0,221.594619047619,5.46223937689139e-05,1.15119077371442,1.13935282864179
"112",88,"Brahmaputra",88,1.33330145489598,0.922864370311834,0.712770004075695,1.18627500100188,0.119247170667299,0,219.585661904762,5.46011359512339e-05,1.15367864139104,1.14168209988221
"113",89,"Brahmaputra",89,1.32784191153968,0.915533914843895,0.708710145880214,1.16646894828809,0.117153354640175,0,218.859197619048,5.44521523335676e-05,1.15029360636007,1.13832781988728
"114",90,"Brahmaputra",90,1.32264701171215,0.910096115218122,0.705715435055492,1.15300966305729,0.117343974648651,0,218.022616666667,5.42916089623226e-05,1.14747501239468,1.13552227595298
"115",91,"Brahmaputra",91,1.32258974030139,0.904604305518865,0.692778013051561,1.14966444956492,0.118317560033762,0,217.061438095238,5.43730400912002e-05,1.14524611662505,1.13328735550833
"116",92,"Brahmaputra",92,1.32468259279844,0.905835093934601,0.694306723741558,1.16113650418779,0.12049462963188,0,216.073552380952,5.45047581136301e-05,1.14390065719685,1.13191585593608
"117",93,"Brahmaputra",93,1.32579472738288,0.900943612122457,0.684133753306379,1.16168353414225,0.121972661515157,0,215.000580952381,5.46207124382377e-05,1.14276009043785,1.13073998774848
"118",94,"Brahmaputra",94,1.32987861130927,0.898270640815006,0.689869929688062,1.14388745422848,0.120245668964495,0,213.757261904762,5.49077331820303e-05,1.14159720555303,1.12953238952782
"119",95,"Brahmaputra",95,1.33589165788545,0.897399591980965,0.681466510749984,1.1566955355938,0.120774818925607,0,212.359411904762,5.52237830016952e-05,1.14121339190086,1.12907812494814
"120",96,"Brahmaputra",96,1.33601926975703,0.893240976997595,0.673618981247529,1.15908900944995,0.122500845776707,0,211.134688095238,5.5280388998944e-05,1.14095275833236,1.12875339581125
"121",97,"Brahmaputra",97,1.33498184101238,0.886581152323483,0.663453873406114,1.1444968873506,0.123282074714386,0,209.969419047619,5.52793522933054e-05,1.14039882406458,1.12814433030553
"122",98,"Brahmaputra",98,1.3319525156812,0.881776264179546,0.657602214811953,1.15513850876878,0.126957015992828,0,208.976954761905,5.51871863946879e-05,1.1383325349807,1.12606480710719
"123",99,"Brahmaputra",99,1.32752772231726,0.871433885502329,0.662647045897286,1.1297237641686,0.121407655340154,0,207.927561904762,5.50175815896366e-05,1.13612492519144,1.12384346941978
"124",100,"Brahmaputra",100,1.32495238994313,0.866412758180047,0.635258745764149,1.1302759940217,0.124279606875202,0,206.747721428571,5.49820216882679e-05,1.13410117273936,1.12179411548951
"125",101,"Brahmaputra",101,1.3232100188561,0.859554917329395,0.635527672120924,1.1151298327797,0.124127996617532,0,205.563883333333,5.49809849826293e-05,1.13233814430831,1.11999922731453
"126",102,"Brahmaputra",102,1.32051009950193,0.852393223669255,0.626703373632731,1.11877755826141,0.124267595237701,0,204.436580952381,5.49100769016918e-05,1.13031251605749,1.11795041006896
"127",103,"Brahmaputra",103,1.31663112354985,0.84340124852061,0.616654374498328,1.12137727113794,0.127485492271318,0,203.425352380952,5.48071762333343e-05,1.12753125494214,1.11516909852053
"128",104,"Brahmaputra",104,1.3122000483901,0.83383838147239,0.607046439096741,1.08944359026995,0.124592728223677,0,202.390414285714,5.4637571428283e-05,1.12532304666132,1.11294672338581
"129",105,"Brahmaputra",105,1.30962967278319,0.830034235321528,0.600573210060072,1.1164535415729,0.130680688637238,0,201.446092857143,5.46257999529044e-05,1.12270930239059,1.1103329773427
"130",106,"Brahmaputra",106,1.30745697787894,0.821096555045849,0.592020280507808,1.09112836427389,0.126790417010939,0,200.794033333333,5.46470577705844e-05,1.11910906952343,1.10677206296012
"131",107,"Brahmaputra",107,1.30703975607377,0.815254581297686,0.580871251726024,1.08947655098683,0.129714909297076,0,200.180997619048,5.4752277325452e-05,1.11623310804,1.10392190770898
"132",1,"Brahmaputra",1,1.32721586220675,1.38323513220332,1.19901369525252,1.58584908735592,0.0972993100640434,1,4725.33194200866,5.66306695441667e-05,0.925984406857714,0.925621633951934
"133",2,"Brahmaputra",2,1.31399090201437,1.32606391954079,1.10464181041576,1.57018312803023,0.121177516612977,1,4527.27157649798,5.60155550712666e-05,0.910208434015204,0.909842586116965
"134",3,"Brahmaputra",3,1.30766918737538,1.36451381517142,1.14493303286013,1.60260397374284,0.117498679816174,1,4265.35921449291,5.53533615821505e-05,0.902067910775506,0.901686520868981
"135",4,"Brahmaputra",4,1.30746676719968,1.46469697270453,1.22294001426499,1.73290780718918,0.131294283431936,1,4036.74560225445,5.48211558435775e-05,0.890761090174158,0.890368147254465
"136",5,"Brahmaputra",5,1.31626859990242,1.38811829724956,1.1538586075884,1.64484956378913,0.127207538584879,1,3786.43081929042,5.41516885797924e-05,0.885636606160989,0.885222503545015
"137",6,"Brahmaputra",6,1.31147347161076,1.38596019467454,1.1555862402373,1.65006339101697,0.126644886706244,1,3586.53828997067,5.33250510078603e-05,0.871063465860843,0.870640560472522
"138",7,"Brahmaputra",7,1.3132991939772,1.49358085612459,1.252554433775,1.76829374687333,0.130554825719343,1,3381.12722012018,5.28101218306506e-05,0.86048302852212,0.860045272523846
"139",8,"Brahmaputra",8,1.30476229257152,1.34770185604926,1.1394027361655,1.58818892623935,0.116605598926951,1,3137.96242471003,5.2727788426618e-05,0.853781019785898,0.853316676697087
"140",9,"Brahmaputra",9,1.30173712786735,1.38527986848223,1.16578837652164,1.62767250339879,0.120488864044375,1,2905.06135598625,5.31661144387319e-05,0.854313667205852,0.853811493421092
"141",10,"Brahmaputra",10,1.32758964426454,1.3299152667841,1.10961840899992,1.58292071699612,0.121550722440196,1,2741.55029720227,5.39942151990512e-05,0.875910224575669,0.875350884999777
"142",11,"Brahmaputra",11,1.32422127252325,1.4679583917815,1.22584491656274,1.75548581964266,0.135655297661565,1,2670.75319714964,5.26531077851749e-05,0.890793293297978,0.890199465523527
"143",12,"Brahmaputra",12,1.33933355218903,1.38174587757664,1.15638259474163,1.64308384372079,0.125198307350113,1,2447.6947101992,5.52348936069221e-05,0.885225132034353,0.884585299676634
"144",13,"Brahmaputra",13,1.35073938691681,1.54933017237409,1.29558492829521,1.83642767309381,0.136772858518958,1,2385.52855396869,5.54884862507539e-05,0.899569570851198,0.898891636761851
"145",14,"Brahmaputra",14,1.36176915715347,1.43390785939489,1.18763308881448,1.70528888938907,0.131783487943662,1,2344.41810100553,5.48243971165762e-05,0.908314541264935,0.907611256725419
"146",15,"Brahmaputra",15,1.38094565815541,1.39618116906424,1.16778281130425,1.65581218019394,0.127282162126815,1,2308.4843412166,5.41736519800066e-05,0.919919692948853,0.91918710983469
"147",16,"Brahmaputra",16,1.39369033258516,1.49165820092969,1.2490142767832,1.77126993452286,0.133898994699553,1,2192.73048776446,5.43295101852453e-05,0.934946084340666,0.934149470808091
"148",17,"Brahmaputra",17,1.41814104408272,1.49409877379422,1.2476940319408,1.76478620481306,0.13299466893265,1,2143.07910382228,5.54523984050073e-05,0.951472805019044,0.950628694925973
"149",18,"Brahmaputra",18,1.40596058900608,1.37565838570541,1.15533160065422,1.63675661497264,0.125448058438728,1,2115.32423872048,5.41810091435046e-05,0.958363735380482,0.957496133568541
"150",19,"Brahmaputra",19,1.40875158327582,1.51210816074384,1.25360104439485,1.79871072977085,0.137463106273913,1,1967.51025936833,5.65800895397051e-05,0.957837670237349,0.956905974369679
