"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"15",3,"BerendaSlough",3,5.09498619960445,15.4438254460038,9.1974696775824,23.9867635663561,3.84291297653147,0,38.5478201428571,0.00136829508116238
"16",4,"BerendaSlough",4,4.8624504314123,15.5795696141387,9.03220796063458,24.5409705428308,3.9325417558448,0,37.0381620714286,0.00135840625757201
"17",5,"BerendaSlough",5,4.67110878472531,15.7404594889428,9.03167081997911,24.2812982004788,4.00816999285132,0,35.8654298163265,0.00135858870113418
"18",6,"BerendaSlough",6,5.59624139644918,15.1420404014668,9.27465200902163,23.2913808909498,3.62211923511341,0,42.6626706836735,0.00140490167808704
"19",7,"BerendaSlough",7,5.86350539824879,14.5670341599775,9.22890954160871,22.08980442493,3.37351356003838,0,47.4187636632653,0.00141855131606217
"20",8,"BerendaSlough",8,5.53684900946656,14.8564126964749,9.03544620761391,22.7769960012677,3.56114342147467,0,42.5085471122449,0.00137949298036231
"21",9,"BerendaSlough",9,5.07590742688059,15.2511143460849,8.98570372003788,24.0591377592917,3.833009454811,0,38.636398755102,0.00135147355896789
"22",10,"BerendaSlough",10,4.9233129377326,15.1986193389911,8.89932712220746,23.6857417011384,3.87548982721467,0,37.7101035204082,0.00133602095790756
"23",11,"BerendaSlough",11,6.12414245143165,14.0235022328072,8.91103469913807,21.0318469717006,3.14091477434197,0,53.7986293979592,0.00144147152287862
"24",12,"BerendaSlough",12,6.2465691552361,13.1976218630056,8.71208691932282,19.7242893292608,2.84064734919366,0,60.5013395,0.0014414149156097
"25",1,"Brahmaputra",1,1.29482820857844,1.15670808441635,0.969378461546134,1.37435518263508,0.101576574252463,0,4922.54419047619,5.31769304234643e-05
"26",2,"Brahmaputra",2,1.27931881100592,1.3603923459875,1.14151674347962,1.60695976464275,0.117107222471963,0,4730.6212547619,5.26853475405465e-05
"27",3,"Brahmaputra",3,1.27204274112351,1.35236049503233,1.12778189622154,1.61805946194686,0.122178773844543,0,4485.25343571429,5.21755929726366e-05
"28",4,"Brahmaputra",4,1.26751577443033,1.3489894790527,1.12224553862688,1.61394492389355,0.123861367269579,0,4267.01640238095,5.14844040770688e-05
"29",5,"Brahmaputra",5,1.26977574336631,1.34060882601331,1.11303632233647,1.59498465400608,0.120337897118029,0,4020.71602380952,5.07550923832845e-05
"30",6,"Brahmaputra",6,1.26197724109815,1.33178035402344,1.1199347505379,1.58589533522708,0.118585009371871,0,3818.37521904762,5.01909946616593e-05
"31",7,"Brahmaputra",7,1.26770652326504,1.33489471030591,1.12179976091889,1.57669126855007,0.118710127859701,0,3582.08896666667,4.98689688451261e-05
"32",8,"Brahmaputra",8,1.26788007696607,1.33616277384105,1.10989396178813,1.59059065464573,0.122791501243464,0,3311.5403547619,4.96170758686099e-05
"33",9,"Brahmaputra",9,1.26524443017212,1.32947852644874,1.11769998602374,1.57956097028489,0.118152684909395,0,3071.73717857143,4.96509223805535e-05
"34",10,"Brahmaputra",10,1.28886005417108,1.35122159885749,1.12956786583978,1.60348291170711,0.121830900244757,0,2906.54806904762,5.09151888565118e-05
"35",11,"Brahmaputra",11,1.28540075531155,1.34922980064571,1.13267558037689,1.60126684797022,0.122819734245548,0,2848.23266904762,4.94660472185796e-05
"36",12,"Brahmaputra",12,1.30064558108931,1.36754182106744,1.14681110084263,1.62605739683471,0.11870441292328,0,2629.80245,5.18700417380136e-05
"37",13,"Brahmaputra",13,1.30818955817142,1.38057049937216,1.16443945978419,1.61942217591654,0.119490262654831,0,2570.12288571429,5.20790192336151e-05
"38",14,"Brahmaputra",14,1.31824862449489,1.38902679748077,1.16677099476984,1.64152628453557,0.124044686187928,0,2525.7556547619,5.18947854573211e-05
"39",15,"Brahmaputra",15,1.33190250892464,1.39995663010963,1.17083890691334,1.65179891609725,0.125001221567143,0,2478.8436,5.15238536447979e-05
"40",16,"Brahmaputra",16,1.34764251117002,1.41686830264291,1.18661618676415,1.68684588021199,0.127845888354246,0,2347.31502142857,5.0919389590044e-05
"41",17,"Brahmaputra",17,1.38140450815624,1.44389816664677,1.20203431732768,1.72114819223451,0.132825374556153,0,2273.4701,5.23658567940778e-05
"42",18,"Brahmaputra",18,1.36726306340858,1.43269183345835,1.19443044927929,1.70188700643762,0.130863653926388,0,2249.83712619048,5.08510134323012e-05
"43",19,"Brahmaputra",19,1.3708380228844,1.4335745740102,1.19660789941975,1.70849506949187,0.130576690349758,0,2110.36587619048,5.27353912599754e-05
"44",20,"Brahmaputra",20,1.37161709877164,1.43446760202528,1.20432279936108,1.70079173081805,0.128203702636284,0,2048.32816428571,5.31610915942869e-05
"45",21,"Brahmaputra",21,1.3826707569679,1.43440669989047,1.20670625656457,1.69882419823223,0.127581354394691,0,2014.59766190476,5.4731936611555e-05
"46",22,"Brahmaputra",22,1.39914165906934,1.44909879611688,1.21638681313559,1.7177466969498,0.127867351356571,0,2027.53992857143,5.61266988273774e-05
"47",23,"Brahmaputra",23,1.41979712111819,1.46727925386521,1.22297307807622,1.7511028939182,0.132988241082719,0,2139.53387619048,5.90266791711849e-05
"48",24,"Brahmaputra",24,1.61609686333249,1.63538963123247,1.36208299965019,1.94909381791189,0.151034155199261,0,3269.08804761905,7.17751412260556e-05
"49",25,"Brahmaputra",25,2.12064592050183,1.99233331298589,1.66062197966166,2.37529785976901,0.181345689862332,0,4688.3064952381,7.617695663626e-05
"50",26,"Brahmaputra",26,2.39437131352605,2.2598042334405,1.88384717005119,2.69195929841646,0.201597718830223,0,6842.98675,7.86155149761378e-05
"51",27,"Brahmaputra",27,2.66213298725595,2.53355560622425,2.12567860510479,3.01633635883116,0.226422579273935,0,8435.25375714286,7.11137262318347e-05
"52",28,"Brahmaputra",28,2.39998129743896,2.14809178374411,1.81239544473291,2.54203698803293,0.189206138640835,0,8529.35847380952,5.48443084396626e-05
"53",29,"Brahmaputra",29,2.35106519758937,2.19788491726352,1.82410867302559,2.61055772864711,0.199245778143097,0,8528.93903095238,5.27469239171422e-05
"54",30,"Brahmaputra",30,2.22741733395474,2.12555077781855,1.77423524131302,2.51174931965531,0.190568258946219,0,8506.59273571429,5.34628912557951e-05
"55",31,"Brahmaputra",31,2.05360376327593,1.99307354377306,1.67544540762447,2.36297374584857,0.177283869101999,0,8454.24238333333,5.25311391888009e-05
"56",32,"Brahmaputra",32,1.93175891795027,1.89734794300745,1.59289816017722,2.26559841987971,0.169011565355477,0,8277.26144761905,5.29253564161444e-05
"57",33,"Brahmaputra",33,1.85031978881452,1.82297972408409,1.5384895411907,2.14914806546731,0.157688813452889,0,8079.32035238095,5.39539678786959e-05
"58",34,"Brahmaputra",34,1.78682908549952,1.7718567365749,1.4788582984101,2.11155514503633,0.160217518512227,0,7930.81850714286,5.49340134456801e-05
"59",35,"Brahmaputra",35,1.733613713497,1.72248734280275,1.45321456279599,2.03662082565259,0.146648654130463,0,7772.01799761905,5.58173041584059e-05
"60",36,"Brahmaputra",36,1.68108015278635,1.68104603241695,1.40800356559677,1.98846943226198,0.149088943622677,0,7591.01823333333,5.63384611766191e-05
"61",37,"Brahmaputra",37,1.6254725025395,1.63370322309892,1.37415178023025,1.93956685318735,0.146789409258013,0,7368.87986428571,5.64315819792083e-05
"62",38,"Brahmaputra",38,1.5844177721144,1.60141141804948,1.34249809003428,1.90050116230095,0.142919319139622,0,7109.9777452381,5.64210440971109e-05
"63",39,"Brahmaputra",39,1.53324577214135,1.55388692279695,1.29807173206282,1.84760296141845,0.140144008872842,0,6939.4366452381,5.54557900962227e-05
"64",40,"Brahmaputra",40,1.47660731549185,1.50300880202826,1.24935097643115,1.7835972621081,0.138063542191993,0,6731.37190238095,5.32442197367481e-05
"65",41,"Brahmaputra",41,1.3992294296429,1.4270325821606,1.18101495223778,1.69167331669212,0.130277598936737,0,6495.02611190476,4.9850073643833e-05
"66",42,"Brahmaputra",42,1.295806320728,1.33198137522935,1.11303064399931,1.58922673804241,0.120230861358635,0,6254.36467857143,4.60681517356807e-05
"67",43,"Brahmaputra",43,1.21643928089572,1.25687607924676,1.04531406423396,1.49697392366577,0.11322316863726,0,5752.13131428571,4.22144706178794e-05
"68",44,"Brahmaputra",44,1.10480736954656,1.13096903633204,0.949060782366345,1.34778403761312,0.101452322551316,0,5228.56941190476,3.6061194045403e-05
"69",45,"Brahmaputra",45,1.07198725826819,1.08315126344204,0.90550594366733,1.2886690529637,0.0961425523371282,0,4671.46434285714,3.2954470776053e-05
"70",46,"Brahmaputra",46,1.060918912617,1.05645209520263,0.884925675142083,1.25467530795695,0.0948476793299161,0,4034.90117857143,3.24347047948606e-05
"71",47,"Brahmaputra",47,1.07142355075894,1.02612196997747,0.858010434996625,1.21411395962279,0.0912217780229851,0,3558.18517619048,3.34775001145893e-05
"72",48,"Brahmaputra",48,1.08677324853396,1.00933259636136,0.839706739421001,1.19804858305463,0.0907636178345718,0,3004.74606904762,3.57772789088746e-05
"73",49,"Brahmaputra",49,1.14218921867991,1.07438270070748,0.900549594120992,1.27209670506873,0.094792223548858,0,2589.55642380952,3.80528189196085e-05
"74",50,"Brahmaputra",50,1.15960975577631,1.04336791810026,0.870375186471657,1.23418698303905,0.094468923443359,0,2059.65466190476,4.01491061137318e-05
"75",51,"Brahmaputra",51,1.14893151671688,1.00980771617814,0.837227860930765,1.20310425150376,0.0925140540165862,0,1680.64992857143,4.20369951676855e-05
"76",52,"Brahmaputra",52,1.1654119809178,1.04181962516549,0.868025579704987,1.24071747781625,0.0964775824394508,0,1220.99719761905,4.56410176746558e-05
"77",53,"Brahmaputra",53,1.26251180418888,1.14047930999724,0.943314936264771,1.3614777570268,0.105185180052646,0,722.127964285714,5.2895089751322e-05
"78",54,"Brahmaputra",54,1.36796539658099,1.24936874982382,1.03431976299003,1.48149904058966,0.114401887359261,0,447.746235714286,5.44596625833395e-05
"79",55,"Brahmaputra",55,1.5577461747379,1.33806181327967,1.11195727156672,1.60041373479269,0.126676923595048,0,313.05609047619,5.51406042926413e-05
"80",56,"Brahmaputra",56,1.54809946103571,1.30940264732071,1.09013385283831,1.57785139860626,0.125378570730521,0,296.325064285714,5.52756657762837e-05
"81",57,"Brahmaputra",57,1.52082454696253,1.27348144775449,1.04921857532864,1.53032327446165,0.123601124236825,0,289.323035714286,5.53360947947168e-05
"82",58,"Brahmaputra",58,1.50174034422554,1.24285066767264,1.02936881827277,1.49292321545524,0.118894671244421,0,283.38145,5.52979976020169e-05
"83",59,"Brahmaputra",59,1.48889994026945,1.22376973539846,1.00795173620954,1.46487504807042,0.117888824352198,0,279.534766666667,5.52739738561816e-05
"84",60,"Brahmaputra",60,1.4773924841077,1.20661598853378,0.983160649520161,1.46128667668899,0.122594788353042,0,276.62135952381,5.51074963926375e-05
"85",61,"Brahmaputra",61,1.46759397098345,1.19194639753665,0.974433105551566,1.4460747861837,0.117833673244711,0,274.181426190476,5.49671333107974e-05
"86",62,"Brahmaputra",62,1.46256305317142,1.18301423305621,0.963438399589901,1.43358807911349,0.119862527674597,0,271.409885714286,5.50956840946222e-05
"87",63,"Brahmaputra",63,1.45879927841332,1.17041038665729,0.962138723407071,1.40944935516003,0.115755738672636,0,267.931330952381,5.52046503967007e-05
"88",64,"Brahmaputra",64,1.45371781584492,1.15639992309665,0.94536578837901,1.40957145486254,0.12086435757977,0,264.526659523809,5.53249970190956e-05
"89",65,"Brahmaputra",65,1.45288696980543,1.14883127253817,0.940331008878668,1.39966848542152,0.118884794893804,0,261.264961904762,5.56822892135306e-05
"90",66,"Brahmaputra",66,1.44687081799298,1.13519960281143,0.926399247955209,1.38150632482127,0.117374340913535,0,258.710478571429,5.57155231591855e-05
"91",67,"Brahmaputra",67,1.43698689570893,1.12206582133448,0.90712635539909,1.36802528285788,0.115937106542196,0,256.413835714286,5.55553718685416e-05
"92",68,"Brahmaputra",68,1.4283150437706,1.10371569197934,0.892223196791982,1.35234815093796,0.115609057682016,0,253.93795,5.54665615620727e-05
"93",69,"Brahmaputra",69,1.41916717276442,1.0887554225599,0.888772694711084,1.34233056519564,0.113787894706091,0,251.17649047619,5.52963201267264e-05
"94",70,"Brahmaputra",70,1.41064134391041,1.07725572707307,0.874078355822777,1.30610323167348,0.115599475244775,0,248.580288095238,5.51999422891226e-05
"95",71,"Brahmaputra",71,1.4023491971473,1.06144297621741,0.860246049777744,1.29519301870681,0.114276915613328,0,246.045076190476,5.51218667523938e-05
"96",72,"Brahmaputra",72,1.39379880035247,1.04681923846857,0.841162524181222,1.28546469959141,0.115450717388036,0,243.327816666667,5.50200027896749e-05
"97",73,"Brahmaputra",73,1.38461527511403,1.02716143882919,0.822071550987151,1.26840099394722,0.115888954669777,0,240.4562,5.48867908645736e-05
"98",74,"Brahmaputra",74,1.3757788309634,1.01179255430451,0.808613545860194,1.25537663482,0.115151632777121,0,237.886869047619,5.47731554264761e-05
"99",75,"Brahmaputra",75,1.36827035340259,0.997970558669355,0.800388361679867,1.23223623804689,0.111758838330966,0,235.762283333333,5.4672140741391e-05
"100",76,"Brahmaputra",76,1.36207270337499,0.987321806321149,0.789036304818593,1.23206706413195,0.114462590099757,0,233.897254761905,5.45900649874759e-05
"101",77,"Brahmaputra",77,1.35976239950981,0.979031199354865,0.778492452213665,1.2146375418485,0.113320393373338,0,232.208992857143,5.47053746870458e-05
"102",78,"Brahmaputra",78,1.35859886776822,0.970385008778896,0.77184974254842,1.20543873750571,0.111656723126516,0,230.762816666667,5.48257133146982e-05
"103",79,"Brahmaputra",79,1.35611218749123,0.961947157057331,0.761357252257345,1.1996267246587,0.111838658703867,0,229.517654761905,5.48570612770806e-05
"104",80,"Brahmaputra",80,1.35654290354045,0.956395366241058,0.751780176178371,1.19817416890158,0.115139408525829,0,228.34125,5.50266580873893e-05
"105",81,"Brahmaputra",81,1.35899795932083,0.95511778338349,0.747652551357713,1.20224758403975,0.11725353874718,0,227.189835714286,5.52671629786355e-05
"106",82,"Brahmaputra",82,1.35821754617096,0.947929355311788,0.735142295962489,1.1880386236769,0.115263692488894,0,226.134185714286,5.5359328877253e-05
"107",83,"Brahmaputra",83,1.3539113733545,0.943310852921157,0.739736085657893,1.19249491956486,0.114321945597789,0,225.05680952381,5.52311701740291e-05
"108",84,"Brahmaputra",84,1.3494509013805,0.936403205931908,0.740419502338029,1.17913566031933,0.114048919605208,0,224.055645238095,5.51282695056716e-05
"109",85,"Brahmaputra",85,1.34438639244565,0.927895722826705,0.718500662168914,1.18068735360062,0.118152217118293,0,223.163419047619,5.49900206577453e-05
"110",86,"Brahmaputra",86,1.33775669644439,0.917826429065925,0.714095785046362,1.16795992899274,0.115596466237322,0,222.375573809524,5.47606426168402e-05
"111",87,"Brahmaputra",87,1.33218696935955,0.909857726715992,0.69867204956085,1.16366876554098,0.115740654964816,0,221.594619047619,5.46223937689139e-05
"112",88,"Brahmaputra",88,1.33330145489598,0.906522474654698,0.694306597345558,1.13837823136314,0.114962967714722,0,219.585661904762,5.46011359512339e-05
"113",89,"Brahmaputra",89,1.32784191153968,0.899511226878577,0.688407155330331,1.1489002795294,0.116491402800821,0,218.859197619048,5.44521523335676e-05
"114",90,"Brahmaputra",90,1.32264701171215,0.893418587796393,0.687807438614843,1.13898055477052,0.116019697998711,0,218.022616666667,5.42916089623226e-05
"115",91,"Brahmaputra",91,1.32258974030139,0.888321344851395,0.688159675731444,1.13338083211573,0.117060306342375,0,217.061438095238,5.43730400912002e-05
"116",92,"Brahmaputra",92,1.32468259279844,0.888406926469046,0.685235350192941,1.1387768529187,0.11834208754004,0,216.073552380952,5.45047581136301e-05
"117",93,"Brahmaputra",93,1.32579472738288,0.884992791380225,0.677919921146896,1.12356963734851,0.118684248513523,0,215.000580952381,5.46207124382377e-05
"118",94,"Brahmaputra",94,1.32987861130927,0.880879928888692,0.677025226072744,1.14056672742244,0.117033067173453,0,213.757261904762,5.49077331820303e-05
"119",95,"Brahmaputra",95,1.33589165788545,0.877983617918715,0.663270586702473,1.13625661923293,0.121207358804175,0,212.359411904762,5.52237830016952e-05
"120",96,"Brahmaputra",96,1.33601926975703,0.873339043108463,0.65689667504292,1.12242310298761,0.120084337269142,0,211.134688095238,5.5280388998944e-05
"121",97,"Brahmaputra",97,1.33498184101238,0.867122394168587,0.6494276494874,1.11142271585913,0.118574300965622,0,209.969419047619,5.52793522933054e-05
"122",98,"Brahmaputra",98,1.3319525156812,0.861721911721157,0.646430715311512,1.12442374131473,0.121505948526475,0,208.976954761905,5.51871863946879e-05
"123",99,"Brahmaputra",99,1.32752772231726,0.853021524365155,0.642118411411224,1.114615085901,0.123704556713401,0,207.927561904762,5.50175815896366e-05
"124",100,"Brahmaputra",100,1.32495238994313,0.847363031426752,0.623464331094073,1.10765985417845,0.122877672325849,0,206.747721428571,5.49820216882679e-05
"125",101,"Brahmaputra",101,1.3232100188561,0.839426533533003,0.626308392325895,1.09181229059965,0.120716049321431,0,205.563883333333,5.49809849826293e-05
"126",102,"Brahmaputra",102,1.32051009950193,0.833850972834755,0.614584985895619,1.09505424463767,0.123608221099814,0,204.436580952381,5.49100769016918e-05
"127",103,"Brahmaputra",103,1.31663112354985,0.825436525794473,0.602520363676923,1.09448547622392,0.125771314869795,0,203.425352380952,5.48071762333343e-05
"128",104,"Brahmaputra",104,1.3122000483901,0.814502345611298,0.589879003948034,1.08205739975721,0.125168377403571,0,202.390414285714,5.4637571428283e-05
"129",105,"Brahmaputra",105,1.30962967278319,0.806687339475085,0.571393373448452,1.06996553217771,0.124902077269902,0,201.446092857143,5.46257999529044e-05
"130",106,"Brahmaputra",106,1.30745697787894,0.797983746514414,0.575320283392174,1.05950890205459,0.125647583658186,0,200.794033333333,5.46470577705844e-05
"131",107,"Brahmaputra",107,1.30703975607377,0.794629311690295,0.56650881481764,1.06266730644661,0.126696132427858,0,200.180997619048,5.4752277325452e-05
"132",1,"Brahmaputra",1,1.32721586220675,1.09426795421989,0.921629378582117,1.2853365504372,0.0954829299080133,1,4725.33194200866,5.66306695441667e-05
"133",2,"Brahmaputra",2,1.31399090201437,1.32678130902637,1.10642596135091,1.57572162791167,0.117844185757995,1,4527.27157649798,5.60155550712666e-05
"134",3,"Brahmaputra",3,1.30766918737538,1.36494387230823,1.14040019230654,1.61708764985762,0.122659575976162,1,4265.35921449291,5.53533615821505e-05
"135",4,"Brahmaputra",4,1.30746676719968,1.45947584244787,1.22220312768798,1.73641354377289,0.131618616878789,1,4036.74560225445,5.48211558435775e-05
"136",5,"Brahmaputra",5,1.31626859990242,1.38584951158069,1.16436080240695,1.63795150304839,0.120995383996161,1,3786.43081929042,5.41516885797924e-05
"137",6,"Brahmaputra",6,1.31147347161076,1.38703703600866,1.15393885919092,1.63910411620904,0.121938112984381,1,3586.53828997067,5.33250510078603e-05
"138",7,"Brahmaputra",7,1.3132991939772,1.49114626648414,1.25521220067605,1.75912313004086,0.129984379350607,1,3381.12722012018,5.28101218306506e-05
"139",8,"Brahmaputra",8,1.30476229257152,1.34846430248388,1.12912065850132,1.59094609986029,0.118382755885481,1,3137.96242471003,5.2727788426618e-05
"140",9,"Brahmaputra",9,1.30173712786735,1.38178981037892,1.15742072994262,1.63602225294741,0.124291216667888,1,2905.06135598625,5.31661144387319e-05
"141",10,"Brahmaputra",10,1.32758964426454,1.32701508339987,1.10636408921174,1.57830540695889,0.119896597445632,1,2741.55029720227,5.39942151990512e-05
"142",11,"Brahmaputra",11,1.32422127252325,1.46715086482622,1.23331464475385,1.74945985023266,0.132113091333165,1,2670.75319714964,5.26531077851749e-05
"143",12,"Brahmaputra",12,1.33933355218903,1.3826000692325,1.1613368747249,1.63844870591137,0.12236561201865,1,2447.6947101992,5.52348936069221e-05
"144",13,"Brahmaputra",13,1.35073938691681,1.54854272490053,1.28514390900285,1.84478695139735,0.142988711316033,1,2385.52855396869,5.54884862507539e-05
"145",14,"Brahmaputra",14,1.36176915715347,1.43347126986694,1.19997056604655,1.69484789886702,0.123391080095677,1,2344.41810100553,5.48243971165762e-05
"146",15,"Brahmaputra",15,1.38094565815541,1.39535168971736,1.16044458722211,1.66678620973041,0.128472423867603,1,2308.4843412166,5.41736519800066e-05
"147",16,"Brahmaputra",16,1.39369033258516,1.49201562832866,1.24226661877196,1.77789869809115,0.13757537016612,1,2192.73048776446,5.43295101852453e-05
"148",17,"Brahmaputra",17,1.41814104408272,1.49179446782186,1.24922752394693,1.76067768737531,0.132905707953457,1,2143.07910382228,5.54523984050073e-05
"149",18,"Brahmaputra",18,1.40596058900608,1.37363912217391,1.14792760552633,1.63273697661118,0.12432308067692,1,2115.32423872048,5.41810091435046e-05
"150",19,"Brahmaputra",19,1.40875158327582,1.50808787076353,1.25596047705158,1.78928758717415,0.137773084008841,1,1967.51025936833,5.65800895397051e-05
"151",20,"Brahmaputra",20,1.40643708222758,1.50449918067685,1.25492988136456,1.80217747113588,0.135855741875782,1,1899.6798436714,5.73816294546428e-05
"152",21,"Brahmaputra",21,1.4182305744648,1.3493164982408,1.13700661422874,1.58848581442486,0.116220694227824,1,1865.70349360678,5.95038773885745e-05
"153",22,"Brahmaputra",22,1.43396700558089,1.3553284184375,1.12291653164639,1.61028985908108,0.125441992272047,1,1887.80051817965,6.06251956818679e-05
"154",23,"Brahmaputra",23,1.45403883795225,1.55581635165307,1.27977657644099,1.86841299131265,0.147871377829555,1,2000.94474039546,6.32053545099149e-05
"155",24,"Brahmaputra",24,1.65650465604364,1.6525863772089,1.38426589277151,1.96406591279969,0.148903833468153,1,3200.5696580066,7.66326762870671e-05
"156",25,"Brahmaputra",25,2.13373843391108,2.0942006998401,1.7545980503451,2.4621608621893,0.185745331711142,1,4650.37822093933,7.29637578866083e-05
"157",26,"Brahmaputra",26,2.41776616367254,2.25567469430946,1.87640069443451,2.69791942457332,0.208146769929578,1,6840.71086030238,7.60056451563264e-05
"158",27,"Brahmaputra",27,2.67471662863429,2.47334812655662,2.07059948139882,2.93356966324367,0.218245602545904,1,8432.74799758164,6.67752325847769e-05
"159",28,"Brahmaputra",28,2.41192937481384,2.11168979705214,1.77763924903721,2.48719127615427,0.183444421848921,1,8523.75169284535,4.9676917761245e-05
"160",29,"Brahmaputra",29,2.35428531742742,2.15374454447633,1.80628969158526,2.55979938811827,0.191862004826097,1,8526.61214141471,4.80760413775998e-05
"161",30,"Brahmaputra",30,2.22113996909455,2.08752610856932,1.75763366701649,2.46610139913397,0.186710352936898,1,8503.04728437574,4.91083643474008e-05
"162",31,"Brahmaputra",31,2.04340010089358,1.95907697102353,1.650772298986,2.311766940151,0.170631542039701,1,8449.56751305524,4.86712351893592e-05
"163",32,"Brahmaputra",32,1.92257533216127,1.83382874052112,1.53121925588034,2.17726319773293,0.16579493296618,1,8263.90033437542,4.94461285572166e-05
"164",33,"Brahmaputra",33,1.83784372884801,1.81911690082134,1.51205923701782,2.16382132271239,0.164530424249967,1,8073.90385371911,5.0788197737685e-05
"165",34,"Brahmaputra",34,1.77297908653665,1.79124388330705,1.5132360277434,2.11701980282112,0.154968814628809,1,7917.54401173533,5.19201296908066e-05
"166",35,"Brahmaputra",35,1.72150974279003,1.66567897041628,1.40119395439483,1.9671282967363,0.144629889723826,1,7743.2400704769,5.30507861119024e-05
"167",36,"Brahmaputra",36,1.66881494352437,1.56448706994016,1.3087896919771,1.85208588942152,0.138325648907645,1,7559.77386672109,5.35790099565519e-05
"168",37,"Brahmaputra",37,1.61507978998184,1.56603610287689,1.3029425610111,1.85875968067651,0.138352204975334,1,7316.59998903777,5.39612046835635e-05
"169",38,"Brahmaputra",38,1.57778523634606,1.65344683272543,1.38630223346876,1.95485448431216,0.1478742402378,1,7043.53301025973,5.42391724889696e-05
"170",39,"Brahmaputra",39,1.53227310323909,1.57557924523334,1.3157131928589,1.86208274164476,0.140226831257478,1,6870.10712963395,5.40747512893121e-05
"171",40,"Brahmaputra",40,1.47996348028295,1.47605197505489,1.22002901076784,1.77472895879851,0.140240085010358,1,6648.79739417826,5.26318258719897e-05
"172",41,"Brahmaputra",41,1.40952592472988,1.45130575949482,1.21978476758802,1.71286789919122,0.128416252559859,1,6387.81306289544,5.03496248635998e-05
"173",42,"Brahmaputra",42,1.31258399407777,1.35063910866993,1.12216373730501,1.60926311629719,0.122930536536969,1,6136.545529759,4.82098405054472e-05
"174",43,"Brahmaputra",43,1.24272542823606,1.2490709491546,1.03983339331272,1.482135940003,0.116155341431131,1,5593.36239288175,4.53619771428449e-05
"175",44,"Brahmaputra",44,1.13795576666562,1.15373411558529,0.966545248125716,1.36770754221098,0.103862502955072,1,5025.5245114408,3.83432696644614e-05
"176",45,"Brahmaputra",45,1.1168637605727,1.16174404618881,0.971105049979286,1.37863540196101,0.102485357646502,1,4444.66842075708,3.53984237339323e-05
"177",46,"Brahmaputra",46,1.09236644446794,1.1307052903755,0.95035041906912,1.34299005104533,0.098790870763946,1,3876.18524155758,3.58864035654021e-05
"178",47,"Brahmaputra",47,1.09788685153073,1.12705925110658,0.94147897441963,1.33405978070712,0.102164732482318,1,3408.03765914077,3.68674289764478e-05
"179",48,"Brahmaputra",48,1.12252822598459,1.08533136501513,0.903580509187318,1.28795578038057,0.10035271110193,1,2821.49370905948,3.86077961596011e-05
"180",49,"Brahmaputra",49,1.17184523415848,1.13478065650835,0.949308402174336,1.34733189291904,0.10187639670878,1,2449.48402027588,4.04102387353572e-05
"181",50,"Brahmaputra",50,1.19477384493404,1.15677632192276,0.959406261969892,1.37980659005491,0.107153605348789,1,1948.58940687333,4.18722075141816e-05
"182",51,"Brahmaputra",51,1.1800215995614,1.04895696743411,0.877035231782975,1.25280507065747,0.0952729376924682,1,1644.6433248939,4.46907857493824e-05
