"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"112",112,"ArialKhan",112,0.239961873770332,0.165313996435421,0.145994317253414,0.185501232200825,0.010536515792721,0,343.913332501684,1.4322118355247e-06
"113",113,"ArialKhan",113,0.343522186283541,0.244184803289711,0.214599268258193,0.275602952326208,0.0154250782741837,0,352.933071515152,2.74082242181175e-06
"114",114,"ArialKhan",114,0.507870969473171,0.389885632808633,0.344935758966146,0.439161558400073,0.0239896183365434,0,363.034024861472,5.25046382028806e-06
"115",115,"ArialKhan",115,0.661876281228403,0.541773598630559,0.481548509073258,0.606598565155669,0.0321249515671529,0,375.431107192881,8.12213761447728e-06
"116",116,"ArialKhan",116,0.796986623546756,0.690148775103641,0.609016443232732,0.777429571691493,0.0427751779612127,0,388.254948797258,1.09718728853966e-05
"117",117,"ArialKhan",117,0.873282499186197,0.78702387902028,0.689392841813102,0.90054632511277,0.0547879761156108,0,400.165864905964,1.27475205093866e-05
"118",118,"ArialKhan",118,0.883923731490553,0.825232847667016,0.727677216398056,0.931326288095555,0.0530278456072093,0,409.350250761424,1.31077177266751e-05
"119",119,"ArialKhan",119,0.815615271407227,0.771445244991999,0.685474386374832,0.873106382473444,0.0456657632756532,0,412.334485898509,1.13928212601383e-05
"120",120,"ArialKhan",120,0.470932051643174,0.425500404000511,0.375184702125944,0.477645805818625,0.0268860013916484,0,413.407193419913,4.48260992937384e-06
"121",121,"ArialKhan",121,0.163701395710161,0.105258390525733,0.0920101120996333,0.119708463007668,0.00699381599778285,0,404.537600441318,6.40159118222134e-07
"122",122,"ArialKhan",122,0.975720570617137,0.26117761593819,0.229608107389691,0.293225947439229,0.0163606589113419,0,392.83578602862,1.53000000000006e-05
"123",123,"ArialKhan",123,0.398683265360244,0.052271116336455,0.0457909332476573,0.0594299266833621,0.00346393677155807,0,376.471649403319,6.82322494471875e-06
"124",124,"ArialKhan",124,0.951174437259512,0.362696638594723,0.318641861590536,0.409351793947169,0.0227652469631698,0,366.169718093795,1.53000000023987e-05
"125",125,"ArialKhan",125,0.124314572668783,0.10377849677514,0.0916689204233548,0.117163409067435,0.00651359274885314,0,350.001574536316,2.85502554748098e-07
"126",126,"ArialKhan",126,0.193649779536184,0.151135030968438,0.134078307621893,0.170607627367713,0.00934135272116676,0,344.542456728475,8.03564262256872e-07
"127",127,"ArialKhan",127,0.230210991242543,0.160437873272064,0.142101514430647,0.180159828612399,0.00988496082635693,0,349.05821404305,1.24607021909444e-06
"128",128,"ArialKhan",128,0.374899402849395,0.262321779607328,0.232089055279667,0.293509267314262,0.0156740298800459,0,362.235123235209,3.00058267374583e-06
"129",129,"ArialKhan",129,0.614225942511963,0.470826421659879,0.414010900699059,0.532209812064818,0.0304245304187852,0,380.96755335089,6.7205595920361e-06
"130",130,"ArialKhan",130,0.869890944630592,0.735892131273814,0.647755247488558,0.828175771065265,0.0462644512968927,0,404.278176083213,1.17941536125036e-05
"131",131,"ArialKhan",131,1.03469844971384,0.952309952277091,0.836798507698232,1.07366636938113,0.061123857028845,0,424.465434356902,1.591428869805e-05
"132",132,"ArialKhan",132,1.05839874202823,1.0417332507586,0.91800917325892,1.17748377705554,0.0675509529121576,0,435.699151834536,1.72149988232548e-05
"133",133,"ArialKhan",133,0.876293967446344,0.878748091418296,0.773331220418803,1.00520877766257,0.0577933565984452,0,432.594165530784,1.28196790715571e-05
"134",134,"ArialKhan",134,0.492396490057409,0.470847895125328,0.417138086200851,0.528833626678334,0.0289104209828817,0,421.939701693603,4.58218816187078e-06
"135",135,"ArialKhan",135,0.27961083232476,0.270634931668186,0.239491724206794,0.306339054431514,0.0176089269301846,0,409.588653343434,1.47741460324093e-06
"136",136,"ArialKhan",136,0.256687571924665,0.249775717178662,0.221181305999433,0.281128713652633,0.0156350649787874,0,395.112507839105,1.21207894165915e-06
"137",137,"ArialKhan",137,0.224086146148724,0.210195239124437,0.185748098111865,0.238080443296054,0.0132307225329994,0,379.078310137566,9.53579490843729e-07
"138",138,"ArialKhan",138,0.176545785161772,0.15974675962229,0.140280900403112,0.181127257679053,0.0106903160619754,0,367.453500665945,6.16542942048e-07
"139",139,"ArialKhan",139,0.0927693019652289,0.079881082886739,0.0705017584706257,0.0896575063016643,0.00499036975723114,0,359.222925815777,1.79632139506637e-07
"140",140,"ArialKhan",140,0.123187958452005,0.103542216245978,0.0915841248785325,0.117695840677286,0.00646105292224584,0,353.244869534873,3.0237430034931e-07
"141",141,"ArialKhan",141,0.125749760917785,0.0953002620400823,0.084705345966853,0.106779826152098,0.0057995585990067,0,353.769357101251,3.6202485377884e-07
"142",142,"ArialKhan",142,0.243532361605606,0.179321482576219,0.158052832290735,0.20281652209164,0.0113198717055999,0,360.208390609909,1.34145908151499e-06
"143",143,"ArialKhan",143,0.42869745040083,0.329975399875337,0.291113229614193,0.370141639254341,0.020883280083436,0,369.458416428571,3.69957196790319e-06
"144",144,"ArialKhan",144,0.60722384764879,0.491316818860744,0.433375141369632,0.557053847753982,0.0321319610814242,0,382.834035421356,6.66254461319705e-06
"145",145,"ArialKhan",145,0.783769867792839,0.669964695223366,0.590578862864719,0.759201647376957,0.0425776389647954,0,399.216138513949,1.00606195134052e-05
"146",146,"ArialKhan",146,0.950965895273803,0.852212004785362,0.752192522523987,0.950506414610295,0.05149660864316,0,415.03849250938,1.37638457370483e-05
"147",147,"ArialKhan",147,1.02883732199315,0.967806264911688,0.857904544660408,1.08769079868812,0.0595815450431219,0,429.172808801106,1.57969824340838e-05
"148",148,"ArialKhan",148,1.02100118155952,1.00416036703687,0.885293821429731,1.13451230814331,0.0643736151115169,0,436.561436683021,1.60433910499803e-05
"149",149,"ArialKhan",149,0.815807012268847,0.806310927588457,0.710864393265822,0.909317767477817,0.0513829398665565,0,433.710772404521,1.10872541946867e-05
"150",150,"ArialKhan",150,0.438552937368742,0.408239277308535,0.357822718248754,0.465054324771378,0.0271821123087664,0,425.261136000962,3.53588060760408e-06
"151",151,"ArialKhan",151,0.299527556076243,0.286556302827481,0.253942667500991,0.324601176173833,0.0176910470455308,0,418.179011066859,1.63669921059229e-06
"152",152,"ArialKhan",152,0.396722098344705,0.389946950997186,0.345393055779792,0.436349163109017,0.0241274824391394,0,405.148527714286,2.82568706465097e-06
"153",153,"ArialKhan",153,0.470289931561639,0.449763998524385,0.39464283318129,0.510478786080519,0.029574548345723,0,389.204491674603,4.15199679118901e-06
"154",154,"ArialKhan",154,0.661154484189028,0.595373261625155,0.523921844947326,0.672985063781351,0.0375003607232885,0,372.712292876142,7.94600075158861e-06
"155",155,"ArialKhan",155,0.662498324991178,0.554619026579586,0.489025062511061,0.629839497708257,0.0371091993643724,0,374.667387356421,8.09377127760944e-06
"156",156,"ArialKhan",156,0.773645510345076,0.6397931360917,0.562734822275593,0.722760678339739,0.0411763532970282,0,386.579079302549,9.94636066033305e-06
"157",157,"ArialKhan",157,0.974207906283442,0.842941650477801,0.741028052182444,0.956701973641207,0.053259097599107,0,408.158531142136,1.42608186605356e-05
"158",158,"ArialKhan",158,1.14684319634186,1.05628353339973,0.926746468862976,1.19578232229559,0.0682981645082335,0,429.417589297739,1.84299654812678e-05
"159",159,"ArialKhan",159,1.25258467989547,1.20615382350843,1.06606878301777,1.35997695942711,0.0758029035057435,0,445.211344601251,2.11648648575458e-05
"160",160,"ArialKhan",160,1.2916216731771,1.28708648811859,1.13755351797323,1.44992202966245,0.0792529030345357,0,454.133093264791,2.26139000335751e-05
"161",161,"ArialKhan",161,1.23424452209879,1.26983125848983,1.12861208585639,1.42763038522182,0.0776915565344695,0,454.144475419192,2.18776211387527e-05
"162",162,"ArialKhan",162,1.08135190978053,1.12836167084594,0.993384847960288,1.27742432816531,0.0724131048033012,0,443.448882189755,1.84887451533064e-05
"163",163,"ArialKhan",163,0.89158210146408,0.908019889104856,0.805228642167296,1.02707083079345,0.0570508588936737,0,424.836096080327,1.35106765946777e-05
"164",164,"ArialKhan",164,0.781514830763521,0.758836695951247,0.667184361295868,0.858044403292155,0.0489153278419203,0,409.731984330928,1.05944595136911e-05
"165",165,"ArialKhan",165,0.77919090977897,0.735864898970228,0.655065746227111,0.828085071849829,0.0457556893398857,0,401.530845859788,1.05629765037288e-05
"166",166,"ArialKhan",166,0.825665860210825,0.774387889590849,0.678427764420773,0.879003179624566,0.0498547629689724,0,397.050748826599,1.17912244396384e-05
"167",167,"ArialKhan",167,0.87719049315876,0.807893506942422,0.70846498460036,0.913951218721393,0.0529615126166234,0,395.950757214045,1.28862123606927e-05
"168",168,"ArialKhan",168,0.985667776083916,0.888088288821747,0.779685592887666,1.0046299581377,0.0573090484262231,0,400.85085912025,1.51226610054096e-05
"169",169,"ArialKhan",169,1.16315060393761,1.05347221631141,0.932466200278735,1.18793884981461,0.0650062735012974,0,415.381279690476,1.91726601587481e-05
"170",170,"ArialKhan",170,1.36566581787675,1.27206126547116,1.11119209265882,1.43480838169945,0.0824867727342989,0,435.652134880952,2.40322245497571e-05
"171",171,"ArialKhan",171,1.55403108211481,1.48803098910217,1.30798799460908,1.68223545545145,0.0960520308975851,0,457.500491554834,2.86838865155138e-05
"172",172,"ArialKhan",172,1.6650147837316,1.65228384297392,1.4604693929103,1.87725694868409,0.107437461948189,0,483.514727520202,3.20113220113803e-05
"173",173,"ArialKhan",173,1.67893383112841,1.70888412323427,1.50288998316535,1.92318607973704,0.106983106803992,0,498.041442641895,3.26514389177677e-05
"174",174,"ArialKhan",174,1.64508627150843,1.68802742747472,1.49146456280839,1.91350640584111,0.104750454982755,0,501.714355454305,3.17219301011557e-05
"175",175,"ArialKhan",175,1.58949470893715,1.63508132622095,1.44705617588384,1.84386301328797,0.104173797731094,0,500.657321811688,3.01462554378155e-05
"176",176,"ArialKhan",176,1.53086992346109,1.57877712742629,1.38064144332714,1.78043387964435,0.103958380632996,0,496.669090434103,2.85265253701163e-05
"177",177,"ArialKhan",177,1.47235258721309,1.51389550760059,1.33332672084219,1.72629206439521,0.098258156165799,0,491.098694384319,2.69493839933822e-05
"178",178,"ArialKhan",178,1.4314494182042,1.45859509720986,1.29389103878621,1.64224360089636,0.0919339695056528,0,484.354986553391,2.55727360745558e-05
"179",179,"ArialKhan",179,1.45325484494563,1.46210982437477,1.29450873122204,1.64284528280139,0.0915800616562816,0,481.442729348485,2.58456336230892e-05
"180",180,"ArialKhan",180,1.55166050973088,1.55182052948574,1.37737422518765,1.74587046678189,0.0950374353894031,0,484.745093441077,2.8332949523387e-05
"181",181,"ArialKhan",181,1.69665053355546,1.7017962543387,1.49834722191399,1.93399572618811,0.110028537242775,0,493.377221349447,3.24605558435775e-05
"182",182,"ArialKhan",182,1.83101613938811,1.84493343226373,1.63404335415397,2.07267396942056,0.112618909066256,0,505.929032163781,3.64996446919908e-05
