"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs"
"49",25,"Brahmaputra",25,3.60162121230053,3.30533567490336,2.52612513973008,4.25435426660512,0.446791791424786,1.61376368414539,0,4688.3064952381,7.617695663626e-05,2.25509309857773
"50",26,"Brahmaputra",26,4.2907280345685,3.9375992858209,2.99178726904952,5.09307638033762,0.547313746742994,1.61853159518923,0,6842.98675,7.86155149761378e-05,2.46636258891874
"51",27,"Brahmaputra",27,5.01067801833337,4.75611997726025,3.61834876708169,6.09946233561377,0.642465517949619,1.60340524974317,0,8435.25375714286,7.11137262318347e-05,2.98534342960679
"52",28,"Brahmaputra",28,4.53461841740396,4.07899971434329,3.13667406027217,5.27492574342179,0.550526238095157,1.56487696941147,0,8529.35847380952,5.48443084396626e-05,3.68980252891286
"53",29,"Brahmaputra",29,4.38792557114906,4.16304946598408,3.13913730036531,5.3763060607694,0.569453748208722,1.55917438050944,0,8528.93903095238,5.27469239171422e-05,3.62077913736646
"54",30,"Brahmaputra",30,4.0401534390392,3.89424895987705,2.97779674172381,5.04278127291348,0.522641287275453,1.56114377237875,0,8506.59273571429,5.34628912557951e-05,3.01725472480308
"55",31,"Brahmaputra",31,3.59196925478387,3.51699596697848,2.6544637457492,4.58695215995478,0.491151238742167,1.5585760750614,0,8454.24238333333,5.25311391888009e-05,2.54422888741172
"56",32,"Brahmaputra",32,3.26587613756578,3.24471131643899,2.47214464399793,4.17339047636886,0.432313571034559,1.55966744624344,0,8277.26144761905,5.29253564161444e-05,2.18319337374998
"57",33,"Brahmaputra",33,3.03839223591862,3.05666255127929,2.33282685473834,3.90311726365268,0.406997044713787,1.56248078905321,0,8079.32035238095,5.39539678786959e-05,1.92709796262601
"58",34,"Brahmaputra",34,2.86491424460487,2.9031641899591,2.20191762600546,3.73910041922838,0.392403869060056,1.56511643427254,0,7930.81850714286,5.49340134456801e-05,1.73597440967671
"59",35,"Brahmaputra",35,2.72089748099924,2.80068955699297,2.11260548771681,3.63586892185843,0.382708512311729,1.56745561158132,0,7772.01799761905,5.58173041584059e-05,1.59491601782645
"60",36,"Brahmaputra",36,2.58646872046075,2.67493307690054,2.03698503566656,3.42930542381875,0.356721755548183,1.56882007690015,0,7591.01823333333,5.63384611766191e-05,1.48134817855595
"61",37,"Brahmaputra",37,2.44599200673829,2.5709371197473,1.96291107277767,3.30805051893635,0.348985062336203,1.56906267531447,0,7368.87986428571,5.64315819792083e-05,1.38553149188767
"62",38,"Brahmaputra",38,2.34514757229226,2.4970639372426,1.89601371068943,3.2319309999702,0.340450889044556,1.56903524022748,0,7109.9777452381,5.64210440971109e-05,1.31849965408086
"63",39,"Brahmaputra",39,2.23985486986744,2.39299371430707,1.82634756041794,3.08140102933452,0.323303207309231,1.56650231531762,0,6939.4366452381,5.54557900962227e-05,1.25689834035248
"64",40,"Brahmaputra",40,2.12343846316674,2.28850209173015,1.74330554654435,2.94951708308181,0.310126927454663,1.56054482699071,0,6731.37190238095,5.32442197367481e-05,1.22389223714599
"65",41,"Brahmaputra",41,1.97441986855244,2.16272786746141,1.6126647951804,2.80805972584543,0.308423004525691,1.55095040451421,0,6495.02611190476,4.9850073643833e-05,1.21030319645326
"66",42,"Brahmaputra",42,1.789343794387,1.985502164265,1.4978537034167,2.56989969839702,0.273571284333717,1.5395358320272,0,6254.36467857143,4.60681517356807e-05,1.19670032946306
"67",43,"Brahmaputra",43,1.66769706764747,1.85325996825277,1.41575126146034,2.40626533293278,0.255712890637111,1.52699519065999,0,5752.13131428571,4.22144706178794e-05,1.22524658429382
"68",44,"Brahmaputra",44,1.509529013325,1.64077494500927,1.24745527530066,2.12227273659363,0.223077652304552,1.50463665107018,0,5228.56941190476,3.6061194045403e-05,1.23686533953777
"69",45,"Brahmaputra",45,1.47618531252578,1.56050846992354,1.1719101441781,2.00945226719548,0.215492540386695,1.4919986614099,0,4671.46434285714,3.2954470776053e-05,1.25068407784017
"70",46,"Brahmaputra",46,1.45713118777239,1.50893824190548,1.16379243213226,1.93269433377333,0.199647994113253,1.48977952206456,0,4034.90117857143,3.24347047948606e-05,1.30569217605108
"71",47,"Brahmaputra",47,1.47785462932625,1.45754375449579,1.11382733549884,1.87287229226121,0.19562298042705,1.49419993833043,0,3558.18517619048,3.34775001145893e-05,1.31952410953981
"72",48,"Brahmaputra",48,1.52285011244922,1.44472871386406,1.07875824580778,1.88628622003488,0.205798278570416,1.50352355450618,0,3004.74606904762,3.57772789088746e-05,1.35400296630248
"73",49,"Brahmaputra",49,1.63031891420806,1.55274064154232,1.16887306521354,2.01678747091374,0.217175405891612,1.51222880480738,0,2589.55642380952,3.80528189196085e-05,1.30340715329976
"74",50,"Brahmaputra",50,1.67683730457182,1.47461005598223,1.10409949625453,1.92899596553481,0.206985747715144,1.51984036646256,0,2059.65466190476,4.01491061137318e-05,1.27292022526042
"75",51,"Brahmaputra",51,1.64444125929323,1.39188302605474,1.05392699084857,1.80881320228843,0.191821489992731,1.52639298939676,0,1680.64992857143,4.20369951676855e-05,1.1031419420976
"76",52,"Brahmaputra",52,1.65310422469467,1.41840725228533,1.0740235663888,1.84346540712515,0.197094442115147,1.53819373721165,0,1220.99719761905,4.56410176746558e-05,0.940564747951929
"77",53,"Brahmaputra",53,1.80143961913537,1.57380273124276,1.19848037570995,2.03157582541136,0.213340844643359,1.55958391603821,0,722.127964285714,5.2895089751322e-05,1.03795495353852
"78",54,"Brahmaputra",54,2.0032852627157,1.75539048559852,1.31666928464089,2.31546768628289,0.255837749684202,1.5638461271678,0,447.746235714286,5.44596625833395e-05,1.29591531117017
"79",55,"Brahmaputra",55,2.32916447695119,1.89791927744025,1.43588946159211,2.46433562511899,0.265947804397236,1.56566657721813,0,313.05609047619,5.51406042926413e-05,1.57655084143677
"80",56,"Brahmaputra",56,2.29433882095609,1.82315694027382,1.34785129087218,2.40308910177968,0.271624517416796,1.56602523136701,0,296.325064285714,5.52756657762837e-05,1.52045802306536
"81",57,"Brahmaputra",57,2.2392819883975,1.73066097972479,1.29407412492355,2.31204294943685,0.262787192561086,1.56618544277137,0,289.323035714286,5.53360947947168e-05,1.46557431376652
"82",58,"Brahmaputra",58,2.1936581765145,1.66827536544709,1.22903357806798,2.22507088523125,0.25447867169982,1.56608445672368,0,283.38145,5.52979976020169e-05,1.43023998554733
"83",59,"Brahmaputra",59,2.16135601354814,1.61687051650778,1.20573943719119,2.11488335791431,0.240009895009381,1.56602074340851,0,279.534766666667,5.52739738561816e-05,1.40220654212515
"84",60,"Brahmaputra",60,2.13475035615109,1.58510008184422,1.15561909216431,2.11577757602362,0.245262169452408,1.56557853808019,0,276.62135952381,5.51074963926375e-05,1.38274717122135
"85",61,"Brahmaputra",61,2.1133440639355,1.55438176292408,1.14470160998535,2.09129505860877,0.244163551188207,1.56520475719565,0,274.181426190476,5.49671333107974e-05,1.36720219464694
"86",62,"Brahmaputra",62,2.09919614674794,1.53584998731404,1.11437969223057,2.08694810719223,0.245389772426192,1.5655471157094,0,271.409885714286,5.50956840946222e-05,1.35364757391369
"87",63,"Brahmaputra",63,2.08661553627124,1.50729873154577,1.09241206433626,2.03286693604161,0.244082470772988,1.56583675002618,0,267.931330952381,5.52046503967007e-05,1.34340499416699
"88",64,"Brahmaputra",64,2.0717197698598,1.47372121887882,1.07075556788599,1.99122893798195,0.234253453803597,1.566156031874,0,264.526659523809,5.53249970190956e-05,1.33275495672652
"89",65,"Brahmaputra",65,2.05894237288313,1.45729414899077,1.03630625922289,1.99103438105184,0.24065534229365,1.56710023977726,0,261.264961904762,5.56822892135306e-05,1.32148085499483
"90",66,"Brahmaputra",66,2.04253081310571,1.4293548248435,1.03918884911187,1.92453735099608,0.229572061093596,1.567187786994,0,258.710478571429,5.57155231591855e-05,1.30914137048639
"91",67,"Brahmaputra",67,2.02219369250599,1.40043051820164,0.999673324417374,1.93697112603523,0.234535989298711,1.56676546873605,0,256.413835714286,5.55553718685416e-05,1.29591580708384
"92",68,"Brahmaputra",68,2.00418431534245,1.37145198393107,0.983022635258149,1.8685794329597,0.229700857211824,1.5665308004939,0,253.93795,5.54665615620727e-05,1.28459075477747
"93",69,"Brahmaputra",69,1.98665552237609,1.34184358327093,0.952502513970408,1.84620668682616,0.229912944102818,1.56608000871055,0,251.17649047619,5.52963201267264e-05,1.27477838908301
"94",70,"Brahmaputra",70,1.96978859787963,1.31655292121738,0.931835995260239,1.8108667620494,0.230871608929821,1.56582424650985,0,248.580288095238,5.51999422891226e-05,1.26452217158046
"95",71,"Brahmaputra",71,1.95293744802494,1.28788939455237,0.92744967734336,1.78694361250892,0.219864496738636,1.56561675702433,0,246.045076190476,5.51218667523938e-05,1.25368492292914
"96",72,"Brahmaputra",72,1.93537605481903,1.25570712386461,0.875592546958279,1.77037970599194,0.224991984655262,1.56534564780713,0,243.327816666667,5.50200027896749e-05,1.24310607902921
"97",73,"Brahmaputra",73,1.91712489602829,1.22804735715814,0.854954288916833,1.71144665632639,0.221330312888824,1.56499041920535,0,240.4562,5.48867908645736e-05,1.23326783679958
"98",74,"Brahmaputra",74,1.90003453953959,1.20105271841485,0.829121036769815,1.69353089310124,0.220277834072925,1.56468677594538,0,237.886869047619,5.47731554264761e-05,1.22395856734021
"99",75,"Brahmaputra",75,1.88538119826694,1.17251909646847,0.794983810877371,1.67106000731945,0.224273930365337,1.56441637662231,0,235.762283333333,5.4672140741391e-05,1.21449022314739
"100",76,"Brahmaputra",76,1.87245014674099,1.14575742179838,0.776287816065725,1.64989793547956,0.220811973937735,1.56419633999045,0,233.897254761905,5.45900649874759e-05,1.20506302487497
"101",77,"Brahmaputra",77,1.86476979008875,1.12858138435902,0.770712353157707,1.61373853590957,0.218894989895168,1.56450538825214,0,232.208992857143,5.47053746870458e-05,1.19724356067298
"102",78,"Brahmaputra",78,1.85908456610895,1.11327638979386,0.747259724589353,1.6100855777774,0.22184646307599,1.5648272858568,0,230.762816666667,5.48257133146982e-05,1.19075087641781
"103",79,"Brahmaputra",79,1.85255673008065,1.10129807497498,0.73104278047381,1.60490840723806,0.222088368626896,1.56491103437126,0,229.517654761905,5.48570612770806e-05,1.18509318948024
"104",80,"Brahmaputra",80,1.84938684985896,1.09063204037805,0.729283643462163,1.57161647890791,0.222837968451797,1.5653633746546,0,228.34125,5.50266580873893e-05,1.18002836710823
"105",81,"Brahmaputra",81,1.8457898112097,1.07827577236822,0.715203465349127,1.57462321778075,0.222238707676029,1.56600267573097,0,227.189835714286,5.52671629786355e-05,1.17583195660025
"106",82,"Brahmaputra",82,1.84118836952951,1.06728624573932,0.700311719685077,1.55451926657028,0.220364175436675,1.56624699953305,0,226.134185714286,5.5359328877253e-05,1.1718848073749
"107",83,"Brahmaputra",83,1.83364033582,1.05595805950972,0.685195006024612,1.54831412766706,0.220489612894865,1.56590716164757,0,225.05680952381,5.52311701740291e-05,1.16792236372912
"108",84,"Brahmaputra",84,1.82627671074723,1.04489522224933,0.688619010810191,1.55475421129382,0.219049363566342,1.56563378267174,0,224.055645238095,5.51282695056716e-05,1.16434048892892
"109",85,"Brahmaputra",85,1.81865791003313,1.02840861010693,0.672862715016275,1.52411633581522,0.219662383758002,1.56526576421004,0,223.163419047619,5.49900206577453e-05,1.16032937895309
"110",86,"Brahmaputra",86,1.80892551751337,1.01306179388939,0.655803264232549,1.49047023095435,0.216037804185922,1.56465330579687,0,222.375573809524,5.47606426168402e-05,1.15568283391351
"111",87,"Brahmaputra",87,1.79988431293083,1.00184338121092,0.642873298193964,1.47311850874998,0.216819493778724,1.56428304588933,0,221.594619047619,5.46223937689139e-05,1.15119077371442
"112",88,"Brahmaputra",88,1.80017446313379,0.992762199609538,0.634097014495676,1.48737861840942,0.21616887227933,1.56422603759062,0,219.585661904762,5.46011359512339e-05,1.15367864139104
"113",89,"Brahmaputra",89,1.79168864434771,0.98123587888387,0.615436311287367,1.47036125549516,0.218498482908953,1.56382593426377,0,218.859197619048,5.44521523335676e-05,1.15029360636007
"114",90,"Brahmaputra",90,1.78461342631146,0.972369936524197,0.611474691151537,1.46003283915645,0.219704077255774,1.56339367440673,0,218.022616666667,5.42916089623226e-05,1.14747501239468
"115",91,"Brahmaputra",91,1.78311129886949,0.962591630116084,0.605820201138046,1.44358145833481,0.216191467780236,1.56361307068522,0,217.061438095238,5.43730400912002e-05,1.14524611662505
"116",92,"Brahmaputra",92,1.78380035223745,0.960300204988911,0.60201157324658,1.45517755923675,0.220292883216459,1.563967323042,0,216.073552380952,5.45047581136301e-05,1.14390065719685
"117",93,"Brahmaputra",93,1.78395485507374,0.951150727750542,0.599228952107423,1.43921061885267,0.218247132563748,1.56427853770164,0,215.000580952381,5.46207124382377e-05,1.14276009043785
"118",94,"Brahmaputra",94,1.78615312688679,0.94575874721378,0.584268821954556,1.46208475256051,0.223965802484921,1.56504631661496,0,213.757261904762,5.49077331820303e-05,1.14159720555303
"119",95,"Brahmaputra",95,1.78885054828609,0.935512885630448,0.572301323123463,1.45918631628924,0.224213108381972,1.56588755133544,0,212.359411904762,5.52237830016952e-05,1.14121339190086
"120",96,"Brahmaputra",96,1.78772505530904,0.933798997099873,0.571515348395622,1.44535083041251,0.223123458540991,1.5660377594482,0,211.134688095238,5.5280388998944e-05,1.14095275833236
"121",97,"Brahmaputra",97,1.78574054318292,0.924477121656425,0.560347668099575,1.43835120478731,0.225350648515733,1.56603500972819,0,209.969419047619,5.52793522933054e-05,1.14039882406458
"122",98,"Brahmaputra",98,1.78138430757849,0.909901516680635,0.540181219263576,1.41980861312569,0.228327359771867,1.56579036529481,0,208.976954761905,5.51871863946879e-05,1.1383325349807
"123",99,"Brahmaputra",99,1.77542014343425,0.900759315311365,0.528750884288234,1.41204324070037,0.22646324338189,1.56533919829061,0,207.927561904762,5.50175815896366e-05,1.13612492519144
"124",100,"Brahmaputra",100,1.77130341152434,0.891339689337284,0.513604941685082,1.4154487417495,0.230692140709877,1.56524444529698,0,206.747721428571,5.49820216882679e-05,1.13410117273936
"125",101,"Brahmaputra",101,1.76807427312276,0.876614478323966,0.503715475643716,1.39112060331873,0.228044239353622,1.56524168205561,0,205.563883333333,5.49809849826293e-05,1.13233814430831
"126",102,"Brahmaputra",102,1.76366421647257,0.864445411321204,0.484945674256946,1.38346124755863,0.229029121612899,1.56505257106499,0,204.436580952381,5.49100769016918e-05,1.13031251605749
"127",103,"Brahmaputra",103,1.75780976552021,0.853807128220532,0.47133987068697,1.38040661066211,0.23163579793491,1.5647777421822,0,203.425352380952,5.48071762333343e-05,1.12753125494214
"128",104,"Brahmaputra",104,1.7518209688222,0.839332685318088,0.461220792397049,1.35270849167932,0.22975315343363,1.56432373637874,0,202.390414285714,5.4637571428283e-05,1.12532304666132
"129",105,"Brahmaputra",105,1.74802209003943,0.826402162236438,0.442263754461432,1.33767090211976,0.22952599900975,1.5642921785774,0,201.446092857143,5.46257999529044e-05,1.12270930239059
"130",106,"Brahmaputra",106,1.74345517465146,0.813179130353103,0.426884736132485,1.34601671082036,0.232255294940516,1.56434916355035,0,200.794033333333,5.46470577705844e-05,1.11910906952343
"131",107,"Brahmaputra",107,1.74118991239929,0.804170282495565,0.416853202048577,1.31892840839154,0.232241026347732,1.5646309258572,0,200.180997619048,5.4752277325452e-05,1.11623310804
"132",1,"Brahmaputra",1,1.91962777233658,1.58492152237641,1.49686126354034,1.6735533874768,0.044298263659648,1.56958012368865,1,4725.28240692641,5.46764491635444e-05,0.925994113941822
"133",2,"Brahmaputra",2,1.89959041754243,1.96535885138161,1.4776503310191,2.539025191514,0.27017411921799,1.56797601691283,1,4523.58166955267,5.4295101179474e-05,0.910950895336276
"134",3,"Brahmaputra",3,1.89302703318177,1.94694134806056,1.48369125410344,2.50788342327218,0.264506303337269,1.56623119191799,1,4267.6926017316,5.37565288148765e-05,0.901574699584386
"135",4,"Brahmaputra",4,1.89755086365659,1.94295094637951,1.47736519435151,2.49242903034112,0.26117286010382,1.56481510660554,1,4036.21569408369,5.30626448653688e-05,0.890878036743829
"136",5,"Brahmaputra",5,1.91877292991787,1.96099421652552,1.49496620431498,2.53063001975603,0.265494282391577,1.56301599563319,1,3785.8692972583,5.23686153083916e-05,0.885767964226407
"137",6,"Brahmaputra",6,1.92129616377906,1.94071538857046,1.48525643094899,2.49407121564083,0.259436118404692,1.56076648466262,1,3586.4096984127,5.15406672096372e-05,0.871094698045001
"138",7,"Brahmaputra",7,1.93084649389289,1.93780040399872,1.48423505096267,2.49986085456579,0.262485294291136,1.55934918910339,1,3378.1734011544,5.10835786011129e-05,0.861235420654659
"139",8,"Brahmaputra",8,1.92007568157396,1.94923607498083,1.46174287735302,2.51658048923883,0.269508309874199,1.55912141334209,1,3143.27897835498,5.07978117387482e-05,0.852336931423399
"140",9,"Brahmaputra",9,1.9144409011343,1.94465736499255,1.47129391663253,2.52361807898894,0.27325886819887,1.56033035462224,1,2907.85818903319,5.11038035042854e-05,0.853491972150054
"141",10,"Brahmaputra",10,1.94076015955167,1.96719363438648,1.49723484912489,2.54804350799997,0.270776329628716,1.56258987773159,1,2738.5070952381,5.25633739992261e-05,0.87688359131279
"142",11,"Brahmaputra",11,1.966750995695,1.98323717608851,1.49488928934241,2.58557212684555,0.278805812454895,1.55891452999907,1,2679.95374314574,5.10896723539183e-05,0.887735111906241
"143",12,"Brahmaputra",12,1.97114784813043,2.01381285933251,1.51663414951907,2.61216230054107,0.275515859359128,1.56591704513497,1,2451.20541414141,5.34687330437889e-05,0.883957280983253
"144",13,"Brahmaputra",13,2.00433200049161,2.04297493257485,1.54938444173792,2.63307811566033,0.276699291338826,1.56658876491847,1,2385.7054040404,5.35269572039597e-05,0.899502886614811
"145",14,"Brahmaputra",14,2.02934293782026,2.05763241909514,1.5815389449475,2.64607856653518,0.278157451879806,1.56482376858204,1,2344.02778066378,5.31507594615159e-05,0.908465791026175
"146",15,"Brahmaputra",15,2.06767688085399,2.07808499891434,1.57665411748038,2.66541463425163,0.283460634102901,1.56307533861505,1,2305.10629437229,5.29378882818219e-05,0.921267800766425
"147",16,"Brahmaputra",16,2.11108532888527,2.12718762157464,1.60712144058537,2.73656357107205,0.287292831867566,1.56349582706819,1,2195.73173448773,5.26152191393091e-05,0.933668148685782
"148",17,"Brahmaputra",17,2.13982656574103,2.14100946680094,1.62597185436387,2.77126316163722,0.290949997371898,1.5664933449411,1,2136.68968109668,5.40936370653344e-05,0.954318029581583
"149",18,"Brahmaputra",18,2.14098459983504,2.14155301821043,1.64076531227691,2.75069700061781,0.285629776282381,1.56309521208314,1,2114.83584126984,5.24729465989626e-05,0.958585058660528
"150",19,"Brahmaputra",19,2.11143659564596,2.15971586314586,1.61450615617174,2.78724595769514,0.299366045882741,1.56944881765173,1,1967.65647763348,5.44204850194684e-05,0.957766492486544
"151",20,"Brahmaputra",20,2.10412101504742,2.1592780421676,1.62910785598621,2.82462172007593,0.303384372519964,1.57151721839859,1,1904.08888023088,5.48898012590305e-05,0.971982602664984
