"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"28",28,"Cumberland",28,2.62225208974314,2.20031537216941,1.7118138888615,2.80513122887369,0.276779100713873,0
"29",29,"Cumberland",29,2.51979534551816,2.12967390335962,1.66405895987771,2.69333180352883,0.260123828956129,0
"30",30,"Cumberland",30,2.48359656224378,2.11996510278544,1.63686197190796,2.72013393049764,0.271314455114151,0
"31",31,"Cumberland",31,2.41442360543747,2.04940012564758,1.6233131049757,2.57334710712373,0.248624845476018,0
"32",32,"Cumberland",32,2.4123457137062,2.05729011915278,1.59173728703128,2.61230795990117,0.251310356961103,0
"33",33,"Cumberland",33,2.13600224267688,1.8295974963674,1.43878168312466,2.30808994941868,0.228942066594417,0
"34",34,"Cumberland",34,2.00963842649988,1.70818576894083,1.34447298369723,2.16581816475686,0.208324375503788,0
"35",35,"Cumberland",35,2.08177864955687,1.75816461559812,1.39074407602201,2.22677717349018,0.215727229222355,0
"36",36,"Cumberland",36,2.15485338213765,1.81339436482699,1.41484123985265,2.32783272772073,0.231985618819721,0
"37",37,"Cumberland",37,2.11770959680064,1.76295600200463,1.36408002155693,2.22846287904044,0.227565013200814,0
"38",38,"Cumberland",38,2.26428859748061,1.86267961583509,1.42266492847583,2.37602486106392,0.239483463962544,0
"39",39,"Cumberland",39,2.48879505343659,2.00616932584869,1.57393121807211,2.50082070073278,0.243166082756536,0
"40",40,"Cumberland",40,2.69685553789917,2.12381101652172,1.6308455853844,2.68678350173865,0.267715757546892,0
"41",41,"Cumberland",41,2.86514695322664,2.21054045886196,1.73603612441302,2.79166809730133,0.279393503439315,0
"42",42,"Cumberland",42,2.94436409474745,2.22130535142808,1.73045144638525,2.82328406113573,0.281589916679641,0
"43",43,"Cumberland",43,3.08853843381336,2.31599748900309,1.80286781547539,2.92115581878422,0.299366784466482,0
"44",44,"Cumberland",44,3.20296784270573,2.381012511874,1.84800921696212,3.01095850775554,0.30521430039749,0
"45",45,"Cumberland",45,3.33309172677949,2.43361858680228,1.89304025717538,3.07445204592578,0.311086809295226,0
"46",46,"Cumberland",46,3.40510367274983,2.46186487040423,1.89787518616371,3.15706153578339,0.315110341820737,0
"47",47,"Cumberland",47,3.42889010629848,2.47315435502471,1.91394367113962,3.11938094172347,0.310866525405524,0
"48",48,"Cumberland",48,3.35645058791549,2.43097030184764,1.89238748223433,3.07306064694735,0.298366511467637,0
"49",49,"Cumberland",49,3.26943321330745,2.38583644079057,1.81970902352753,3.04860445207868,0.299436511456072,0
"50",50,"Cumberland",50,3.18432698441418,2.34150974406535,1.79713812609572,2.97001392126309,0.298452897913941,0
"51",51,"Cumberland",51,3.17084717248448,2.34649079592465,1.8066444972969,3.00420805371595,0.301048252811831,0
"52",52,"Cumberland",52,2.74740701579153,1.99800074884771,1.56475861613516,2.52765478893996,0.241464045750455,0
"53",53,"Cumberland",53,2.44257408593942,1.71802917010434,1.34332542121248,2.1803767847075,0.210123714021061,0
"54",54,"Cumberland",54,2.42429066183505,1.6554659738924,1.28790013019946,2.10633099155286,0.206667699019158,0
"55",55,"Cumberland",55,2.50595379781162,1.694384672242,1.30296651889116,2.12708280013066,0.213446119768448,0
"56",56,"Cumberland",56,2.49669861685557,1.68212275274491,1.34873913714191,2.10886764954824,0.196029560468601,0
"57",57,"Cumberland",57,2.47587472753648,1.67437367526692,1.2866100956402,2.12438308670528,0.218949962621344,0
"58",58,"Cumberland",58,2.39964986111251,1.65417752308702,1.26850043667597,2.10564307167713,0.213435739632647,0
"59",59,"Cumberland",59,2.78264974210115,1.97696181550324,1.52480494927898,2.53161320388342,0.257147179749727,0
"60",60,"Cumberland",60,3.12750061905615,2.2717033142206,1.75612173994567,2.88172831425434,0.298414101815314,0
"61",61,"Cumberland",61,3.17797201563265,2.29664753928574,1.76071378106423,2.94840775598042,0.294524280869482,0
"62",62,"Cumberland",62,2.96353672533834,2.15498625303721,1.67965031098499,2.73920473174334,0.268376472022114,0
"63",63,"Cumberland",63,2.84226546035981,2.12378391310426,1.63430545606026,2.6957821765819,0.274372048904744,0
"64",64,"Cumberland",64,2.58721092531758,1.99576129148878,1.5284926031434,2.54920379605891,0.263310684063996,0
"65",65,"Cumberland",65,2.37220165391776,1.87346754800599,1.46605332560925,2.36430492135785,0.229477746989754,0
"66",66,"Cumberland",66,2.34770689372087,1.88613801482993,1.4928359968867,2.38356030296065,0.233900494976474,0
"67",67,"Cumberland",67,2.1689407318976,1.76037477180251,1.37445026257222,2.22837760097954,0.217262583134835,0
"68",68,"Cumberland",68,2.14722852851781,1.75714100637991,1.39142122702042,2.22351220499834,0.212645745881658,0
"69",69,"Cumberland",69,2.72165814554138,2.24897150587717,1.72837315425246,2.86571020937388,0.289526009202334,0
"70",70,"Cumberland",70,3.14635835814478,2.64184391533912,2.05174419001918,3.37496086523322,0.336978503062257,0
"71",71,"Cumberland",71,3.23194877155171,2.68066504136591,2.08832399262747,3.36454223082111,0.328688013646826,0
"72",72,"Cumberland",72,3.15004250036531,2.61353190173894,2.02560975179148,3.2979209547119,0.325954896352717,0
"73",73,"Cumberland",73,3.07167196133946,2.52130491722229,1.95420656745799,3.25231194374868,0.32558966284582,0
"74",74,"Cumberland",74,3.1621471037766,2.58773024289502,1.99970642116515,3.26597763684502,0.326599875936671,0
"75",75,"Cumberland",75,2.82436828732011,2.25817687499551,1.73869970780925,2.88242563414829,0.297675068617331,0
"76",76,"Cumberland",76,2.94866987444751,2.31099537764962,1.75289735011626,2.95732713771579,0.301354493213972,0
"77",77,"Cumberland",77,2.98958510881669,2.32434134920231,1.79148967925474,2.93122570365969,0.283069436551235,0
"78",78,"Cumberland",78,2.90329935585083,2.27765365370327,1.78401823885935,2.89515269034365,0.28493951640774,0
"79",79,"Cumberland",79,2.79993330345268,2.20123917644163,1.72166620822744,2.81893289834285,0.276852881061382,0
"80",80,"Cumberland",80,2.76614514759347,2.18299555374959,1.68397325365355,2.77765139170927,0.281946905590469,0
"81",81,"Cumberland",81,2.8055209506394,2.21576877436048,1.70022006465285,2.82370903077207,0.28794338427908,0
"82",82,"Cumberland",82,2.53204969607599,1.95783037836788,1.53709966052093,2.51099355112665,0.245091525433925,0
"83",83,"Cumberland",83,2.52964010608345,1.93032677413653,1.47968174163359,2.44757288520209,0.24722580336892,0
"84",84,"Cumberland",84,2.59945681890229,1.9766240432797,1.54366949601923,2.49329046494717,0.248848930504284,0
"85",85,"Cumberland",85,2.65665490271747,2.00674791556085,1.58056661432082,2.51306507070777,0.240506301670412,0
"86",86,"Cumberland",86,1.44493057564416,1.05457853809945,0.816165843594545,1.36017181104171,0.134986314956159,0
"87",87,"Cumberland",87,1.34915839394955,0.958630525896723,0.74483591161736,1.20420395685328,0.119186481384955,0
"88",88,"Cumberland",88,1.29114784668739,0.89372662763367,0.684463539746736,1.14267997578866,0.111954000357444,0
"89",89,"Cumberland",89,1.29704296871947,0.910826068761988,0.690707442077453,1.15405464179291,0.119620948813636,0
"90",90,"Cumberland",90,1.73357812636009,1.20874379663233,0.939494236498128,1.54489518951253,0.156565875914216,0
"91",91,"Cumberland",91,1.82501507097847,1.22534845776333,0.936586356122978,1.56391985729777,0.159749663247685,0
"92",92,"Cumberland",92,1.89677963777723,1.23014232171559,0.94352921065881,1.55275557204162,0.159825370118142,0
"93",93,"Cumberland",93,1.84252243018033,1.16926397773457,0.91371445006313,1.50578495796511,0.145945959228436,0
"94",94,"Cumberland",94,0.751332474743816,0.436503045440037,0.338529171641353,0.555921803358737,0.0555363811037416,0
"95",95,"Cumberland",95,0.735877058048907,0.436586652269205,0.334496326128781,0.560383533941772,0.0584093835529604,0
"96",96,"Cumberland",96,0.779005993440315,0.456881550872111,0.352573775167971,0.582122496120291,0.0600462727767162,0
"97",97,"Cumberland",97,0.806855475270913,0.462937811993703,0.352357519725938,0.593893617920643,0.0617279145296087,0
"98",98,"Cumberland",98,0.721844170829189,0.413027462927498,0.31433688074073,0.542701279118067,0.0567367371641297,0
"99",99,"Cumberland",99,0.706787296574358,0.41732499746426,0.318374325583786,0.541890627490714,0.0565525566134739,0
"100",100,"Cumberland",100,0.78993065692371,0.456512681428802,0.352760007200872,0.577685087887814,0.0592015422600714,0
"101",101,"Cumberland",101,0.822150354523486,0.461517296195029,0.356978961083011,0.591406619241162,0.0612631598828179,0
"102",102,"Cumberland",102,0.885118426985984,0.480970157469264,0.378024690538207,0.61120146654595,0.0604987600248404,0
"103",103,"Cumberland",103,0.895803971695232,0.472201855825992,0.363682346908987,0.611739324099835,0.0648855107424362,0
"104",104,"Cumberland",104,0.857548957767604,0.433845885429954,0.330212696044504,0.566512779702922,0.0606776359995307,0
"105",105,"Cumberland",105,0.833611009103827,0.418907905444042,0.323067641667054,0.538401173301621,0.0574849473764293,0
"106",106,"Cumberland",106,0.86623985476863,0.422697675453771,0.319131871765465,0.556836809795007,0.0610379500384064,0
"107",107,"Cumberland",107,0.82959372141573,0.409238212392769,0.304560375015427,0.533876987140239,0.0587883153160751,0
"108",108,"Cumberland",108,0.821653928445673,0.4237476394877,0.324678020598082,0.548887404435703,0.0574207195834092,0
"109",109,"Cumberland",109,0.839257453293612,0.433220444431183,0.331282209047343,0.565635601880439,0.0591182718199809,0
"110",110,"Cumberland",110,0.850195746167273,0.424508623767825,0.319873510029152,0.553108928855634,0.0587940968052703,0
"111",111,"Cumberland",111,0.54183535334638,0.260894816972416,0.198164379717709,0.340638281839641,0.0360454939555799,0
"112",112,"Cumberland",112,0.624899921302515,0.310571208598672,0.236907603586543,0.409589364407961,0.043567483754727,0
"113",113,"Cumberland",113,0.647322902091852,0.316095900192776,0.240349545335885,0.420006798544684,0.0460431990237588,0
"114",114,"Cumberland",114,0.700734053259219,0.351640666296297,0.264132190165929,0.448594191785326,0.0472014292911429,0
"115",115,"Cumberland",115,0.73826604963331,0.376007427325054,0.28752266293822,0.492030030279593,0.0529970170883137,0
"116",116,"Cumberland",116,0.622820957447453,0.306008470312928,0.231453544204622,0.403754870775588,0.0447420033507465,0
"117",117,"Cumberland",117,0.620293827866095,0.288553226724048,0.218455778417557,0.377758665477795,0.0412781498580018,0
"118",118,"Cumberland",118,0.595272120766957,0.304100596167895,0.232224665869627,0.391598100943609,0.0415592904787525,0
"119",119,"Cumberland",119,0.524434825817736,0.278429699397382,0.210129122150438,0.368030308213496,0.039713814422124,0
"120",120,"Cumberland",120,0.554797901135431,0.331210271351947,0.258441967559731,0.422299960634703,0.0417226966390047,0
"121",121,"Cumberland",121,0.52498740879284,0.322366980555301,0.248487532990124,0.414403196834374,0.0437530858061455,0
"122",122,"Cumberland",122,0.557963151966519,0.34220860407012,0.264438140540702,0.439188322971663,0.0449766754768526,0
"123",123,"Cumberland",123,0.633845156826323,0.3792618573203,0.290237087653573,0.47799033626083,0.0473802842561887,0
"124",124,"Cumberland",124,0.514861036124046,0.303224833735304,0.238018883143581,0.389137452485112,0.0398257462109589,0
"125",125,"Cumberland",125,1.12834300836017,0.630897180536289,0.475650627524186,0.81922256376922,0.0853045953086922,0
"126",126,"Cumberland",126,1.01345575351961,0.552810561239078,0.418577126911863,0.70646560561918,0.0729577700004224,0
"127",127,"Cumberland",127,1.38768254117496,0.869064640625216,0.678257142718441,1.09065760071962,0.10752366271388,0
"128",128,"Cumberland",128,1.70735765824424,1.21264862238426,0.949528958203588,1.54406218171951,0.157264446151123,0
"129",129,"Cumberland",129,1.43002937273088,0.908248368422252,0.685117970926897,1.15962200704404,0.118546756403678,0
"130",130,"Cumberland",130,1.44834290961921,0.936364310571695,0.728640095049473,1.1853693145558,0.115704776656314,0
"131",131,"Cumberland",131,1.76678068686981,1.31184146890419,1.03438978796204,1.63298521062068,0.158786707598734,0
"132",132,"Cumberland",132,1.44657911287692,0.927069611088445,0.726595869699799,1.16048275183891,0.111768089128114,0
"133",133,"Cumberland",133,1.44145119429741,0.929945743946659,0.732037071575288,1.18076360825066,0.112362173801671,0
"134",134,"Cumberland",134,1.43699554056781,0.911887790052848,0.71559570933441,1.16406272858852,0.112760467301201,0
"135",135,"Cumberland",135,1.04685427864658,0.602026176535024,0.471127993630812,0.753284216701525,0.0747371187404681,0
"136",136,"Cumberland",136,1.3695179811333,0.817914096703022,0.626067402291735,1.04576261497927,0.106210851564839,0
"137",137,"Cumberland",137,1.64519681034368,1.10210896129944,0.865756122703875,1.39609286248552,0.138550196119209,0
"138",138,"Cumberland",138,1.63284122175462,1.0797199105874,0.821790018020026,1.39409518594749,0.140531297746441,0
"139",139,"Cumberland",139,0.992023151884105,0.514600945859861,0.396831250237642,0.658367674035248,0.0674622452992338,0
"140",140,"Cumberland",140,1.25895693323467,0.695561231227646,0.533607704782926,0.90054126010839,0.093310421617051,0
"141",141,"Cumberland",141,0.740476102925911,0.356009358802887,0.278814586994705,0.452590994044194,0.0458559450455808,0
"142",142,"Cumberland",142,0.395332229304601,0.220074869513163,0.169711485549232,0.28601594177444,0.0295356748440782,0
"143",143,"Cumberland",143,0.56550602175353,0.303131581307995,0.227979161216236,0.390662899192182,0.0412674644421564,0
"144",144,"Cumberland",144,0.871851213411577,0.444976385193163,0.340934087252491,0.571257764605638,0.0591086163121266,0
"145",145,"Cumberland",145,0.588383799036867,0.286242247338992,0.214661824974161,0.368202383099546,0.0387320583329491,0
"146",146,"Cumberland",146,0.609282048071563,0.294301921489504,0.224290638083611,0.379029448298555,0.0400897760248507,0
"147",147,"Cumberland",147,0.758297155350207,0.347612786426421,0.258937415448415,0.456055223261094,0.0498989564528506,0
"148",148,"Cumberland",148,0.605457426720691,0.284342056404472,0.213268062994905,0.372832996308081,0.0421055999479142,0
"149",149,"Cumberland",149,0.539098286942043,0.25439982107995,0.192081874573737,0.334073269217391,0.0358870173939094,0
"150",150,"Cumberland",150,0.638461727326506,0.297280079130356,0.223583715107721,0.391026749823083,0.0444074039113164,0
"151",151,"Cumberland",151,0.631570222297728,0.272016096843017,0.200729266503978,0.366887670229041,0.0415978955206302,0
"152",152,"Cumberland",152,0.663931740940451,0.310810663433223,0.234420417485279,0.413148979206248,0.0453906320694117,0
"153",153,"Cumberland",153,0.664852435654507,0.313490868951819,0.238156636830377,0.408475529554252,0.043491845108189,0
"154",154,"Cumberland",154,0.630840127874617,0.326107091588154,0.249854693054603,0.421212881829383,0.0442636021055749,0
"155",155,"Cumberland",155,0.546529430185819,0.275042029669681,0.207739773811025,0.360112450548143,0.0388123611104172,0
"156",156,"Cumberland",156,0.544714505614271,0.268725842480327,0.206395695571006,0.350237084648247,0.0370201431961877,0
"157",157,"Cumberland",157,0.582883781349865,0.295268320123415,0.225977129366404,0.386846622936961,0.0419608038055355,0
"158",158,"Cumberland",158,0.66798454104723,0.321584816070475,0.242549979550159,0.419315223818404,0.0444025877907214,0
"159",159,"Cumberland",159,0.558217055732773,0.254451266135574,0.193159507965819,0.336738712462407,0.0356587858989747,0
"160",160,"Cumberland",160,0.554787505661756,0.24522830584082,0.18435826699993,0.326179739861664,0.036406495407651,0
"161",161,"Cumberland",161,0.595865645339812,0.253321165891586,0.19231017870049,0.339360320723402,0.0377511928717284,0
"162",162,"Cumberland",162,0.793001769556418,0.367510130307903,0.273258232151692,0.484850247083395,0.054367892572164,0
"163",1,"Cumberland",1,2.39893880648083,0.720169264841175,0.643438943360058,0.80145276486763,0.0417607562406482,1
"164",2,"Cumberland",2,2.38878081810678,2.3520503517483,1.77085374266189,3.05984609810428,0.322723091509407,1
"165",3,"Cumberland",3,2.46908433881828,2.29224889882211,1.74823281187717,2.95149406021639,0.306995193200169,1
"166",4,"Cumberland",4,2.66848405038333,2.49541608749946,1.90533208420685,3.21786850668932,0.337752922341582,1
"167",5,"Cumberland",5,2.85497112526391,2.71346030068106,2.06306185387552,3.51013701384654,0.3701347840791,1
"168",6,"Cumberland",6,3.06149856368286,2.57629919459113,1.94243312322427,3.37178291686344,0.369761712214015,1
"169",7,"Cumberland",7,2.95266468396005,2.3870518834448,1.77517501893472,3.13412920691976,0.345087326301284,1
"170",8,"Cumberland",8,2.92739461941515,2.52729902536002,1.93291538861188,3.32774742817623,0.359968489969325,1
"171",9,"Cumberland",9,2.99608840288491,2.44334383254599,1.8363498103314,3.27088141547752,0.36856317833074,1
"172",10,"Cumberland",10,3.07896770583661,2.30596757666245,1.68280785052686,3.03773694818262,0.355179249514377,1
"173",11,"Cumberland",11,3.13067481295021,2.64828040664477,1.94946710427731,3.60772909178404,0.415513314655103,1
"174",12,"Cumberland",12,3.57610176786444,2.94802129327097,2.19243005061549,3.89967682194576,0.435019916422045,1
"175",13,"Cumberland",13,3.7060816264217,2.76739463058263,2.0531391444538,3.67753276057017,0.407406470009047,1
"176",14,"Cumberland",14,3.49254420359963,2.65776340187374,2.01759091405971,3.48037386861521,0.37700382007564,1
"177",15,"Cumberland",15,3.34398122255409,2.33115960665528,1.75008880736026,3.08512606235959,0.332222695470403,1
"178",16,"Cumberland",16,3.24516711179536,2.58545091618704,1.92684987584162,3.46034073385313,0.375441017965124,1
"179",17,"Cumberland",17,3.23808509224976,2.98496731587231,2.28386301464499,3.8363186308824,0.408307220750787,1
"180",18,"Cumberland",18,3.16546950718658,2.03244323499519,1.5570615965131,2.63539894007055,0.285219485507714,1
"181",19,"Cumberland",19,3.05189696884679,2.44854896180261,1.82899326983091,3.1850346005318,0.346399813741934,1
"182",20,"Cumberland",20,2.74517620628923,2.68872478750582,2.0417652142957,3.45141022758854,0.366675252731334,1
"183",21,"Cumberland",21,2.40945166722632,2.07332566399678,1.58140679806845,2.67810594927496,0.282501303253641,1
"184",22,"Cumberland",22,2.36308877285367,2.36162089828143,1.80075166189467,3.07367525705697,0.326898107323317,1
"185",23,"Cumberland",23,2.93513710219544,2.51074965086203,1.92092702929828,3.23545811079301,0.336084029314228,1
"186",24,"Cumberland",24,2.96732331032332,2.89045435243644,2.22304928492579,3.72910030375469,0.390712952423955,1
"187",25,"Cumberland",25,2.90248108113052,2.6336607790484,2.03325136371917,3.43926781364758,0.361579970568502,1
"188",26,"Cumberland",26,2.73084086204352,2.34359224351835,1.81748153889492,3.00308633478996,0.308717006066287,1
"189",27,"Cumberland",27,2.71350535005442,2.36667222779746,1.79884028401333,3.00347000825665,0.313505287568392,1
"190",28,"Cumberland",28,2.62225208974314,2.3165632429137,1.81175831386759,2.96840907868515,0.302913136807437,1
"191",29,"Cumberland",29,2.51979534551816,2.09479876521353,1.59835080276537,2.67310539772348,0.279945550895618,1
"192",30,"Cumberland",30,2.48359656224378,2.3490002102158,1.8456836747069,3.01122015783035,0.297611747441962,1
"193",31,"Cumberland",31,2.41442360543747,2.14704621251474,1.63222794702263,2.7523824260099,0.28716834215719,1
"194",32,"Cumberland",32,2.4123457137062,2.20431373326837,1.73177713637517,2.81401138194266,0.279517821122823,1
"195",33,"Cumberland",33,2.13600224267688,2.28531164049549,1.77730762262393,2.89024389062002,0.290952069477938,1
"196",34,"Cumberland",34,2.00963842649988,1.65618727969015,1.27910918453168,2.11420232119154,0.210368998008385,1
"197",35,"Cumberland",35,2.08177864955687,2.10142688078865,1.62276277132449,2.69393198256946,0.272433175738415,1
"198",36,"Cumberland",36,2.15485338213765,2.01513060214747,1.54845011999995,2.6230456235032,0.285832676327306,1
"199",37,"Cumberland",37,2.11770959680064,1.14882308882088,0.874999725463585,1.46963869227995,0.151433969970657,1
"200",38,"Cumberland",38,2.26428859748061,2.83800741838895,2.1539409560066,3.68700585324464,0.383700033621015,1
"201",39,"Cumberland",39,2.48879505343659,2.69824038517926,2.07236576296537,3.45800676184658,0.353549621207474,1
"202",40,"Cumberland",40,2.69685553789917,2.27924109777105,1.75143341488856,2.94205984719049,0.316946773611238,1
"203",41,"Cumberland",41,2.86514695322664,2.63995765251476,2.00547165992192,3.35286845513827,0.349513145068519,1
"204",42,"Cumberland",42,2.94436409474745,2.75475218029092,2.08214323927696,3.61867050669209,0.382011917893387,1
"205",43,"Cumberland",43,3.08853843381336,1.80360219932773,1.36305642777363,2.32979168701776,0.257195528538442,1
"206",44,"Cumberland",44,3.20296784270573,2.73077633438657,2.04262213735852,3.64884830498688,0.405167294370834,1
"207",45,"Cumberland",45,3.33309172677949,2.63297162519892,1.99309972325671,3.52309644699339,0.388056895086047,1
"208",46,"Cumberland",46,3.40510367274983,3.1577059998123,2.34195965847694,4.18110691570595,0.465275914204676,1
"209",47,"Cumberland",47,3.42889010629848,2.29095412929182,1.69570965755163,3.0212861947582,0.335949986703447,1
"210",48,"Cumberland",48,3.35645058791549,2.89270293193697,2.12815125724141,3.85795273859198,0.437897111640193,1
"211",49,"Cumberland",49,3.26943321330745,3.0680648986851,2.298425501826,4.00232851631078,0.435931095500105,1
"212",50,"Cumberland",50,3.18432698441418,2.50174216924754,1.86531295758367,3.2863958481736,0.359506579206305,1
"213",51,"Cumberland",51,3.17084717248448,2.50087009895823,1.84291040588085,3.25992616785843,0.367678850154714,1
"214",52,"Cumberland",52,2.74740701579153,1.48502942139781,1.11274384893401,1.9957061453316,0.219751639099322,1
"215",53,"Cumberland",53,2.44257408593942,1.88556240921774,1.37419305346414,2.47854371937275,0.292870421665386,1
"216",54,"Cumberland",54,2.42429066183505,2.36661129000409,1.69090255960979,3.16914963190345,0.368547242535171,1
"217",55,"Cumberland",55,2.50595379781162,1.43100185938688,1.05425809570292,1.90062825322861,0.222411793758396,1
"218",56,"Cumberland",56,2.49669861685557,1.85688058744316,1.34884758033928,2.53535650483513,0.296253043416154,1
"219",57,"Cumberland",57,2.47587472753648,1.91992544853316,1.39236167782972,2.53274411243192,0.293487625857708,1
"220",58,"Cumberland",58,2.39964986111251,2.10927243140436,1.55994663310054,2.80148912213432,0.321311239566954,1
"221",59,"Cumberland",59,2.78264974210115,2.19318981061465,1.58513968458827,2.9420530649572,0.339934383068818,1
"222",60,"Cumberland",60,3.12750061905615,2.52953879836692,1.88227459261308,3.37172145315376,0.38087120603653,1
"223",61,"Cumberland",61,3.17797201563265,2.58143795328279,1.92418163120025,3.36282915282567,0.369376933846986,1
"224",62,"Cumberland",62,2.96353672533834,2.48337869407178,1.87403755671002,3.29144969607751,0.365676940944898,1
"225",63,"Cumberland",63,2.84226546035981,2.53216603730128,1.88014355955349,3.34494130982479,0.371888505113974,1
"226",64,"Cumberland",64,2.58721092531758,1.99953305362272,1.51958961668166,2.6032428126692,0.275670112872103,1
"227",65,"Cumberland",65,2.37220165391776,1.76870064975031,1.33230064224323,2.30388467260144,0.251903294743487,1
"228",66,"Cumberland",66,2.34770689372087,1.72563688000721,1.2968253706795,2.21195057469212,0.23151038519029,1
"229",67,"Cumberland",67,2.1689407318976,2.07990563698223,1.58653759982036,2.73007254318065,0.295489117858646,1
"230",68,"Cumberland",68,2.14722852851781,2.02558449102037,1.56664024667987,2.54757281916401,0.264095209359285,1
"231",69,"Cumberland",69,2.72165814554138,2.67454946530226,2.03722618267827,3.4473139135579,0.357067539622288,1
"232",70,"Cumberland",70,3.14635835814478,2.65740453062359,2.05362929712472,3.3505624994273,0.338763358686113,1
"233",71,"Cumberland",71,3.23194877155171,2.66072311013221,2.06206034721171,3.4077724045323,0.3457641036519,1
"234",72,"Cumberland",72,3.15004250036531,2.55430522611545,1.95348942674793,3.29343373203188,0.344154032710296,1
"235",73,"Cumberland",73,3.07167196133946,2.36296693340482,1.82710874798199,3.04746198565039,0.316191323512665,1
"236",74,"Cumberland",74,3.1621471037766,2.84573152406815,2.19444223681011,3.69192556069044,0.391940841133874,1
"237",75,"Cumberland",75,2.82436828732011,1.86026002884887,1.40377319004657,2.41222843513382,0.260549283605108,1
"238",76,"Cumberland",76,2.94866987444751,2.55136406371324,1.91523932318714,3.33994515252544,0.360374634737103,1
"239",77,"Cumberland",77,2.98958510881669,2.21335302723323,1.67789787205142,2.87667644138567,0.312345077572929,1
"240",78,"Cumberland",78,2.90329935585083,2.56314736459713,1.93511491468009,3.34602210780644,0.355166687121832,1
"241",79,"Cumberland",79,2.79993330345268,2.68489921136895,2.04993516142828,3.48576701118819,0.36589877058891,1
"242",80,"Cumberland",80,2.76614514759347,1.71870044620131,1.26587097179998,2.23338230483841,0.24512757106383,1
"243",81,"Cumberland",81,2.8055209506394,1.90627006609751,1.44728213623425,2.48304139377157,0.271903320770766,1
"244",82,"Cumberland",82,2.53204969607599,1.74843651406133,1.31510921368222,2.30170165390101,0.248828261008589,1
"245",83,"Cumberland",83,2.52964010608345,1.8653083283782,1.42070448878612,2.42730823817757,0.259472011921076,1
"246",84,"Cumberland",84,2.59945681890229,1.86653950946474,1.42329650205653,2.46293412082948,0.264318200116758,1
"247",85,"Cumberland",85,2.65665490271747,2.25975390607668,1.69657234973716,2.9824837442542,0.325509178169004,1
